instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
all-meshes-CVIU11-pattern2-target224 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target225 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target226 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target227 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target228 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target229 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target23 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target230 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target231 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target232 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target233 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target234 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target235 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target237 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target238 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target24 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target240 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target241 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target242 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target243 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target244 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target245 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target246 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target247 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target248 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target249 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target25 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target250 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target251 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target252 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target253 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target254 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target255 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target256 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target257 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target258 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target26 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target260 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target261 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target262 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target263 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target264 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target265 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target266 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target267 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target268 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target269 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target27 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target270 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target271 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target272 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target273 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target275 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target278 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target279 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target28 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target280 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target281 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target282 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target283 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target284 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target285 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target286 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target287 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target288 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target289 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target29 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target290 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target291 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target292 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target293 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target294 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target295 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target296 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target297 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target298 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target299 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target3 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target30 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target300 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target303 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target304 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target305 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target306 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target307 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target308 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target309 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target31 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target310 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target311 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target312 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target313 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target314 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target315 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target316 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target317 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target318 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target319 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target32 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target320 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target321 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target322 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target323 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target324 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target325 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target326 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target327 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target328 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target329 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target33 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target330 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target331 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target332 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target333 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target334 13 0 0 0 0 0 0 0 0 0 56 56 55
all-meshes-CVIU11-pattern2-target335 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target336 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target337 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target338 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target339 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target34 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target340 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target341 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target342 13 0 1 2 1 1 21 1 1 2 67 67 67
all-meshes-CVIU11-pattern2-target343 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target344 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target345 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target346 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target347 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target348 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target349 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target35 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target350 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target351 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target352 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target353 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target354 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target356 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target357 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target358 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target359 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target36 13 0 0 0 0 0 0 0 0 0 162 162 163
all-meshes-CVIU11-pattern2-target360 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target361 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target362 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target363 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target364 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target365 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target366 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target367 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target368 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target369 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target37 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target370 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target378 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target379 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target38 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target380 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target381 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target382 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target383 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target384 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target385 13 0 12 13 20 13 187 13 12 22 199 198 197
all-meshes-CVIU11-pattern2-target386 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target387 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target388 13 0 0 0 0 0 0 0 0 0 165 165 165
all-meshes-CVIU11-pattern2-target389 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target39 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target390 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target391 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target392 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target393 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target394 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target395 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target396 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target397 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target398 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target399 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target4 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target40 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target400 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target401 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target402 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target403 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target404 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target405 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target406 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target407 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target408 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target409 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target41 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target410 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target411 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target412 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target413 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target414 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target415 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target416 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target417 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target418 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target419 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target42 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target420 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target421 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target422 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target423 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target424 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target425 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target427 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target428 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target429 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target43 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target430 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target431 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target432 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target433 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target434 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target435 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target436 13 0 0 0 0 0 0 0 0 0 130 130 131
all-meshes-CVIU11-pattern2-target437 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target438 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target439 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target44 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target440 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target441 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target442 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target443 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target444 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target446 13 0 0 0 0 0 0 0 0 0 106 105 106
all-meshes-CVIU11-pattern2-target447 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target448 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target449 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target45 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target450 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target451 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target452 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target453 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target454 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target455 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target456 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target457 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target458 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target459 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target46 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target460 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target461 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target462 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target463 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target464 13 0 0 0 0 0 0 0 0 0 199 199 200
all-meshes-CVIU11-pattern2-target465 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target466 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target467 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target468 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target469 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target47 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target470 13 0 0 0 0 0 0 0 0 0 57 57 56
all-meshes-CVIU11-pattern2-target471 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target472 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target473 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target474 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target475 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target476 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target477 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target478 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target479 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target48 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target481 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target482 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target483 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target484 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target485 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target486 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target487 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target488 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target489 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target49 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target490 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target491 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target492 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target493 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target494 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target495 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target496 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target497 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target498 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target499 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target5 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target50 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target500 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target501 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target502 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target503 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target504 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target505 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target506 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target507 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target508 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target509 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target51 13 0 0 0 0 0 0 0 0 0 0 0 0
all-meshes-CVIU11-pattern2-target510 13 0 0 0 0 0 0 0 0 0 0 0 0
