instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
g23-g95 11 0 0 0 0 0 0 0 0 0 69 60 62
g23-g96 11 0 0 0 0 0 0 0 0 0 63 61 63
g23-g97 11 0 0 0 0 0 0 0 0 0 64 62 64
g23-g98 11 0 0 0 0 0 0 0 0 0 63 63 63
g23-g99 11 0 0 0 0 0 0 0 0 0 63 63 63
g24-g100 11 0 0 0 0 0 0 0 0 0 42 40 41
g24-g101 11 0 0 0 0 0 0 0 0 0 45 44 45
g24-g102 11 0 0 0 0 0 0 0 0 0 47 46 47
g24-g103 11 0 0 0 0 0 0 0 0 0 47 49 47
g24-g104 11 1 3 1 1 12 1 1 21 12 118 123 127
g24-g105 11 1 1 1 1 12 1 1 12 12 112 105 125
g24-g106 11 1 2 4 2 32 2 2 32 32 173 190 193
g24-g107 11 1 2 2 1 24 2 1 23 24 154 181 157
g24-g108 11 1 2 2 2 26 4 2 26 60 178 175 195
g24-g109 11 0 0 0 0 0 0 0 0 0 107 106 107
g24-g110 11 0 9 9 9 11 44 9 11 11 151 135 152
g24-g111 11 1 3 3 2 38 3 2 38 38 209 230 220
g24-g112 11 0 0 0 0 0 0 0 0 0 138 140 138
g24-g51 11 1 NaN 0 0 6 16 0 5 2 5 6 6
g24-g52 11 0 0 0 0 0 0 0 0 0 7 6 7
g24-g53 11 1 0 0 0 0 0 0 0 0 6 6 7
g24-g54 11 0 0 0 0 0 0 0 0 0 0 0 0
g24-g55 11 0 0 0 0 0 0 0 0 0 7 9 8
g24-g56 11 0 0 0 0 0 0 0 0 0 7 8 8
g24-g57 11 0 0 0 0 0 0 0 0 0 7 10 9
g24-g61 11 0 0 0 0 0 0 0 0 0 10 8 10
g24-g62 11 0 0 0 0 0 0 0 0 0 9 10 10
g24-g63 11 1 0 1 0 0 0 0 0 0 9 12 11
g24-g64 11 1 464 NaN NaN 109 42 238 260 645 76 138 120
g24-g65 11 0 0 0 0 0 0 0 0 0 9 10 10
g24-g67 11 0 0 0 0 0 0 0 0 0 13 10 11
g24-g68 11 1 0 0 0 1 0 0 0 0 11 12 11
g24-g69 11 0 0 0 0 0 0 0 0 0 12 11 12
g24-g70 11 0 0 0 0 0 0 0 0 0 10 12 11
g24-g71 11 0 0 0 0 0 0 0 0 0 10 11 11
g24-g72 11 0 0 0 0 0 0 0 0 0 13 12 14
g24-g74 11 0 2 2 2 2 94 1 1 1 13 13 13
g24-g75 11 0 0 0 0 0 0 0 0 0 14 15 14
g24-g76 11 0 64 65 64 70 26058 59 65 65 81 80 81
g24-g77 11 0 124 123 125 143 38927 113 131 131 149 152 152
g24-g78 11 0 0 0 0 0 0 0 0 0 15 12 14
g24-g79 11 0 0 0 0 0 0 0 0 0 16 16 16
g24-g80 11 0 0 0 0 0 0 0 0 0 21 17 20
g24-g81 11 0 0 0 0 0 0 0 0 0 22 22 21
g24-g83 11 0 0 0 0 0 0 0 0 0 23 22 28
g24-g84 11 0 235 235 227 256 70950 145 152 353 154 156 228
g24-g85 11 0 0 0 0 0 0 1 0 0 22 21 21
g24-g87 11 0 0 0 0 0 0 0 0 0 0 0 0
g24-g88 11 0 0 0 0 0 0 0 0 0 23 24 23
g24-g89 11 0 0 0 0 0 0 0 0 0 24 22 24
g24-g90 11 0 0 0 0 0 0 0 0 0 31 29 30
g24-g91 11 0 0 0 0 0 0 0 0 0 32 33 30
g24-g92 11 0 0 0 0 0 0 0 0 0 36 32 35
g24-g94 11 0 0 0 0 0 0 0 0 0 39 39 38
g24-g95 11 0 0 0 0 0 0 0 0 0 42 42 51
g24-g96 11 1 0 0 0 2 0 0 4 4 51 48 51
g24-g97 11 1 0 0 0 2 0 0 2 2 55 50 54
g24-g98 11 1 0 0 0 1930 0 0 9 14 53 59 52
g24-g99 11 1 0 0 0 3 0 0 3 3 57 59 56
g25-g100 11 0 0 0 0 0 0 0 0 0 28 25 27
g25-g101 11 0 0 0 0 0 0 0 0 0 30 28 30
g25-g102 11 0 0 0 0 0 0 0 0 0 29 28 29
g25-g103 11 0 0 0 0 0 0 0 0 0 31 28 31
g25-g104 11 0 0 0 0 0 0 0 0 0 46 44 46
g25-g105 11 0 0 0 0 0 0 0 0 0 44 47 43
g25-g106 11 0 0 0 0 0 0 0 0 0 62 61 62
g25-g107 11 0 0 0 0 0 0 0 0 0 0 0 0
g25-g108 11 0 0 0 0 0 0 0 0 0 0 0 0
g25-g109 11 0 0 0 0 0 0 0 0 0 70 70 70
g25-g110 11 0 1 1 1 1 4 1 1 1 78 77 79
g25-g111 11 0 0 0 0 0 0 0 0 0 79 77 79
g25-g112 11 0 0 0 0 0 0 0 0 0 91 91 92
g25-g51 11 0 467 466 457 481 7298 473 491 7469 401 385 522
g25-g52 11 0 0 0 0 0 0 0 0 0 5 5 5
g25-g53 11 0 0 0 0 0 0 0 0 0 5 5 7
g25-g54 11 0 0 0 0 0 0 0 0 0 6 6 8
g25-g55 11 0 0 0 0 0 0 0 0 0 5 7 7
g25-g56 11 0 0 0 0 0 0 0 0 0 5 7 6
g25-g57 11 0 0 0 0 0 0 0 0 0 6 7 7
g25-g61 11 0 0 0 0 0 0 0 0 0 8 9 7
g25-g62 11 0 0 0 0 0 0 0 0 0 0 0 0
g25-g63 11 0 0 0 0 0 5 0 0 0 8 8 10
g25-g64 11 0 12290 12459 12184 17796 NaN 12253 12720 322866 928 1024 896
g25-g65 11 0 8 9 0 0 0 0 0 0 7 8 8
g25-g67 11 0 0 0 0 0 0 0 0 0 8 8 11
g25-g68 11 0 15 15 15 16 3698 15 16 16 23 22 27
g25-g69 11 0 0 0 0 0 0 0 0 0 9 8 8
g25-g70 11 0 0 0 0 0 0 0 0 0 7 9 8
g25-g71 11 0 0 0 0 0 0 0 0 0 8 9 8
g25-g72 11 0 0 0 0 0 0 0 0 0 8 9 9
g25-g74 11 0 0 0 0 0 0 0 0 0 9 9 9
g25-g75 11 0 0 0 0 0 0 0 0 0 9 9 10
g25-g76 11 0 0 0 0 0 0 0 0 0 9 9 8
g25-g77 11 0 0 0 0 0 0 0 0 0 7 8 7
g25-g78 11 0 0 0 0 0 0 0 0 0 9 10 10
g25-g79 11 0 0 0 0 0 0 0 0 0 12 10 12
g25-g80 11 0 0 0 0 0 0 0 0 0 11 12 12
g25-g81 11 0 0 0 0 0 0 0 0 0 14 16 14
g25-g83 11 0 0 0 0 0 0 0 0 0 15 17 15
g25-g84 11 0 0 0 0 1 1 0 1 1 16 16 15
g25-g85 11 0 0 0 0 0 0 0 0 0 20 13 15
g25-g87 11 0 0 0 0 0 0 0 0 0 14 14 15
g25-g88 11 0 0 0 0 0 0 0 0 0 0 0 0
g25-g89 11 0 0 0 0 0 0 0 0 0 15 19 15
g25-g90 11 0 0 0 0 0 0 0 0 0 18 20 20
g25-g91 11 0 0 0 0 0 0 0 0 0 20 18 19
g25-g92 11 0 0 0 0 0 0 0 0 0 21 21 21
g25-g94 11 0 0 0 0 0 0 0 0 0 25 25 25
g25-g95 11 0 0 0 0 0 0 0 0 0 27 30 27
g25-g96 11 0 0 0 0 0 0 0 0 0 28 25 27
g25-g97 11 0 0 0 0 0 0 0 0 0 27 24 27
g25-g98 11 0 0 0 0 0 0 0 0 0 32 25 26
g25-g99 11 0 0 0 0 0 0 0 0 0 29 25 29
g26-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g103 11 0 0 0 0 0 0 0 0 0 72 72 72
g26-g104 11 0 0 0 0 0 0 0 0 0 110 109 110
g26-g105 11 0 0 0 0 0 0 0 0 0 109 112 109
g26-g106 11 0 0 0 0 0 0 0 0 0 153 148 152
g26-g107 11 0 0 0 0 0 0 0 0 0 150 144 149
g26-g108 11 0 0 0 0 0 0 0 0 0 162 159 163
g26-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g110 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g111 11 0 0 0 0 0 0 0 0 0 192 192 192
g26-g112 11 0 0 0 0 0 0 0 0 0 221 213 221
g26-g51 11 0 0 0 0 0 0 0 0 0 7 7 7
g26-g52 11 0 0 0 0 0 0 0 0 0 6 9 8
g26-g53 11 0 0 0 0 0 0 0 0 0 7 9 8
g26-g54 11 0 0 0 0 0 0 0 0 0 9 11 11
g26-g55 11 0 0 0 0 0 0 0 0 0 10 10 11
g26-g56 11 0 0 0 0 0 0 0 0 0 9 11 11
g26-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g62 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g63 11 0 0 0 0 0 0 0 0 0 14 14 16
g26-g64 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g26-g65 11 0 0 0 0 0 0 0 0 0 14 15 15
g26-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g68 11 0 0 0 0 0 0 0 0 0 18 18 17
g26-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g74 11 0 0 0 0 0 0 0 0 0 20 22 21
g26-g75 11 0 0 0 0 0 0 0 0 0 21 22 20
g26-g76 11 0 0 0 0 0 0 0 0 0 21 19 20
g26-g77 11 0 0 0 0 0 1 0 0 0 19 20 20
g26-g78 11 0 0 0 0 0 0 0 0 0 22 23 22
g26-g79 11 0 0 0 0 0 0 0 0 0 27 28 27
g26-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g81 11 0 0 0 0 0 0 0 0 0 36 33 34
g26-g83 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g84 11 0 0 0 0 1 2 1 1 1 36 39 36
g26-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g87 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g88 11 0 0 0 0 0 0 0 0 0 37 35 36
g26-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g90 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g91 11 0 0 0 0 0 0 0 0 0 50 51 48
g26-g92 11 0 0 0 0 0 0 0 0 0 55 53 55
g26-g94 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g95 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g96 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g97 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g98 11 0 0 0 0 0 0 0 0 0 0 0 0
g26-g99 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g103 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g104 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g105 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g106 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g107 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g108 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g110 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g111 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g112 11 0 0 0 0 0 0 0 0 0 244 248 244
g27-g51 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g53 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g54 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g55 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g56 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g62 11 0 0 0 0 0 0 0 0 0 15 15 15
g27-g63 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g64 11 0 2168 2053 2065 2111 160660 2104 2131 40859 737 623 347
g27-g65 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g68 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g74 11 0 0 0 0 0 0 0 0 0 23 23 23
g27-g75 11 0 0 0 0 0 0 0 0 0 25 26 25
g27-g76 11 0 0 0 0 0 0 0 0 0 24 23 24
g27-g77 11 0 0 0 0 0 1 0 0 0 23 20 22
g27-g78 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g79 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g81 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g83 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g84 11 0 1 1 1 2 3 1 1 1 42 42 45
g27-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g87 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g88 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g90 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g91 11 0 0 0 0 0 0 0 0 0 56 53 56
g27-g92 11 0 0 0 0 0 0 0 0 0 61 61 61
g27-g94 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g95 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g96 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g97 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g98 11 0 0 0 0 0 0 0 0 0 0 0 0
g27-g99 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g101 11 0 0 0 0 0 0 0 0 0 69 68 69
g28-g102 11 0 0 0 0 0 0 0 0 0 70 67 70
g28-g103 11 0 0 0 0 0 0 0 0 0 69 69 72
g28-g104 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g105 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g106 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g107 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g108 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g109 11 0 0 0 0 0 0 0 0 0 158 156 158
g28-g110 11 1 2 6 NaN NaN 5 178 39 39 236 193 196
g28-g111 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g112 11 0 16 16 27 25 673 15 16 15 227 232 236
g28-g51 11 1 NaN NaN NaN NaN NaN 3894 2086 2073 1152 372 77
g28-g52 11 1 49 NaN 0 988 2 0 5 4 9 10 10
g28-g53 11 0 662 653 621 644 20746 637 649 8254 137 155 107
g28-g54 11 1 0 NaN 0 0 3 0 0 1 11 9 11
g28-g55 11 0 880 882 851 863 21966 736 564 16605 176 270 136
g28-g56 11 1 0 5 2 0 0 4 0 0 12 13 12
g28-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g61 11 0 0 0 0 0 0 0 0 0 10 13 13
g28-g62 11 1 0 156 0 0 0 0 0 0 16 14 17
g28-g63 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g64 11 1 0 0 0 0 0 0 0 1 17 19 19
g28-g65 11 0 1666 1677 1664 1775 252656 2048 1799 29219 173 196 121
g28-g67 11 0 0 0 0 0 0 0 0 0 16 17 16
g28-g68 11 1 0 0 0 0 0 0 0 0 21 22 20
g28-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g74 11 1 0 0 0 0 0 0 0 0 35 35 32
g28-g75 11 1 1 0 0 2 1 0 1 1 39 30 37
g28-g76 11 1 1 0 1 2 1 0 2 2 41 37 41
g28-g77 11 1 1 1 1 4 1 1 4 6 33 34 33
g28-g78 11 1 0 7391 9 7 0 31 9 6 33 33 37
g28-g79 11 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g28-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g81 11 0 74 74 73 74 26360 69 69 512 109 105 59
g28-g83 11 0 0 0 0 0 0 0 0 0 34 30 38
g28-g84 11 1 0 1 0 1 0 0 1 1 50 57 51
g28-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g87 11 1 0 93 NaN 1 9 32 0 0 49 47 46
g28-g88 11 1 17333 3460 NaN 131 3 100 8 8 49 42 46
g28-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g90 11 0 0 0 0 0 0 0 0 0 45 44 47
g28-g91 11 0 1 1 1 2 14 1 1 1 48 50 47
g28-g92 11 0 2 0 0 1 10 0 0 1 53 50 52
g28-g94 11 0 0 0 0 0 0 0 0 0 58 56 57
g28-g95 11 0 0 0 0 0 0 0 0 0 62 60 62
g28-g96 11 0 0 0 0 0 0 0 0 0 0 0 0
g28-g97 11 0 0 0 0 0 0 0 0 0 62 64 63
g28-g98 11 0 0 0 0 0 0 0 0 0 62 62 62
g28-g99 11 0 0 0 0 0 0 0 0 0 62 60 63
g29-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g103 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g104 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g105 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g106 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g107 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g108 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g110 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g111 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g112 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g51 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g53 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g54 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g55 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g56 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g62 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g63 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g64 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g29-g65 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g68 11 0 0 0 0 0 0 0 0 0 21 20 21
g29-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g74 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g75 11 0 0 0 0 0 0 0 0 0 29 28 28
g29-g76 11 0 0 0 0 0 1 0 0 0 29 29 28
g29-g77 11 0 0 0 0 0 2 0 0 0 28 27 28
g29-g78 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g79 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g81 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g83 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g84 11 0 1 1 1 1 4 1 1 1 50 47 50
g29-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g87 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g88 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g89 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g90 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g91 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g92 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g94 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g95 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g96 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g97 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g98 11 0 0 0 0 0 0 0 0 0 0 0 0
g29-g99 11 0 0 0 0 0 0 0 0 0 0 0 0
g3-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g3-g101 11 0 15 12 11 20 13126 12 15 54 26 21 55
g3-g102 11 0 14 14 14 16 16757 14 18 64 25 26 42
g3-g103 11 0 17 18 18 21 19632 18 22 78 30 28 63
g3-g104 11 1 0 27 57 2 0 2 1 1 22 18 20
g3-g105 11 1 0 10 0 12 0 0 6 6 18 21 17
g3-g106 11 1 0 70 1 3 0 1 3 8 38 34 38
g3-g107 11 1 0 27 12 2 0 14 2 2 29 31 31
g3-g108 11 1 0 42 0 2 0 0 2 2 34 34 29
g3-g109 11 0 51 51 54 65 124003 54 81 350 82 105 141
g3-g110 11 0 88 88 87 101 263605 91 124 1318 118 119 378
g3-g111 11 1 0 71 0 3 0 0 3 3 44 39 42
g3-g112 11 0 434 773 433 446 NaN 429 552 8810 230 491 202
g3-g51 11 1 0 0 0 0 0 0 0 0 3 4 3
g3-g52 11 0 0 0 0 0 4 0 0 0 4 4 4
g3-g53 11 0 378 379 481 403 43126 368 416 6017 63 71 133
g3-g54 11 0 0 0 0 0 53 0 0 0 4 3 4
g3-g55 11 0 1 0 0 0 75 0 0 0 4 4 4
g3-g56 11 0 0 0 0 0 61 0 0 0 3 4 4
g3-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g3-g61 11 0 11 11 11 12 2170 12 13 83 18 17 8
g3-g62 11 0 0 0 0 0 45 0 0 0 4 4 6
g3-g63 11 1 0 0 0 0 0 0 0 0 4 4 5
g3-g64 11 1 0 0 0 0 0 0 0 0 3 4 3
g3-g65 11 0 47 47 47 51 11536 49 54 454 28 53 27
g3-g67 11 0 1 1 1 2 402 0 1 1 4 5 4
g3-g68 11 1 0 0 0 0 0 0 0 0 4 4 4
g3-g69 11 0 30 35 28 36 8904 29 32 205 35 43 18
g3-g70 11 0 0 0 0 0 14 0 0 0 4 6 5
g3-g71 11 0 32 32 30 32 9494 30 33 207 38 49 18
g3-g72 11 1 0 0 0 0 0 0 0 0 5 5 5
g3-g74 11 0 0 0 0 0 35 0 0 0 5 5 5
g3-g75 11 0 9 4 3 9 2181 3 4 4 11 9 10
g3-g76 11 0 17 17 17 23 6933 16 23 22 24 27 24
g3-g77 11 0 35 36 37 54 11896 35 53 88 61 54 60
g3-g78 11 0 3 2 2 2 839 2 2 2 6 7 6
g3-g79 11 0 1 1 1 1 420 1 1 1 6 5 7
g3-g80 11 0 0 0 0 0 0 0 0 0 7 7 6
g3-g81 11 0 95 101 129 92 46441 82 178 842 71 110 32
g3-g83 11 0 3 7 4 4 2037 5 6 11 11 12 51
g3-g84 11 0 33 59 60 44 17113 35 46 160 47 46 95
g3-g85 11 0 2 1 1 2 933 2 4 6 8 8 19
g3-g87 11 0 3 3 2 3 1707 4 4 13 9 9 79
g3-g88 11 0 3 3 3 4 2044 5 4 13 10 9 58
g3-g89 11 0 2 2 2 4 1400 2 3 7 8 9 45
g3-g90 11 0 8 8 9 10 6478 9 11 48 18 21 66
g3-g91 11 0 28 28 27 40 23894 29 33 340 123 145 69
g3-g92 11 0 32 32 30 57 29471 30 34 355 145 43 52
g3-g94 11 0 10 10 10 12 11343 11 13 54 19 22 76
g3-g95 11 0 15 15 18 20 1837 11 12 51 24 23 17
g3-g96 11 0 17 17 16 17 2124 16 17 136 26 25 18
g3-g97 11 0 97 94 88 92 18080 89 94 1236 48 58 46
g3-g98 11 0 103 105 97 101 41088 98 105 798 55 68 41
g3-g99 11 1 9 11 0 27 18 0 12 19 12 9 11
g30-g100 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g101 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g102 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g103 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g104 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g105 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g106 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g107 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g108 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g109 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g110 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g111 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g112 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g51 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g52 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g53 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g54 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g55 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g56 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g57 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g61 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g62 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g63 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g64 11 0 0 0 0 0 0 0 0 0 17 17 17
g30-g65 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g67 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g68 11 0 0 0 0 0 0 0 0 0 27 20 22
g30-g69 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g70 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g71 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g72 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g74 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g75 11 0 0 0 0 0 0 0 0 0 28 26 28
g30-g76 11 0 0 0 0 0 0 0 0 0 26 25 26
g30-g77 11 0 0 0 0 0 0 0 0 0 25 25 25
g30-g78 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g79 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g80 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g81 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g83 11 0 0 0 0 0 0 0 0 0 0 0 0
g30-g84 11 0 0 0 0 0 0 0 0 0 45 44 45
g30-g85 11 0 0 0 0 0 0 0 0 0 0 0 0
