instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
g32-g99 11 0 004 62 42 39 44 40 60 67 42 39 68 43 52 62 62 55 004 016 75 84 688
g33-g100 11 0 004 41 50 37 47 50 53 43 45 49 45 49 52 52 52 50 004 004 32 83 117
g33-g101 11 0 012 69 64 49 48 62 60 53 73 65 51 51 74 53 53 60 012 012 68 129 186
g33-g102 11 0 012 75 79 81 88 89 86 73 86 87 59 83 83 82 60 57 012 016 75 117 216
g33-g103 11 0 024 85 94 105 76 76 95 88 81 70 85 70 87 74 74 101 028 024 82 163 357
g33-g104 11 0 116 161 163 118 166 118 139 167 160 164 141 116 132 169 147 203 960 376 1e8 1038 2961
g33-g105 11 0 118 135 142 162 132 135 142 159 122 123 155 118 167 121 138 225 1052 412 1e8 1130 2869
g33-g106 11 0 1231 1234 1372 1307 1259 1248 1287 1310 1231 5954 1260 1252 1316 1299 1281 332849 8704 3416 1e8 3205 4749
g33-g107 11 0 335 339 390 384 364 392 335 336 338 569 346 368 347 382 347 12840 2716 1008 1e8 2349 7949
g33-g108 11 0 411 464 471 411 437 443 476 475 474 623 470 472 441 449 474 24662 3468 1292 1e8 2058 6985
g33-g109 11 0 020 330 340 319 265 295 316 275 290 281 270 312 306 267 326 348 020 028 204 347 656
g33-g110 11 0 076 537 526 506 520 546 467 480 525 541 536 499 537 475 634 23228 30972 076 535 1437 1762
g33-g111 11 0 1382 1424 1382 1412 1412 1419 1595 1458 1397 6301 1382 1407 1447 1438 1531 340452 8968 3488 1e8 4019 6456
g33-g112 11 0 040 533 484 549 583 528 548 551 497 470 573 472 493 515 511 576 084 040 1338 617 1291
g33-g51 11 0 000 3 3 4 2 3 3 3 3 3 2 2 4 3 4 3 008 000 1e8 2 10
g33-g52 11 0 000 2 2 2 2 1 2 1 2 2 2 1 1 2 2 2 000 000 1 1 5
g33-g53 11 0 2 2 2 4 4 4 5 3 3 3 4 4 4 5 3 4 084 048 1e8 5 15
g33-g54 11 0 000 5 3 6 3 3 6 6 3 3 5 5 6 6 4 6 080 000 2 10 12
g33-g55 11 0 000 3 5 5 3 5 4 3 3 5 3 5 4 4 4 5 072 000 2 14 14
g33-g56 11 0 000 6 6 6 3 6 6 6 4 6 6 6 4 6 6 6 076 000 1 7 14
g33-g57 11 0 000 1 2 2 1 2 2 2 2 1 1 1 2 1 1 1 000 000 1 3 5
g33-g61 11 0 000 3 3 3 3 3 4 4 4 2 4 2 2 3 2 3 000 000 1 5 8
g33-g62 11 0 000 4 7 6 7 7 6 5 5 7 5 4 5 8 6 7 008 000 2 23 24
g33-g63 11 0 2024 2024 2108 2101 2152 2069 2059 2075 2182 26450 2097 2197 2466 2140 2174 366983 15408 9460 1e8 4378 4899
g33-g64 11 1 51 58 1e8 1e8 1e8 1e8 305 336 136 298 61 1e8 101 51 62 3579 1132 1440 1e8 62 712
g33-g65 11 0 000 13 13 13 10 8 10 14 14 13 16 13 14 14 15 13 000 000 9 19 61
g33-g67 11 0 000 5 5 5 3 5 6 6 6 5 5 3 6 6 5 3 000 000 3 8 17
g33-g68 11 1 79 626909 354308 9885 146277 1e8 133 1480 575 107 681431 9869 79 587 987 1e8 1496 1e8 1e8 864863 760095
g33-g69 11 0 000 5 7 7 5 7 5 8 5 5 5 7 7 5 5 5 004 000 107 20 21
g33-g70 11 0 000 5 3 3 5 5 6 6 6 5 6 5 6 4 6 6 000 000 4 7 15
g33-g71 11 0 004 7 7 8 7 5 9 6 5 5 8 7 9 6 8 7 008 004 202 21 39
g33-g72 11 0 000 5 5 5 5 5 6 6 6 5 6 5 6 6 6 5 004 000 1025 9 16
g33-g74 11 0 000 7 8 11 11 8 9 9 13 12 8 12 13 14 14 8 012 000 4 24 34
g33-g75 11 0 008 34 35 35 27 34 34 34 34 40 34 33 33 37 33 74 396 008 19 62 395
g33-g76 11 0 076 90 90 109 108 108 111 103 92 107 89 101 113 101 109 261 984 076 133 162 10928
g33-g77 11 0 196 291 263 297 295 295 262 297 294 266 296 250 298 296 269 431 1532 196 314 428 71458
g33-g78 11 0 004 22 14 23 15 18 17 15 23 15 17 14 15 16 17 76 548 004 13 85 63
g33-g79 11 0 004 12 12 13 12 12 9 14 14 12 14 12 14 12 14 12 020 004 9 32 44
g33-g80 11 0 000 7 7 11 11 6 8 12 13 7 11 7 13 11 8 11 000 004 5 16 28
g33-g81 11 0 004 33 33 33 31 22 34 35 36 33 35 33 35 35 34 33 004 008 28 45 165
g33-g83 11 0 004 18 26 28 17 21 20 26 19 17 19 17 18 18 21 28 008 004 18 24 58
g33-g84 11 0 100 162 195 185 197 190 165 157 194 194 159 160 199 184 150 844 2420 100 150 204 17326
g33-g85 11 0 000 10 14 15 9 15 17 11 10 9 15 9 11 15 17 16 004 000 11 16 51
g33-g87 11 0 004 27 27 28 25 27 19 28 29 28 29 29 30 29 30 28 452 004 12 144 58
g33-g88 11 0 004 21 30 20 29 22 25 22 32 23 32 31 21 28 31 32 624 004 20 119 62
g33-g89 11 0 000 17 12 12 14 17 16 19 18 16 19 16 14 15 18 17 000 000 12 36 52
g33-g90 11 0 004 32 23 33 30 33 30 25 36 34 24 22 24 36 32 34 012 004 30 58 130
g33-g91 11 0 012 33 27 33 36 23 33 36 32 34 39 31 35 31 36 34 012 012 795 44 137
g33-g92 11 0 004 40 41 27 36 28 31 43 44 34 46 32 29 42 36 40 024 004 810 40 155
g33-g94 11 0 008 60 55 46 47 55 52 36 59 55 36 34 49 51 57 49 008 008 54 236 119
g33-g95 11 0 008 50 52 52 34 35 33 54 54 32 54 31 41 55 34 47 008 008 363 81 155
g33-g96 11 0 004 30 51 42 47 51 38 52 52 45 47 49 53 53 39 44 012 004 189 85 115
g33-g97 11 0 004 48 34 34 32 52 48 34 53 52 34 48 53 56 53 44 008 004 212 53 122
g33-g98 11 0 012 54 56 53 43 54 54 60 55 51 53 52 48 34 49 55 028 012 10688 88 122
g33-g99 11 0 020 46 36 54 59 55 40 55 54 36 50 32 57 51 53 46 024 020 17449 108 113
g34-g100 11 0 004 46 50 50 58 51 51 53 45 49 51 39 44 54 53 47 004 004 35 80 82
g34-g101 11 0 56 91 91 92 59 85 92 83 73 89 93 89 76 81 63 70 7424 9088 50654 112 175
g34-g102 11 0 60 83 79 93 87 84 92 94 94 88 78 93 95 90 94 80 8464 10844 401117 82 218
g34-g103 11 0 71 71 90 79 104 107 75 74 115 85 110 78 102 81 111 91 11464 13716 1e8 94 406
g34-g104 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g105 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g106 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g107 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g108 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g109 11 1 212 376 394 310 351 364 323 381 393 364 337 375 346 435 383 387 27028 33356 212 395 747
g34-g110 11 1 5044 1e8 361172 448652 18088 7198 93867 5044 140832 93428 1e8 444932 1e8 177982 729073 1e8 34376 42444 1e8 1e8 1e8
g34-g111 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g112 11 0 869 934 945 869 927 929 923 1022 1034 1971 938 910 1034 892 901 643097 9676 12768 1e8 1995 3706
g34-g51 11 0 000 3 3 2 3 3 3 3 3 3 2 3 4 3 2 3 004 000 1e8 4 13
g34-g52 11 0 000 2 2 1 2 2 1 3 2 2 2 1 2 2 3 1 000 000 1e8 2 6
g34-g53 11 0 5515 5515 5566 5580 5583 5539 5775 5652 5672 76063 5540 5667 7035 5779 5689 622507 217504 250304 1e8 10063 11247
g34-g54 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g55 11 0 340 357 403 374 446 381 371 364 340 3663 366 422 433 415 340 53571 23144 25800 1e8 609 627
g34-g56 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g57 11 0 000 2 2 2 2 1 2 1 1 2 2 2 2 2 2 2 000 000 1 3 4
g34-g61 11 0 30 173 160 211 215 198 196 173 176 744 138 159 209 152 191 21842 280 284 4275 30 59
g34-g62 11 0 17 103651 104341 105708 105453 104261 110517 109745 108411 1e8 105619 105580 774416 133938 108679 1e8 080 072 1e8 17 57
g34-g63 11 1 15 562475 1e8 1e8 58970 15 39247 318 6655 10676 583110 1e8 6138 4320 36775 1000 565128 613796 1e8 974162 1e8
g34-g64 11 1 43 8955 1e8 60 43 44 50 44 1105 53 27905 61 54 75 52 94789 992 972 1e8 6652 7998
g34-g65 11 0 409 488 461 423 456 451 441 462 464 4863 452 416 544 456 409 90509 275860 332876 1e8 768 644
g34-g67 11 0 5 8 8 8 8 8 9 9 9 8 9 8 9 5 5 8 392 452 7750 12 18
g34-g68 11 1 18 27 27 36 29 358 42 29 29 41 26 22 33 30 33 928 932 1028 1e8 18 170
g34-g69 11 0 244 267 336 247 329 335 321 312 287 1781 244 273 370 331 276 67915 17128 21004 23916 466 404
g34-g70 11 0 3 5 5 5 3 5 6 6 6 5 4 5 6 6 6 5 004 004 23 10 8
g34-g71 11 0 275 307 299 336 326 310 364 346 302 1792 331 346 381 373 275 76364 23996 28672 31057 489 428
g34-g72 11 0 000 6 3 6 6 3 6 6 7 5 7 5 4 4 4 3 004 000 12287 4 8
g34-g74 11 0 000 12 11 13 12 10 14 9 13 8 11 13 14 9 13 12 016 000 1e8 15 35
g34-g75 11 1 37 1e8 1e8 1e8 42369 91054 89 43 245 91 1e8 1e8 37 75 48 1e8 408 420 1e8 1e8 1e8
g34-g76 11 1 87 87 107 111 88 89 111 110 108 110 123 104 110 112 122 106 1272 1152 1e8 159 10874
g34-g77 11 1 109 289 262 298 286 249 255 260 264 298 291 269 255 254 297 246 2584 2408 109 345 70132
g34-g78 11 1 431 1e8 892633 1e8 53198 1525 111214 431 618656 62886 1e8 1e8 139679 64481 68530 1e8 305500 342800 1e8 1e8 1e8
g34-g79 11 0 780 97671 97457 98198 98318 97390 98914 98564 98264 1e8 98171 98200 112674 100303 98843 1e8 780 972 1e8 239632 279189
g34-g80 11 0 004 10 11 11 11 11 8 12 12 11 13 11 13 12 12 11 004 004 7 10 35
g34-g81 11 0 224 310 336 224 299 305 242 259 294 1844 252 286 319 256 312 91026 407320 518980 1e8 429 570
g34-g83 11 1 27 34 30 33 36 31 36 39 31 34 30 33 35 35 36 27 1440 1756 30 48 105
g34-g84 11 1 58 196 163 145 193 163 194 200 157 161 145 199 146 192 170 145 3332 3668 58 258 17115
g34-g85 11 0 004 15 14 9 15 15 17 17 17 15 17 15 14 17 17 14 008 004 12 29 40
g34-g87 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g88 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g89 11 0 22 26 24 25 24 22 28 26 26 23 27 25 26 26 27 24 1736 2168 1328 42 46
g34-g90 11 0 30933 49333 47184 48568 47149 48765 48928 47580 47673 630386 47467 47217 55445 48517 47791 1e8 1e8 1e8 1e8 72146 30933
g34-g91 11 0 44 66 67 45 67 66 70 60 44 67 69 67 73 70 60 5069 808 836 167945 87 247
g34-g92 11 0 64 78 83 64 68 79 72 74 72 69 82 66 85 70 83 7751 900 1240 114339 103 228
g34-g94 11 0 156023 156594 158388 163451 156023 156968 158375 156892 157284 1e8 157526 159738 173046 159226 157333 1e8 1e8 1e8 1e8 263243 170359
g34-g95 11 0 004 31 52 52 41 53 46 54 55 51 55 56 47 51 53 49 012 004 6675 107 118
g34-g96 11 0 43 48 53 54 54 57 55 48 56 44 56 54 57 56 52 50 056 048 7089 53 123
g34-g97 11 0 42 53 52 52 53 46 55 61 55 53 57 42 46 54 47 53 056 044 1493 79 123
g34-g98 11 0 111 125 171 161 142 178 111 163 129 366 174 167 191 190 173 19780 892 1088 74337 209 421
g34-g99 11 0 134 163 205 214 203 196 218 134 182 718 206 196 220 205 215 26532 1056 1128 101483 212 370
g35-g100 11 0 008 44 33 46 52 52 32 43 54 51 44 30 33 55 54 49 008 012 35 88 165
g35-g101 11 0 012 73 65 65 74 73 76 68 76 67 77 63 66 78 75 68 012 016 63 104 177
g35-g102 11 0 008 68 81 92 98 98 99 93 88 94 83 93 84 95 98 93 7180 008 48 156 220
g35-g103 11 0 012 108 107 85 91 96 101 102 84 73 95 107 112 108 110 86 7340 012 89 138 399
g35-g104 11 0 8560 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 45752 8560 1e8 1e8 1e8
g35-g105 11 0 8792 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 43396 8792 1e8 1e8 1e8
g35-g106 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g35-g107 11 0 807868 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 807868 1e8 1e8 1e8
g35-g108 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g35-g109 11 0 020 343 338 277 294 342 375 282 290 293 283 276 277 277 295 287 020 020 247 390 641
g35-g110 11 0 044 534 524 538 548 559 640 680 527 629 565 608 535 553 613 29965 37044 044 575 956 2674
g35-g111 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g35-g112 11 0 056 625 651 504 507 536 587 607 629 570 517 487 548 627 622 575 140 056 488810 13727 16191
g35-g51 11 0 000 4 3 4 3 3 3 3 3 2 2 4 2 2 4 3 008 000 1e8 4 7
g35-g52 11 0 0 1 2 2 2 2 3 2 2 1 3 2 3 2 2 2 004 000 0 3 3
g35-g53 11 0 4 6 6 7 6 6 7 4 4 5 7 7 4 7 7 61 1028 572 1e8 9 20
g35-g54 11 0 000 6 3 6 3 6 7 6 6 6 6 6 6 7 7 6 104 000 1 18 27
g35-g55 11 0 000 4 6 6 6 6 6 4 6 6 6 6 7 4 6 6 124 000 2 12 33
g35-g56 11 0 000 6 6 7 6 6 7 7 7 6 7 6 7 7 7 7 104 000 2 22 30
g35-g57 11 0 000 2 2 2 2 2 3 2 2 1 3 2 2 2 1 2 000 000 1 3 5
g35-g61 11 0 000 3 4 4 4 4 5 4 5 4 5 4 3 5 5 4 000 000 2 23 10
g35-g62 11 0 000 7 7 7 7 7 9 8 8 8 9 5 8 8 8 8 012 000 3 39 57
g35-g63 11 0 409918 409918 422425 427419 422943 416203 435953 431842 431894 1e8 423915 429208 1e8 485714 434810 1e8 1e8 1e8 1e8 766964 856853
g35-g64 11 1 46 183 47 46 158 49 48 56 48 46 198 47 48 48 47 1253 1280 1320 1e8 101 661
g35-g65 11 0 000 14 14 14 14 14 15 15 13 14 15 11 15 15 15 14 360 000 4 20 57
g35-g67 11 0 000 6 6 6 6 6 7 7 7 6 4 4 7 7 7 6 000 000 3 9 18
g35-g68 11 0 3993 4020 4148 4040 3993 4087 4090 4089 4033 69993 4113 4114 4988 4327 4171 984278 481448 390292 1e8 4811 5495
g35-g69 11 0 004 9 9 6 6 9 11 6 10 6 10 9 10 11 8 9 016 004 8 15 25
g35-g70 11 0 000 5 5 5 3 5 6 6 6 5 4 3 6 4 6 5 000 000 2 9 12
g35-g71 11 0 004 9 10 6 9 9 7 9 10 6 11 10 11 11 11 9 052 004 5 9 25
g35-g72 11 0 3 3 3 6 5 5 7 4 4 6 7 3 7 7 7 6 004 004 4363 9 16
g35-g74 11 0 000 14 12 12 12 12 14 9 13 13 13 13 14 14 14 9 012 000 6 27 34
g35-g75 11 0 012 34 26 33 36 36 35 37 35 33 36 33 35 34 36 168 480 012 12 63 441
g35-g76 11 0 064 101 116 111 102 113 112 89 112 110 123 111 111 113 113 355 1184 064 135 121 10852
g35-g77 11 0 200 249 293 252 261 297 293 265 243 287 245 285 298 304 298 522 2064 200 311 346 70170
g35-g78 11 0 004 24 23 23 18 23 23 25 25 23 25 24 25 25 26 155 720 004 6 39 165
g35-g79 11 0 000 17 13 13 13 13 15 13 15 13 11 13 15 15 9 13 012 000 5 26 62
g35-g80 11 0 000 11 11 11 9 10 13 11 12 11 12 7 10 12 8 11 000 000 5 19 34
g35-g81 11 0 004 25 38 38 38 44 40 39 38 37 40 35 40 27 33 38 1704 004 32 50 134
g35-g83 11 0 008 33 28 33 33 33 32 31 36 28 36 33 33 36 30 34 1768 008 20 36 98
g35-g84 11 0 068 152 183 147 171 148 200 166 178 159 170 149 198 150 153 1126 2924 068 123 253 17179
g35-g85 11 0 004 15 15 15 15 15 17 17 18 15 17 15 17 18 17 16 004 004 15 31 45
g35-g87 11 0 000 29 22 30 30 30 25 20 31 19 31 30 32 32 27 30 456 000 17 117 174
g35-g88 11 0 008 24 33 33 33 34 37 34 34 27 22 29 35 32 34 34 1068 008 20 131 234
g35-g89 11 0 000 12 17 17 11 17 12 12 19 17 12 10 15 12 14 18 008 000 12 19 56
g35-g90 11 0 008 46 46 45 45 39 48 43 40 45 43 41 31 49 47 46 008 012 32 67 113
g35-g91 11 0 012 35 25 23 26 25 44 34 27 25 38 35 26 39 37 35 028 012 472 658 1285
g35-g92 11 0 012 28 43 42 48 43 45 45 46 43 44 41 46 41 41 41 028 012 580 590 973
g35-g94 11 0 008 69 67 46 47 68 71 71 71 55 57 82 55 60 52 64 1960 008 54 205 547
g35-g95 11 0 008 45 53 54 51 45 49 54 43 45 54 35 54 52 49 47 012 008 3876 86 83
g35-g96 11 0 004 55 34 44 44 53 63 43 45 53 57 53 37 55 42 48 008 004 422 126 121
g35-g97 11 0 000 52 46 45 51 52 55 55 55 52 50 51 34 47 48 48 016 000 78 127 120
g35-g98 11 0 37 37 53 54 39 41 65 37 38 39 61 38 38 40 46 48 132 072 1e8 286 726
g35-g99 11 0 38 46 55 58 47 56 59 58 48 57 49 48 38 51 60 52 124 068 1e8 327 638
g36-g100 11 0 000 53 31 42 46 59 37 36 54 52 39 52 53 55 52 42 000 000 34 86 117
g36-g101 11 0 012 82 76 70 70 79 80 55 56 79 80 55 77 87 59 78 012 012 1539 124 139
g36-g102 11 0 020 97 86 101 81 90 99 102 86 95 81 102 92 69 81 68 20324 020 4421 89 281
g36-g103 11 0 020 109 112 75 94 94 78 111 122 106 112 92 79 114 120 116 25700 020 22699 101 363
g36-g104 11 0 18880 80256 80662 80592 80474 80987 81161 80763 81081 1e8 80750 80731 104438 83145 81548 1e8 37280 18880 1e8 438312 357810
g36-g105 11 0 18052 81214 80610 80756 80402 81418 81616 81303 81136 1e8 81021 80949 107242 83004 81414 1e8 38852 18052 1e8 440768 359475
g36-g106 11 0 464820 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 464820 1e8 1e8 1e8
g36-g107 11 0 126364 276027 276551 273856 269730 270096 277194 269408 280912 1e8 272313 283269 320460 275704 268474 1e8 245620 126364 1e8 1e8 1e8
g36-g108 11 0 187716 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 361508 187716 1e8 1e8 1e8
g36-g109 11 0 020 285 289 279 328 333 271 309 287 264 319 330 276 284 271 343 036 020 6057 387 815
g36-g110 11 0 044 509 569 544 521 515 518 512 600 523 499 527 629 600 493 84469 40564 044 1e8 1374 3777
g36-g111 11 0 526704 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 526704 1e8 1e8 1e8
g36-g112 11 0 104 549 534 539 504 558 507 561 552 469 509 535 553 496 482 573 204 104 1e8 1580 2861
g36-g51 11 0 000 4 3 2 3 3 4 3 4 4 3 4 4 5 4 3 004 000 1e8 4 14
g36-g52 11 0 000 2 2 1 2 2 1 2 2 2 1 2 2 2 3 2 004 000 719 2 6
g36-g53 11 0 18 19 18 19 19 19 20 19 18 39 19 19 22 19 20 984 3068 2544 1e8 28 46
g36-g54 11 0 000 6 6 7 6 6 7 7 4 6 7 6 7 7 4 11 108 000 150739 14 29
g36-g55 11 0 000 6 6 6 6 4 7 7 7 6 7 6 7 8 7 6 124 000 3994 13 31
g36-g56 11 0 000 6 6 6 6 4 7 7 4 4 7 7 4 7 7 13 104 000 300706 15 30
g36-g57 11 0 0 1 2 2 2 2 2 2 2 2 3 2 2 1 1 2 000 000 0 3 5
g36-g61 11 0 000 4 4 4 4 4 5 5 5 4 5 4 3 3 5 3 000 000 8 14 11
g36-g62 11 0 000 5 5 7 7 7 8 8 7 5 5 7 8 8 5 7 008 000 256515 16 42
g36-g63 11 0 12689 12689 13030 13272 12853 12898 13097 12991 13833 159690 12857 12988 16412 13565 13129 1e8 1e8 184396 1e8 37569 43974
g36-g64 11 1 4342 1e8 1e8 1e8 1e8 1e8 5073 7573 1e8 28600 1e8 1e8 7201 4342 31022 1e8 1e8 1e8 1e8 1e8 1e8
g36-g65 11 0 004 15 17 15 12 15 16 16 16 16 16 15 16 16 16 16 91620 004 1e8 11 73
g36-g67 11 0 000 7 7 7 7 7 8 8 8 6 8 6 8 8 8 7 004 000 138 7 20
g36-g68 11 0 30164 30164 30827 31226 30772 30205 31714 30940 31159 695379 30656 31556 51738 33202 32692 1e8 1e8 1e8 1e8 35725 39978
g36-g69 11 0 6 8 8 9 8 8 10 9 9 9 9 8 10 10 10 6 084 024 1e8 17 59
g36-g70 11 0 000 5 5 5 5 4 6 6 7 5 6 5 6 4 6 5 000 000 2 8 15
g36-g71 11 0 5 9 9 9 9 9 10 6 9 9 7 9 6 10 6 5 116 016 1e8 20 31
g36-g72 11 0 000 5 5 6 5 5 4 7 7 5 7 6 7 7 4 5 004 000 141359 8 16
g36-g74 11 0 000 11 7 13 8 12 9 9 8 13 8 13 14 14 13 11 016 000 1e8 15 33
g36-g75 11 0 004 35 39 33 38 35 38 36 37 33 36 33 35 34 30 177 328 004 1e8 42 425
g36-g76 11 0 072 107 93 115 99 108 117 109 122 109 90 94 89 122 117 368 1068 072 1e8 161 10918
g36-g77 11 0 200 259 293 253 262 263 269 296 264 261 262 259 255 253 246 612 10476 200 1e8 347 70875
g36-g78 11 0 004 24 15 25 24 24 19 17 16 24 21 24 26 26 26 223 668 004 1e8 55 111
g36-g79 11 0 000 13 12 14 13 12 10 15 14 13 15 13 10 10 9 14 012 000 810 45 67
g36-g80 11 0 000 7 8 11 11 7 8 13 13 11 8 8 13 12 12 11 000 004 4 20 33
g36-g81 11 0 008 39 32 42 40 41 32 43 42 40 39 40 43 38 43 40 347316 008 1e8 51 183
g36-g83 11 0 000 36 36 36 31 36 38 38 32 36 38 36 37 38 35 36 3948 000 28720 50 100
g36-g84 11 0 112 149 153 155 191 156 156 169 156 173 169 154 153 195 160 1128 18964 112 1e8 238 17229
g36-g85 11 0 000 15 15 15 15 12 17 11 12 15 11 12 16 17 16 16 000 004 8 32 48
g36-g87 11 0 004 30 30 20 29 30 32 32 29 31 20 20 33 33 21 80 544 004 167035 212 234
g36-g88 11 0 004 28 32 33 30 34 26 36 32 34 36 34 37 36 36 223 876 004 544991 152 293
g36-g89 11 0 000 16 17 16 16 17 11 19 19 15 20 16 18 18 15 17 008 000 14 34 53
g36-g90 11 0 004 49 42 43 49 49 51 51 52 35 51 40 44 52 34 45 72656 004 5434 78 129
g36-g91 11 0 004 35 35 23 35 35 25 32 28 33 37 35 37 30 36 35 028 004 1e8 58 176
g36-g92 11 0 008 41 42 27 41 42 34 43 30 34 30 40 44 29 43 37 024 008 1e8 102 245
g36-g94 11 0 008 66 41 67 56 58 46 67 46 64 66 44 66 52 55 63 3780 008 3169 355 830
g36-g95 11 0 008 45 52 51 50 51 52 48 54 50 48 51 52 52 59 49 012 008 1e8 102 117
g36-g96 11 0 008 54 54 33 54 34 44 35 58 42 52 43 41 35 41 49 008 008 556583 53 84
g36-g97 11 0 012 52 49 45 51 53 52 35 46 32 55 50 40 33 40 48 012 012 99 105 166
g36-g98 11 0 37 52 37 56 58 57 61 38 60 58 49 37 58 38 48 55 104 060 1e8 198 195
g36-g99 11 0 35 55 49 35 54 54 64 42 60 57 57 54 49 58 60 53 112 112 1e8 169 193
g37-g100 11 0 008 48 33 47 45 52 36 52 56 34 50 32 48 35 35 49 008 008 31 83 155
g37-g101 11 0 008 57 72 69 75 59 72 74 60 46 72 67 59 70 69 68 012 008 52 105 167
g37-g102 11 0 008 59 54 75 61 53 52 72 56 52 56 48 66 79 56 66 008 012 64 73 214
g37-g103 11 0 016 110 92 108 86 109 104 78 93 106 108 90 90 104 108 87 016 020 221 134 436
g37-g104 11 0 028 114 131 108 159 130 157 138 129 132 161 151 126 131 122 159 064 028 566076 184 341
g37-g105 11 0 032 153 127 158 106 143 152 132 153 156 160 147 127 158 134 157 076 032 560118 240 308
g37-g106 11 0 228 271 273 271 287 287 262 279 234 270 279 251 300 271 289 297 968 228 1e8 1098 2426
g37-g107 11 0 056 234 277 232 255 267 275 218 260 250 243 213 286 232 237 245 184 056 1e8 503 887
g37-g108 11 0 068 303 267 311 317 308 311 320 318 308 288 318 366 299 311 284 340 068 1e8 780 994
g37-g109 11 0 016 312 288 269 323 344 317 343 327 271 288 288 317 322 308 343 028 016 215 380 699
g37-g110 11 0 044 521 477 530 481 500 469 483 518 465 530 523 477 494 517 3031 63376 044 84832 6974 1879
g37-g111 11 0 244 455 379 414 411 376 441 368 383 351 387 367 440 359 383 436 976 244 1e8 1748 3171
g37-g112 11 0 052 573 507 573 528 527 523 620 536 527 518 480 485 569 545 578 060 052 488 619 1306
g37-g51 11 0 000 4 4 4 4 2 5 4 3 3 3 4 4 3 4 4 004 000 1e8 5 9
g37-g52 11 0 0 3 3 3 2 2 3 3 3 2 3 3 2 2 3 3 000 000 0 3 9
g37-g53 11 0 000 4 4 4 4 4 4 4 4 4 4 4 3 5 3 4 000 000 3 4 13
g37-g54 11 0 000 5 5 3 5 5 6 4 4 5 4 5 5 4 6 5 004 000 20 5 14
