instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
g21-g105 11 0 205 269 229 348 233 251 230 205 269
g21-g106 11 0 401 462 507 460 403 517 401 465 478
g21-g107 11 0 382 454 523 382 533 422 478 452 394
g21-g108 11 0 430 449 585 431 527 457 430 456 487
g21-g109 11 0 467 509 649 480 552 480 551 566 467
g21-g110 11 0 673 673 780 719 691 760 677 804 808
g21-g111 11 0 604 625 750 685 655 672 670 604 675
g21-g112 11 0 856 898 1048 865 888 863 864 894 856
g21-g51 11 0 3 4 5 4 4 3 4 3 4
g21-g52 11 0 2 3 2 3 3 3 3 3 4
g21-g53 11 0 3 4 3 4 4 4 4 4 4
g21-g54 11 0 4 4 6 4 6 6 4 6 5
g21-g55 11 0 4 4 6 4 4 4 6 4 4
g21-g56 11 0 4 4 6 6 6 4 4 6 6
g21-g57 11 0 3 5 3 3 3 3 5 3 3
g21-g61 11 0 4 7 7 4 4 7 4 7 4
g21-g62 11 0 6 6 11 7 6 10 10 6 6
g21-g63 11 0 9 9 15 10 9 10 10 10 9
g21-g64 11 0 32 32 45 44 45 48 45 52 32
g21-g65 11 0 9 9 15 15 16 14 11 9 16
g21-g67 11 0 7 11 12 8 11 11 9 7 10
g21-g68 11 0 18 28 28 27 18 26 25 18 24
g21-g69 11 0 8 13 10 9 13 8 14 13 14
g21-g70 11 0 7 7 13 11 8 12 8 12 12
g21-g71 11 0 8 8 14 8 8 13 12 9 13
g21-g72 11 0 7 13 15 13 10 13 7 10 13
g21-g74 11 0 11 11 20 20 19 19 20 20 15
g21-g75 11 0 25 25 35 37 25 42 37 29 36
g21-g76 11 0 107 107 136 158 111 140 140 148 139
g21-g77 11 0 353 353 367 410 353 382 385 355 399
g21-g78 11 0 15 23 21 15 24 24 23 24 24
g21-g79 11 0 16 25 16 25 23 25 25 22 25
g21-g80 11 0 22 22 34 27 30 30 29 29 26
g21-g81 11 0 29 29 33 50 41 46 30 50 46
g21-g83 11 0 43 45 52 45 45 45 43 46 45
g21-g84 11 0 244 244 275 252 267 252 267 293 296
g21-g85 11 0 21 21 29 38 41 41 41 35 41
g21-g87 11 0 41 48 41 48 42 49 49 48 47
g21-g88 11 0 42 49 55 50 42 44 49 49 49
g21-g89 11 0 29 37 29 45 45 45 36 39 40
g21-g90 11 0 43 75 84 74 43 58 52 79 60
g21-g91 11 0 62 75 75 62 80 81 82 76 81
g21-g92 11 0 74 95 106 86 99 74 75 77 97
g21-g94 11 0 67 123 101 124 126 129 67 128 98
g21-g95 11 0 94 137 148 96 94 103 113 121 131
g21-g96 11 0 71 74 121 71 103 101 108 100 139
g21-g97 11 0 91 139 119 138 139 140 91 116 117
g21-g98 11 0 73 141 115 124 95 76 73 148 101
g21-g99 11 0 74 119 90 140 102 105 139 89 74
g22-g100 11 0 102 102 153 106 102 137 128 128 129
g22-g101 11 0 118 121 142 150 140 152 118 154 127
g22-g102 11 0 110 175 110 122 158 118 117 157 125
g22-g103 11 0 115 165 127 144 115 141 178 162 186
g22-g104 11 0 191 191 379 234 201 292 288 201 312
g22-g105 11 0 225 262 255 300 229 272 269 265 225
g22-g106 11 0 420 454 502 442 471 443 420 475 454
g22-g107 11 0 381 452 565 423 381 400 469 503 458
g22-g108 11 0 466 512 564 498 475 529 647 466 512
g22-g109 11 0 488 551 587 518 488 506 547 493 520
g22-g110 11 0 705 711 865 724 743 799 709 705 723
g22-g111 11 0 651 672 770 704 678 707 720 666 651
g22-g112 11 0 812 914 1113 879 983 866 812 904 836
g22-g51 11 0 2 3 2 2 3 3 3 3 3
g22-g52 11 0 1 2 2 2 2 2 1 2 2
g22-g53 11 0 4 4 4 4 4 4 4 4 4
g22-g54 11 0 3 3 3 3 3 6 3 5 6
g22-g55 11 0 3 4 3 5 5 3 5 4 5
g22-g56 11 0 3 3 4 4 3 4 6 3 6
g22-g57 11 0 1 3 4 3 3 3 3 1 3
g22-g61 11 0 3 5 6 5 5 3 5 5 5
g22-g62 11 0 6 9 6 6 6 9 11 9 9
g22-g63 11 0 17 17 27 29 29 29 31 26 27
g22-g64 11 0 112853 115287 114633 116078 112853 115056 123760 122216 122049
g22-g65 11 0 10 10 18 10 15 16 18 16 18
g22-g67 11 0 9 9 11 9 9 10 10 10 9
g22-g68 11 0 324 390 378 413 324 416 395 361 423
g22-g69 11 0 8 13 8 12 12 12 12 12 13
g22-g70 11 0 7 10 12 9 10 10 7 9 9
g22-g71 11 0 7 7 14 12 10 12 12 13 12
g22-g72 11 0 8 12 8 10 12 11 12 11 12
g22-g74 11 0 10 10 19 18 18 11 19 18 18
g22-g75 11 0 27 40 27 34 40 46 40 40 40
g22-g76 11 0 99 99 127 150 100 132 157 128 100
g22-g77 11 0 334 334 349 376 336 355 349 336 363
g22-g78 11 0 18 28 30 18 29 28 29 28 28
g22-g79 11 0 16 25 16 22 25 25 22 24 24
g22-g80 11 0 19 20 20 19 23 28 27 23 24
g22-g81 11 0 33 55 36 38 55 33 54 55 56
g22-g83 11 0 28 28 33 50 51 51 50 44 45
g22-g84 11 0 227 227 241 236 276 272 249 284 230
g22-g85 11 0 25 39 30 39 40 40 33 40 25
g22-g87 11 0 27 50 56 31 50 28 45 51 27
g22-g88 11 0 47 53 73 53 52 53 53 53 47
g22-g89 11 0 37 44 45 44 37 44 43 43 37
g22-g90 11 0 44 44 53 73 54 47 81 83 69
g22-g91 11 0 43 44 62 72 54 43 50 65 81
g22-g92 11 0 51 51 60 99 91 53 90 93 76
g22-g94 11 0 81 102 101 132 81 129 130 124 131
g22-g95 11 0 77 99 88 98 107 82 77 110 138
g22-g96 11 0 70 97 88 70 139 90 127 136 137
g22-g97 11 0 81 81 91 93 96 109 131 119 116
g22-g98 11 0 90 140 90 138 98 114 119 101 138
g22-g99 11 0 95 111 106 103 124 141 141 95 100
g23-g100 11 0 72 77 129 98 131 141 138 95 72
g23-g101 11 0 87 87 155 131 91 88 114 160 91
g23-g102 11 0 91 93 203 170 168 91 161 119 120
g23-g103 11 0 102 102 136 191 133 106 122 155 185
g23-g104 11 0 196 207 233 294 238 196 261 228 268
g23-g105 11 0 194 194 287 270 269 257 251 276 200
g23-g106 11 0 384 417 501 430 496 413 384 466 413
g23-g107 11 0 372 502 524 453 372 456 460 435 375
g23-g108 11 0 455 500 593 456 525 517 455 496 557
g23-g109 11 0 458 530 581 458 485 510 459 489 570
g23-g110 11 0 698 738 838 747 699 728 759 698 755
g23-g111 11 0 602 633 804 677 680 730 602 647 667
g23-g112 11 0 813 910 1119 813 876 935 837 924 848
g23-g51 11 0 2 3 2 3 4 2 2 3 4
g23-g52 11 0 1 1 2 2 2 2 2 2 2
g23-g53 11 0 2 2 2 2 2 3 2 3 3
g23-g54 11 0 3 5 3 3 5 5 3 5 3
g23-g55 11 0 3 5 3 4 3 3 5 5 3
g23-g56 11 0 3 3 6 5 5 5 5 5 5
g23-g57 11 0 2 3 2 3 3 2 2 3 2
g23-g61 11 0 3 5 4 4 6 6 5 3 6
g23-g62 11 0 6 6 6 10 6 10 10 9 10
g23-g63 11 0 8 8 9 14 14 9 8 15 13
g23-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g23-g65 11 0 8 8 15 15 13 9 13 13 13
g23-g67 11 0 9 10 11 9 10 10 10 10 10
g23-g68 11 0 17 27 28 27 18 27 17 27 18
g23-g69 11 0 7 12 13 12 12 7 8 8 12
g23-g70 11 0 6 10 12 10 6 10 12 11 7
g23-g71 11 0 7 12 13 7 12 14 12 8 12
g23-g72 11 0 6 12 13 12 12 12 10 7 6
g23-g74 11 0 11 19 20 20 19 19 20 14 11
g23-g75 11 0 36 43 45 42 42 36 45 46 42
g23-g76 11 0 110 131 110 156 141 146 174 133 119
g23-g77 11 0 344 368 395 375 344 355 379 391 348
g23-g78 11 0 14 23 25 24 23 23 24 14 23
g23-g79 11 0 13 24 15 24 24 24 22 13 24
g23-g80 11 0 14 15 33 14 28 24 28 20 14
g23-g81 11 0 28 48 33 28 34 39 49 29 50
g23-g83 11 0 27 45 51 44 39 44 45 46 27
g23-g84 11 0 231 249 283 252 249 283 284 278 231
g23-g85 11 0 20 36 41 20 40 41 31 40 35
g23-g87 11 0 26 31 36 28 32 26 26 47 34
g23-g88 11 0 27 49 42 27 49 45 49 45 45
g23-g89 11 0 29 44 50 44 38 35 44 34 29
g23-g90 11 0 44 68 90 44 59 62 44 78 79
g23-g91 11 0 46 53 65 79 64 81 76 46 81
g23-g92 11 0 57 79 107 57 82 78 100 99 78
g23-g94 11 0 72 93 82 96 126 122 121 72 90
g23-g95 11 0 74 95 144 115 130 74 116 134 123
g23-g96 11 0 76 137 142 128 137 76 120 96 102
g23-g97 11 0 71 132 135 124 109 74 71 118 72
g23-g98 11 0 78 106 118 124 134 105 78 96 82
g23-g99 11 0 93 128 127 93 95 97 129 138 118
g24-g100 11 0 87 87 163 133 127 95 137 132 139
g24-g101 11 0 93 146 109 119 93 147 95 119 126
g24-g102 11 0 97 156 175 97 129 171 153 169 127
g24-g103 11 0 104 104 192 169 172 104 163 113 163
g24-g104 11 1 207 290 288 208 226 227 207 227 208
g24-g105 11 1 198 219 266 211 223 198 257 297 239
g24-g106 11 1 402 424 523 434 423 417 406 459 402
g24-g107 11 1 390 449 459 414 440 440 390 409 466
g24-g108 11 1 451 483 578 534 468 480 451 525 553
g24-g109 11 0 491 509 646 552 551 512 491 555 528
g24-g110 11 0 667 740 849 753 667 788 702 738 690
g24-g111 11 1 656 656 769 706 676 678 713 677 765
g24-g112 11 0 817 928 1053 817 889 911 817 889 858
g24-g51 11 1 2 1e8 1e8 1e8 2 3 24 2 141
g24-g52 11 0 1 2 1 1 2 1 1 1 2
g24-g53 11 1 2 3 3 3 2 2 2 2 3
g24-g54 11 0 3 5 5 3 5 3 3 5 3
g24-g55 11 0 2 5 3 3 2 5 5 3 4
g24-g56 11 0 3 5 4 5 5 5 3 3 5
g24-g57 11 0 1 3 3 1 3 3 1 3 3
g24-g61 11 0 3 3 6 3 6 6 3 3 6
g24-g62 11 0 5 9 6 5 5 9 9 10 9
g24-g63 11 1 9 14 15 15 14 15 15 16 9
g24-g64 11 1 62 1e8 1e8 1e8 1e8 1e8 1861 62 1814
g24-g65 11 0 8 14 9 15 8 12 11 8 13
g24-g67 11 0 5 6 11 10 10 10 5 10 10
g24-g68 11 1 18 27 19 30 26 19 31 27 18
g24-g69 11 0 7 12 8 13 11 7 12 12 12
g24-g70 11 0 6 6 7 10 10 6 10 10 10
g24-g71 11 0 7 8 8 7 12 7 7 7 9
g24-g72 11 0 6 8 8 11 11 6 6 11 11
g24-g74 11 0 10 18 19 20 18 11 21 18 10
g24-g75 11 0 25 25 38 40 37 30 37 38 29
g24-g76 11 0 96 99 104 151 119 130 126 127 96
g24-g77 11 0 331 356 331 396 396 349 345 339 337
g24-g78 11 0 15 24 30 25 25 25 25 25 15
g24-g79 11 0 13 18 27 25 25 14 25 24 13
g24-g80 11 0 14 14 32 25 23 14 27 24 14
g24-g81 11 0 30 39 33 51 50 38 51 30 51
g24-g83 11 0 26 47 34 47 47 27 47 47 26
g24-g84 11 0 217 218 253 230 217 236 266 242 232
g24-g85 11 0 20 40 25 39 41 20 39 34 40
g24-g87 11 0 28 28 35 46 43 28 52 43 31
g24-g88 11 0 32 50 33 51 49 32 37 50 50
g24-g89 11 0 28 44 28 45 38 34 44 44 45
g24-g90 11 0 43 43 91 50 83 82 76 77 83
g24-g91 11 0 43 75 93 63 81 43 62 66 82
g24-g92 11 0 52 52 84 99 71 53 93 89 53
g24-g94 11 0 70 72 87 129 70 116 119 130 132
g24-g95 11 0 86 86 140 101 134 90 136 135 134
g24-g96 11 1 83 99 89 96 83 122 137 135 102
g24-g97 11 1 72 74 98 72 126 98 101 118 77
g24-g98 11 1 80 80 162 2459 129 141 157 141 120
g24-g99 11 1 87 122 111 144 141 104 87 131 147
g25-g100 11 0 70 129 131 70 132 92 74 71 136
g25-g101 11 0 86 125 132 149 118 86 153 154 153
g25-g102 11 0 92 145 111 110 123 92 119 151 123
g25-g103 11 0 103 109 118 103 167 133 103 154 137
g25-g104 11 0 198 253 246 226 223 220 198 247 283
g25-g105 11 0 191 191 250 277 225 226 279 224 253
g25-g106 11 0 385 415 465 480 407 473 385 461 412
g25-g107 11 0 389 410 476 389 447 447 551 395 436
g25-g108 11 0 430 514 605 502 474 482 527 430 505
g25-g109 11 0 460 499 625 460 466 528 678 518 498
g25-g110 11 0 659 717 863 680 659 765 862 725 743
g25-g111 11 0 616 713 807 652 666 667 616 635 701
g25-g112 11 0 812 872 1017 812 910 917 870 828 925
g25-g51 11 0 760 886 760 959 776 801 904 866 940
g25-g52 11 0 2 2 2 2 2 2 2 2 2
g25-g53 11 0 1 2 2 2 2 1 3 2 3
g25-g54 11 0 2 5 4 4 4 2 5 4 4
g25-g55 11 0 2 4 2 4 4 4 4 2 4
g25-g56 11 0 3 5 3 4 4 5 5 3 3
g25-g57 11 0 1 1 3 1 1 2 3 3 2
g25-g61 11 0 2 5 5 5 5 2 3 2 5
g25-g62 11 0 5 5 9 8 9 5 7 5 8
g25-g63 11 0 9 15 11 10 13 15 9 9 14
g25-g64 11 0 16056 16159 16289 16608 16428 16056 17739 17293 17743
g25-g65 11 0 7 12 13 12 12 12 12 7 12
g25-g67 11 0 5 5 10 8 9 5 9 9 9
g25-g68 11 0 51 68 54 74 69 70 63 69 51
g25-g69 11 0 8 11 10 11 12 8 11 9 11
g25-g70 11 0 5 9 8 5 8 10 10 8 10
g25-g71 11 0 6 11 12 11 11 11 12 11 6
g25-g72 11 0 5 6 12 8 11 11 5 6 6
g25-g74 11 0 10 10 18 19 10 18 19 17 17
g25-g75 11 0 24 36 38 27 24 42 25 36 28
g25-g76 11 0 100 132 123 119 122 127 152 142 100
g25-g77 11 0 334 378 334 403 389 375 399 349 336
g25-g78 11 0 13 22 18 14 23 23 22 23 13
g25-g79 11 0 13 15 26 24 23 13 17 23 20
g25-g80 11 0 16 27 31 23 20 20 19 16 29
g25-g81 11 0 28 48 45 48 48 28 48 48 48
g25-g83 11 0 25 40 50 25 44 37 37 44 26
g25-g84 11 0 217 222 221 261 272 217 240 278 234
g25-g85 11 0 20 39 45 27 33 39 32 20 22
g25-g87 11 0 29 29 53 47 46 47 47 46 44
g25-g88 11 0 26 26 46 38 37 39 48 40 45
g25-g89 11 0 22 43 50 38 43 22 37 43 36
g25-g90 11 0 50 77 67 63 50 75 75 60 64
g25-g91 11 0 48 77 72 80 80 48 79 62 80
g25-g92 11 0 51 87 102 95 71 97 96 53 51
g25-g94 11 0 66 98 145 91 75 97 94 66 88
g25-g95 11 0 69 120 155 97 126 136 129 69 126
g25-g96 11 0 117 117 158 123 134 133 133 134 136
g25-g97 11 0 82 82 136 98 89 126 136 98 117
g25-g98 11 0 72 75 149 72 137 129 99 94 72
g25-g99 11 0 70 75 101 70 71 95 114 88 120
g26-g100 11 0 70 113 155 70 139 103 71 140 94
g26-g101 11 0 106 142 175 106 156 131 160 142 149
g26-g102 11 0 95 118 125 132 163 119 95 163 98
g26-g103 11 0 101 101 179 133 106 191 134 175 107
g26-g104 11 0 197 258 273 244 276 242 227 197 199
g26-g105 11 0 216 314 271 272 256 275 271 248 216
g26-g106 11 0 405 470 470 405 448 441 459 448 440
g26-g107 11 0 376 443 477 448 439 462 441 439 376
g26-g108 11 0 436 451 604 436 493 496 459 486 512
g26-g109 11 0 470 481 665 574 561 536 519 546 470
g26-g110 11 0 699 705 858 702 732 767 699 723 742
g26-g111 11 0 608 652 818 805 622 685 618 628 608
g26-g112 11 0 844 858 1046 844 893 863 905 920 851
g26-g51 11 0 2 2 3 4 3 2 4 2 3
g26-g52 11 0 1 1 3 2 2 1 2 2 2
g26-g53 11 0 2 3 3 3 4 2 3 3 3
g26-g54 11 0 3 5 4 3 5 5 5 5 5
g26-g55 11 0 3 5 5 5 5 5 3 5 3
g26-g56 11 0 3 5 6 3 5 5 6 5 6
g26-g57 11 0 2 3 4 3 2 3 3 3 2
g26-g61 11 0 3 3 4 5 3 6 5 6 6
g26-g62 11 0 6 10 7 6 10 10 10 10 10
g26-g63 11 0 9 9 15 14 15 15 9 15 15
g26-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g26-g65 11 0 8 11 14 13 13 8 8 13 13
g26-g67 11 0 6 10 6 10 10 10 10 10 7
g26-g68 11 0 20 20 30 29 29 23 33 29 26
g26-g69 11 0 7 12 16 12 12 7 12 12 12
g26-g70 11 0 7 10 12 10 10 10 7 7 9
g26-g71 11 0 7 7 8 12 7 9 7 7 11
g26-g72 11 0 6 12 14 6 12 6 12 11 12
g26-g74 11 0 11 19 12 20 19 11 22 18 18
g26-g75 11 0 28 41 30 42 41 32 45 28 39
g26-g76 11 0 103 103 111 155 130 127 153 125 122
g26-g77 11 0 337 353 337 351 337 354 398 386 376
g26-g78 11 0 20 24 26 24 24 24 25 20 24
g26-g79 11 0 13 13 27 24 22 25 23 24 21
g26-g80 11 0 14 19 32 28 28 16 26 28 14
g26-g81 11 0 29 45 43 49 44 48 50 45 29
g26-g83 11 0 39 44 50 44 44 44 45 39 45
g26-g84 11 0 227 227 269 282 279 288 278 257 263
g26-g85 11 0 20 40 24 20 33 40 23 22 21
g26-g87 11 0 26 48 30 27 26 27 46 31 26
g26-g88 11 0 27 28 36 49 47 43 50 49 27
g26-g89 11 0 24 24 27 34 44 34 44 40 44
g26-g90 11 0 40 42 89 46 78 40 64 78 43
g26-g91 11 0 46 46 93 64 82 81 64 64 74
g26-g92 11 0 51 51 70 99 90 52 99 95 76
g26-g94 11 0 69 70 94 93 102 120 126 126 69
g26-g95 11 0 71 81 116 95 135 74 89 120 71
g26-g96 11 0 72 99 155 97 138 123 136 94 72
g26-g97 11 0 100 120 115 100 101 134 138 133 139
g26-g98 11 0 75 124 114 75 102 100 98 100 127
g26-g99 11 0 72 98 110 96 100 139 72 119 131
g27-g100 11 0 100 118 139 137 100 118 100 137 140
g27-g101 11 0 88 94 106 138 119 88 89 161 142
g27-g102 11 0 93 150 117 161 122 93 142 161 150
g27-g103 11 0 101 101 123 169 173 154 168 174 160
g27-g104 11 0 189 189 250 262 263 255 195 196 266
g27-g105 11 0 223 240 252 230 252 223 230 240 277
g27-g106 11 0 378 431 538 379 402 442 461 378 445
g27-g107 11 0 367 406 482 367 379 440 434 392 397
g27-g108 11 0 428 471 537 494 511 481 428 479 456
g27-g109 11 0 456 521 648 549 514 546 456 483 549
g27-g110 11 0 660 724 821 719 660 731 722 713 717
g27-g111 11 0 623 628 818 648 623 711 694 645 679
g27-g112 11 0 832 876 1052 874 910 902 832 874 887
g27-g51 11 0 2 3 2 4 3 3 4 3 3
g27-g52 11 0 2 3 3 2 3 3 3 2 3
g27-g53 11 0 2 3 2 4 2 2 4 4 3
g27-g54 11 0 3 3 6 5 5 5 5 5 5
g27-g55 11 0 3 5 5 4 5 3 4 3 5
g27-g56 11 0 3 5 3 3 3 3 3 3 3
g27-g57 11 0 2 2 4 2 4 2 4 2 2
g27-g61 11 0 3 3 4 3 3 4 6 6 6
g27-g62 11 0 6 6 7 10 11 7 6 10 10
g27-g63 11 0 8 13 11 10 16 10 8 14 13
g27-g64 11 0 2935 3228 2935 3261 3250 3299 3141 3147 3079
g27-g65 11 0 11 13 15 15 11 13 13 15 13
g27-g67 11 0 7 10 7 9 10 10 10 9 10
g27-g68 11 0 23 26 25 23 26 25 31 26 26
g27-g69 11 0 10 13 14 13 12 13 12 10 13
g27-g70 11 0 6 11 12 11 11 11 11 7 6
g27-g71 11 0 7 12 10 13 7 12 7 13 12
g27-g72 11 0 7 10 14 7 12 12 10 13 7
g27-g74 11 0 12 13 13 13 12 19 21 20 20
g27-g75 11 0 30 31 32 31 30 36 35 31 45
g27-g76 11 0 107 143 112 148 107 135 129 138 125
g27-g77 11 0 349 370 398 388 358 411 406 367 349
g27-g78 11 0 14 14 25 23 23 20 21 23 24
g27-g79 11 0 17 25 28 25 24 19 25 24 17
g27-g80 11 0 15 15 22 28 29 15 29 29 24
g27-g81 11 0 29 31 35 45 49 37 50 29 50
g27-g83 11 0 25 25 28 37 45 30 36 45 36
g27-g84 11 0 239 271 256 290 239 246 274 255 245
g27-g85 11 0 21 38 47 40 41 21 39 41 43
g27-g87 11 0 28 36 32 37 48 28 43 39 47
g27-g88 11 0 26 26 47 48 49 49 49 49 47
g27-g89 11 0 23 23 29 44 44 23 35 43 36
g27-g90 11 0 61 69 64 100 78 61 86 79 74
g27-g91 11 0 46 46 62 82 59 82 81 83 65
g27-g92 11 0 69 90 101 99 75 69 75 70 100
g27-g94 11 0 90 126 144 108 123 100 128 90 129
g27-g95 11 0 70 139 151 70 137 76 126 138 78
g27-g96 11 0 97 129 156 137 132 97 155 102 138
g27-g97 11 0 75 98 90 138 138 75 94 97 136
g27-g98 11 0 74 138 104 128 125 130 142 74 133
g27-g99 11 0 73 78 135 139 135 111 73 141 87
g28-g100 11 0 74 131 141 92 114 79 138 106 74
g28-g101 11 0 87 87 114 138 90 90 109 143 108
g28-g102 11 0 93 93 161 128 139 171 161 163 165
g28-g103 11 0 109 201 184 109 141 115 165 129 178
g28-g104 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g105 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g106 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g107 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g108 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g109 11 0 459 511 600 519 466 486 459 521 494
g28-g110 11 1 702 748 849 702 48666 1975 784 910 723
g28-g111 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g112 11 0 835 942 1135 835 912 923 854 848 915
g28-g51 11 1 136 1e8 1e8 1e8 1e8 1e8 665 7791 136
g28-g52 11 1 3 12 22 1e8 3 1e8 23 3 7
g28-g53 11 0 234 308 259 234 249 242 323 258 288
g28-g54 11 1 3 6 3 4 1e8 6 6 17 11
g28-g55 11 0 1038 1058 1038 1107 1075 1038 1129 1148 1133
g28-g56 11 1 5 6 5 6 6 7 5 6 5
g28-g57 11 0 3 3 3 3 3 3 3 3 3
g28-g61 11 0 3 3 6 5 5 4 5 5 5
g28-g62 11 1 6 10 11 6 10 203 6 10 10
g28-g63 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g64 11 1 43 43 44 55 45 47 45 44 45
g28-g65 11 0 299 299 330 299 315 304 328 324 327
g28-g67 11 0 5 5 6 9 8 9 9 9 9
g28-g68 11 1 19 29 30 19 28 28 20 31 28
g28-g69 11 0 12 12 14 12 13 12 12 12 12
g28-g70 11 0 8 10 11 10 8 10 10 10 10
g28-g71 11 0 11 11 13 12 13 12 12 12 13
g28-g72 11 0 8 12 13 11 11 11 8 11 12
g28-g74 11 1 19 20 21 23 19 20 21 20 20
g28-g75 11 1 37 37 40 39 43 43 39 41 42
g28-g76 11 1 97 127 122 162 98 123 150 97 130
g28-g77 11 1 354 354 354 374 388 398 405 429 381
g28-g78 11 1 26 27 28 27 26 28 27 29 28
g28-g79 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g28-g80 11 0 21 27 32 21 22 27 23 27 26
g28-g81 11 0 139 199 148 141 140 139 187 140 151
g28-g83 11 0 26 43 55 26 45 48 48 42 43
g28-g84 11 1 218 270 276 245 247 226 247 218 219
g28-g85 11 0 33 39 46 39 33 34 39 39 35
g28-g87 11 1 46 219 46 53 1296 53 53 130 84
g28-g88 11 1 30 1e8 1e8 55 242 549 30 86 71
g28-g89 11 0 22 43 50 43 36 22 43 35 37
g28-g90 11 0 50 50 72 77 64 62 60 63 64
g28-g91 11 0 53 68 59 84 85 61 70 85 53
g28-g92 11 0 54 57 107 103 102 54 78 105 54
g28-g94 11 0 71 100 82 98 128 71 96 111 129
g28-g95 11 0 94 131 120 133 105 137 101 99 94
g28-g96 11 0 96 117 131 137 136 123 98 96 101
g28-g97 11 0 70 93 97 70 121 101 137 103 113
g28-g98 11 0 103 137 124 138 139 142 138 119 103
g28-g99 11 0 84 141 120 100 99 84 101 137 123
g29-g100 11 0 76 76 143 103 140 139 98 107 137
g29-g101 11 0 106 152 106 167 125 129 122 172 162
g29-g102 11 0 106 165 171 119 172 129 107 122 106
g29-g103 11 0 104 140 146 135 131 104 173 188 139
g29-g104 11 0 189 189 227 226 278 257 196 297 265
g29-g105 11 0 195 206 435 234 280 195 224 199 231
g29-g106 11 0 399 418 507 413 433 478 449 399 526
g29-g107 11 0 393 457 533 458 420 448 393 457 436
g29-g108 11 0 430 466 584 430 530 485 531 551 459
g29-g109 11 0 488 541 604 525 587 535 554 488 493
g29-g110 11 0 666 690 842 694 716 709 666 717 680
g29-g111 11 0 607 695 818 681 607 665 612 673 683
g29-g112 11 0 810 911 1024 875 905 916 810 847 1009
g29-g51 11 0 3 5 3 4 5 3 5 4 3
g29-g52 11 0 3 3 3 4 4 3 4 4 3
g29-g53 11 0 3 3 5 4 3 4 5 5 3
g29-g54 11 0 4 7 7 7 7 7 7 7 4
g29-g55 11 0 4 5 4 7 4 7 4 7 7
g29-g56 11 0 4 4 5 7 8 5 5 7 7
g29-g57 11 0 3 5 6 7 5 3 5 5 5
g29-g61 11 0 5 8 8 8 5 8 7 7 8
g29-g62 11 0 7 11 12 11 11 11 11 12 7
g29-g63 11 0 10 15 16 10 11 10 10 14 10
g29-g64 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g29-g65 11 0 9 9 14 15 15 15 15 14 15
g29-g67 11 0 8 12 8 12 12 12 12 12 11
g29-g68 11 0 30 34 49 47 50 51 47 30 38
g29-g69 11 0 10 14 15 14 14 10 14 14 15
g29-g70 11 0 8 9 8 12 12 13 10 13 13
g29-g71 11 0 10 13 15 14 14 14 14 14 10
g29-g72 11 0 9 14 16 15 14 10 14 12 9
g29-g74 11 0 18 18 21 21 20 20 22 18 18
g29-g75 11 0 41 46 57 55 57 41 54 55 59
g29-g76 11 0 129 129 160 147 162 195 183 162 163
g29-g77 11 0 370 372 412 421 384 434 370 410 412
g29-g78 11 0 16 25 16 28 19 25 25 25 17
g29-g79 11 0 23 26 29 26 26 26 26 26 23
g29-g80 11 0 28 30 28 30 30 30 30 28 30
g29-g81 11 0 46 51 57 48 50 51 47 46 51
g29-g83 11 0 29 40 36 29 47 49 42 44 41
g29-g84 11 0 266 266 321 288 322 290 271 269 278
g29-g85 11 0 22 42 49 22 42 43 36 36 37
g29-g87 11 0 31 49 56 31 49 52 45 48 42
g29-g88 11 0 45 50 56 47 49 52 45 49 50
g29-g89 11 0 38 40 53 39 46 46 38 39 40
g29-g90 11 0 60 80 75 80 79 79 66 65 60
g29-g91 11 0 65 65 87 82 66 83 81 66 65
g29-g92 11 0 52 100 105 52 99 99 99 79 79
g29-g94 11 0 97 120 148 104 130 125 97 127 97
g29-g95 11 0 97 124 156 97 100 129 103 137 105
g29-g96 11 0 97 139 139 138 139 143 97 103 97
g29-g97 11 0 73 90 109 139 103 105 73 99 135
g29-g98 11 0 74 132 91 74 143 121 139 140 102
g29-g99 11 0 74 88 120 80 138 99 140 102 74
g3-g100 11 0 73 73 113 135 95 106 98 95 94
g3-g101 11 0 107 141 193 139 131 164 184 178 107
g3-g102 11 0 110 169 186 110 139 170 147 138 182
g3-g103 11 0 132 145 137 202 161 207 160 199 132
g3-g104 11 1 197 215 250 311 271 206 222 293 197
g3-g105 11 1 225 340 296 344 408 246 272 303 225
