instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
si2_r01_m400.02 7 1 20122 40634 32894 52513 41051 947546 20122 756241 36609 542237 33331 1e8 1e8 1e8 64780 73282
si2_r01_m400.05 7 1 58603 143636 119162 157683 280683 203584 117068 112050 120722 1e8 118800 1e8 1e8 1e8 58603 66358
si2_r01_m400.06 7 1 1926 4131 4073 3792 20306 76928 3328 13400 2439 31744 3489 1e8 1e8 1e8 1926 3480
si2_r01_m400.08 7 1 333 586 536 801 2500 10346 758 7385 333 5826 525 1e8 1e8 1e8 11095 13574
si4_m4D_m625.09 5 1 11 28 29 30 29 20 18 31 28 18 31 200 152 11 46 53
si4_m4D_m625.03 5 1 7 28 29 31 30 28 30 31 32 26 28 180 276 7 80 92
si4_m4D_m625.07 5 1 24 36 86 93 33 24 88 32 70 81 38 456 504 1e8 35 59
si4_m4D_m625.02 5 1 7 40 24 69 34 30 72 32 18 64 52 948 912 7 45 60
si4_m4D_m625.00 5 1 7 29 29 29 29 29 23 32 25 28 31 212 220 7 78 96
si4_m4D_m625.01 5 1 25 26 25 33 33 33 38 32 41 26 28 984 1180 1e8 51 76
si4_m4D_m625.04 5 1 5 27 27 31 26 27 31 30 25 31 29 124 120 5 75 86
si4_m4D_m625.06 5 1 7 28 29 30 28 28 31 28 33 31 31 136 176 7 66 56
si4_m4D_m625.08 5 1 32 82 83 32 44 32 37 45 66 55 115 776 808 37193 200 192
si4_m4D_m625.05 5 1 11 29 29 31 29 29 32 47 30 31 30 152 196 11 46 77
si6_m4Dr6_m256.05 6 1 3 5 8 8 8 8 9 9 9 8 9 024 004 3 9 20
si6_m4Dr6_m256.04 6 1 2 4 6 9 8 8 9 8 5 9 9 032 004 2 14 34
si6_m4Dr6_m256.03 6 1 000 8 5 8 8 8 9 8 5 9 8 012 000 2 8 18
si6_m4Dr6_m256.02 6 1 2 4 8 10 4 5 9 8 8 9 5 012 004 2 8 18
si6_m4Dr6_m256.08 6 1 000 7 7 8 4 7 8 8 8 8 8 016 000 2 8 17
si6_m4Dr6_m256.00 6 1 2 8 8 5 8 5 9 9 9 6 5 052 004 2 14 34
si6_m4Dr6_m256.09 6 1 2 7 7 5 7 7 5 8 8 5 8 016 004 2 8 22
si6_m4Dr6_m256.07 6 1 2 5 8 5 5 4 9 5 8 9 8 024 004 2 14 33
si6_m4Dr6_m256.06 6 1 2 7 7 8 10 7 8 5 8 8 8 012 004 2 13 31
si6_m4Dr6_m256.01 6 1 2 7 7 4 8 4 8 8 5 8 8 008 004 2 8 26
si6_b09_m400.07 3 1 4 38 20 29 38 38 39 23 38 22 25 960 692 4 35 52
si6_b09_m400.03 3 1 3 38 36 26 33 32 39 24 33 38 24 940 664 3 34 46
si6_b09_m400.04 3 1 4 35 36 38 39 34 39 39 37 38 39 1076 612 4 34 73
si6_b09_m400.06 3 1 4 24 36 25 21 37 39 42 36 35 37 992 608 4 34 73
si6_b09_m400.05 3 1 4 40 22 22 24 38 40 34 22 39 24 1040 652 4 34 73
si6_b09_m400.09 3 1 4 38 36 38 39 38 39 40 37 37 30 1028 660 4 34 75
si6_b09_m400.02 3 1 4 38 36 36 24 39 36 39 38 27 38 1032 656 4 34 57
si6_b09_m400.01 3 1 4 37 33 38 41 24 39 25 38 39 24 984 664 4 34 62
si6_b09_m400.08 3 1 4 21 36 38 36 38 39 23 37 37 22 984 668 4 20 71
si6_b09_m400.00 3 1 4 38 36 35 33 29 39 23 37 36 30 1036 616 4 34 75
si6_b06_m400.03 3 1 3 26 23 22 22 14 15 28 26 26 15 660 336 3 24 45
si6_b06_m400.08 3 1 3 26 25 14 20 26 26 18 26 27 17 656 372 3 24 48
si6_b06_m400.07 3 1 2 14 22 26 15 14 28 28 22 27 27 660 372 2 24 49
si6_b06_m400.04 3 1 3 26 23 24 23 21 28 23 26 27 27 608 344 3 17 47
si6_b06_m400.05 3 1 2 26 25 26 14 26 27 28 27 27 15 624 380 2 13 29
si6_b06_m400.06 3 1 2 29 23 20 15 26 27 25 26 27 15 624 368 2 24 50
si6_b06_m400.02 3 1 3 14 23 27 15 26 27 27 23 27 27 616 336 3 24 47
si6_b06_m400.01 3 1 3 14 25 26 25 26 25 28 23 27 19 648 328 3 24 48
si6_b06_m400.00 3 1 3 26 24 26 19 21 28 25 26 27 27 704 332 3 24 30
si6_b06_m400.09 3 1 3 18 25 26 26 20 28 22 26 27 27 788 336 3 24 48
si6_b03m_m200.04 4 1 000 2 3 3 2 2 4 4 3 4 4 004 000 1 6 20
si6_b03m_m200.07 4 1 000 2 3 4 3 2 4 4 4 4 3 004 000 1 6 9
si6_b03m_m200.08 4 1 000 2 3 3 2 2 3 3 4 4 4 004 000 1 6 5
si6_b03m_m200.02 4 1 000 2 3 2 3 2 4 4 3 4 4 004 000 1 6 13
si6_b03m_m200.03 4 1 000 3 3 3 4 4 4 4 2 3 2 004 000 1 6 11
si6_b03m_m200.06 4 1 0 2 2 3 2 2 4 4 2 2 2 004 000 0 6 13
si6_b03m_m200.01 4 1 000 3 2 2 3 2 4 2 2 2 4 004 000 1 6 9
si6_b03m_m200.09 4 1 000 2 2 2 2 3 4 4 3 4 2 004 000 1 6 17
si6_b03m_m200.00 4 1 000 3 2 2 2 3 4 4 2 2 4 000 000 1 3 7
si6_b03m_m200.05 4 1 000 2 2 2 3 2 4 4 2 4 4 004 000 1 3 13
si4_b06_m800.04 3 1 11 71 72 39 38 52 75 54 74 40 40 2956 1556 11 36 114
si4_b06_m800.00 3 1 12 71 70 73 58 71 75 39 59 73 74 2992 1552 12 45 132
si4_b06_m800.08 3 1 13 37 42 73 70 72 52 51 39 73 69 3032 1576 13 66 128
si4_b06_m800.05 3 1 11 39 71 73 72 53 75 75 58 59 74 2988 1612 11 64 102
si4_b06_m800.03 3 1 11 71 57 68 48 56 39 61 61 39 74 2988 1572 11 65 118
si4_b06_m800.06 3 1 12 71 71 53 72 71 55 75 74 74 71 3124 1644 12 66 103
si4_b06_m800.07 3 1 11 72 71 72 65 72 42 56 59 53 74 3052 1580 11 35 127
si4_b06_m800.01 3 1 11 50 71 57 45 50 54 41 60 74 73 3120 1556 11 64 117
si4_b06_m800.02 3 1 12 71 59 72 72 54 40 74 73 59 44 2952 1548 12 49 124
si4_b06_m800.09 3 1 11 44 56 37 41 37 41 75 59 75 74 2904 1552 11 64 116
si6_b09m_m200.07 4 1 1 6 6 6 6 6 4 7 6 6 7 016 004 1 13 31
si6_b09m_m200.06 4 1 000 5 7 7 4 7 7 7 5 6 6 012 000 1 8 23
si6_b09m_m200.01 4 1 000 4 7 7 7 4 7 7 7 4 7 016 000 1 12 35
si6_b09m_m200.08 4 1 000 4 4 7 7 7 6 7 7 7 5 016 000 1 7 19
si6_b09m_m200.00 4 1 000 4 4 6 6 6 6 4 4 7 6 012 000 1 15 44
si6_b09m_m200.09 4 1 1 4 4 4 6 4 7 5 4 7 5 012 004 1 11 33
si6_b09m_m200.02 4 1 1 4 6 6 6 4 7 7 4 7 4 012 004 1 17 46
si6_b09m_m200.05 4 1 1 6 7 4 7 6 7 4 6 6 6 012 004 1 19 55
si6_b09m_m200.03 4 1 1 6 4 6 6 6 4 7 6 7 5 008 004 1 7 18
si6_b09m_m200.04 4 1 1 4 6 6 6 4 4 7 7 4 7 008 004 1 13 32
si4_b09m_m400.07 4 1 3 11 17 11 11 21 12 18 13 18 18 032 008 3 30 84
si4_b09m_m400.06 4 1 3 10 17 11 17 17 11 18 18 20 12 036 012 3 29 85
si4_b09m_m400.00 4 1 3 10 17 17 14 17 12 18 18 18 12 032 012 3 19 46
si4_b09m_m400.08 4 1 3 18 18 18 18 11 19 12 20 19 20 036 004 3 17 47
si4_b09m_m400.04 4 1 4 10 15 18 18 17 12 13 11 18 19 044 008 4 19 50
si4_b09m_m400.09 4 1 4 17 17 17 15 11 12 11 18 14 18 036 008 4 17 42
si4_b09m_m400.02 4 1 004 12 16 20 16 16 18 10 17 17 10 032 004 4 22 77
si4_b09m_m400.03 4 1 3 10 17 15 18 11 19 11 18 20 12 024 004 3 17 48
si4_b09m_m400.01 4 1 3 11 17 10 13 17 16 12 18 18 13 028 008 3 16 45
si4_b09m_m400.05 4 1 3 16 16 17 10 16 11 17 17 17 24 028 004 3 28 54
si6_m4Dr4_m1296.03 6 1 49 149 128 106 113 117 117 180 109 158 124 300 080 49 271 455
si6_m4Dr4_m1296.06 6 1 55 140 176 164 169 158 120 140 147 143 150 480 080 55 220 437
si6_m4Dr4_m1296.04 6 1 58 121 130 174 132 128 189 141 190 180 131 284 084 58 145 460
si6_m4Dr4_m1296.01 6 1 59 152 172 132 166 156 113 138 161 179 109 256 104 59 145 267
si6_m4Dr4_m1296.09 6 1 51 152 175 106 154 128 116 108 175 188 149 296 092 51 257 440
si6_m4Dr4_m1296.02 6 1 57 116 183 118 225 161 193 119 117 153 125 456 068 57 156 257
si6_m4Dr4_m1296.08 6 1 048 106 131 109 154 166 145 146 137 159 143 224 048 49 150 242
si6_m4Dr4_m1296.05 6 1 044 121 139 162 194 171 148 167 143 160 136 584 044 60 208 343
si6_m4Dr4_m1296.07 6 1 57 151 133 187 135 151 118 175 118 147 154 432 092 57 257 492
si6_m4Dr4_m1296.00 6 1 59 155 145 148 126 103 113 117 151 109 154 252 080 59 215 312
si6_b06_m200.09 3 1 1 7 3 6 7 7 5 7 7 7 4 088 084 1 6 12
si6_b06_m200.03 3 1 1 7 6 7 7 7 7 7 4 7 7 092 100 1 6 11
si6_b06_m200.05 3 1 1 3 6 7 7 7 7 7 7 4 5 132 104 1 5 12
si6_b06_m200.00 3 1 1 7 6 7 7 7 4 7 7 7 7 128 052 1 6 12
si6_b06_m200.08 3 1 1 4 6 7 7 7 4 4 7 7 5 144 052 1 6 12
si6_b06_m200.02 3 1 0 7 3 7 7 4 10 5 7 4 7 188 104 0 4 8
si6_b06_m200.06 3 1 1 3 6 4 7 3 4 4 7 7 7 132 092 1 6 12
si6_b06_m200.04 3 1 1 4 4 7 3 3 7 4 8 7 7 128 084 1 3 11
si6_b06_m200.01 3 1 1 4 5 6 5 7 7 7 7 7 4 168 080 1 6 13
si6_b06_m200.07 3 1 0 7 7 7 3 7 4 7 6 4 7 140 104 0 3 7
si4_m4Dr6_m625.02 6 1 9 22 19 19 28 33 39 36 35 20 21 040 012 9 33 52
si4_m4Dr6_m625.06 6 1 6 20 19 36 20 24 37 21 31 37 22 360 204 6 55 127
si4_m4Dr6_m625.03 6 1 9 19 33 20 20 35 36 35 20 34 21 160 020 9 32 70
si4_m4Dr6_m625.07 6 1 9 21 19 37 27 20 39 28 20 38 28 504 380 9 35 75
si4_m4Dr6_m625.08 6 1 7 29 23 19 19 30 35 35 33 33 35 060 016 7 32 66
si4_m4Dr6_m625.09 6 1 9 21 19 34 27 19 32 30 29 33 20 060 024 9 25 73
si4_m4Dr6_m625.00 6 1 008 23 33 20 18 19 25 35 35 34 20 060 008 9 32 75
si4_m4Dr6_m625.01 6 1 000 33 24 19 27 19 37 37 27 35 36 188 000 9 32 62
si4_m4Dr6_m625.05 6 1 9 19 23 20 21 21 36 34 23 35 34 072 016 9 32 68
si4_m4Dr6_m625.04 6 1 9 25 32 19 26 20 38 29 34 32 19 072 016 9 55 75
si6_b06m_m200.09 4 1 1 5 2 5 5 5 3 4 3 5 5 008 004 1 6 19
si6_b06m_m200.02 4 1 1 3 3 3 3 3 5 5 5 5 5 008 004 1 5 9
si6_b06m_m200.05 4 1 000 5 4 4 3 3 5 4 5 5 5 008 000 1 5 16
si6_b06m_m200.00 4 1 1 2 4 3 3 3 5 3 5 5 3 008 004 1 4 12
si6_b06m_m200.07 4 1 000 3 2 3 4 3 3 5 5 5 5 004 000 1 11 54
si6_b06m_m200.04 4 1 0 5 4 4 4 3 5 5 3 3 4 004 000 0 8 11
si6_b06m_m200.08 4 1 000 3 4 5 5 5 3 5 5 5 3 008 000 1 8 18
si6_b06m_m200.06 4 1 000 3 4 5 3 5 5 5 5 3 5 008 000 1 5 10
si6_b06m_m200.03 4 1 000 4 2 3 3 3 5 5 3 5 5 004 000 1 6 27
si6_b06m_m200.01 4 1 000 3 5 5 3 3 3 3 5 5 5 004 000 1 18 21
si6_m4Dr4_m256.05 6 1 000 7 8 4 4 8 8 5 8 8 8 032 000 2 22 55
si6_m4Dr4_m256.03 6 1 2 8 4 4 8 7 8 8 6 8 8 032 008 2 8 28
si6_m4Dr4_m256.02 6 1 000 4 8 4 4 8 6 5 8 8 8 012 000 1 8 19
si6_m4Dr4_m256.01 6 1 000 4 7 4 7 4 8 8 5 8 8 008 000 2 18 18
si6_m4Dr4_m256.08 6 1 2 8 9 8 8 5 9 9 9 9 9 072 012 2 5 18
si6_m4Dr4_m256.09 6 1 2 8 8 8 8 4 9 9 7 5 8 092 020 2 6 17
si6_m4Dr4_m256.07 6 1 1 8 8 8 8 8 8 5 8 8 8 052 020 1 13 24
si6_m4Dr4_m256.06 6 1 2 8 8 8 5 8 5 8 5 5 8 028 016 2 19 19
si6_m4Dr4_m256.04 6 1 000 4 4 4 7 4 8 8 8 8 4 012 000 2 7 41
si6_m4Dr4_m256.00 6 1 1 4 8 8 8 5 9 8 8 9 5 032 004 1 13 30
si4_r001_m600.01 7 1 29 32 47 30 31 33 50 33 29 50 49 9320 4100 1e8 47 156
si4_r001_m600.08 7 1 35 35 57 48 49 83 52 57 38 47 41 20680 2036 1e8 67 164
si4_r001_m600.02 7 1 32 52 49 38 38 39 58 55 34 56 32 24768 2964 1e8 55 160
si4_r001_m600.07 7 1 28 49 47 43 28 48 44 40 29 49 50 3808 960 1e8 29 172
si4_r001_m600.05 7 1 28 28 31 29 41 47 45 30 50 50 50 3024 1912 1e8 46 156
si4_r001_m600.06 7 1 32 53 53 33 60 61 32 62 47 53 75 11720 12440 1e8 56 172
si4_r001_m600.00 7 1 29 29 48 31 43 43 54 56 52 48 65 112520 2496 1e8 47 122
si4_r001_m600.04 7 1 28 50 50 50 28 33 50 54 35 51 44 4028 1704 1e8 50 153
si4_r001_m600.09 7 1 31 38 56 40 64 31 69 41 45 69 52 5320 2800 1e8 45 177
si4_r001_m600.03 7 1 30 69 30 50 41 152 52 42 50 44 48 180492 2472 1e8 54 127
si2_b09m_m200.08 4 1 000 4 2 4 2 3 4 4 4 4 4 004 000 1 12 43
si2_b09m_m200.06 4 1 000 4 3 5 4 4 4 4 2 4 4 004 000 1 3 8
si2_b09m_m200.03 4 1 0 4 2 5 2 4 2 2 2 4 2 008 000 0 6 20
si2_b09m_m200.09 4 1 000 3 2 4 3 2 4 4 4 4 2 004 000 1 3 11
si2_b09m_m200.04 4 1 0 4 5 4 4 2 4 4 4 2 4 008 000 0 4 21
si2_b09m_m200.00 4 1 000 2 4 4 2 2 4 2 4 4 3 004 000 1 11 26
si2_b09m_m200.01 4 1 0 2 2 4 3 4 3 4 4 4 4 004 000 0 3 11
si2_b09m_m200.05 4 1 000 4 3 2 2 2 4 2 4 4 4 004 000 1 3 9
si2_b09m_m200.07 4 1 0 2 3 2 2 5 2 2 6 4 4 004 000 0 6 19
si2_b09m_m200.02 4 1 0 4 2 4 3 2 4 2 2 3 2 008 000 0 4 20
si6_b03_m200.01 3 1 0 2 4 2 3 4 5 5 5 5 5 056 092 0 2 3
si6_b03_m200.03 3 1 0 4 2 2 2 2 4 2 5 5 4 068 052 0 4 3
si6_b03_m200.04 3 1 0 7 2 3 4 2 3 5 2 5 2 072 088 0 4 4
si6_b03_m200.08 3 1 0 4 5 2 2 4 2 2 2 5 5 068 080 0 2 7
si6_b03_m200.07 3 1 0 2 4 4 3 4 5 3 5 5 3 080 076 0 4 7
si6_b03_m200.09 3 1 0 2 2 4 4 4 5 5 3 5 4 044 092 0 4 7
si6_b03_m200.05 3 1 0 2 2 2 3 2 6 3 5 5 2 072 088 0 2 7
si6_b03_m200.02 3 1 0 2 3 4 2 4 5 3 3 5 5 072 092 0 4 7
si6_b03_m200.06 3 1 0 4 4 2 3 3 5 5 5 2 5 068 080 0 4 7
si6_b03_m200.00 3 1 0 2 2 4 2 2 2 2 2 5 5 040 092 0 2 7
si6_b09_m200.09 3 1 1 6 9 10 5 10 6 10 10 10 10 156 144 1 5 23
si6_b09_m200.06 3 1 1 5 5 10 10 5 10 10 7 10 10 188 180 1 5 19
si6_b09_m200.08 3 1 1 10 9 10 5 10 5 11 10 9 10 180 112 1 9 20
si6_b09_m200.03 3 1 0 5 6 10 10 5 9 10 6 10 6 196 096 0 5 20
si6_b09_m200.00 3 1 1 7 9 10 10 6 6 10 10 10 6 220 140 1 9 12
si6_b09_m200.02 3 1 1 10 6 13 11 10 7 10 10 10 10 192 100 1 9 13
si6_b09_m200.07 3 1 1 7 12 10 10 10 5 5 5 6 5 172 100 1 9 20
si6_b09_m200.04 3 1 1 5 9 7 10 10 6 10 10 10 10 212 144 1 9 13
si6_b09_m200.01 3 1 1 10 9 5 10 10 8 10 6 10 6 176 140 1 9 14
si6_b09_m200.05 3 1 1 10 9 6 10 6 10 10 11 6 10 208 100 1 9 20
g10-g11 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 0 0 0
g10-g12 2 0 0 0 0 0 0 0 0 0 1 0 0 000 000 0 0 1
g10-g13 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 954947 0 1
g10-g14 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 53737 0 1
g10-g15 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 1e8 0 2
g10-g16 2 0 4 4 8 8 7 6 4 7 7 15 7 060 016 110790 12 15
g10-g20 2 1 0 1 1 1 1 1 1 1 1 1 1 012 012 5 0 7
g10-g21 2 1 0 1 2 2 2 1 2 2 3 2 2 036 032 0 1 62
g10-g22 2 0 0 0 1 0 0 0 1 0 1 0 0 004 000 11392 0 7
g10-g23 2 0 99412 197988 177810 236099 199830 199884 236245 268532 242144 1e8 174751 177804 99412 1e8 229532 243178
g10-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 1e8 0 1
g10-g26 2 0 207196 664424 612832 742060 682544 683687 1e8 1e8 1e8 1e8 629171 360708 207196 1e8 791159 856741
g10-g27 2 1 4412 1e8 1e8 557810 1e8 1e8 4412 40765 398432 6238 1e8 1e8 1e8 1e8 1e8 1e8
g10-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 0 0 1
g10-g29 2 1 2 2 3 2 3 3 3 2 3 3 4 040 032 26931 3 11
g10-g30 2 1 2 5 2 4 3 3 3 2 2 4 5 040 036 17461 5 12
g10-g31 2 1 2 3 3 2 2 3 2 3 2 3 2 036 032 125 2 10
g10-g32 2 1 2 8 6 6 8 6 8 8 6 8 8 072 060 2 7 486
g10-g33 2 0 0 1 0 0 0 1 1 1 1 1 1 008 012 2251 1 4
g10-g37 2 0 984 1079 1043 1242 1366 1162 1089 1016 984 18034 1003 149320 51112 1e8 2759 11097
g10-g38 2 0 0 1 1 0 1 1 1 1 1 0 0 000 000 0 1 2
g10-g40 2 1 2 6 6 6 6 6 6 6 6 6 6 076 068 2 5 149
g10-g41 2 0 1 1 2 1 1 1 1 1 1 1 1 008 008 1941 1 2
g10-g42 2 0 6 11 6 11 11 6 6 6 6 42 10 296 292 1e8 15 18
g10-g43 2 1 2 2 2 573 7 3688 7 5 3 8 2 4756 3152 1e8 9 15
g10-g44 2 1 2 2 5 4 5 3 4 3 3 4 3 024 036 172 6 15
g10-g45 2 1 2 2 3 3 2 2 5 3 4 5 4 020 020 109 5 15
g10-g46 2 1 13 488 116 343 268 188 22 357 13 20 425 70444 2820 1e8 817 757
g10-g47 2 1 10 869 1055 24 1726 113 359 518 10 105 869 61336 2816 1e8 1465 1480
g10-g48 2 1 4 26 4 23 7 35 13 5 4 13 25 944 1644 17858 23 53
g10-g49 2 1 2 1e8 3 61 1e8 2 92 6 4 68 1e8 048 032 1e8 1e8 1e8
g10-g50 2 1 2 6 6 7 82 7 8 8 4 7 8 096 076 2 8 131
g11-g12 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 1e8 0 1
g11-g13 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 1e8 0 1
g11-g14 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 50707 0 1
g11-g15 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 1e8 0 1
g11-g16 2 0 0 0 0 0 0 0 0 0 1 1 1 004 004 78335 0 1
g11-g20 2 1 2 2 11 11 43 69 7 20 8 7 4 720 16716 278447 8 14
g11-g21 2 1 1 3 2 3 3 2 3 2 2 2 2 060 048 1 2 87
g11-g22 2 0 0 0 0 0 0 0 1 1 1 1 1 004 000 13482 1 2
g11-g23 2 0 1 1 1 1 1 1 1 1 1 1 1 032 040 1e8 2 5
g11-g25 2 0 0 0 0 0 0 0 0 0 1 0 0 000 000 497837 0 1
g11-g26 2 0 0 1 1 1 0 1 1 1 1 1 1 020 024 1e8 1 4
g11-g27 2 0 29183 32280 29183 36134 36097 34053 35840 35469 32843 974850 30182 142460 63984 1e8 58622 54994
g11-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 0 1 1
g11-g29 2 0 1144 1273 1152 1262 1144 1166 1329 1223 1199 22013 1203 1e8 50240 1e8 3019 3177
g11-g30 2 0 1022 1149 1063 1092 1138 1120 1179 1127 1022 21912 1145 1e8 43532 1e8 2951 2858
g11-g31 2 0 9100 9185 9100 9823 9773 9191 10220 10031 9402 220829 9730 1e8 379196 1e8 19738 19574
g11-g32 2 1 3 8 8 8 8 11 8 8 8 8 8 100 064 3 6 478
g11-g33 2 0 0 1 0 1 1 1 1 1 0 1 1 000 000 2920 0 3
g11-g37 2 0 1 2 2 2 2 1 1 2 2 1 2 188 220 1e8 3 8
g11-g38 2 0 0 1 1 1 1 1 0 1 0 1 1 000 000 1e8 1 4
g11-g40 2 1 4 6 6 4 6 6 6 6 4 6 6 116 092 703 5 153
g11-g41 2 0 000 1 1 1 1 1 1 1 1 1 1 000 000 2236 1 2
g11-g42 2 0 1 2 2 2 2 2 2 2 2 2 1 052 060 664374 2 5
g11-g43 2 1 044 1065 327189 199621 1e8 1e8 2794 1007 1527 2358 1025 044 6616 1e8 1e8 1e8
g11-g44 2 0 6746 7038 6746 7381 7111 7039 7210 7004 7135 110185 6896 365304 217808 1e8 13107 13839
g11-g45 2 0 6560 6820 6560 7200 6998 6837 7046 6879 7007 111894 6667 340656 206924 1e8 12583 13646
g11-g46 2 0 15 16 15 16 16 16 16 16 16 47 15 816 852 1e8 115 110
g11-g47 2 0 15 16 15 16 15 16 16 15 15 52 15 788 844 1e8 98 110
g11-g48 2 0 31 47 45 31 48 46 49 45 44 218 47 1412 1552 1e8 198 213
g11-g49 2 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g11-g50 2 1 4 5 8 10 1e8 1e8 10 9 6 7 6 132 076 1e8 4 131
g12-g20 2 0 14 16 14 16 17 16 16 15 15 16 15 104 108 1e8 19 16
g12-g21 2 1 0 4 3 3 3 2 4 3 3 3 3 080 084 0 2 88
g12-g23 2 0 0 1 1 1 1 1 1 1 0 1 1 000 000 867382 2 5
g12-g26 2 0 0 1 1 0 1 1 1 1 1 1 1 000 000 3360 1 5
g12-g27 2 0 000 1 1 2 1 1 2 1 1 2 1 000 000 1e8 1 4
g12-g29 2 0 3 3 5 6 5 6 6 3 3 6 5 052 068 1e8 7 14
g12-g30 2 0 3 3 5 6 5 4 3 3 5 5 5 064 040 1e8 5 17
g12-g31 2 0 8 15 15 16 16 9 15 8 15 15 8 124 136 1e8 22 35
g12-g32 2 1 3 8 9 9 8 7 9 9 11 9 9 164 236 3 12 483
g12-g38 2 0 0 1 1 1 1 1 1 1 1 1 1 000 000 1e8 0 3
g12-g40 2 1 4 4 7 5 7 7 5 7 6 7 5 092 076 1e8 4 172
g12-g43 2 0 3 6 6 4 7 5 7 6 6 7 6 048 084 1e8 3 17
g12-g44 2 0 4 8 4 9 8 8 5 4 8 6 8 072 052 1e8 14 16
g12-g45 2 0 4 4 8 7 8 4 8 4 8 9 7 076 080 1e8 14 20
g12-g46 2 0 000 2 3 4 3 3 4 2 4 4 3 008 000 16 3 9
g12-g47 2 0 000 3 5 4 4 2 4 2 3 4 3 004 000 19 3 9
g12-g48 2 0 3 3 4 4 3 3 3 4 4 4 3 012 008 20 3 9
g12-g50 2 1 5 5 7 7 10 31 8 7 7 7 7 124 128 1e8 6 131
g13-g15 2 1 0 0 0 0 0 0 0 0 0 1 0 000 000 16 1 1
g13-g20 2 0 004 57 31 61 49 48 33 31 50 193 58 408 004 6522 120 95
g13-g21 2 1 1 2 4 3 3 3 3 2 3 4 3 040 040 1 3 63
g13-g23 2 0 0 0 0 1 1 0 0 1 1 1 1 000 000 2 1 6
g13-g25 2 0 0 0 0 1 0 0 0 0 0 0 0 000 000 0 0 0
g13-g26 2 0 0 0 1 1 1 1 1 1 0 1 1 000 000 0 1 3
g13-g27 2 0 97 118 149 118 118 198 111 107 171 1622 97 204 120 1e8 129 129
g13-g29 2 0 000 4 4 5 4 4 4 4 4 5 2 040 000 3 2 8
g13-g30 2 0 000 2 4 4 2 4 2 3 4 4 4 036 000 1 2 8
g13-g31 2 0 000 3 4 5 4 4 4 5 4 4 4 064 000 7 4 16
g13-g32 2 1 2 9 8 8 8 8 8 8 8 8 6 100 084 2 7 533
g13-g38 2 0 0 1 1 1 1 1 1 1 1 0 1 000 000 0 1 2
g13-g40 2 1 1 6 6 6 12 6 6 10 6 6 6 088 044 1 4 160
g13-g43 2 1 1 1 1e8 1e8 1e8 54888 3 22 16 6 1 012 008 1e8 6 15
g13-g44 2 0 000 3 3 5 4 4 5 4 4 4 4 044 000 14 10 26
g13-g45 2 0 000 4 4 3 4 4 3 3 4 5 3 044 000 8 12 20
g13-g46 2 0 0 4 3 2 2 2 2 2 4 4 3 020 000 0 3 13
g13-g47 2 0 000 2 2 4 4 4 4 4 4 4 2 016 000 1 3 10
g13-g48 2 0 000 2 4 5 4 4 3 4 4 4 4 028 000 1 3 8
g13-g49 2 0 5 10 10 11 10 10 9 5 6 11 5 588 344 1e8 11 15
g13-g50 2 1 2 6 7 8 534444 258267 5 7 7 10 9 092 068 2 5 145
g14-g15 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 1e8 0 1
g14-g20 2 0 347 457 400 378 457 410 391 356 450 3585 347 5184 1232 1e8 532 499
g14-g21 2 1 0 2 3 3 2 2 3 4 2 3 2 028 036 0 3 96
g14-g23 2 0 1 1 1 1 1 1 1 1 1 1 1 004 004 1e8 1 4
g14-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 000 206 0 0
g14-g26 2 0 0 1 1 1 1 1 0 1 1 0 1 004 000 1e8 2 5
g14-g27 2 1 21 49245 984 15840 2137 493656 32 33 27 21 36966 19372 096 1e8 31177 36952
g14-g29 2 0 000 5 5 5 4 4 4 3 4 2 4 032 000 1e8 2 11
g14-g30 2 0 000 3 4 4 3 4 4 2 3 4 4 032 000 1e8 4 8
g14-g31 2 0 3 5 3 5 4 4 5 5 3 6 5 060 004 1e8 6 14
g14-g32 2 1 3 6 8 8 6 8 8 8 8 8 9 096 084 3 12 582
g14-g38 2 0 0 1 1 1 1 1 1 1 1 1 0 000 000 0 1 3
g14-g40 2 1 4 6 6 6 6 4 6 6 6 6 5 076 060 1e8 5 153
g14-g43 2 1 2 1428 2 3 258905 27671 3 7 4 3 1605 032 016 1e8 168 198
g14-g44 2 0 3 5 4 5 4 3 5 5 5 5 5 080 008 1e8 9 19
