instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
g3-g31 2 1 4 2 2 2 4 4 2 3 5 5 5 006 0 7.41482e-05
g3-g32 2 1 6 10 6 7 6 7 7 7 10 10 10 010 3 0.000102997
g3-g33 2 0 5 5 5 5 304 7 6 23 8 9 10 062 2857 0.0222938
g3-g34 2 0 0 0 0 0 8 0 0 0 4 4 4 029 6 0.00127292
g3-g35 2 1 0 1 1 0 0 1 0 0 4 4 4 003 0 8.29697e-05
g3-g36 2 0 2 2 2 2 140 2 3 9 6 6 7 058 117 0.021611
g3-g37 2 1 1 2 1 1 1 1 1 1 5 5 5 005 2 0.000141144
g3-g38 2 0 1 1 0 0 2 0 0 0 4 4 4 005 114431 0.0506852
g3-g39 2 0 3 3 3 9 183 5 3 10 6 6 9 068 592 0.00994897
g3-g4 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 5.50747e-05
g3-g40 2 1 5 4 5 4 5 4 4 4 7 7 7 014 2 5.6982e-05
g3-g41 2 0 5 5 8 6 375 6 6 24 9 9 9 088 1939 0.0217481
g3-g42 2 1 1 1 1 0 1 1 1 1 4 5 4 002 0 0.000751019
g3-g43 2 1 1 1 1 1 1 2 1 2 5 5 5 003 0 5.19753e-05
g3-g44 2 1 2 2 2 2 2 2 2 2 7 6 6 008 9 0.000204086
g3-g45 2 1 3 2 2 3 2 2 2 2 6 6 6 003 10 0.000124931
g3-g46 2 1 2 2 3 2 2 2 2 2 6 7 6 005 2 0.000123978
g3-g47 2 1 2 2 2 2 2 2 2 2 6 6 6 005 1 0.000119925
g3-g48 2 1 2 2 3 2 2 4 2 2 6 6 6 005 1 0.000102043
g3-g49 2 1 2 1 3 1 2 1 1 1 5 5 5 004 60 7.20024e-05
g3-g5 2 0 0 0 0 0 0 0 0 0 3 3 3 000 0 0.000159979
g3-g50 2 1 5 5 5 5 5 5 5 5 9 9 9 020 2 5.91278e-05
g3-g6 2 0 0 0 0 0 0 0 0 0 3 3 3 000 3 0.000458956
g3-g7 2 0 0 0 0 0 1 0 0 0 3 3 3 001 7792 0.0164089
g3-g8 2 0 0 0 0 0 4 0 1 1 3 3 3 003 58 0.00240088
g3-g9 2 0 0 0 0 0 0 0 0 0 4 3 4 000 6 0.00260615
g30-g31 2 0 8 8 8 11 8 8 8 8 15 15 16 001 2826 3.00407e-05
g30-g32 2 0 26 15 15 15 15 16 15 15 23 23 23 004 NaN 0.0416989
g30-g40 2 0 19 23 21 25 20 14 14 14 23 23 24 002 NaN 0.0243459
g30-g44 2 0 5 6 5 5 10 5 5 5 5 5 5 001 1919 3.88622e-05
g30-g45 2 0 5 5 5 5 5 5 5 5 5 5 5 002 NaN 7.39098e-05
g30-g50 2 0 13 13 13 13 13 13 14 20 14 14 14 008 NaN 0.010576
g31-g32 2 1 17 17 17 17 17 17 23 17 28 28 27 1052 3 0.000629902
g31-g40 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g31-g50 2 0 11 11 15 14 11 16 11 15 12 12 12 NaN NaN NaN
g33-g37 2 0 3 3 3 3 3 3 3 5 11 11 12 021 NaN 0.105813
g33-g38 2 0 1 1 1 1 2 1 1 1 1 1 1 000 0 8.4877e-05
g33-g40 2 1 7 8 7 7 7 7 7 7 18 17 18 178 NaN 0.000823021
g33-g43 2 0 3 3 6 3 3 3 3 3 3 3 5 021 NaN NaN
g33-g44 2 0 18673 18772 17651 18287 NaN 17628 17617 252503 1885 1937 1898 001 NaN 184.471
g33-g45 2 0 16705 16809 15827 16542 909008 15953 17538 248578 1696 1807 1761 002 NaN 162.429
g33-g46 2 0 10 14 9 11 44 7 7 7 15 15 16 036 NaN 0.0743701
g33-g47 2 0 7 7 7 11 48 10 8 12 15 17 17 062 NaN 0.043916
g33-g48 2 0 13 13 13 13 233 27 13 26 22 22 24 211 NaN 0.119502
g33-g49 2 0 NaN NaN NaN NaN NaN NaN NaN NaN 45594 44042 86546 429054 NaN NaN
g33-g50 2 1 NaN NaN 8949 NaN 308663 115 1695 1718 76 80 233 430 NaN NaN
g34-g35 2 0 2 5 2 3 2 2 2 3 2 2 2 001 913 0.0328181
g34-g36 2 0 3 3 3 3 3 5 3 3 2 2 2 402 1729 0.00468397
g34-g37 2 0 456872 456778 447668 448871 NaN 463321 467564 NaN 14967 14880 19762 169127 NaN NaN
g34-g38 2 0 1 1 1 1 2 2 2 2 3 1 1 000 NaN NaN
g34-g39 2 0 5 5 2 2 5 5 3 3 2 2 3 001 646 0.02213
g34-g40 2 1 7 12 7 7 7 12 7 10 19 20 20 142 1224 0.203808
g34-g41 2 0 33 55 52 32 2102 32 32 180 43 44 23 030 2786 0.033149
g34-g42 2 0 374 382 758 373 27366 367 371 5074 111 113 61 414 NaN 369.217
g34-g43 2 0 3 3 3 3 3 4 3 3 3 3 3 001 NaN NaN
g34-g44 2 0 4 4 4 4 4 9 4 4 4 4 4 000 NaN NaN
g34-g45 2 0 4 4 4 4 4 6 5 8 4 4 4 000 NaN NaN
g34-g46 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g47 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g48 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g50 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g37 2 1 1792 173 574 451 59459 785 2107 2295 35 35 189 3592 NaN 175.889
g35-g38 2 0 2 3 5 2 4 2 2 2 2 2 2 001 0 0.000529051
g35-g40 2 1 NaN 8 NaN 9 12 10 9 12 23 22 22 188 NaN 0.0645409
g35-g41 2 0 2 2 2 2 2 2 2 2 12 12 13 000 0 8.4877e-05
g35-g42 2 0 3 3 3 3 3 4 4 3 12 12 12 105 NaN 32.5904
g35-g43 2 0 4 4 4 4 4 4 4 4 4 4 4 009 NaN NaN
g35-g44 2 0 5 4 5 5 5 5 5 5 5 5 5 000 NaN 210.206
g35-g45 2 0 5 5 5 8 7 5 4 5 10 5 5 001 NaN 185.806
g35-g46 2 0 5 6 6 5 13 5 5 5 15 15 16 060 NaN 0.010983
g35-g47 2 0 5 5 5 5 13 6 5 6 14 15 15 033 NaN 0.0115781
g35-g48 2 0 6 6 6 8 11 6 6 7 27 16 16 038 NaN 0.0162899
g35-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g50 2 1 NaN NaN NaN NaN 469298 109 15451 14876 279 440 322 NaN NaN NaN
g36-g37 2 1 362 76 97 336 13001 11 269 63 14 14 14 124 NaN 0.197992
g36-g38 2 0 2 2 2 2 2 2 2 2 2 2 2 001 60997 0.000211
g36-g40 2 1 8 8 9 8 10 10 8 8 22 21 22 201 NaN NaN
g36-g41 2 0 2 2 2 2 2 2 2 2 11 11 12 001 11346 0.000307083
g36-g42 2 0 3 3 2 2 2 3 3 3 11 12 13 239 NaN 2.23951
g36-g43 2 0 4 4 4 4 4 4 4 4 4 4 4 002 NaN NaN
g36-g44 2 0 5 5 9 5 5 5 4 4 5 5 5 001 NaN NaN
g36-g45 2 0 4 5 5 5 5 9 5 4 5 5 5 001 NaN NaN
g36-g46 2 0 12 12 12 12 545 12 12 24 21 21 24 1062 NaN 0.0210371
g36-g47 2 0 12 12 12 12 517 12 12 24 21 21 32 866 NaN 0.0288661
g36-g48 2 0 23 23 22 23 1548 23 23 65 39 33 32 2432 NaN 0.0640631
g36-g49 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN 602173 NaN NaN NaN NaN
g36-g50 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g37-g38 2 0 2 5 2 2 2 2 3 3 2 2 2 000 13613 9.60827e-05
g37-g40 2 1 NaN NaN NaN NaN NaN 409727 417025 384607 69035 30856 327254 NaN NaN NaN
g37-g43 2 0 5 5 4 5 4 4 5 4 4 4 6 001 NaN NaN
g37-g44 2 0 6 6 6 6 6 6 6 6 7 7 7 002 NaN 0.0163422
g37-g45 2 0 6 10 6 6 6 6 6 6 7 7 7 003 NaN 0.0156291
g37-g46 2 0 7 7 7 7 7 11 7 7 27 18 18 000 NaN 0.00616622
g37-g47 2 0 7 7 7 8 11 7 7 7 17 17 18 000 NaN 0.00409794
g37-g48 2 0 8 8 8 8 8 8 8 8 18 17 18 001 NaN 0.00583792
g37-g49 2 0 4 4 5 4 4 4 4 4 4 4 4 790 NaN NaN
g37-g50 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g38-g40 2 1 6 NaN 5295 6 6 39 6 6 12 12 13 NaN NaN NaN
g38-g43 2 0 2 2 2 2 2 2 2 2 2 4 2 001 NaN NaN
g38-g44 2 0 3 3 5 3 6 3 3 3 10 10 10 018 NaN 0.00752592
g38-g45 2 0 3 3 3 3 3 3 3 3 10 10 17 016 NaN 0.00879693
g38-g50 2 1 7 NaN 9 13 7 7 7 7 13 14 13 086 NaN 2.23648
g39-g40 2 1 32 8 11 9 15 11 17 10 20 19 20 181 9210 NaN
g39-g41 2 0 2 2 2 6 2 5 2 2 11 14 12 000 NaN 0.000365019
g39-g42 2 0 3 3 3 3 3 3 3 3 19 13 13 021 NaN NaN
g39-g43 2 0 5 4 4 6 4 4 4 4 4 4 4 000 NaN NaN
g39-g44 2 0 4 4 4 4 5 4 4 4 8 8 5 001 NaN NaN
g39-g45 2 0 5 5 4 4 4 9 4 4 7 4 4 001 NaN NaN
g39-g46 2 0 24 27 23 22 670 16 17 30 26 26 26 023 NaN 4.20655
g39-g47 2 0 17 17 17 17 695 17 23 31 28 34 39 041 NaN 3.66912
g39-g48 2 0 34 34 33 34 2100 34 35 190 47 46 40 1627 NaN 58.8543
g39-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g39-g50 2 1 NaN 204714 NaN NaN 352992 148 135 134 334 113 511 NaN NaN NaN
g4-g10 2 0 0 0 1 0 0 0 0 0 0 0 0 000 0 5.00679e-06
g4-g11 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.19209e-05
g4-g12 2 0 0 0 0 0 0 0 0 0 4 4 4 000 0 0.000195026
g4-g13 2 0 0 0 0 0 0 0 0 0 0 0 0 000 4 0.00145388
g4-g14 2 0 0 0 0 0 0 0 0 0 0 0 0 000 3 0.00176215
g4-g15 2 1 0 0 0 0 0 0 0 0 4 4 4 000 0 8.08239e-05
g4-g16 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 0.000316858
g4-g20 2 0 7 7 7 7 306 7 7 24 9 10 20 016 5760 2.89719
g4-g21 2 1 2 2 2 2 2 3 2 2 5 5 5 015 0 9.01222e-05
g4-g22 2 0 0 0 0 0 0 0 0 0 0 0 0 000 3 0.089993
g4-g23 2 1 0 0 0 0 0 0 0 0 3 3 3 001 10 0.000374079
g4-g25 2 1 0 0 0 0 0 0 0 0 4 4 5 001 4 0.000320911
g4-g26 2 1 0 0 0 1 0 0 0 0 4 4 4 000 0 8.79765e-05
g4-g27 2 1 1 0 0 0 0 0 0 0 4 4 4 002 0 6.31809e-05
g4-g28 2 0 0 1 0 0 0 0 0 0 0 0 0 000 0 9.05991e-06
g4-g29 2 0 2 3 2 2 6 2 4 2 5 5 6 001 2 0.0137241
g4-g30 2 0 2 2 2 2 7 2 2 2 5 6 8 002 2 0.018362
g4-g31 2 0 2 4 2 4 14 3 2 3 6 6 6 000 12 0.021872
g4-g32 2 1 7 7 8 7 7 7 7 7 10 10 10 024 2 5.60284e-05
g4-g33 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.28746e-05
g4-g37 2 0 1 1 1 1 1 1 1 1 4 4 4 000 3 1.26855
g4-g38 2 0 0 0 0 0 0 0 0 0 4 4 4 000 0 0.000147104
g4-g40 2 1 4 4 4 4 4 4 4 4 8 8 8 013 1 6.00815e-05
g4-g41 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 2.38419e-05
g4-g42 2 0 0 0 0 0 0 1 0 0 5 4 5 000 179 0.285472
g4-g43 2 1 1 6 1 2 1 1 1 1 5 5 5 002 16 0.040519
g4-g44 2 0 3 2 2 2 9 4 4 4 6 6 6 000 19 0.018086
g4-g45 2 0 2 3 3 2 10 2 2 4 6 6 6 001 9 0.017338
g4-g46 2 0 2 2 2 2 2 4 4 2 6 7 6 000 1 0.00727797
g4-g47 2 0 3 3 2 3 2 2 2 2 6 5 6 001 2 0.00735712
g4-g48 2 0 2 2 2 2 2 2 2 2 6 6 5 001 2 0.006706
g4-g49 2 1 33 11 1 1 1 1 1 1 5 7 5 006 1 5.91278e-05
g4-g5 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 5.00679e-06
g4-g50 2 1 5 5 5 5 5 5 5 5 9 9 11 022 1 0.000113964
g4-g6 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 5.96046e-06
g4-g7 2 0 2 2 0 0 0 0 0 0 4 3 4 000 0 0.000108957
g4-g9 2 0 0 0 0 0 0 0 0 0 0 0 0 001 0 8.10623e-06
g40-g50 2 0 11 11 11 11 11 11 14 12 11 11 11 013 NaN NaN
g41-g42 2 0 3 3 3 3 4 3 3 3 3 3 3 000 NaN 4.67965
g41-g43 2 0 7 4 7 4 7 7 6 4 4 4 4 000 NaN NaN
g41-g44 2 0 8 5 8 7 9 5 5 5 5 5 5 001 NaN 484.017
g41-g45 2 0 5 5 5 5 5 5 5 5 5 5 5 000 NaN 439.332
g41-g46 2 0 14 14 17 21 232 22 13 13 24 24 24 000 NaN 0.119832
g41-g47 2 0 14 14 14 15 276 14 29 30 24 24 31 003 NaN 0.115085
g41-g48 2 0 27 27 26 27 902 26 27 95 36 36 34 000 NaN 0.492812
g41-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g41-g50 2 1 NaN NaN NaN NaN NaN 283753 NaN NaN NaN NaN NaN NaN NaN NaN
g42-g43 2 0 5 5 5 6 5 5 5 5 5 5 5 001 NaN NaN
g42-g44 2 0 6 6 6 6 6 6 6 6 6 6 6 001 23880 0.0202839
g42-g45 2 0 6 6 6 6 6 6 6 6 6 6 13 001 3626 0.017036
g42-g46 2 0 6 6 6 6 9 6 6 6 22 22 18 000 1 0.00873303
g42-g47 2 0 6 6 6 6 6 6 6 6 16 16 18 000 1 0.00482392
g42-g48 2 0 7 7 7 12 7 7 7 7 16 17 19 000 1 0.0067811
g42-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g42-g50 2 1 NaN NaN NaN NaN NaN NaN NaN NaN 566973 NaN NaN NaN NaN NaN
g43-g44 2 0 9 9 9 9 11 6 6 6 6 6 6 000 NaN 3.79086e-05
g43-g45 2 0 8 6 9 6 6 6 7 6 6 6 6 001 NaN 8.51154e-05
g43-g50 2 1 NaN NaN NaN NaN NaN 16006 NaN NaN 190922 5218 200594 NaN NaN NaN
g44-g45 2 0 6 6 6 6 6 6 9 6 5 5 5 000 NaN 2.69413e-05
g44-g50 2 0 11 11 11 11 11 11 11 11 21 21 21 209 NaN NaN
g45-g50 2 0 11 12 15 11 15 11 13 11 33 25 22 008 NaN NaN
g46-g47 2 0 6 6 6 6 6 9 6 6 6 6 6 001 NaN 5.60284e-05
g46-g48 2 1 10 14 9 9 10 9 9 9 20 20 21 002 73 0.000253916
g46-g50 2 0 10 15 9 9 9 9 15 9 10 10 10 14763 NaN NaN
g47-g48 2 0 8 8 8 8 8 8 8 8 9 9 9 001 NaN 0.000339031
g47-g50 2 0 13 11 13 10 12 9 9 9 9 9 10 005 NaN NaN
g48-g50 2 0 17 12 10 10 10 10 10 10 10 10 10 14478 NaN NaN
g49-g50 2 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN 140603 NaN NaN NaN NaN
g5-g11 2 0 0 0 0 0 0 0 0 0 4 3 5 000 0 2.31266e-05
g5-g12 2 0 0 0 0 0 0 0 0 0 4 3 3 000 0 0.000231981
g5-g13 2 1 0 17 0 0 0 0 0 0 3 3 4 003 0 5.50747e-05
g5-g14 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 6.31809e-05
g5-g15 2 1 0 0 0 0 0 2 0 0 4 4 4 001 0 7.08103e-05
g5-g16 2 0 0 0 0 0 5 0 0 0 4 4 4 001 42 0.0183082
g5-g20 2 1 1 1 1 1 1 1 2 1 4 4 6 001 0 7.29561e-05
g5-g21 2 1 3 2 2 2 2 2 2 2 5 5 5 003 0 7.89165e-05
g5-g22 2 1 1 0 0 0 0 0 0 0 4 4 3 000 0 8.58307e-05
g5-g23 2 1 1 0 0 0 1 1 0 0 4 4 4 000 0 5.6982e-05
g5-g25 2 1 0 0 0 0 1 0 0 0 4 4 4 000 0 7.10487e-05
g5-g26 2 1 48 48 48 33 20 0 1 0 4 4 4 001 17 0.0126069
g5-g27 2 1 1 1 144 1 1 1 1 1 4 6 5 001 0 6.60419e-05
g5-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 001 0 1.38283e-05
g5-g29 2 1 2 2 2 2 2 2 2 2 6 6 6 002 0 0.000100851
g5-g30 2 1 2 2 2 2 2 2 2 2 6 6 6 002 0 0.000102043
g5-g31 2 1 4 2 3 3 3 2 2 2 6 6 6 002 0 9.799e-05
g5-g32 2 1 7 7 7 7 7 7 7 7 10 10 10 014 2 8.89301e-05
g5-g33 2 0 0 0 0 1 1 0 0 0 4 4 4 003 0 0.000194073
g5-g37 2 1 1 1 1 1 1 1 1 1 5 5 5 001 215 0.092504
g5-g38 2 0 0 0 0 0 0 0 0 0 4 4 4 000 0 0.000249863
g5-g40 2 1 4 4 4 4 4 7 4 4 8 14 8 011 1 6.91414e-05
g5-g41 2 1 1 0 1 0 0 0 0 0 4 4 4 000 0 9.799e-05
g5-g42 2 1 1 1 1 1 1 1 1 1 5 5 5 003 0 5.50747e-05
g5-g43 2 1 1 1 1 1 1 1 1 1 5 5 6 003 0 0.000199795
g5-g44 2 1 2 3 4 3 4 2 3 4 7 6 6 006 48 0.00916409
g5-g45 2 1 3 4 2 2 2 2 2 3 5 5 6 002 5 0.003654
g5-g46 2 1 2 2 2 3 2 2 2 2 6 6 6 001 5 0.00199699
g5-g47 2 1 2 2 2 2 2 2 2 2 5 5 6 002 5 0.0040009
g5-g48 2 1 2 2 2 2 3 2 2 2 6 6 6 003 3 0.00050807
g5-g49 2 1 2 1 2 1 1 1 2 1 9 7 5 002 0 5.79357e-05
g5-g50 2 1 5 5 5 5 5 5 5 5 9 9 9 007 1 7.79629e-05
g5-g6 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.28746e-05
g5-g7 2 0 0 0 0 0 0 1 0 0 0 0 0 000 0 0.000110865
g6-g11 2 0 0 0 0 0 0 0 0 0 4 4 4 000 1 1.3113e-05
g6-g12 2 0 0 0 0 0 0 0 0 0 4 4 4 000 7 0.0002141
g6-g13 2 1 1 20 1 0 1 0 0 0 4 3 4 009 210 0.0320952
g6-g14 2 1 2 6 2 1 6 1 0 0 4 3 4 001 3851 0.064194
g6-g15 2 1 0 28 0 2 0 0 1 1 4 3 4 002 51 0.000848055
g6-g16 2 1 0 0 0 0 0 1 0 0 4 4 4 001 198 0.00271511
g6-g20 2 1 1 1 1 1 1 1 1 1 5 5 5 002 0 0.000132084
g6-g21 2 1 2 2 2 2 2 2 2 2 6 6 6 006 0 5.88894e-05
g6-g22 2 0 0 0 0 0 0 0 0 0 4 6 5 004 5718 1.78633
g6-g23 2 1 0 27 0 0 0 0 0 0 4 4 4 000 0 6.29425e-05
g6-g25 2 1 83 1 11 89 19 9 3 10 5 5 10 001 3649 32.9688
g6-g26 2 1 0 2 0 0 0 0 0 0 7 6 5 003 9 8.83147
g6-g27 2 1 1 1 1 1 1 1 1 1 4 5 4 004 0 0.0115602
g6-g28 2 0 0 0 0 0 0 0 0 0 4 4 4 000 0 6.91414e-06
g6-g29 2 1 2 2 2 2 2 2 4 2 5 5 5 010 448 6.79493e-05
g6-g30 2 1 2 2 2 2 2 4 2 2 6 6 6 013 102 6.79493e-05
g6-g31 2 1 2 2 3 2 2 2 2 2 6 6 6 007 0 6.60419e-05
g6-g32 2 1 8 7 8 10 7 7 7 10 11 11 11 022 3 9.32217e-05
g6-g33 2 0 0 0 0 0 0 0 0 0 4 4 5 000 297 8.67844e-05
g6-g37 2 1 9 2 19 7 2 4 4 3 5 5 6 014 777 0.608984
g6-g38 2 0 0 0 0 0 0 0 0 0 4 5 4 001 14 0.000209093
g6-g40 2 1 4 4 4 4 4 4 7 4 9 8 9 023 1 6.50883e-05
g6-g41 2 0 0 0 0 0 0 1 0 0 5 5 8 000 447 8.2016e-05
g6-g42 2 0 1 1 1 1 4 1 1 1 5 5 5 012 21702 3.49609
g6-g43 2 1 1 5 3 2 2 3 2 2 5 5 5 005 127 0.000113964
g6-g44 2 1 2 2 2 2 2 2 2 2 7 7 6 004 0 0.00337315
g6-g45 2 1 2 2 2 2 2 2 2 2 6 6 6 007 0 0.00011301
g6-g46 2 1 2 2 2 2 2 2 2 2 6 10 6 015 695 0.000457048
g6-g47 2 1 2 3 2 2 2 2 2 2 7 6 9 023 5020 0.000458002
g6-g48 2 1 2 2 2 2 2 2 2 2 6 6 7 024 1310 0.00068593
g6-g49 2 1 2 2 2 2 2 2 2 2 6 6 6 010 1 7.10487e-05
g6-g50 2 1 8 7 7 6 5 7 9 10 9 9 14 024 2 9.799e-05
g6-g7 2 0 0 0 0 0 0 0 0 0 0 0 0 000 1 0.000111103
g7-g11 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 6.91414e-06
g7-g12 2 0 0 3 0 0 0 0 0 0 0 0 0 000 NaN NaN
g7-g13 2 0 0 3 0 0 0 0 0 0 0 0 0 000 12 0.00395918
g7-g14 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 4.29153e-05
g7-g15 2 0 0 0 0 0 0 0 0 0 0 0 0 002 281 0.0232561
g7-g16 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 2.38419e-05
g7-g20 2 0 124 124 237 134 6379 208 136 2071 63 89 73 150 NaN 25.6753
g7-g21 2 1 2 2 2 2 3 2 2 3 6 6 6 036 0 7.39098e-05
g7-g22 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 0.000146866
g7-g23 2 0 0 0 0 0 0 0 0 0 0 0 0 001 3615 0.034236
g7-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 001 1 1.99036
g7-g26 2 0 0 0 0 0 0 1 0 0 0 0 0 000 2469 14.8265
g7-g27 2 0 0 0 0 0 0 0 0 0 0 0 0 002 NaN NaN
g7-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.3113e-05
g7-g29 2 0 10 10 10 17 484 10 11 44 14 16 16 122 NaN 0.876028
g7-g30 2 0 10 24 10 10 474 12 10 44 14 14 15 088 NaN 0.827026
g7-g31 2 0 18 30 18 32 936 18 19 87 21 21 27 154 NaN 2.12876
g7-g32 2 1 7 7 7 7 7 7 7 7 11 11 11 058 2 0.000123024
g7-g33 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.00136e-05
g7-g37 2 0 2 3 1 1 2 2 1 1 5 5 5 002 4 1.09939
g7-g38 2 1 0 1 0 0 0 0 0 0 4 4 4 000 0 7.70092e-05
g7-g40 2 1 5 5 141 5 5 6 5 5 9 8 9 058 NaN 0.000117064
g7-g41 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 6.91414e-06
g7-g42 2 0 0 0 0 0 0 0 0 1 0 1 0 000 0 0.53831
g7-g43 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g7-g44 2 0 10 10 16 17 431 10 11 20 15 15 16 064 NaN 1.42239
g7-g45 2 0 16 10 10 11 418 10 17 24 15 14 17 062 NaN 1.33471
g7-g46 2 0 4 2 2 2 6 2 2 2 7 7 6 076 12 0.120491
g7-g47 2 0 2 2 2 2 6 2 4 2 7 7 7 110 11 0.126797
g7-g48 2 0 5 4 3 3 40 3 3 3 7 7 7 096 805571 0.203167
g7-g49 2 0 14045 13991 14126 15540 NaN 17718 18025 261324 1128 1007 2174 772 NaN NaN
g7-g50 2 1 10 562814 1732 9 5 7 5 5 9 9 9 049 164 0.00011611
g8-g10 2 0 1 0 0 0 0 0 0 0 4 4 3 000 0 1.5974e-05
g8-g11 2 0 0 0 0 0 0 0 0 0 4 4 4 000 2 0.000121117
g8-g12 2 0 0 0 0 0 0 0 0 0 4 5 4 000 818 0.000230074
g8-g13 2 0 6 8 5 5 72 8 5 16 9 8 9 021 277870 4.05187
g8-g14 2 0 0 0 0 0 0 0 0 0 4 4 4 003 4933 0.430724
g8-g15 2 0 426 390 391 404 8652 404 419 5415 132 121 215 378 NaN 51.0071
g8-g16 2 1 0 0 0 0 0 0 0 0 5 4 4 005 136 0.002069
g8-g19 2 0 0 0 1 0 1 0 0 0 4 4 4 002 0 0.000117064
g8-g20 2 1 1 2 1 1 1 1 1 1 5 5 5 006 NaN 9.29832e-05
g8-g21 2 1 2 2 2 3 2 2 2 2 6 6 6 021 0 0.000159025
g8-g22 2 0 0 0 0 0 0 0 0 0 4 4 4 004 30 3.93845
g8-g23 2 0 938 934 917 946 22517 964 970 12956 291 300 423 548 NaN 514.306
g8-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 248728 46.8045
g8-g26 2 0 785 799 958 806 20230 821 885 13428 243 263 426 619 NaN 504.856
g8-g27 2 1 1021 1162 18 31 62 21 31 78 6 6 11 120 NaN 3.35625
g8-g28 2 0 0 0 0 0 0 1 0 0 4 4 4 000 0 1.50204e-05
g8-g29 2 1 2 26 2 5 3 2 4 4 7 7 7 055 NaN 0.00866199
g8-g30 2 1 3 25 80 24 7 11 4 4 7 7 7 035 NaN 0.00555396
g8-g31 2 1 2 5 2 3 2 2 3 2 7 7 7 047 NaN 0.000329971
g8-g32 2 1 7 10 7 7 7 7 14 10 11 11 11 050 1 0.000140905
g8-g33 2 0 1 1 1 1 1 1 1 1 5 5 5 004 5 0.0015111
g8-g35 2 0 1 1 1 1 1 1 1 1 5 5 5 000 1 0.00113082
g8-g36 2 0 1 1 1 1 1 1 1 1 5 5 6 000 0 7.39098e-05
g8-g37 2 1 12 13 29 15 28 42 8 37 6 6 7 036 74923 1.89226
g8-g38 2 0 0 0 0 0 0 0 0 0 5 5 5 000 634 0.000241041
g8-g40 2 1 5 5 5 5 5 5 5 5 9 9 9 026 NaN 0.000289917
g8-g41 2 0 1 1 1 2 1 1 1 1 6 6 6 001 3 0.00139284
g8-g42 2 0 1 1 1 1 5 1 1 1 10 6 7 072 7642 6.36696
g8-g43 2 1 2 16 8 30 2 7 2 2 6 6 6 038 NaN 1.69025
g8-g44 2 1 4 3 2 4 4 2 2 5 7 7 7 014 NaN 0.00190115
g8-g45 2 1 2 3 2 2 2 2 2 2 7 7 7 014 NaN 0.00196385
g8-g46 2 0 8 8 8 8 481 15 8 27 13 13 13 288 NaN 0.644277
g8-g47 2 0 8 17 8 8 494 8 9 26 16 13 15 301 NaN 0.621629
g8-g48 2 0 19 32 28 19 1443 18 19 70 23 23 20 692 NaN 1.67352
g8-g49 2 1 2 2 7 2 2 4 2 2 7 7 7 145 NaN 0.121914
