instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
g18-g102 11 0 64 68 64 69 71 68 72 71 5960 7192 465465 111 210
g18-g103 11 0 79 81 92 81 90 84 83 79 8264 10308 NaN 127 403
g18-g104 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g105 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g106 11 1 3512 239759 138585 398405 6580 3512 7623 NaN NaN NaN NaN 343183 308713
g18-g107 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g109 11 0 69024 69024 69361 69439 69174 70036 69966 NaN NaN NaN NaN 103124 99331
g18-g110 11 1 392 488 1076 527 392 814 521 2653 17640 21496 NaN 1338 3557
g18-g111 11 1 2298 239729 130739 591766 6703 19399 2298 NaN NaN NaN NaN 344203 303180
g18-g112 11 0 503 589 637 608 503 626 645 58882 5164 6840 NaN 2054 2889
g18-g51 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g52 11 0 000 1 1 1 1 1 1 1 004 000 206691 1 4
g18-g53 11 0 583 713 690 583 680 690 706 64524 58380 66408 NaN 1256 1267
g18-g54 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g55 11 0 68 71 71 68 70 68 68 5973 9980 11424 621234 150 113
g18-g56 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g57 11 0 0 1 1 1 1 1 1 1 000 000 0 3 2
g18-g61 11 0 30 158 246 254 277 175 229 27608 196 152 2947 30 64
g18-g62 11 0 12372 30548 31652 31473 30608 33215 32468 NaN 12372 13532 NaN 47932 53663
g18-g63 11 1 9 45200 10 10 9 10 10 31 272 264 3843 83606 71992
g18-g64 11 1 6 33 35 33 32 34 30 40 500 436 6 48 573
g18-g65 11 0 101 137 114 139 128 119 101 16006 148548 178832 NaN 197 219
g18-g67 11 0 4 5 4 4 5 5 5 5 220 320 9671 9 16
g18-g68 11 1 14 19 19 15 19 20 19 24 472 440 1872 14 157
g18-g69 11 0 162 162 212 215 213 213 224 33815 8508 10488 20995 258 237
g18-g70 11 0 000 4 3 4 4 4 4 3 004 000 13 4 14
g18-g71 11 0 129 129 173 177 238 224 178 37074 10728 13240 26308 349 248
g18-g72 11 0 000 4 4 4 4 4 4 4 004 000 9815 8 7
g18-g74 11 0 128 NaN NaN NaN NaN NaN NaN NaN 128 180 NaN NaN NaN
g18-g75 11 1 24 24 32 25 25 24 24 25 192 260 NaN 33 425
g18-g76 11 1 70 70 98 116 85 88 84 107 708 616 NaN 152 10956
g18-g77 11 1 109 262 232 205 285 283 204 253 1240 1280 109 398 70120
g18-g78 11 1 14 269 29 14 14 68 18 1052 452 432 NaN 379 406
g18-g79 11 1 10 10 13 10 10 11 11 10 052 052 62 46 91
g18-g80 11 0 000 8 8 9 8 9 9 6 000 000 7 19 29
g18-g81 11 0 56 69 84 56 73 91 66 14333 161648 203552 NaN 118 285
g18-g83 11 1 15 21 23 20 23 24 23 25 720 868 15 42 79
g18-g84 11 1 52 175 162 155 160 157 157 167 1616 2140 52 230 17298
g18-g85 11 0 004 13 15 12 12 14 13 12 008 004 14 32 49
g18-g87 11 1 211 437 2532 13244 1814 211 517 24995 154716 176472 437666 870 866
g18-g88 11 1 76 408 842 724 1855 76 1100 772 2956 3356 514669 655 700
g18-g89 11 0 16 18 18 17 17 19 18 16 1104 1376 1287 38 58
g18-g90 11 1 25 37 35 29 37 37 44 36 1456 2012 25 61 126
g18-g91 11 0 36 38 39 36 36 39 38 711 404 572 172065 59 234
g18-g92 11 0 31 31 41 42 57 48 43 895 488 644 106276 105 249
g18-g94 11 1 51 53 54 51 113 52 52 57 8744 12404 6093 181 467
g18-g95 11 0 28 28 45 28 42 43 47 146 032 032 7241 126 231
g18-g96 11 0 32 32 52 44 49 51 45 223 100 092 7295 167 209
g18-g97 11 0 28 28 37 42 34 46 47 43 068 056 1383 124 158
g18-g98 11 0 46 46 73 83 60 74 92 3810 560 984 60907 290 492
g18-g99 11 0 75 89 90 89 78 92 75 5831 748 704 80635 304 492
g19-g100 11 0 004 39 42 40 38 40 42 47 008 004 44 86 119
g19-g101 11 0 004 61 52 61 56 58 60 59 004 012 403 130 173
g19-g102 11 0 73 74 74 73 74 74 76 75 496512 12440 893 142 198
g19-g103 11 0 67 84 90 78 94 74 91 67 545300 17324 2172 120 319
g19-g104 11 0 156 172 211 156 186 204 205 4552 7748 10852 NaN 1027 1735
g19-g105 11 0 161 214 182 208 196 161 190 4634 7012 11776 NaN 1110 1912
g19-g106 11 0 5249 5249 5285 5272 5387 5275 5319 NaN 182760 271372 NaN 8387 10591
g19-g107 11 0 898 968 1135 949 898 1057 974 169514 44056 67456 NaN 2014 3785
g19-g108 11 0 1331 1331 1333 1333 1419 1568 1429 296004 69508 105876 NaN 2644 4760
g19-g109 11 0 016 288 310 285 299 317 291 310 028 016 76355 380 707
g19-g110 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g111 11 0 5213 5451 5470 5268 5320 5828 5213 NaN 190356 322124 NaN 9194 11575
g19-g112 11 0 116 523 459 514 539 542 528 414 132 116 NaN 1431 2847
g19-g51 11 0 114556 893952 925728 904323 886878 NaN NaN NaN 124820 114556 NaN NaN NaN
g19-g52 11 0 000 2 1 1 1 1 1 1 000 000 NaN 2 7
g19-g53 11 0 1 2 2 1 2 3 2 2 436 500 NaN 2 10
g19-g54 11 0 100 154 163 142 160 100 144 5318 2104 2280 NaN 294 283
g19-g55 11 0 2 4 3 3 2 3 2 3 424 544 NaN 20 45
g19-g56 11 0 290 290 375 339 385 396 381 18193 6580 6656 NaN 638 688
g19-g57 11 0 000 1 1 1 1 1 1 1 000 000 1 1 2
g19-g61 11 0 000 1 2 2 2 2 2 2 000 000 10592 4 8
g19-g62 11 0 5 5 5 5 5 5 5 5 008 008 NaN 16 63
g19-g63 11 0 118192 118192 123464 120286 118801 126116 124151 NaN 642600 270816 NaN 301664 332989
g19-g64 11 1 25 34 91 25 143635 50 34 43 464 596 NaN 27 607
g19-g65 11 0 6 8 8 8 6 10 9 8 83172 11316 NaN 15 50
g19-g67 11 0 000 4 3 2 3 4 4 3 000 000 57 8 16
g19-g68 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g69 11 0 000 5 5 5 5 6 5 5 000 004 174117 11 22
g19-g70 11 0 000 3 3 3 3 4 4 3 000 000 9 8 10
g19-g71 11 0 3 3 5 5 3 6 6 4 004 004 279103 10 21
g19-g72 11 0 000 4 3 4 2 5 2 4 004 000 477827 8 13
g19-g74 11 0 6 8 6 8 10 8 9 9 144 188 NaN 28 53
g19-g75 11 1 24 25 24 25 26 25 26 25 332 292 NaN 57 431
g19-g76 11 1 43 78 88 93 87 90 83 96 916 900 43 136 10899
g19-g77 11 1 106 279 210 271 201 279 207 279 1668 1692 106 342 70543
g19-g78 11 0 68776 68995 69990 70096 68776 70823 70412 NaN NaN 523608 NaN 127855 149418
g19-g79 11 0 10 10 13 10 12 12 11 13 020 012 13967 17 76
g19-g80 11 0 004 5 8 8 8 9 9 8 004 004 4 21 34
g19-g81 11 0 25 25 25 30 25 26 26 25 316832 44300 NaN 45 189
g19-g83 11 0 2555 2796 2835 2559 2555 2740 2852 NaN 124252 82112 287444 3711 4403
g19-g84 11 1 60 179 183 184 176 154 183 153 2300 2400 60 198 17149
g19-g85 11 0 000 12 14 12 11 13 13 12 000 000 9 30 50
g19-g87 11 0 75 99 98 75 125 124 140 3668 1416 1668 NaN 211 338
g19-g88 11 0 1614 1614 1989 1834 1817 1705 1881 268010 13728 17096 NaN 3157 3392
g19-g89 11 0 000 14 14 14 14 18 15 13 008 000 14 33 53
g19-g90 11 0 000 26 25 27 27 28 25 27 000 008 31110 54 109
g19-g91 11 0 004 29 29 29 29 29 30 23 008 004 NaN 57 180
g19-g92 11 0 008 23 33 25 27 34 23 22 020 008 NaN 98 189
g19-g94 11 0 33 45 46 44 52 43 46 33 096 088 29216 121 277
g19-g95 11 0 004 26 39 27 40 46 43 27 008 004 152941 84 80
g19-g96 11 0 008 44 38 27 47 41 27 39 016 008 82845 81 116
g19-g97 11 0 008 28 39 45 30 39 42 38 012 008 4301 84 118
g19-g98 11 0 024 43 44 33 39 43 47 30 024 028 NaN 82 125
g19-g99 11 0 016 32 42 28 37 43 43 41 032 016 NaN 111 116
g2-g100 11 0 25 39 38 34 39 38 39 25 1488 1160 63 80 110
g2-g101 11 1 38 44 62 59 60 63 38 58 272 316 54 101 130
g2-g102 11 1 39 58 63 39 61 70 59 48 268 360 64 107 199
g2-g103 11 1 61 71 73 82 68 74 61 72 304 444 66 82 312
g2-g104 11 1 112 143 142 130 120 140 112 137 296 356 204 431 865
g2-g105 11 1 90 148 149 102 108 143 90 145 380 396 268 348 884
g2-g106 11 1 196 196 236 215 230 279 204 248 820 904 428 927 1352
g2-g107 11 1 203 217 224 246 238 228 218 203 532 688 335 733 1572
g2-g108 11 1 212 321 304 304 241 311 212 304 568 692 443 1002 1794
g2-g109 11 1 192 227 291 221 229 272 317 294 1200 1432 192 347 629
g2-g110 11 1 346 412 509 418 436 543 346 374 1428 1884 512 878 2622
g2-g111 11 1 319 319 333 389 392 398 363 392 804 1160 655 1649 3109
g2-g112 11 1 411 497 512 412 492 551 421 411 1604 2008 519 1068 2102
g2-g51 11 1 0 1 1 1 1 2 1 1 000 004 0 4 12
g2-g52 11 1 0 1 1 1 1 1 1 0 004 004 0 2 6
g2-g53 11 1 0 1 1 1 1 1 1 1 004 004 0 1 7
g2-g54 11 1 1 2 2 2 2 2 1 2 008 004 1 6 17
g2-g55 11 1 0 1 3 2 2 1 2 1 008 008 0 7 18
g2-g56 11 1 1 1 2 2 1 2 1 1 004 008 1 6 19
g2-g57 11 0 0 0 0 0 0 0 1 1 000 000 0 3 3
g2-g61 11 1 1 2 2 1 1 2 1 2 008 012 1 3 7
g2-g62 11 1 1 3 3 3 3 3 4 3 012 012 1 12 32
g2-g63 11 1 3 7 7 5 7 5 5 7 012 024 3 10 40
g2-g64 11 1 6 22 31 29 23 31 29 35 028 028 6 42 605
g2-g65 11 1 3 6 6 4 6 6 6 4 032 032 3 10 47
g2-g67 11 1 2 2 3 3 4 3 3 3 024 032 2 7 15
g2-g68 11 1 4 11 16 11 10 16 11 15 036 040 4 20 133
g2-g69 11 1 3 4 4 3 4 5 4 4 028 032 3 4 11
g2-g70 11 1 2 3 3 4 2 3 2 2 020 020 3 19 20
g2-g71 11 1 3 4 5 4 4 5 4 4 024 036 3 8 11
g2-g72 11 1 000 2 3 2 3 3 2 3 004 000 6 9 34
g2-g74 11 1 3 5 8 7 7 6 8 7 004 008 3 22 51
g2-g75 11 1 6 16 19 21 21 30 21 21 024 016 6 43 411
g2-g76 11 1 29 66 102 99 67 80 78 68 088 084 29 138 10874
g2-g77 11 1 80 196 255 199 204 265 201 243 156 192 80 423 70127
g2-g78 11 1 6 10 11 7 10 10 7 8 040 052 6 34 88
g2-g79 11 1 8 9 9 11 8 9 8 9 060 072 8 29 53
g2-g80 11 0 6 6 10 10 6 10 10 126 020 024 54 40 59
g2-g81 11 1 14 20 20 16 20 21 14 14 132 148 21 40 134
g2-g83 11 1 11 15 17 15 15 17 11 15 060 116 14 18 80
g2-g84 11 1 55 109 150 154 135 141 108 117 160 240 55 225 17127
g2-g85 11 1 12 13 15 12 14 14 12 28 148 132 32 32 47
g2-g87 11 1 11 11 22 20 17 18 11 12 084 064 18 57 87
g2-g88 11 1 12 12 19 18 20 20 23 17 112 100 14 66 126
g2-g89 11 1 12 13 14 13 14 14 12 13 104 136 14 30 52
g2-g90 11 1 23 23 27 26 25 27 23 25 168 200 23 54 109
g2-g91 11 1 20 22 27 28 34 29 20 27 140 192 21 84 176
g2-g92 11 1 20 21 32 31 22 33 20 20 208 164 27 133 210
g2-g94 11 1 38 38 41 42 48 43 39 40 200 268 43 78 137
g2-g95 11 1 26 38 38 39 26 39 40 36 028 056 50 192 266
g2-g96 11 1 26 40 38 29 26 37 43 28 052 048 66 202 311
g2-g97 11 1 26 33 38 39 26 37 28 42 068 080 44 167 269
g2-g98 11 1 28 41 41 39 40 30 28 33 080 128 80 161 320
g2-g99 11 1 26 41 40 42 27 26 43 27 088 124 81 206 325
g20-g100 11 0 004 40 28 28 42 26 43 42 004 008 33 52 123
g20-g101 11 0 004 60 61 61 57 65 64 44 004 004 55 90 173
g20-g102 11 0 012 54 60 48 44 63 68 44 012 020 43 71 241
g20-g103 11 0 012 53 74 50 78 76 81 76 012 012 70 120 315
g20-g104 11 0 012 127 114 103 124 122 132 139 016 012 188 220 301
g20-g105 11 0 004 137 147 90 139 99 106 139 004 024 202 187 265
g20-g106 11 0 028 231 251 207 198 260 204 218 040 028 492 342 567
g20-g107 11 0 020 185 198 194 229 218 186 245 020 020 337 273 496
g20-g108 11 0 016 306 255 256 255 252 263 281 016 044 401 319 581
g20-g109 11 0 024 229 303 281 228 254 299 227 024 024 202 347 631
g20-g110 11 0 048 401 441 349 378 455 437 358 092 048 499 495 1712
g20-g111 11 0 036 340 397 299 293 340 347 358 036 036 664 446 900
g20-g112 11 0 036 415 530 504 479 533 472 481 048 036 506 616 1308
g20-g51 11 0 000 2 2 1 1 2 2 2 000 000 1401 1 18
g20-g52 11 0 000 2 1 1 1 1 2 2 000 000 1 2 9
g20-g53 11 0 000 2 2 1 2 2 1 1 000 000 1 3 15
g20-g54 11 0 000 3 3 2 3 3 3 3 000 000 1 4 15
g20-g55 11 0 000 2 2 2 3 3 2 3 000 000 1 5 16
g20-g56 11 0 000 3 3 3 2 3 3 2 000 000 1 5 22
g20-g57 11 0 0 2 1 1 1 2 1 1 000 000 0 3 9
g20-g61 11 0 000 2 3 3 3 3 3 2 000 000 1 5 16
g20-g62 11 0 000 3 5 3 3 4 4 5 000 000 2 6 22
g20-g63 11 0 000 5 6 7 5 8 6 5 000 000 6 11 57
g20-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g20-g65 11 0 000 7 7 7 7 7 7 7 004 000 6 7 62
g20-g67 11 0 000 4 4 4 4 4 5 4 000 000 1 9 20
g20-g68 11 0 008 77 50 81 81 81 82 7273 1268 008 26556 96 201
g20-g69 11 0 000 7 6 5 5 5 6 4 000 000 5 11 28
g20-g70 11 0 000 4 4 4 5 3 4 3 000 000 4 9 19
g20-g71 11 0 000 4 5 5 5 7 6 5 000 004 4 9 24
g20-g72 11 0 000 3 4 4 3 4 5 3 000 000 2 9 20
g20-g74 11 0 000 8 9 8 9 10 9 9 000 000 4 12 37
g20-g75 11 0 008 30 28 30 36 29 30 43 376 008 20 107 382
g20-g76 11 0 040 98 93 97 111 96 99 178 1564 040 137 126 10813
g20-g77 11 0 214 270 280 296 295 275 214 305 2508 240 392 353 70086
g20-g78 11 0 004 11 15 15 11 12 12 11 004 004 5 17 67
g20-g79 11 0 000 8 9 9 9 10 10 7 000 000 4 19 48
g20-g80 11 0 000 8 8 9 10 9 10 7 004 000 4 20 33
g20-g81 11 0 000 19 21 23 21 18 21 21 000 004 21 36 167
g20-g83 11 0 000 16 17 16 16 18 21 19 004 000 13 19 90
g20-g84 11 0 064 142 160 196 173 137 174 523 4996 064 152 242 17192
g20-g85 11 0 004 12 15 12 12 16 15 15 008 004 14 30 53
g20-g87 11 0 004 17 17 18 18 20 18 18 004 008 18 38 92
g20-g88 11 0 000 18 19 18 18 19 19 18 004 000 15 37 93
g20-g89 11 0 004 10 15 16 11 15 15 14 004 004 10 31 61
g20-g90 11 0 004 26 26 26 26 26 28 26 004 004 21 54 110
g20-g91 11 0 000 30 26 28 28 35 30 28 000 008 33 55 94
g20-g92 11 0 000 32 29 33 33 32 39 30 000 016 28 64 95
g20-g94 11 0 004 40 41 32 41 39 41 41 004 012 37 81 141
g20-g95 11 0 008 40 26 39 40 41 42 40 008 008 62 82 119
g20-g96 11 0 000 39 40 39 42 40 36 40 000 008 50 85 145
g20-g97 11 0 000 39 40 40 40 40 41 40 000 008 64 52 121
g20-g98 11 0 000 41 41 33 33 43 43 42 000 008 72 105 127
g20-g99 11 0 004 41 42 42 41 43 45 42 008 004 73 53 132
g21-g100 11 0 008 44 46 41 44 42 40 46 008 008 33 81 184
g21-g101 11 0 008 57 44 61 58 67 58 59 008 012 55 103 239
g21-g102 11 0 008 63 65 62 64 66 65 62 008 016 63 108 240
g21-g103 11 0 020 75 59 72 73 73 74 72 020 020 71 83 382
g21-g104 11 0 016 127 127 144 146 98 142 121 016 016 205 184 367
g21-g105 11 0 004 123 151 131 113 150 154 117 004 020 214 186 332
g21-g106 11 0 036 208 220 250 233 223 267 264 036 040 419 283 650
g21-g107 11 0 016 201 216 256 225 266 208 254 016 024 378 274 567
g21-g108 11 0 020 302 223 261 281 280 284 278 020 028 431 350 655
g21-g109 11 0 020 280 257 318 257 275 297 323 020 028 207 370 774
g21-g110 11 0 052 460 364 373 333 420 384 427 056 052 557 628 1806
g21-g111 11 0 020 387 304 324 378 307 426 382 020 028 678 465 887
g21-g112 11 0 028 443 508 456 473 501 474 533 028 036 490 616 1377
g21-g51 11 0 0 3 3 3 3 3 3 2 000 004 0 2 103
g21-g52 11 0 000 2 3 2 2 3 2 2 000 000 1 2 96
g21-g53 11 0 0 3 3 3 3 3 3 2 000 004 0 5 75
g21-g54 11 0 000 4 4 4 3 3 4 4 000 000 1 7 104
g21-g55 11 0 000 4 4 3 4 3 4 4 000 004 1 5 72
g21-g56 11 0 000 4 4 4 4 4 4 4 000 004 1 7 98
g21-g57 11 0 000 2 2 2 2 2 3 2 000 000 1 5 71
g21-g61 11 0 000 3 3 3 3 4 4 4 000 000 1 7 100
g21-g62 11 0 000 6 6 6 6 6 6 8 000 004 2 11 111
g21-g63 11 0 000 8 8 8 8 9 8 11 000 000 3 16 111
g21-g64 11 0 016 33 25 42 33 26 33 33 080 016 13469 26 622
g21-g65 11 0 000 8 7 8 8 8 8 8 004 000 6 16 134
g21-g67 11 0 000 6 5 4 5 5 5 4 000 004 1 8 83
g21-g68 11 0 004 17 14 17 17 17 17 20 004 004 6 27 237
g21-g69 11 0 004 6 6 5 6 4 6 6 004 004 4 6 76
g21-g70 11 0 000 5 4 5 5 4 5 4 004 000 3 5 80
g21-g71 11 0 000 5 5 5 6 6 5 6 000 000 3 10 77
g21-g72 11 0 000 5 5 6 5 5 5 5 000 004 2 9 83
g21-g74 11 0 000 9 9 10 9 11 12 9 000 004 4 19 108
g21-g75 11 0 000 22 22 32 24 17 31 23 000 008 16 44 477
g21-g76 11 0 076 96 79 104 107 79 102 191 3020 076 121 160 10889
g21-g77 11 0 156 286 220 285 290 245 238 380 6200 156 367 352 70196
g21-g78 11 0 004 8 11 12 8 12 15 8 004 004 4 24 127
g21-g79 11 0 000 10 7 10 12 11 11 7 004 000 5 20 108
g21-g80 11 0 004 8 10 10 6 10 10 6 004 004 6 21 102
g21-g81 11 0 008 21 17 22 22 19 23 21 008 008 22 42 200
g21-g83 11 0 000 21 12 17 11 13 18 16 000 004 8 21 157
g21-g84 11 0 096 141 142 191 202 184 171 425 15324 096 213 215 17225
g21-g85 11 0 004 14 9 14 13 12 15 14 004 008 12 17 125
g21-g87 11 0 000 12 19 12 16 20 19 19 004 000 14 40 163
g21-g88 11 0 008 20 20 17 20 14 20 19 008 008 15 22 169
g21-g89 11 0 000 15 13 13 13 17 15 15 000 008 13 35 134
g21-g90 11 0 004 28 17 28 23 22 28 26 004 004 23 33 179
g21-g91 11 0 004 32 27 27 33 21 31 30 004 008 22 59 188
g21-g92 11 0 004 38 42 35 37 25 35 33 012 004 46 39 215
g21-g94 11 0 012 29 42 42 43 28 44 42 012 016 46 55 212
g21-g95 11 0 004 50 41 45 40 28 42 41 004 004 49 52 188
g21-g96 11 0 008 46 47 42 42 42 42 49 008 008 54 85 198
g21-g97 11 0 004 46 32 41 41 43 45 42 004 004 64 53 190
g21-g98 11 0 008 42 33 43 43 43 49 44 008 008 60 103 196
g21-g99 11 0 004 47 31 50 43 40 45 43 008 004 73 54 192
g22-g100 11 0 000 41 27 41 40 40 42 40 004 000 32 87 81
g22-g101 11 0 012 69 45 59 62 46 60 62 012 012 166 98 169
g22-g102 11 0 012 62 49 67 64 50 63 65 012 016 197 107 251
g22-g103 11 0 024 92 66 98 77 64 97 96 5220 024 2247 125 359
g22-g104 11 0 102 119 102 150 116 154 130 118 696 232 NaN 934 1638
g22-g105 11 0 107 152 156 126 148 107 144 152 564 288 NaN 957 1736
g22-g106 11 0 212 246 212 260 255 266 273 271 3080 1364 NaN 1729 2697
g22-g107 11 0 210 260 218 261 231 267 218 210 1328 568 NaN 1519 3807
g22-g108 11 0 236 303 250 236 312 254 325 306 1716 672 NaN 2568 3154
g22-g109 11 0 032 326 324 254 256 270 308 292 036 032 425 379 658
g22-g110 11 0 044 461 501 463 430 463 412 1381 23192 044 16340 909 2605
g22-g111 11 0 306 322 417 395 344 353 306 380 3104 1472 NaN 2636 3796
g22-g112 11 0 040 529 438 442 443 515 564 585 104 040 1216 6369 11735
g22-g51 11 0 2 2 2 2 2 2 2 4 008 004 NaN 3 14
g22-g52 11 0 000 2 2 1 1 2 1 1 000 000 12 6 8
g22-g53 11 0 1 2 2 2 3 3 1 2 040 004 98 3 13
g22-g54 11 0 000 3 3 3 3 3 2 2 012 000 106 9 21
g22-g55 11 0 000 3 3 3 2 4 2 3 004 000 59 8 22
g22-g56 11 0 000 2 3 3 3 4 4 3 032 000 128 10 22
g22-g57 11 0 0 0 1 0 0 1 1 1 000 000 1 2 4
g22-g61 11 0 000 2 2 1 2 2 1 2 000 000 6 4 9
g22-g62 11 0 000 5 3 5 5 5 5 5 004 000 234 33 33
g22-g63 11 0 11 11 14 18 11 14 11 589 436 036 NaN 42 90
g22-g64 11 0 63622 63755 65104 64195 63622 67051 66107 NaN NaN NaN NaN 112009 120740
g22-g65 11 0 000 9 7 9 9 7 8 9 308 000 280 9 59
g22-g67 11 0 000 4 4 4 4 4 4 4 000 000 6 5 16
g22-g68 11 0 221 302 221 306 308 324 326 47311 NaN 20436 NaN 369 569
g22-g69 11 0 000 5 3 4 5 4 6 4 000 000 34 37 30
g22-g70 11 0 000 4 2 4 3 5 3 4 000 000 4 8 14
g22-g71 11 0 000 4 5 5 3 6 6 5 000 000 33 71 84
g22-g72 11 0 000 4 3 4 3 4 4 4 000 000 9 9 14
g22-g74 11 0 004 8 9 8 8 10 9 9 020 004 2588 24 53
g22-g75 11 0 008 26 24 32 26 24 37 83 292 008 602085 59 420
g22-g76 11 0 072 91 101 86 90 88 99 238 736 072 NaN 117 10831
g22-g77 11 0 196 282 278 265 281 274 276 405 1460 196 NaN 343 70504
g22-g78 11 0 000 15 12 15 12 16 16 16 884 000 589 55 134
g22-g79 11 0 004 9 10 9 10 8 8 10 008 004 74 31 72
g22-g80 11 0 000 8 8 8 8 9 9 8 000 004 8 18 32
g22-g81 11 0 004 26 19 26 26 23 27 26 1192 004 800 43 168
g22-g83 11 0 000 21 14 22 24 22 22 21 008 000 532 42 91
g22-g84 11 0 068 161 156 129 150 145 147 573 2280 068 NaN 255 17302
g22-g85 11 0 000 12 12 12 12 13 17 12 000 004 16 15 51
g22-g87 11 0 004 24 19 23 20 21 20 20 036 004 186 86 162
g22-g88 11 0 004 22 23 22 28 24 22 28 128 004 334 58 177
g22-g89 11 0 000 13 10 11 14 14 15 16 000 004 7 17 51
g22-g90 11 0 000 29 29 29 30 24 31 29 000 004 94 64 111
g22-g91 11 0 008 29 28 30 29 20 31 29 008 008 170 356 645
g22-g92 11 0 012 32 25 33 32 38 34 33 016 012 109 484 503
g22-g94 11 0 004 45 42 43 44 47 46 43 012 004 184 291 602
g22-g95 11 0 000 41 37 40 39 30 41 40 000 004 73 87 81
g22-g96 11 0 004 41 40 39 42 40 42 40 004 004 71 275 146
g22-g97 11 0 004 40 41 41 40 42 43 40 004 008 74 123 119
g22-g98 11 0 004 34 41 45 46 47 44 43 004 012 106 337 256
g22-g99 11 0 000 43 39 26 40 43 43 28 000 008 104 280 220
g23-g100 11 0 000 30 45 32 38 40 43 43 012 000 18 88 82
g23-g101 11 0 004 65 68 57 61 56 56 69 008 004 32 126 169
g23-g102 11 0 008 76 68 65 59 67 66 71 008 008 62 72 212
g23-g103 11 0 008 72 86 72 74 78 75 89 008 028 89 121 352
g23-g104 11 0 012 142 114 115 137 145 128 116 016 012 212 287 514
g23-g105 11 0 012 122 125 153 117 117 126 147 012 012 214 289 468
g23-g106 11 0 016 239 242 213 184 195 228 236 016 028 NaN 285 570
g23-g107 11 0 020 216 245 248 207 224 270 241 024 020 NaN 462 1029
g23-g108 11 0 016 330 236 286 270 301 258 295 024 016 NaN 539 1017
g23-g109 11 0 024 304 276 316 311 260 261 304 040 024 210 347 713
g23-g110 11 0 044 399 458 416 447 421 437 398 044 056 571 503 1754
g23-g111 11 0 024 399 319 307 342 400 390 350 044 024 NaN 781 1394
g23-g112 11 0 040 434 520 498 480 520 461 500 044 040 484 700 1307
g23-g51 11 0 000 2 3 2 2 2 2 2 000 000 NaN 1 10
g23-g52 11 0 0 1 1 1 1 2 2 1 000 000 0 2 9
g23-g53 11 0 000 2 2 1 2 2 2 1 000 000 2 3 9
g23-g54 11 0 000 3 3 2 2 3 3 2 000 000 2 8 21
g23-g55 11 0 000 2 2 2 2 2 3 2 000 000 1 4 15
g23-g56 11 0 000 3 2 2 3 3 3 2 000 000 2 8 22
g23-g57 11 0 0 1 1 1 1 1 2 1 000 000 0 5 9
g23-g61 11 0 000 1 2 1 1 3 3 1 000 000 1 4 10
g23-g62 11 0 000 5 5 3 3 6 4 3 000 000 2 8 20
g23-g63 11 0 000 5 5 5 5 8 8 5 000 004 NaN 14 44
g23-g64 11 0 245388 NaN NaN NaN NaN NaN NaN NaN NaN 245388 NaN NaN NaN
g23-g65 11 0 000 10 7 7 8 10 7 7 004 000 7 11 71
g23-g67 11 0 000 4 4 4 4 4 4 4 000 000 2 8 18
g23-g68 11 0 000 17 17 23 17 21 18 17 000 004 NaN 19 133
g23-g69 11 0 000 5 5 5 5 6 6 5 000 000 6 11 21
g23-g70 11 0 000 4 4 4 4 4 5 4 000 000 3 15 27
g23-g71 11 0 000 5 5 5 4 6 6 4 000 000 4 10 13
g23-g72 11 0 000 4 4 4 4 4 5 4 000 000 2 15 14
g23-g74 11 0 000 9 10 9 9 11 10 9 004 000 4 14 34
g23-g75 11 0 004 27 26 27 32 27 28 32 252 004 22 56 426
g23-g76 11 0 040 108 74 91 90 78 108 148 992 040 121 167 10850
g23-g77 11 0 213 235 214 265 282 213 258 474 1360 240 342 399 70065
g23-g78 11 0 000 11 11 15 11 9 12 11 004 000 6 11 57
g23-g79 11 0 000 9 12 12 9 10 10 9 004 000 10 19 36
g23-g80 11 0 000 9 6 9 8 7 10 9 000 000 5 32 55
g23-g81 11 0 008 21 16 21 21 22 22 28 008 008 21 41 164
g23-g83 11 0 000 16 11 16 16 13 18 16 000 004 11 35 85
g23-g84 11 0 064 171 128 146 145 134 185 563 2196 064 155 233 17158
g23-g85 11 0 000 13 13 17 13 10 17 13 004 000 14 31 53
g23-g87 11 0 004 18 18 18 18 20 24 18 004 004 13 62 96
g23-g88 11 0 004 19 20 19 19 17 20 19 008 004 18 36 95
