instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern2-target233 13 0 008 63 68 85 59 75 52 62 60 70 63 84 59 85 75 56 83 008 008 25 98 413
all-meshes-CVIU11-pattern2-target234 13 0 000 8 6 6 5 8 8 6 10 7 10 7 6 6 9 8 12 000 000 2 12 28
all-meshes-CVIU11-pattern2-target235 13 0 004 51 33 43 54 34 52 36 37 49 52 36 36 45 32 49 52 004 008 10 60 210
all-meshes-CVIU11-pattern2-target237 13 0 004 20 22 22 15 17 20 24 16 15 24 20 23 28 25 23 28 004 004 5 25 67
all-meshes-CVIU11-pattern2-target238 13 0 068 570 465 423 417 410 363 461 422 416 494 450 420 418 427 502 758 068 088 143 767 4812
all-meshes-CVIU11-pattern2-target24 13 0 008 127 154 138 173 169 151 140 169 129 135 143 144 180 180 158 160 008 024 27 161 794
all-meshes-CVIU11-pattern2-target240 13 0 000 3 4 3 3 3 4 4 5 5 6 4 4 6 3 6 7 004 000 5 8 12
all-meshes-CVIU11-pattern2-target241 13 0 024 287 305 351 278 264 350 296 292 274 302 270 265 293 287 306 277 024 072 110 275 1916
all-meshes-CVIU11-pattern2-target242 13 0 052 403 416 427 496 431 367 424 410 435 459 422 459 581 442 437 428 052 108 127 661 4578
all-meshes-CVIU11-pattern2-target243 13 0 040 320 294 289 272 286 316 323 289 297 339 272 327 344 295 312 284 040 068 58 290 2697
all-meshes-CVIU11-pattern2-target244 13 0 024 160 162 226 156 171 155 153 153 176 160 160 156 166 156 154 188 024 032 11441 197 1197
all-meshes-CVIU11-pattern2-target245 13 0 000 18 15 13 12 12 12 20 17 19 20 21 15 17 16 12 25 000 000 9 25 78
all-meshes-CVIU11-pattern2-target246 13 0 012 104 103 132 124 125 131 129 101 121 138 101 98 111 108 99 135 012 016 28 107 666
all-meshes-CVIU11-pattern2-target247 13 0 000 24 15 22 17 18 26 16 17 17 17 16 25 21 16 16 27 004 000 3 29 104
all-meshes-CVIU11-pattern2-target248 13 0 004 51 67 76 54 58 63 53 53 63 58 53 73 71 58 72 77 012 004 24 57 368
all-meshes-CVIU11-pattern2-target249 13 0 004 41 27 29 27 35 35 37 31 26 28 30 28 38 29 37 44 016 004 13 31 104
all-meshes-CVIU11-pattern2-target25 13 0 000 140 116 109 121 119 114 171 176 129 119 156 157 136 125 111 142 000 028 32 174 730
all-meshes-CVIU11-pattern2-target250 13 0 004 12 12 9 9 9 13 10 15 13 15 10 10 10 14 17 19 008 004 4 16 44
all-meshes-CVIU11-pattern2-target251 13 0 000 10 11 7 7 7 9 11 12 7 7 10 11 7 7 11 14 004 000 3 8 28
all-meshes-CVIU11-pattern2-target252 13 0 020 176 110 155 128 128 118 164 129 164 118 178 125 128 120 126 148 020 020 74 173 825
all-meshes-CVIU11-pattern2-target253 13 0 016 97 103 99 118 112 135 114 107 115 153 105 116 102 139 151 137 024 016 42 103 664
all-meshes-CVIU11-pattern2-target254 13 0 000 7 7 7 7 7 7 6 8 7 8 5 8 8 5 4 8 000 000 3 5 23
all-meshes-CVIU11-pattern2-target255 13 0 036 455 434 470 412 411 394 455 420 470 429 463 422 417 428 446 440 036 084 195 613 4042
all-meshes-CVIU11-pattern2-target256 13 0 092 1133 1101 1054 1168 1072 1031 1161 1121 1128 1127 1239 1070 1110 1111 1146 1553 092 284 283 2137 17202
all-meshes-CVIU11-pattern2-target257 13 0 000 9 9 13 8 9 8 15 16 13 14 15 9 11 14 14 18 000 004 4 19 55
all-meshes-CVIU11-pattern2-target258 13 0 000 7 8 9 8 6 9 7 10 11 10 7 7 6 7 7 13 004 000 2 6 38
all-meshes-CVIU11-pattern2-target26 13 0 004 141 128 147 152 132 131 133 166 153 141 178 184 158 135 143 165 004 016 38 177 893
all-meshes-CVIU11-pattern2-target260 13 0 000 5 4 7 6 6 6 7 7 6 8 7 7 5 4 6 9 000 000 1 8 23
all-meshes-CVIU11-pattern2-target261 13 0 024 189 208 213 172 166 173 176 175 190 213 180 212 246 225 170 198 024 032 64 238 1294
all-meshes-CVIU11-pattern2-target262 13 0 028 185 164 144 158 143 130 188 147 163 186 167 194 148 143 170 175 028 036 56 236 1083
all-meshes-CVIU11-pattern2-target263 13 0 004 30 40 29 27 25 33 35 37 40 41 28 35 28 26 33 46 012 004 20 45 138
all-meshes-CVIU11-pattern2-target264 13 0 024 168 247 168 187 206 163 202 189 168 200 212 198 236 209 165 187 036 024 68 236 1412
all-meshes-CVIU11-pattern2-target265 13 0 000 16 24 24 15 17 18 17 16 18 17 18 25 25 24 19 31 004 000 4 28 103
all-meshes-CVIU11-pattern2-target266 13 0 004 36 24 23 35 25 31 37 26 29 24 24 23 35 33 27 41 016 004 9 37 162
all-meshes-CVIU11-pattern2-target267 13 0 024 247 282 262 240 256 217 335 273 241 293 268 311 257 243 242 265 024 064 100 304 2178
all-meshes-CVIU11-pattern2-target268 13 0 052 515 492 520 528 548 449 505 513 460 549 469 471 556 544 478 483 052 116 169 533 4504
all-meshes-CVIU11-pattern2-target269 13 0 008 110 69 68 92 90 99 76 77 71 70 80 95 110 103 72 104 008 012 34 81 413
all-meshes-CVIU11-pattern2-target27 13 0 004 150 116 156 135 116 159 129 127 116 114 164 132 116 113 176 138 004 012 33 161 823
all-meshes-CVIU11-pattern2-target270 13 0 000 74 114 72 116 95 104 90 83 94 82 87 76 73 78 85 103 000 016 30 114 463
all-meshes-CVIU11-pattern2-target271 13 0 000 6 6 6 4 6 7 7 4 4 7 4 7 7 6 6 8 000 000 10 8 11
all-meshes-CVIU11-pattern2-target272 13 0 000 22 14 14 14 22 20 21 23 14 28 22 23 15 14 22 25 008 000 5 24 96
all-meshes-CVIU11-pattern2-target273 13 0 028 571 548 562 552 615 541 578 581 551 548 549 578 561 565 566 580 028 112 277 681 5331
all-meshes-CVIU11-pattern2-target275 13 0 000 4 6 6 3 6 5 7 6 6 5 7 7 4 3 4 8 000 000 3 10 17
all-meshes-CVIU11-pattern2-target278 13 0 000 4 3 2 2 3 3 2 4 4 2 3 2 2 2 4 4 000 000 1 5 10
all-meshes-CVIU11-pattern2-target279 13 0 000 7 11 10 7 11 11 12 8 7 12 8 13 12 7 7 14 000 000 4 15 27
all-meshes-CVIU11-pattern2-target28 13 0 004 131 120 150 156 116 111 117 156 152 146 129 126 115 124 139 141 004 032 33 159 780
all-meshes-CVIU11-pattern2-target280 13 0 048 399 414 433 395 454 342 407 408 378 407 444 443 474 386 455 403 048 088 136 480 4073
all-meshes-CVIU11-pattern2-target281 13 0 064 378 434 422 429 450 429 433 448 419 497 444 481 421 481 485 737 064 120 149 815 5342
all-meshes-CVIU11-pattern2-target282 13 0 008 120 146 136 127 130 142 132 121 139 114 119 139 132 117 125 136 008 020 41 158 681
all-meshes-CVIU11-pattern2-target283 13 0 020 464 437 491 434 495 387 449 443 434 479 514 439 443 444 436 449 020 096 194 509 4512
all-meshes-CVIU11-pattern2-target284 13 0 020 155 152 134 126 151 109 154 104 100 132 129 103 102 101 136 356 020 020 52 164 852
all-meshes-CVIU11-pattern2-target285 13 0 068 539 516 509 527 515 469 534 526 542 553 544 517 533 547 519 510 068 116 28964 633 5102
all-meshes-CVIU11-pattern2-target286 13 0 3 14 19 13 13 13 17 25 13 17 20 16 20 14 15 13 24 008 004 3 18 86
all-meshes-CVIU11-pattern2-target287 13 0 016 78 69 84 70 62 66 75 102 65 75 67 69 74 65 98 94 028 016 18 104 383
all-meshes-CVIU11-pattern2-target288 13 0 020 149 160 114 102 109 127 161 137 138 108 107 120 154 104 123 352 032 020 24 169 992
all-meshes-CVIU11-pattern2-target289 13 0 0 3 3 5 3 3 4 3 3 3 6 4 3 3 3 3 7 004 000 0 6 17
all-meshes-CVIU11-pattern2-target29 13 0 008 172 201 175 201 217 175 185 179 175 211 239 178 176 195 182 208 008 032 53 219 1414
all-meshes-CVIU11-pattern2-target290 13 0 000 4 5 4 5 5 4 5 3 3 4 3 5 4 4 7 6 000 000 1 6 17
all-meshes-CVIU11-pattern2-target291 13 0 020 552 552 585 591 530 493 542 607 529 594 539 556 549 572 586 530 020 104 168 664 5044
all-meshes-CVIU11-pattern2-target292 13 0 000 120 80 80 81 124 79 112 111 83 103 98 81 81 119 107 107 000 016 2500 125 397
all-meshes-CVIU11-pattern2-target293 13 0 000 7 7 7 4 4 6 5 5 4 5 7 5 5 4 7 9 000 000 1 8 24
all-meshes-CVIU11-pattern2-target294 13 0 024 192 168 144 155 170 149 174 145 166 167 187 157 150 136 155 172 024 040 34 213 1168
all-meshes-CVIU11-pattern2-target295 13 0 004 79 78 91 113 74 101 117 82 104 77 116 88 92 114 114 108 004 012 35 83 563
all-meshes-CVIU11-pattern2-target296 13 0 000 8 8 5 5 6 6 6 5 5 9 9 5 9 8 8 10 000 000 2 11 35
all-meshes-CVIU11-pattern2-target297 13 0 008 133 150 132 132 155 120 182 127 135 168 138 165 139 173 141 164 008 024 41 161 914
all-meshes-CVIU11-pattern2-target298 13 0 008 34 35 34 47 52 42 55 42 44 52 49 38 37 34 34 57 008 008 16 61 232
all-meshes-CVIU11-pattern2-target299 13 0 0 2 2 1 2 1 2 2 2 2 1 1 1 2 1 2 2 000 000 0 2 2
all-meshes-CVIU11-pattern2-target3 13 0 2 6 9 6 10 7 10 11 7 7 10 9 8 7 7 7 14 008 004 2 11 40
all-meshes-CVIU11-pattern2-target30 13 0 004 128 160 137 139 147 138 187 177 168 136 142 147 132 173 127 162 004 028 42 181 885
all-meshes-CVIU11-pattern2-target300 13 0 000 59 78 86 80 56 52 64 61 60 58 58 70 77 56 70 89 000 016 15 95 263
all-meshes-CVIU11-pattern2-target303 13 0 000 114 112 153 114 167 114 117 114 109 121 118 147 111 145 122 140 000 028 10328 159 734
all-meshes-CVIU11-pattern2-target304 13 0 000 15 13 15 9 16 14 17 15 10 11 11 10 11 16 10 19 000 000 6 15 46
all-meshes-CVIU11-pattern2-target305 13 0 004 23 34 23 24 23 28 36 40 22 36 27 37 33 23 23 39 004 004 7 39 104
all-meshes-CVIU11-pattern2-target306 13 0 080 856 819 916 976 826 726 902 913 859 873 913 954 915 844 867 1289 080 220 323 1861 12143
all-meshes-CVIU11-pattern2-target307 13 0 000 17 11 16 12 10 14 18 13 12 18 11 18 17 10 10 22 000 000 31 20 60
all-meshes-CVIU11-pattern2-target308 13 0 096 1123 1144 1107 1135 1133 966 1154 1234 1130 1125 1105 1111 1116 1187 1284 1551 096 292 250 2233 20742
all-meshes-CVIU11-pattern2-target309 13 0 004 94 97 94 95 147 127 114 97 109 107 138 146 105 149 98 132 004 020 17 100 669
all-meshes-CVIU11-pattern2-target31 13 0 000 89 111 122 100 133 98 130 117 104 121 114 100 116 120 85 117 000 016 31 130 554
all-meshes-CVIU11-pattern2-target310 13 0 012 41 48 63 41 40 36 66 65 41 51 47 64 57 41 62 64 012 012 19 46 202
all-meshes-CVIU11-pattern2-target311 13 0 056 687 698 682 716 722 680 801 694 816 707 720 737 754 709 740 689 056 180 223 960 9925
all-meshes-CVIU11-pattern2-target312 13 0 000 12 8 7 12 11 8 12 8 7 8 8 11 8 9 9 15 004 000 3 7 29
all-meshes-CVIU11-pattern2-target313 13 0 020 201 202 201 249 199 177 204 257 226 257 229 208 205 196 202 223 020 048 85 251 1649
all-meshes-CVIU11-pattern2-target314 13 0 020 1099 1000 1042 1039 1049 899 1055 1042 1022 1072 1146 997 1027 1032 1114 996 020 236 297 1355 14212
all-meshes-CVIU11-pattern2-target315 13 0 000 5 6 8 6 8 8 7 10 9 8 6 6 6 8 6 10 000 000 3 12 40
all-meshes-CVIU11-pattern2-target316 13 0 004 36 53 44 53 37 42 73 39 52 37 50 37 38 52 50 59 012 004 13 57 222
all-meshes-CVIU11-pattern2-target317 13 0 3 7 7 12 7 9 7 15 13 12 13 13 12 8 7 8 15 008 004 3 15 47
all-meshes-CVIU11-pattern2-target318 13 0 044 708 718 711 698 745 725 762 745 714 711 873 747 771 682 714 686 044 200 173 920 10046
all-meshes-CVIU11-pattern2-target319 13 0 000 5 6 6 6 10 7 7 7 6 10 7 7 11 10 6 12 004 000 3 6 39
all-meshes-CVIU11-pattern2-target32 13 0 004 81 74 75 115 111 85 81 96 111 79 76 83 106 71 72 103 004 012 15 104 467
all-meshes-CVIU11-pattern2-target320 13 0 3 15 13 12 12 18 11 22 13 12 14 13 18 18 12 17 21 008 004 3 12 80
all-meshes-CVIU11-pattern2-target321 13 0 000 73 72 105 74 106 65 81 110 71 86 74 78 79 83 72 104 000 008 1132 81 424
all-meshes-CVIU11-pattern2-target322 13 0 048 1052 1046 1023 1031 1028 995 1073 1021 1022 1024 1026 1042 1075 1092 1049 1018 048 348 198 1395 13501
all-meshes-CVIU11-pattern2-target323 13 0 008 37 35 38 46 47 44 53 42 34 34 37 54 38 36 52 59 008 012 11 60 189
all-meshes-CVIU11-pattern2-target324 13 0 000 25 38 38 36 25 37 27 26 25 26 59 53 35 36 30 46 000 008 12 42 144
all-meshes-CVIU11-pattern2-target325 13 0 000 4 4 4 4 6 5 4 4 6 7 5 7 4 4 4 8 004 000 1 4 15
all-meshes-CVIU11-pattern2-target326 13 0 004 136 200 154 156 143 140 138 155 151 142 152 173 158 134 133 166 004 032 51 136 1071
all-meshes-CVIU11-pattern2-target327 13 0 016 103 79 81 80 107 119 82 101 83 129 88 86 97 101 79 108 016 024 250 101 471
all-meshes-CVIU11-pattern2-target328 13 0 028 144 154 154 152 157 170 170 167 219 217 190 174 166 169 167 411 028 040 63 244 1553
all-meshes-CVIU11-pattern2-target329 13 0 016 124 109 124 99 102 90 99 160 155 134 109 109 149 136 98 343 032 016 25 196 967
all-meshes-CVIU11-pattern2-target33 13 0 016 83 83 86 122 82 105 99 109 83 86 104 109 96 119 110 118 016 020 511 88 543
all-meshes-CVIU11-pattern2-target330 13 0 004 20 21 19 20 14 19 22 15 19 22 21 20 14 17 20 27 012 004 5 14 99
all-meshes-CVIU11-pattern2-target331 13 0 084 1180 1167 1179 1209 1234 1104 1258 1191 1184 1190 1187 1221 1224 1206 1184 1201 084 288 427 1587 15779
all-meshes-CVIU11-pattern2-target332 13 0 004 69 48 47 70 67 65 48 72 72 53 62 48 48 53 76 74 004 008 25 85 227
all-meshes-CVIU11-pattern2-target333 13 0 032 177 156 186 232 167 140 163 214 228 229 162 160 164 174 195 389 032 036 70 250 1538
all-meshes-CVIU11-pattern2-target334 13 0 012 40 42 50 44 52 42 61 60 42 57 55 39 59 38 59 227 020 012 34 66 357
all-meshes-CVIU11-pattern2-target335 13 0 7 44 44 40 43 50 28 44 29 53 45 42 44 45 28 44 43 016 008 7 27 173
all-meshes-CVIU11-pattern2-target336 13 0 004 25 24 16 24 19 20 23 26 15 17 30 27 26 24 16 30 004 004 4 27 91
all-meshes-CVIU11-pattern2-target337 13 0 000 15 12 11 18 12 20 20 13 13 13 16 14 13 18 13 22 000 000 6 22 81
all-meshes-CVIU11-pattern2-target338 13 0 000 3 3 2 2 2 3 2 3 2 4 4 4 4 2 2 4 000 000 1 5 9
all-meshes-CVIU11-pattern2-target339 13 0 000 9 9 9 5 9 8 6 9 8 6 6 6 6 9 8 11 004 000 2 9 21
all-meshes-CVIU11-pattern2-target34 13 0 036 367 403 398 369 362 376 404 371 398 425 372 373 425 378 367 380 036 104 126 417 3162
all-meshes-CVIU11-pattern2-target340 13 0 024 142 118 128 171 175 130 116 172 108 160 135 107 132 115 119 133 024 028 44 155 698
all-meshes-CVIU11-pattern2-target341 13 0 000 13 16 11 10 12 15 12 13 16 12 17 14 17 12 12 20 008 000 6 10 74
all-meshes-CVIU11-pattern2-target342 13 0 55 63 57 87 55 86 61 71 85 86 60 69 61 67 58 140 258 676 368 62 407 1437
all-meshes-CVIU11-pattern2-target343 13 0 068 540 555 566 552 554 468 616 559 580 562 544 585 545 584 575 875 068 148 146 1020 6867
all-meshes-CVIU11-pattern2-target344 13 0 000 19 19 19 14 12 13 13 13 19 13 13 14 13 12 18 25 012 000 3 12 79
all-meshes-CVIU11-pattern2-target345 13 0 004 17 26 19 26 27 15 27 27 25 28 27 17 27 27 16 33 012 004 4 29 117
all-meshes-CVIU11-pattern2-target346 13 0 004 17 13 20 13 19 12 14 21 15 22 14 22 21 20 19 26 008 004 4 22 66
all-meshes-CVIU11-pattern2-target347 13 0 0 3 3 3 2 2 2 2 2 3 4 2 4 2 2 2 5 000 000 0 4 11
all-meshes-CVIU11-pattern2-target348 13 0 008 29 27 35 28 38 37 30 36 27 29 49 27 31 29 34 47 008 008 10 45 194
all-meshes-CVIU11-pattern2-target349 13 0 000 19 30 19 24 19 24 20 30 30 31 32 32 32 30 20 35 000 004 5 33 91
all-meshes-CVIU11-pattern2-target35 13 0 004 24 42 36 24 23 33 25 38 24 37 38 35 26 24 35 44 008 004 7 39 132
all-meshes-CVIU11-pattern2-target350 13 0 020 85 97 95 118 81 78 99 102 77 108 102 85 118 78 103 110 020 020 50 112 529
all-meshes-CVIU11-pattern2-target351 13 0 000 3 5 4 5 3 5 3 5 3 4 6 4 5 3 3 7 000 000 1 6 18
all-meshes-CVIU11-pattern2-target352 13 0 000 51 45 51 34 51 45 52 53 43 53 45 35 34 51 51 56 000 008 23 33 192
all-meshes-CVIU11-pattern2-target353 13 0 052 545 522 492 493 499 505 533 557 492 550 594 547 530 533 490 787 052 084 169 887 6116
all-meshes-CVIU11-pattern2-target354 13 0 000 10 16 16 15 16 13 11 16 9 16 13 17 10 9 14 19 004 000 29 23 53
all-meshes-CVIU11-pattern2-target356 13 0 0 1 2 2 2 1 2 2 1 1 2 2 2 2 1 1 2 000 000 0 2 5
all-meshes-CVIU11-pattern2-target357 13 0 000 10 7 10 7 6 6 11 11 7 7 7 7 11 10 7 13 004 000 3 12 35
all-meshes-CVIU11-pattern2-target358 13 0 000 16 16 26 26 25 16 28 28 16 18 17 24 27 24 21 31 000 004 8 35 114
all-meshes-CVIU11-pattern2-target359 13 0 000 18 16 17 11 17 11 12 12 11 17 12 19 19 18 11 23 008 000 6 22 75
all-meshes-CVIU11-pattern2-target36 13 0 024 290 337 311 327 320 382 355 370 286 309 358 296 292 286 401 603 024 056 147 626 2710
all-meshes-CVIU11-pattern2-target360 13 0 004 434 485 429 496 461 448 413 478 427 425 414 520 463 448 435 420 004 108 81 476 2971
all-meshes-CVIU11-pattern2-target361 13 0 008 221 154 181 191 213 133 169 187 151 158 162 221 166 213 169 179 008 028 50 195 1136
all-meshes-CVIU11-pattern2-target362 13 0 000 15 22 22 15 26 14 24 23 14 16 15 16 23 21 15 28 004 000 5 15 93
all-meshes-CVIU11-pattern2-target363 13 0 000 2 4 3 4 4 3 3 2 2 2 4 3 4 2 3 4 000 000 1 2 14
all-meshes-CVIU11-pattern2-target364 13 0 004 26 25 40 26 37 24 41 30 26 27 29 42 34 44 26 47 004 004 27 56 150
all-meshes-CVIU11-pattern2-target365 13 0 004 21 36 23 34 34 30 38 33 23 37 29 37 36 30 27 42 008 004 1312 41 156
all-meshes-CVIU11-pattern2-target366 13 0 036 446 431 461 449 475 389 452 512 454 432 510 510 491 439 446 429 036 128 184 488 3378
all-meshes-CVIU11-pattern2-target367 13 0 008 55 78 58 73 54 64 56 70 83 56 84 84 83 82 82 84 020 008 19 93 317
all-meshes-CVIU11-pattern2-target368 13 0 004 135 90 106 138 125 141 127 93 93 94 140 97 114 91 125 125 004 008 47 110 552
all-meshes-CVIU11-pattern2-target369 13 0 008 241 268 316 288 237 272 305 244 271 245 266 305 283 233 251 260 008 040 478 297 1789
all-meshes-CVIU11-pattern2-target37 13 0 000 7 7 10 11 7 10 7 8 10 12 12 7 11 7 7 14 004 000 3 14 41
all-meshes-CVIU11-pattern2-target370 13 0 004 207 215 155 208 175 165 205 181 175 162 193 173 198 227 214 180 004 024 93 216 988
all-meshes-CVIU11-pattern2-target378 13 0 016 295 270 275 297 267 280 273 274 315 298 276 334 276 299 363 290 016 048 59 347 1924
all-meshes-CVIU11-pattern2-target379 13 0 004 63 60 81 80 66 78 70 62 59 93 94 64 66 90 63 91 004 016 15 65 383
all-meshes-CVIU11-pattern2-target38 13 0 028 189 168 199 209 162 148 182 163 181 207 194 163 238 227 164 452 032 028 121 340 1262
all-meshes-CVIU11-pattern2-target380 13 0 016 185 176 172 179 234 177 231 253 176 216 179 264 199 180 178 199 016 032 48 244 1225
all-meshes-CVIU11-pattern2-target381 13 0 000 9 14 17 9 9 13 10 15 14 15 10 15 10 13 14 17 008 000 1015 19 56
all-meshes-CVIU11-pattern2-target382 13 0 052 781 796 887 900 814 811 789 803 905 858 897 920 905 917 812 857 052 172 13983 1202 8009
all-meshes-CVIU11-pattern2-target383 13 0 004 42 67 50 59 49 52 56 52 58 40 60 58 60 38 38 63 004 008 18 69 254
all-meshes-CVIU11-pattern2-target384 13 0 020 158 214 187 189 212 160 194 165 167 158 239 174 168 202 233 178 020 044 54 212 1373
all-meshes-CVIU11-pattern2-target385 13 0 084 385 498 438 422 440 333 424 473 455 451 399 403 386 381 868 756 100 084 220 2557 9724
all-meshes-CVIU11-pattern2-target386 13 0 000 7 5 5 6 5 7 6 8 7 8 7 7 6 7 8 10 000 000 1 10 28
all-meshes-CVIU11-pattern2-target387 13 0 012 58 71 60 54 55 56 48 48 54 63 70 54 71 69 67 76 012 012 4225 87 281
all-meshes-CVIU11-pattern2-target388 13 0 060 404 416 458 458 396 365 412 498 423 431 454 465 454 430 452 738 060 080 140 751 4367
all-meshes-CVIU11-pattern2-target389 13 0 028 446 435 430 427 435 442 432 468 422 436 429 480 427 439 430 450 028 128 2310 511 3242
all-meshes-CVIU11-pattern2-target39 13 0 0 2 3 3 2 3 3 2 4 3 4 2 4 2 3 2 4 000 000 0 2 13
all-meshes-CVIU11-pattern2-target390 13 0 036 429 339 401 381 364 312 340 350 354 411 334 370 371 357 392 354 036 088 136 394 2946
all-meshes-CVIU11-pattern2-target391 13 0 096 1315 1311 1415 1430 1394 1203 1323 1353 1328 1387 1384 1358 1417 1322 1361 1335 096 320 2649 1893 15248
all-meshes-CVIU11-pattern2-target392 13 0 000 6 5 4 7 5 6 8 5 4 6 5 5 8 7 4 10 000 000 2 9 28
all-meshes-CVIU11-pattern2-target393 13 0 008 63 63 40 53 42 59 46 45 41 67 62 51 59 40 42 65 016 008 11 69 287
all-meshes-CVIU11-pattern2-target394 13 0 004 36 29 23 37 36 27 38 31 23 38 32 25 38 36 36 39 004 004 4 24 114
all-meshes-CVIU11-pattern2-target395 13 0 032 429 439 393 342 369 353 347 382 352 348 423 350 351 355 385 329 032 048 114 418 2774
all-meshes-CVIU11-pattern2-target396 13 0 004 30 30 25 20 30 27 21 29 29 31 26 30 31 35 21 37 008 004 10 22 144
all-meshes-CVIU11-pattern2-target397 13 0 044 312 328 335 327 381 329 369 326 335 309 350 323 345 327 317 322 044 064 825 398 2261
all-meshes-CVIU11-pattern2-target398 13 0 092 994 943 991 948 1040 806 1007 973 928 974 957 932 990 1051 973 1387 092 220 311 1724 12370
all-meshes-CVIU11-pattern2-target399 13 0 004 78 65 82 87 97 58 89 68 100 77 100 69 76 102 65 94 020 004 36 116 443
all-meshes-CVIU11-pattern2-target4 13 0 000 8 8 15 8 8 12 17 11 13 14 13 14 10 11 11 17 000 000 2 17 54
all-meshes-CVIU11-pattern2-target40 13 0 000 22 26 21 23 33 26 36 36 34 35 31 36 23 36 24 42 000 004 16 23 163
all-meshes-CVIU11-pattern2-target400 13 0 016 79 69 85 100 66 64 71 78 98 71 90 89 70 86 71 101 016 016 28 117 468
all-meshes-CVIU11-pattern2-target401 13 0 052 347 326 301 321 342 258 340 366 317 374 306 368 339 380 327 329 052 052 121 372 2500
all-meshes-CVIU11-pattern2-target402 13 0 000 6 4 3 4 4 6 4 6 3 6 6 4 4 6 3 8 000 000 2 7 21
all-meshes-CVIU11-pattern2-target403 13 0 012 42 39 60 44 40 51 41 63 47 54 46 49 63 60 39 66 012 012 16 73 235
all-meshes-CVIU11-pattern2-target404 13 0 016 104 86 98 106 82 100 128 129 83 122 112 124 87 82 99 115 016 020 31 130 586
all-meshes-CVIU11-pattern2-target405 13 0 016 318 343 337 350 382 275 333 379 320 359 365 339 344 316 338 332 016 068 114 349 3067
all-meshes-CVIU11-pattern2-target406 13 0 000 52 47 33 42 34 33 35 40 52 54 49 36 53 40 52 54 000 008 13 36 233
all-meshes-CVIU11-pattern2-target407 13 0 000 4 3 5 3 3 5 5 4 5 4 4 6 4 3 5 7 000 000 1 3 19
all-meshes-CVIU11-pattern2-target408 13 0 000 6 6 4 4 4 5 5 5 4 4 5 7 7 4 6 8 000 000 1 7 25
all-meshes-CVIU11-pattern2-target409 13 0 000 6 9 6 6 10 8 10 6 9 10 6 6 10 6 8 12 004 000 2 10 23
all-meshes-CVIU11-pattern2-target41 13 0 016 216 186 236 204 220 235 237 258 194 230 220 201 255 183 178 208 016 048 66 231 1638
all-meshes-CVIU11-pattern2-target410 13 0 000 6 7 4 6 8 4 5 6 5 7 7 8 4 4 4 8 000 000 2 8 23
all-meshes-CVIU11-pattern2-target411 13 0 008 56 58 69 52 56 72 51 81 51 85 71 63 57 52 50 76 016 008 18 92 339
all-meshes-CVIU11-pattern2-target412 13 0 000 4 4 4 4 4 2 5 5 3 5 3 5 3 3 4 6 000 000 1 3 14
