instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
phase-30-150-0.44-0.46-0.50-4 12 1 3034 508102 20982 16440 6390 21323 1474 1179 96 246 55 NaN NaN NaN
phase-30-150-0.44-0.46-0.50-5 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.44-0.46-0.50-6 12 1 8427 73211 102652 8956 20632 15585 58139 114517 1313 1304 3230 NaN NaN NaN
phase-30-150-0.44-0.46-0.50-7 12 1 NaN 457158 744389 NaN 961702 NaN NaN NaN 39694 31907 153166 NaN NaN NaN
phase-30-150-0.44-0.46-0.50-8 12 1 6771 466664 198931 21014 121647 2515 7734 24216 171 1743 61 87512 NaN 364.148
phase-30-150-0.46-0.50-0.52-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.46-0.50-0.52-2 12 1 4270 180766 563770 5382 4016 97371 14141 7502 66 1637 224 NaN NaN NaN
phase-30-150-0.46-0.50-0.52-3 12 1 23043 NaN 32575 2077 2207 6253 1057 21320 1618 874 1181 NaN NaN NaN
phase-30-150-0.46-0.50-0.52-4 12 1 64311 NaN 161346 29673 101642 23633 90879 224284 6456 753 14594 NaN NaN NaN
phase-30-150-0.46-0.50-0.52-5 12 1 58752 138799 469164 199433 19971 178328 175792 265383 2871 703 2595 NaN NaN NaN
phase-30-150-0.46-0.50-0.52-6 12 1 28711 119364 10682 37838 27482 51224 32231 137215 2193 2504 4807 25256 NaN NaN
phase-30-150-0.46-0.50-0.52-7 12 1 46 5470 1189 171 57 88 12 17 17 16 19 38473 NaN 20.1924
phase-30-150-0.46-0.50-0.52-8 12 1 595 53701 37329 160 4674 1640 880 1497 35 55 132 NaN NaN NaN
phase-30-150-0.48-0.50-0.54-1 12 1 758 846417 4195 1104 2566 1702 311 1317 29 26 137 NaN NaN NaN
phase-30-150-0.48-0.50-0.54-2 12 1 NaN NaN 48246 NaN NaN NaN 196324 311559 3367 4295 9102 NaN NaN NaN
phase-30-150-0.48-0.50-0.54-3 12 1 322842 NaN 469671 204991 31726 NaN 71363 369870 1553 3670 10341 NaN NaN NaN
phase-30-150-0.48-0.50-0.54-4 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN 489241 NaN NaN NaN NaN
phase-30-150-0.48-0.50-0.54-5 12 1 122769 184946 3391 125197 127753 71134 95794 58741 274 1046 9602 NaN NaN NaN
phase-30-150-0.48-0.50-0.54-6 12 1 122746 NaN 545849 14392 114273 387375 89758 43525 967 892 621 NaN NaN NaN
phase-30-150-0.48-0.50-0.54-7 12 1 NaN NaN NaN NaN NaN NaN NaN NaN 79887 36859 110661 NaN NaN NaN
phase-30-150-0.48-0.50-0.54-8 12 1 27595 NaN NaN 89560 84323 214453 4472 48572 2944 1054 1372 NaN NaN NaN
phase-30-150-0.50-0.52-0.54-1 12 1 53835 NaN 176734 82840 448663 725831 12943 37845 481 53 1020 NaN NaN NaN
phase-30-150-0.50-0.52-0.54-2 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-3 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-4 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-5 12 1 4017 NaN 300141 5508 2111 42821 435 431 37 25 316 NaN NaN NaN
phase-30-150-0.50-0.52-0.54-6 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-7 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.50-0.52-0.54-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-2 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-3 12 1 NaN NaN NaN 85559 NaN NaN NaN NaN 670602 NaN 207160 NaN NaN NaN
phase-30-150-0.52-0.54-0.56-4 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-5 12 1 363 39915 446 25 108 465 43 64 27 22 23 366575 NaN 18.9042
phase-30-150-0.52-0.54-0.56-6 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.52-0.54-0.56-7 12 1 378360 NaN NaN NaN NaN NaN NaN 389061 71871 12986 202642 NaN NaN NaN
phase-30-150-0.52-0.54-0.56-8 12 1 12 2259 46 80 65 49 67 60 16 21 16 2871 NaN 0.0852051
phase-30-150-0.54-0.56-0.58-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-2 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-3 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-4 12 1 84087 NaN NaN NaN 100862 722166 88851 124893 6207 2295 10029 NaN NaN NaN
phase-30-150-0.54-0.56-0.58-5 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.54-0.56-0.58-6 12 1 287 529176 140505 4476 13768 51318 2238 1752 86 337 29 NaN NaN NaN
phase-30-150-0.54-0.56-0.58-7 12 1 NaN NaN NaN 168882 841421 NaN NaN 84399 30847 46867 136329 NaN NaN NaN
phase-30-150-0.54-0.56-0.58-8 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN 34071 NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-2 12 1 NaN 576447 383513 NaN NaN NaN 120021 160765 2843 783 757 NaN NaN NaN
phase-30-150-0.56-0.56-0.60-3 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-4 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-5 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-6 12 1 11384 NaN 6651 29479 633 27827 7822 11974 195 141 1040 NaN NaN 877.12
phase-30-150-0.56-0.56-0.60-7 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.56-0.56-0.60-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-1 12 1 1386 588325 NaN 3518 24595 34030 3233 1009 33 32 22 NaN NaN NaN
phase-30-150-0.60-0.58-0.62-2 12 1 NaN NaN NaN NaN 536578 NaN NaN NaN 172012 31401 366909 NaN NaN NaN
phase-30-150-0.60-0.58-0.62-3 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-4 12 1 37 17104 1932 21 69 475 124 85 17 28 18 NaN NaN NaN
phase-30-150-0.60-0.58-0.62-5 12 1 116291 NaN NaN NaN 639420 NaN NaN 187150 33785 1088 58290 NaN NaN NaN
phase-30-150-0.60-0.58-0.62-6 12 1 39221 NaN 197312 7728 747084 754318 23932 37109 618 988 705 NaN NaN NaN
phase-30-150-0.60-0.58-0.62-7 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.60-0.58-0.62-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.64-0.62-0.64-1 12 1 NaN NaN NaN NaN NaN NaN NaN 821427 24097 98808 NaN NaN NaN NaN
phase-30-150-0.64-0.62-0.64-2 12 1 404065 NaN NaN 323855 349551 NaN 79540 60588 1048 1524 3162 NaN NaN NaN
phase-30-150-0.64-0.62-0.64-3 12 1 647 NaN NaN 2116 9149 588363 49257 1415 284 132 143 NaN NaN NaN
phase-30-150-0.64-0.62-0.64-4 12 1 65406 NaN 178925 7498 22785 37890 1592 1386 339 271 333 NaN NaN NaN
phase-30-150-0.64-0.62-0.64-5 12 1 46586 NaN 948231 NaN 217571 NaN 18487 198032 781 9799 7829 NaN NaN NaN
phase-30-150-0.64-0.62-0.64-6 12 1 NaN NaN NaN NaN 763754 NaN NaN NaN NaN 110152 11953 NaN NaN NaN
phase-30-150-0.64-0.62-0.64-7 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN 213069 NaN NaN NaN NaN
phase-30-150-0.64-0.62-0.64-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-2 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-3 12 1 116177 NaN NaN NaN NaN NaN 30831 NaN 4655 35163 9738 NaN NaN NaN
phase-30-150-0.66-0.64-0.66-4 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-5 12 1 909505 NaN NaN 112568 546412 NaN 62841 428432 29716 30193 85708 NaN NaN NaN
phase-30-150-0.66-0.64-0.66-6 12 1 385474 NaN NaN 144776 290930 985429 134258 173358 7040 16741 17187 NaN NaN NaN
phase-30-150-0.66-0.64-0.66-7 12 1 697002 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.66-0.64-0.66-8 12 1 108237 NaN NaN 385552 NaN NaN NaN 533706 18780 34278 11637 NaN NaN NaN
phase-30-150-0.68-0.64-0.68-1 12 1 NaN NaN NaN NaN NaN NaN NaN NaN 1738 134474 199738 NaN NaN NaN
phase-30-150-0.68-0.64-0.68-2 12 1 684525 NaN NaN 488463 NaN NaN NaN NaN NaN 575689 NaN NaN NaN NaN
phase-30-150-0.68-0.64-0.68-3 12 1 23588 NaN 104618 11351 26491 19202 9344 29480 746 172 158 NaN NaN NaN
phase-30-150-0.68-0.64-0.68-4 12 1 78860 NaN NaN 825401 116687 NaN 12059 110433 267 308 47012 NaN NaN NaN
phase-30-150-0.68-0.64-0.68-5 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.68-0.64-0.68-6 12 1 72 NaN 31271 225 35 1176 35 24 20 35 41 NaN NaN NaN
phase-30-150-0.68-0.64-0.68-7 12 1 39868 NaN 302542 14101 36207 309319 6704 9964 466 461 650 NaN NaN NaN
phase-30-150-0.68-0.64-0.68-8 12 1 823382 NaN NaN 674138 NaN 390960 NaN 395698 45650 45089 183176 NaN NaN NaN
phase-30-150-0.70-0.66-0.70-1 12 1 3214 NaN 288912 122 206 54 277 274 21 21 22 NaN NaN NaN
phase-30-150-0.70-0.66-0.70-2 12 1 4274 NaN NaN 4814 17748 276498 3067 2333 346 287 1631 NaN NaN NaN
phase-30-150-0.70-0.66-0.70-3 12 1 NaN NaN NaN 773813 NaN NaN NaN 58807 8828 370 308923 NaN NaN NaN
phase-30-150-0.70-0.66-0.70-4 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 23355 NaN NaN NaN
phase-30-150-0.70-0.66-0.70-5 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.70-0.66-0.70-6 12 1 263 NaN 21993 108 1152 19833 310 313 23 21 31 NaN NaN NaN
phase-30-150-0.70-0.66-0.70-7 12 1 75 NaN 44418 3186 441 828 206 213 20 20 28 791766 NaN NaN
phase-30-150-0.70-0.66-0.70-8 12 1 9101 NaN 158706 601190 41457 NaN 59789 14681 2392 1163 727 NaN NaN NaN
phase-30-150-0.72-0.66-0.70-1 12 1 NaN NaN NaN NaN NaN NaN NaN 206148 22816 77341 20436 NaN NaN NaN
phase-30-150-0.72-0.66-0.70-2 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-3 12 1 NaN NaN NaN NaN 599121 NaN NaN NaN 533444 9708 512255 NaN NaN NaN
phase-30-150-0.72-0.66-0.70-4 12 1 4203 NaN NaN 3216 12180 778436 2012 3023 1598 478 1483 NaN NaN NaN
phase-30-150-0.72-0.66-0.70-5 12 1 NaN NaN NaN NaN NaN NaN NaN NaN 24525 122785 584667 NaN NaN NaN
phase-30-150-0.72-0.66-0.70-6 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-7 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.72-0.66-0.70-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN 370208 NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN 323024 NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-2 12 1 349646 NaN NaN NaN 85198 NaN NaN 559142 823488 69795 7284 NaN NaN NaN
phase-30-150-0.74-0.68-0.70-3 12 1 117710 NaN 813542 18544 98189 646179 53458 55349 1001 1722 327 NaN NaN NaN
phase-30-150-0.74-0.68-0.70-4 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN 5910 235558 NaN NaN NaN
phase-30-150-0.74-0.68-0.70-5 12 1 NaN NaN NaN NaN NaN 952631 598542 529990 NaN 21324 153523 NaN NaN NaN
phase-30-150-0.74-0.68-0.70-6 12 1 NaN NaN NaN 741931 774247 342092 268966 98629 56843 32651 258582 NaN NaN NaN
phase-30-150-0.74-0.68-0.70-7 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN 31348 NaN NaN NaN NaN
phase-30-150-0.74-0.68-0.70-8 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.76-0.70-0.72-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.76-0.70-0.72-2 12 1 115 NaN NaN 112 373 919 20 27 37 27 32 NaN NaN NaN
phase-30-150-0.76-0.70-0.72-3 12 1 237 NaN 57817 69455 4963 33488 2145 2127 26 25 109 NaN NaN NaN
phase-30-150-0.76-0.70-0.72-4 12 1 36353 NaN 91743 1049 2290 5793 3645 4491 50 65 83 NaN NaN 230.418
phase-30-150-0.76-0.70-0.72-5 12 1 2068 NaN 15182 1422 264 4082 564 522 27 28 136 NaN NaN NaN
phase-30-150-0.76-0.70-0.72-6 12 1 737 NaN NaN 891 5726 24736 4581 10967 69 627 247 NaN NaN NaN
phase-30-150-0.76-0.70-0.72-7 12 1 18 654842 2317 24 25 140 19 26 20 21 23 677 NaN 952.291
phase-30-150-0.76-0.70-0.72-8 12 1 7336 NaN NaN 359538 3734 97650 1218 1256 361 141 330 NaN NaN NaN
phase-30-150-0.78-0.72-0.74-1 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN 96509 NaN NaN NaN NaN
phase-30-150-0.78-0.72-0.74-2 12 1 NaN NaN NaN NaN 53422 NaN 260741 NaN 231593 97866 519970 NaN NaN NaN
phase-30-150-0.78-0.72-0.74-3 12 1 405255 NaN NaN 41723 56689 NaN 27669 42292 745 418 964 NaN NaN NaN
phase-30-150-0.78-0.72-0.74-4 12 1 24322 NaN NaN NaN 9740 2427 10701 82624 5421 3630 13907 NaN NaN NaN
phase-30-150-0.78-0.72-0.74-5 12 1 40 NaN 9339 2172 156 2006 170 152 24 22 25 NaN NaN NaN
phase-30-150-0.78-0.72-0.74-6 12 1 50 NaN NaN 189 115 50616 146 145 35 30 89 NaN NaN NaN
phase-30-150-0.78-0.72-0.74-7 12 1 NaN NaN NaN NaN 236426 NaN NaN NaN 5560 16131 NaN NaN NaN NaN
phase-30-150-0.78-0.72-0.74-8 12 1 227 NaN 1694 252 552 7370 896 887 34 30 119 NaN NaN NaN
phase-30-150-0.80-0.72-0.74-1 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.80-0.72-0.74-2 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.80-0.72-0.74-3 12 1 403 NaN 186890 616 68 2164 45 46 53 53 25 NaN NaN NaN
phase-30-150-0.80-0.72-0.74-4 12 1 538255 NaN NaN 61514 93479 NaN 543379 506222 228004 231239 67801 NaN NaN NaN
phase-30-150-0.80-0.72-0.74-5 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.80-0.72-0.74-6 12 1 38 NaN NaN 5331 206 2466 62 97 35 22 31 2551 NaN 104.486
phase-30-150-0.80-0.72-0.74-7 12 1 NaN NaN NaN NaN 614330 NaN NaN 15015 39629 135978 162299 NaN NaN NaN
phase-30-150-0.80-0.72-0.74-8 12 1 8931 NaN NaN 24612 1744 156036 2361 2333 100 173 596 NaN NaN NaN
phase-30-150-0.82-0.74-0.76-1 12 1 28 NaN 621 27 30 212 18 25 21 36 22 2040 NaN NaN
phase-30-150-0.82-0.74-0.76-2 12 1 3770 752188 532491 748 174 17566 54 68 24 24 32 NaN NaN NaN
phase-30-150-0.82-0.74-0.76-3 12 1 2511 NaN 799 191 912 6432 214 212 60 54 61 NaN NaN NaN
phase-30-150-0.82-0.74-0.76-4 12 1 21898 NaN NaN 392406 15545 137431 29824 28858 118 4019 2448 NaN NaN NaN
phase-30-150-0.82-0.74-0.76-5 12 1 420168 NaN NaN NaN 121792 NaN 42266 246960 1940 5832 3049 NaN NaN NaN
phase-30-150-0.82-0.74-0.76-6 12 1 134663 NaN NaN 446248 90285 54725 16857 16420 7849 19112 19021 NaN NaN NaN
phase-30-150-0.82-0.74-0.76-7 12 1 25 NaN 2859 25 36 639 17 17 21 21 22 NaN NaN NaN
phase-30-150-0.82-0.74-0.76-8 12 1 275 242123 19334 44 51 1335 67 48 22 22 22 995159 NaN NaN
phase-30-150-0.84-0.74-0.76-1 12 1 51 110300 2387 26 62 98 20 20 22 22 22 16250 NaN 773.444
phase-30-150-0.84-0.74-0.76-2 12 1 48 NaN NaN 3577 868 47549 69 74 81 98 381 NaN NaN NaN
phase-30-150-0.84-0.74-0.76-3 12 1 185561 NaN NaN NaN 9080 NaN 68592 55966 128 3784 478 NaN NaN NaN
phase-30-150-0.84-0.74-0.76-4 12 1 NaN NaN NaN NaN 46568 NaN 4112 4975 3129 490 5466 NaN NaN NaN
phase-30-150-0.84-0.74-0.76-5 12 1 NaN NaN NaN NaN NaN NaN 79708 497137 148499 25139 790276 NaN NaN NaN
phase-30-150-0.84-0.74-0.76-6 12 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.84-0.74-0.76-7 12 1 NaN NaN NaN NaN NaN NaN NaN 366208 NaN 30607 549552 NaN NaN NaN
phase-30-150-0.84-0.74-0.76-8 12 1 22693 NaN 143947 333338 227735 566835 2944 4761 11994 1259 50893 NaN NaN NaN
phase-30-150-0.84-0.76-0.76-1 12 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
phase-30-150-0.84-0.76-0.76-2 12 1 10013 NaN NaN 12119 1339 685643 9747 9544 24 25 214 NaN NaN NaN
phase-30-150-0.84-0.76-0.76-3 12 1 44 NaN NaN 5779 569 13432 710 460 155 36 85 21930 NaN NaN
phase-30-150-0.84-0.76-0.76-4 12 1 20385 NaN NaN 160065 77519 4286 28254 23171 638 1357 265 NaN NaN NaN
phase-30-150-0.84-0.76-0.76-5 12 1 11232 NaN 19221 1215 34131 103051 1075 887 97 238 87 NaN NaN NaN
phase-30-150-0.84-0.76-0.76-6 12 1 533 NaN 69 24 149 8446 27 22 22 23 22 NaN NaN NaN
phase-30-150-0.84-0.76-0.76-7 12 1 6448 NaN 47684 8029 818 509 45 45 120 49 26 NaN NaN NaN
phase-30-150-0.84-0.76-0.76-8 12 1 21 NaN NaN 1381 21 1499 47 32 27 21 28 NaN NaN NaN
phase-30-150-0.86-0.76-0.78-1 12 1 212 NaN NaN 48087 1976 24171 193 193 33 33 37 NaN NaN NaN
phase-30-150-0.86-0.76-0.78-2 12 1 14852 NaN NaN 546082 55223 NaN 8266 8142 844 177 104 NaN NaN NaN
phase-30-150-0.86-0.76-0.78-3 12 1 18798 NaN 122642 11489 NaN NaN 4924 5054 325 384 410 NaN NaN NaN
phase-30-150-0.86-0.76-0.78-4 12 1 113 NaN NaN 23 46 2980 41 37 23 23 26 NaN NaN NaN
phase-30-150-0.86-0.76-0.78-5 12 1 33822 NaN NaN 4196 2304 NaN 10331 7432 889 90 616 NaN NaN NaN
phase-30-150-0.86-0.76-0.78-6 12 1 24485 NaN 405514 1324 12803 123354 2095 2090 66 381 428 116397 NaN NaN
phase-30-150-0.86-0.76-0.78-7 12 1 19 NaN 79184 22 21 47 18 18 22 22 21 273071 NaN NaN
phase-30-150-0.86-0.76-0.78-8 12 1 11309 NaN NaN 354613 46994 701266 3864 4041 274 82 369 NaN NaN NaN
all-meshes-CVIU11-pattern1-target1 13 0 43 42 42 42 42 28 27 29 75 55 74 008 10 0.0197749
all-meshes-CVIU11-pattern1-target10 13 0 28 28 27 27 28 43 38 29 67 65 67 004 109 0.00323606
all-meshes-CVIU11-pattern1-target100 13 0 1181 990 1063 997 1041 996 1098 1012 1001 986 996 283 637 0.019732
all-meshes-CVIU11-pattern1-target102 13 0 348 346 382 359 370 532 370 384 408 394 410 117 121 0.0276852
all-meshes-CVIU11-pattern1-target103 13 0 1147 841 842 842 851 966 970 1421 940 915 939 173 NaN 0.523313
all-meshes-CVIU11-pattern1-target104 13 0 2 2 2 2 2 3 1 1 1 1 1 000 0 5.29289e-05
all-meshes-CVIU11-pattern1-target106 13 0 14 13 13 13 19 13 14 13 22 12 28 009 6 6.29425e-05
all-meshes-CVIU11-pattern1-target107 13 0 983 980 980 980 984 1243 1008 1214 1120 1116 1116 191 191 0.144578
all-meshes-CVIU11-pattern1-target108 13 0 51 51 51 51 51 31 31 32 32 32 32 009 23 0.000307083
all-meshes-CVIU11-pattern1-target109 13 0 13 12 12 12 12 9 8 8 13 11 13 006 5 0.000506878
all-meshes-CVIU11-pattern1-target11 13 0 13 12 12 14 12 10 11 11 29 22 32 004 4 0.00392199
all-meshes-CVIU11-pattern1-target110 13 0 18 17 17 17 17 15 17 12 19 11 19 003 90 0.00119281
all-meshes-CVIU11-pattern1-target111 13 0 77 76 76 76 76 81 80 80 96 90 94 021 17 0.00756717
all-meshes-CVIU11-pattern1-target112 13 0 604 605 604 605 604 1026 679 678 688 670 689 107 NaN 0.273762
all-meshes-CVIU11-pattern1-target113 13 0 53 86 53 76 55 54 53 53 52 54 53 008 357 0.0140162
all-meshes-CVIU11-pattern1-target114 13 0 25 14 15 16 15 22 22 22 23 14 22 005 9 0.000176907
all-meshes-CVIU11-pattern1-target115 13 0 7 7 7 7 7 7 8 7 25 23 27 001 2 0.00296712
all-meshes-CVIU11-pattern1-target116 13 0 7 8 4 5 5 4 5 4 4 8 4 001 1 7.9155e-05
all-meshes-CVIU11-pattern1-target117 13 0 4 4 3 4 4 6 6 5 4 4 4 001 2 0.00436616
all-meshes-CVIU11-pattern1-target118 13 0 2 2 2 2 2 2 4 3 11 11 11 001 0 0.000972033
all-meshes-CVIU11-pattern1-target119 13 0 52 86 86 86 86 51 53 94 122 83 121 010 20 0.0475669
all-meshes-CVIU11-pattern1-target12 13 0 3 3 3 3 3 2 3 2 2 2 2 000 0 0.000520945
all-meshes-CVIU11-pattern1-target120 13 0 18 18 18 17 18 18 18 25 52 38 54 004 6 0.0165448
all-meshes-CVIU11-pattern1-target121 13 0 3 4 4 3 3 5 6 4 3 3 3 001 0 0.00167108
all-meshes-CVIU11-pattern1-target122 13 0 12 11 11 11 18 12 16 18 17 11 17 001 2 0.019346
all-meshes-CVIU11-pattern1-target123 13 0 10 10 10 16 10 10 10 9 31 30 34 002 3 0.00699306
all-meshes-CVIU11-pattern1-target124 13 0 146 143 144 150 145 107 158 106 93 94 93 015 65 0.000154018
all-meshes-CVIU11-pattern1-target125 13 0 42 30 46 28 28 30 30 30 30 29 30 007 19 0.0226529
all-meshes-CVIU11-pattern1-target126 13 0 699 645 700 647 658 671 658 657 655 641 649 341 231 0.000441074
all-meshes-CVIU11-pattern1-target127 13 0 38 25 23 23 37 35 24 24 65 50 65 006 8 0.0244038
all-meshes-CVIU11-pattern1-target128 13 0 1 1 1 1 1 1 1 1 1 1 1 001 0 2.31266e-05
all-meshes-CVIU11-pattern1-target129 13 0 1393 1392 1408 1392 1501 1402 1484 1400 1436 1424 1432 230 153 1.05721
all-meshes-CVIU11-pattern1-target13 13 0 108 106 106 106 106 68 69 68 122 103 107 018 23 0.0315399
all-meshes-CVIU11-pattern1-target130 13 0 296 322 325 324 292 549 353 351 291 283 291 039 65 0.223904
all-meshes-CVIU11-pattern1-target131 13 0 40 41 39 60 42 41 42 60 40 41 40 007 62 0.000955105
all-meshes-CVIU11-pattern1-target132 13 0 447 475 417 300 336 512 342 351 286 283 285 026 80 0.244292
all-meshes-CVIU11-pattern1-target133 13 0 207 207 186 203 194 409 409 228 185 181 184 046 42 0.132993
all-meshes-CVIU11-pattern1-target134 13 0 897 894 881 891 884 1419 897 899 902 894 917 583 263 0.000337124
all-meshes-CVIU11-pattern1-target135 13 0 2 3 3 2 2 2 2 2 2 2 2 000 1 2.40803e-05
all-meshes-CVIU11-pattern1-target136 13 0 309 308 310 317 217 238 361 237 201 201 202 036 129 0.000267982
all-meshes-CVIU11-pattern1-target137 13 0 57 49 48 48 58 49 49 49 49 49 50 008 16 0.00195408
all-meshes-CVIU11-pattern1-target138 13 0 54 88 88 87 87 51 51 51 59 53 68 021 52 0.00124693
all-meshes-CVIU11-pattern1-target139 13 0 2444 2245 2035 1973 1971 2157 2011 1988 2173 2156 2174 279 352 0.394001
all-meshes-CVIU11-pattern1-target14 13 0 6 9 6 6 9 6 6 6 9 6 9 003 4 4.81606e-05
all-meshes-CVIU11-pattern1-target140 13 0 71 65 65 65 65 68 68 67 66 68 66 014 14 0.0358939
all-meshes-CVIU11-pattern1-target141 13 0 86 71 71 71 92 76 156 113 98 73 74 010 24 0.056494
all-meshes-CVIU11-pattern1-target143 13 0 3 5 5 5 5 3 6 3 3 3 3 001 29 0.000667095
all-meshes-CVIU11-pattern1-target144 13 0 15 14 14 14 15 18 26 24 23 19 24 001 9 0.00713801
all-meshes-CVIU11-pattern1-target145 13 0 26 25 25 25 25 27 32 26 73 54 73 007 11076 0.0197711
