instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
g34-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g34-g82-normed 11 0 165 206 195 177 235 211 264 192 243 1301 165 255 268 226 254 388204 479856 1e8 354 515
g34-g86-normed 11 0 000 41 41 20 40 34 36 43 42 42 42 42 37 24 22 000 000 16 17 26
g34-g93-normed 11 1 316 1705 1606 1925 1566 1990 2042 1608 1660 1955 1707 1906 1995 1991 1958 17316 18632 316 1475 293118
g35-g58-normed 11 0 000 5 5 5 5 5 6 6 6 6 6 3 6 5 4 004 000 1e8 5 12
g35-g59-normed 11 0 000 5 3 5 5 5 6 6 6 6 6 6 6 6 6 004 000 1e8 4 10
g35-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g35-g66-normed 11 0 3 12 20 12 19 19 20 12 12 20 13 20 21 20 21 428 004 3 21 60
g35-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g35-g82-normed 11 0 004 62 37 62 49 65 63 60 64 66 57 64 65 54 38 1680 004 39 53 175
g35-g86-normed 11 0 000 41 41 41 41 41 42 43 43 42 37 34 37 35 37 000 004 15 32 47
g35-g93-normed 11 X 40237 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 40237 338351
g36-g58-normed 11 0 000 5 5 5 3 5 6 6 6 6 4 6 6 6 5 004 000 1e8 2 10
g36-g59-normed 11 0 000 5 3 5 4 5 6 6 6 3 6 6 5 3 5 004 000 1e8 5 11
g36-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g36-g66-normed 11 0 000 20 15 20 20 18 19 21 22 16 19 21 22 16 21 88240 000 1e8 11 72
g36-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g36-g82-normed 11 0 004 65 65 64 65 59 64 61 60 57 67 40 59 59 56 330392 004 1e8 31 182
g36-g86-normed 11 0 000 35 41 20 41 35 30 42 42 41 27 36 23 30 35 000 000 8 31 53
g36-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g37-g58-normed 11 0 000 6 5 5 3 5 6 4 3 6 3 6 5 6 6 000 000 1456 5 12
g37-g59-normed 11 0 000 6 5 5 5 6 6 6 6 5 6 6 5 4 6 000 000 1040 4 12
g37-g60-normed 11 0 000 9 9 9 6 6 6 10 10 10 9 10 10 6 10 008 000 1e8 8 30
g37-g66-normed 11 0 000 18 18 18 18 18 20 19 12 13 14 19 19 19 19 000 004 32 17 70
g37-g73-normed 11 0 004 21 22 22 12 21 14 23 22 23 18 23 25 21 24 016 004 1e8 16 67
g37-g82-normed 11 0 004 53 34 58 59 56 60 62 61 60 64 51 62 48 52 008 004 259 49 172
g37-g86-normed 11 0 004 41 34 41 37 36 23 43 44 30 35 43 44 40 44 008 004 14 31 39
g37-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g38-g58-normed 11 0 000 2 4 3 4 4 4 4 3 4 4 2 2 3 3 004 000 1e8 1 8
g38-g59-normed 11 0 000 4 4 4 2 4 4 2 4 4 4 4 3 4 3 000 000 1e8 3 8
g38-g60-normed 11 0 076 620493 652336 649128 647258 625883 612355 419500 400130 1e8 453702 578397 1e8 681238 598336 084 076 1e8 17028 18792
g38-g66-normed 11 0 000 11 12 12 12 12 9 13 13 9 8 13 13 11 12 000 000 1e8 13 55
g38-g73-normed 11 0 084 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 084 104 1e8 313161 366092
g38-g82-normed 11 0 008 32 29 28 28 28 49 29 49 32 49 49 46 43 50 008 008 1e8 36 163
g38-g86-normed 11 0 000 39 40 32 39 40 33 41 33 32 40 39 29 28 24 000 000 1e8 16 29
g38-g93-normed 11 1 1458 1605 1584 1897 7388 1992 2033 1643 1569 1964 1635 1907 1911 1955 1966 9788 6384 1e8 1458 298151
g39-g58-normed 11 0 000 4 5 5 3 3 3 6 3 6 6 6 6 6 6 004 000 1e8 5 9
g39-g59-normed 11 0 000 5 5 5 5 5 6 6 5 6 4 6 5 5 3 000 000 1e8 4 10
g39-g60-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g39-g66-normed 11 0 000 21 21 21 21 21 20 17 22 22 13 22 23 22 19 380 000 1e8 11 128
g39-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g39-g82-normed 11 0 004 41 35 34 58 51 49 38 60 58 60 61 37 52 61 1804 004 1e8 81 276
g39-g86-normed 11 0 000 37 32 40 41 41 42 43 42 42 36 42 34 42 43 004 000 20 16 52
g39-g93-normed 11 1 1540 1654 1560 2055 1566 1958 1954 1681 1617 2044 1614 1918 2011 1930 1928 22296 12808 1e8 1540 297403
g4-g58-normed 11 0 000 3 3 2 1 2 2 2 3 2 3 3 3 3 3 000 000 1 3 6
g4-g59-normed 11 0 000 3 3 3 3 2 3 3 3 3 3 3 2 3 3 000 000 3 1 4
g4-g60-normed 11 1 3 5 5 6 7 3 6 7 3 3 5 6 6 3 5 004 004 320 16 44
g4-g66-normed 11 0 004 12 12 12 7 7 7 11 12 12 12 12 8 8 8 156 004 8 10 48
g4-g73-normed 11 1 004 10 16 17 17 17 17 17 16 16 16 17 10 17 15 008 004 4 42 105
g4-g82-normed 11 0 004 53 47 37 41 44 39 46 48 47 47 48 41 44 33 600 004 30 22 180
g4-g86-normed 11 0 000 39 38 38 31 33 38 38 38 33 39 37 31 20 37 000 000 15 30 42
g4-g93-normed 11 0 3272 4145 4324 4878 4514 4678 4973 4373 4404 48597 4273 5083 8828 6095 5121 34820 30252 450423 3272 302198
g40-g58-normed 11 0 000 9 9 9 6 9 6 6 9 9 9 9 10 9 9 000 004 3 5 194
g40-g59-normed 11 0 000 9 9 9 9 9 9 9 9 9 9 9 9 8 6 000 004 2 5 161
g40-g60-normed 11 0 000 11 11 13 11 8 12 12 11 12 12 10 13 11 9 000 008 2 16 204
g40-g66-normed 11 0 004 22 17 18 18 17 18 18 18 18 18 12 18 19 17 004 004 7 10 175
g40-g73-normed 11 0 000 22 23 24 22 22 27 24 23 26 24 24 20 26 25 000 004 6 20 230
g40-g82-normed 11 0 008 54 51 32 54 42 34 47 55 37 34 54 56 58 40 008 016 23 42 265
g40-g86-normed 11 0 004 46 40 39 45 38 47 39 47 39 47 47 45 36 29 004 012 14 37 222
g40-g93-normed 11 0 732 10927 11316 11316 11031 11491 11525 10985 11126 106969 11228 11686 13992 12076 11567 700644 732 1201 5635 305377
g41-g58-normed 11 0 000 5 5 6 5 3 6 6 5 3 6 4 6 6 7 004 000 1e8 2 11
g41-g59-normed 11 0 000 6 5 3 5 5 6 6 3 6 6 6 6 5 4 004 000 1e8 4 10
g41-g60-normed 11 0 024 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 205496 024 1e8 1e8 1e8
g41-g66-normed 11 0 000 19 16 21 21 21 13 22 22 14 22 22 23 20 21 420 000 8 12 118
g41-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g41-g82-normed 11 0 004 61 61 49 61 55 63 60 47 62 57 57 49 54 63 1828 004 39 53 196
g41-g86-normed 11 0 000 36 41 30 34 35 36 28 42 38 36 34 37 41 36 000 008 12 30 47
g41-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g42-g58-normed 11 0 000 5 4 4 5 6 6 6 6 4 6 6 6 5 5 004 000 8 4 13
g42-g59-normed 11 0 000 5 5 5 5 5 6 6 6 6 3 4 6 6 5 004 000 30 2 11
g42-g60-normed 11 0 000 9 9 6 9 6 10 6 10 11 10 10 10 10 11 016 000 1e8 13 38
g42-g66-normed 11 0 004 20 20 20 24 20 21 23 21 22 21 13 19 21 17 564 004 8 12 105
g42-g73-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g42-g82-normed 11 0 004 61 62 57 62 62 42 62 38 64 39 64 39 66 56 2596 004 40 53 171
g42-g86-normed 11 0 000 41 36 23 41 41 43 34 43 43 43 37 44 34 34 000 000 12 33 49
g42-g93-normed 11 0 20865 20865 21163 21792 21129 21485 21900 21601 21546 372082 21513 22364 28327 23720 22111 1e8 1e8 458614 28560 324250
g43-g58-normed 11 0 000 6 6 5 4 4 7 6 6 4 6 7 7 4 7 000 000 7325 3 14
g43-g59-normed 11 0 000 6 5 6 6 6 7 6 6 6 6 6 4 7 6 000 000 113966 4 14
g43-g60-normed 11 0 000 6 10 10 7 6 10 10 10 8 10 8 11 7 10 012 000 1e8 15 49
g43-g66-normed 11 0 000 10 10 17 10 10 17 17 11 11 11 17 16 18 17 000 000 3 18 59
g43-g73-normed 11 0 000 17 21 23 21 21 23 22 22 23 22 24 23 24 24 020 000 1e8 40 111
g43-g82-normed 11 0 004 40 36 54 54 50 53 35 57 47 56 59 55 58 51 004 008 21 44 336
g43-g86-normed 11 0 000 37 28 23 42 42 43 38 27 43 37 38 37 34 44 000 004 16 34 52
g43-g93-normed 11 0 16109 16651 16517 16868 16742 16925 17121 16649 16821 197796 16476 18087 22368 18181 17221 1e8 332636 1e8 16728 309901
g44-g58-normed 11 0 000 7 7 7 7 4 4 4 7 7 7 7 6 7 5 000 000 1e8 3 22
g44-g59-normed 11 0 000 7 7 4 5 7 7 7 7 7 4 7 7 4 6 000 000 1e8 7 16
g44-g60-normed 11 0 000 8 10 6 10 10 12 11 10 11 11 11 10 10 11 012 000 1e8 16 55
g44-g66-normed 11 0 000 15 15 15 10 10 16 15 14 13 10 16 15 15 15 000 000 366 17 61
g44-g73-normed 11 0 004 14 21 17 13 14 28 22 23 22 22 24 21 22 24 016 004 1e8 45 117
g44-g82-normed 11 0 004 51 38 47 67 31 46 46 53 36 50 49 45 48 46 004 008 6073 39 160
g44-g86-normed 11 0 004 43 43 43 29 24 31 45 33 44 44 34 40 46 37 004 008 2653 18 61
g44-g93-normed 11 0 31429 37184 38879 37910 36335 36935 37603 37435 38626 468379 37040 38643 44697 40226 37836 1e8 1e8 1e8 31429 335898
g45-g58-normed 11 0 000 7 7 7 7 7 6 4 4 7 10 8 7 7 7 000 000 1e8 7 11
g45-g59-normed 11 0 000 4 6 7 6 7 4 7 7 5 7 7 6 6 7 000 000 1e8 5 17
g45-g60-normed 11 0 004 9 10 10 6 10 14 11 11 11 11 11 7 12 11 004 004 1e8 16 55
g45-g66-normed 11 0 004 10 10 15 15 15 16 16 11 11 10 16 14 17 16 004 004 405 16 57
g45-g73-normed 11 0 004 13 21 14 21 22 15 17 14 23 14 24 25 18 24 008 004 1e8 49 108
g45-g82-normed 11 0 004 31 32 34 51 49 53 52 53 37 52 54 54 54 48 004 004 6270 44 166
g45-g86-normed 11 0 000 43 22 42 43 43 45 36 37 37 45 40 43 31 37 004 000 2607 32 55
g45-g93-normed 11 0 524 1623 1636 2046 1635 2055 1966 1639 1632 2074 1640 1958 1986 1993 2097 1432 524 1e8 1502 295327
g46-g58-normed 11 0 000 8 7 7 6 7 7 5 7 9 7 7 7 7 5 000 000 481 4 14
g46-g59-normed 11 0 000 7 7 7 7 7 7 7 8 7 7 7 4 4 8 000 000 251 5 14
g46-g60-normed 11 0 000 10 7 10 7 10 7 10 6 7 10 10 11 11 9 012 000 1e8 8 29
g46-g66-normed 11 0 000 17 15 22 19 14 16 20 13 17 16 16 16 17 17 004 000 7 13 56
g46-g73-normed 11 0 000 13 22 15 21 22 15 23 23 15 22 24 22 24 24 016 000 1e8 17 67
g46-g82-normed 11 0 004 52 55 32 51 52 46 34 53 46 32 53 54 47 54 004 004 30 42 198
g46-g86-normed 11 0 004 43 43 38 28 43 24 44 45 38 36 33 44 37 45 004 004 15 34 56
g46-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g47-g58-normed 11 0 000 4 7 4 7 6 7 6 7 9 6 7 7 7 5 000 000 450 7 14
g47-g59-normed 11 0 000 7 7 4 4 7 7 7 7 7 7 7 7 8 7 000 000 258 3 14
g47-g60-normed 11 0 000 6 9 10 9 7 10 6 9 10 6 10 10 10 7 004 000 1e8 8 30
g47-g66-normed 11 0 000 15 18 15 15 17 16 16 16 16 16 11 11 12 13 000 004 3 17 61
g47-g73-normed 11 0 004 17 22 25 21 22 15 23 23 15 23 24 22 21 29 012 004 1e8 20 67
g47-g82-normed 11 0 004 51 49 51 50 52 54 49 55 50 48 53 33 54 47 008 004 16 44 164
g47-g86-normed 11 0 000 24 36 23 24 43 39 43 37 44 26 45 38 45 37 000 000 15 34 56
g47-g93-normed 11 0 580 1742 1795 1991 1746 2065 2067 1631 1695 1987 1649 2087 2064 2022 1989 1324 580 1e8 1525 293568
g48-g58-normed 11 0 000 7 7 7 7 7 8 7 7 7 7 8 8 8 8 000 000 130 3 19
g48-g59-normed 11 0 000 4 7 7 5 5 8 7 5 8 7 8 8 8 7 000 000 62 7 18
g48-g60-normed 11 0 000 6 10 7 10 12 7 10 10 10 6 10 11 11 7 012 000 1e8 8 26
g48-g66-normed 11 0 000 10 16 16 16 16 17 15 17 17 17 16 15 14 15 004 000 7 13 57
g48-g73-normed 11 0 004 21 21 22 13 21 24 23 22 23 17 24 25 21 25 020 004 1e8 17 66
g48-g82-normed 11 0 004 31 31 44 52 52 46 36 53 54 53 45 48 45 47 004 008 22 43 197
g48-g86-normed 11 0 000 43 43 22 27 43 23 43 44 45 45 45 36 44 37 008 000 15 20 59
g48-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g49-g58-normed 11 0 000 6 6 6 6 6 7 7 4 7 7 7 8 7 5 000 000 2 3 10
g49-g59-normed 11 0 000 6 6 4 6 5 7 4 7 7 7 7 7 6 6 000 000 2 5 19
g49-g60-normed 11 0 000 6 6 6 10 10 10 10 7 10 10 11 11 11 9 008 000 1e8 8 40
g49-g66-normed 11 0 004 15 15 15 15 9 16 16 10 15 10 16 17 16 16 004 004 7 13 71
g49-g73-normed 11 0 000 21 21 16 21 13 23 14 22 15 25 16 24 22 21 016 000 1e8 17 66
g49-g82-normed 11 0 004 43 31 30 51 51 32 48 53 55 52 52 52 53 46 004 008 32 39 169
g49-g86-normed 11 0 000 22 40 22 22 42 23 42 24 40 44 37 33 33 43 004 000 15 34 56
g49-g93-normed 11 0 20691 21061 21325 21974 21327 21934 22205 21616 21719 200372 21314 22307 28387 23844 22071 1e8 1e8 1e8 20691 316522
g5-g58-normed 11 1 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 120 128 860 8 16
g5-g59-normed 11 1 000 3 3 3 3 4 3 2 3 2 3 3 3 3 3 000 000 1 5 10
g5-g60-normed 11 1 1 5 3 7 3 6 6 3 5 6 3 3 5 6 6 008 004 1 8 28
g5-g66-normed 11 0 000 8 12 12 12 12 13 15 13 11 13 11 9 13 11 064 000 5 7 85
g5-g73-normed 11 1 004 9 11 10 16 17 17 11 14 17 16 17 18 15 17 016 004 6 32 125
g5-g82-normed 11 0 004 35 29 48 48 47 44 48 29 46 45 48 49 44 41 352 004 29 91 240
g5-g86-normed 11 0 004 34 35 38 38 38 19 29 38 38 38 37 39 20 31 004 004 14 15 40
g5-g93-normed 11 1 275 1544 1599 1897 1531 1935 2012 1586 1541 1887 1551 1961 1978 1941 1896 868 904 275 1452 294894
g50-g58-normed 11 0 000 12 10 10 10 7 10 10 14 8 10 10 10 9 11 000 004 1 5 173
g50-g59-normed 11 0 000 10 10 10 10 10 10 10 10 13 10 10 11 7 7 000 004 2 11 180
g50-g60-normed 11 0 000 12 12 12 12 12 13 13 13 13 9 13 13 11 13 000 004 2 15 180
g50-g66-normed 11 0 004 19 19 19 22 19 20 19 19 20 17 20 20 15 20 004 004 5 21 200
g50-g73-normed 11 0 004 15 25 24 15 23 17 24 20 16 24 26 17 20 23 004 008 7 11 224
g50-g82-normed 11 0 000 55 33 33 54 53 56 56 56 52 56 58 49 58 58 000 012 23 46 267
g50-g86-normed 11 0 004 31 28 28 45 27 48 48 48 38 49 44 45 44 49 004 004 13 39 204
g50-g93-normed 11 0 568 6146 6275 6645 6191 6546 6692 6291 6140 21241 6288 6721 6821 6759 6617 247796 568 1e8 6140 300125
g6-g58-normed 11 1 3 3 3 3 3 8 4 5 3 4 3 4 4 4 3 004 008 3152 8 18
g6-g59-normed 11 1 000 3 6 4 5 7 4 9 7 4 3 4 4 4 3 004 000 504 3 7
g6-g60-normed 11 1 2 6 6 4 6 27 4 3 6 6 6 6 6 6 6 012 008 2 9 35
g6-g66-normed 11 0 004 13 13 8 13 13 13 8 8 13 13 13 13 12 15 6164 004 79 11 56
g6-g73-normed 11 1 10 16 16 18 16 14 18 16 10 18 16 18 18 18 17 024 016 2949 42 128
g6-g82-normed 11 0 008 49 30 48 43 48 49 49 49 49 43 46 43 50 44 47888 008 491 25 160
g6-g86-normed 11 0 000 23 31 38 38 32 36 39 20 36 20 30 28 38 21 004 000 20 28 42
g6-g93-normed 11 1 269 1625 1543 1933 1547 2022 2003 1548 1591 1928 1542 1953 1924 1881 1888 2176 1352 269 1491 296975
g7-g58-normed 11 0 000 3 3 3 3 2 2 2 2 2 3 4 3 3 3 000 000 5 1 8
g7-g59-normed 11 0 000 3 2 3 2 2 2 2 2 3 3 3 3 3 3 000 000 3 3 6
g7-g60-normed 11 0 060 3894 4305 4521 4302 4088 4577 4459 4391 79928 4057 4495 16028 5314 4450 060 076 1e8 2991 3298
g7-g66-normed 11 0 7 13 8 8 8 13 10 13 13 13 8 15 13 12 13 660 756 25 7 57
g7-g73-normed 11 0 164 9722 10233 11043 10053 9887 10596 10355 10423 185288 10000 10227 32311 11986 10209 164 208 1e8 5628 6869
g7-g82-normed 11 0 23 49 29 29 45 29 48 49 48 49 49 50 47 50 50 3180 3892 119 23 125
g7-g86-normed 11 0 000 34 29 38 29 38 32 34 34 27 33 39 30 32 38 004 000 15 16 45
g7-g93-normed 11 1 1542 1542 1619 1896 1641 1908 2003 1579 1548 1883 1585 2021 2013 1893 2062 2516 3172 65750 1640 295916
g8-g58-normed 11 0 16 16 17 18 17 17 16 17 17 92 16 20 23 18 18 064 088 396609 16 38
g8-g59-normed 11 0 4 7 7 5 7 7 8 8 8 13 4 9 9 7 8 044 036 209974 10 23
g8-g60-normed 11 1 4 6 6 5 5 6 6 6 4 6 6 6 6 6 6 032 028 1e8 9 40
g8-g66-normed 11 0 004 13 13 13 12 13 10 13 13 13 14 14 12 8 14 156 004 20 9 52
g8-g73-normed 11 1 10 10 14 18 187 16 18 27 17 18 17 18 14 17 16 028 040 1e8 25 84
g8-g82-normed 11 0 012 37 34 50 30 46 48 35 50 51 51 51 53 46 51 532 012 79 24 166
g8-g86-normed 11 0 000 26 39 31 39 39 39 39 21 39 39 29 29 39 31 004 000 7 31 36
g8-g93-normed 11 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
g9-g58-normed 11 0 2 3 4 3 3 4 4 2 2 4 4 4 4 4 4 088 004 1e8 16 38
g9-g59-normed 11 1 000 2 64 4 8 4 4 7 15 5 2 5 2 6 5 012 000 1e8 6 13
g9-g60-normed 11 1 1 4 6 6 4 4 4 6 6 4 4 6 7 6 4 020 016 1 7 27
g9-g66-normed 11 0 004 11 13 13 13 8 13 13 16 13 13 13 11 12 12 156 004 7 14 39
g9-g73-normed 11 1 10 10 12 11 17 17 12 16 16 15 17 19 19 19 19 040 028 1e8 37 129
g9-g82-normed 11 0 008 50 50 50 50 31 36 30 56 32 51 51 44 51 43 632 008 39 24 190
g9-g86-normed 11 0 000 39 39 20 34 39 19 39 39 29 39 33 39 39 34 004 000 11 28 33
g9-g93-normed 11 0 8741 11325 10961 11774 11183 11271 11505 11037 10779 139821 10609 11486 17746 13626 11789 586924 349824 1e8 8741 303446
phase-30-150-0.34-0.36-0.42-1 12 1 297 711 297 7128 5495 2032 1951 3068 414 36009 737 3131 4931 2293 1550 20516 1e8 1e8 1482 1733
phase-30-150-0.34-0.36-0.42-2 12 1 7 11 8 10 10 7 10 10 7 10 10 10 9 9 9 312 084 1e8 12 256
phase-30-150-0.34-0.36-0.42-3 12 1 115 2107 206 1869 7334 16151 428 2538 703 1334 1979 115 935 224 119 267880 42284 1e8 2853 3170
phase-30-150-0.34-0.36-0.42-4 12 1 9 9 9 15 16 335 13 18 10 13 14 11 9 18 14 1032 496 1e8 19 250
phase-30-150-0.34-0.36-0.42-5 12 1 143 3229 1561 2958 8590 50310 376 16617 143 231 3345 10020 30885 1655 3159 410508 15032 1e8 161 444
phase-30-150-0.34-0.36-0.42-6 12 0 51024 51024 52933 54302 52804 51096 57305 56097 55191 927126 52922 54687 942299 95044 57823 1e8 1e8 1e8 121161 129771
phase-30-150-0.34-0.36-0.42-7 12 1 17 31 32 54 171 2019 39 22 36 40 34 82 32 21 17 1840 82208 1e8 41 246
phase-30-150-0.34-0.36-0.42-8 12 1 12 15 55 15 12 14 14 12 13 15 12 14 22 13 12 32788 532 1e8 14 270
phase-30-150-0.38-0.38-0.44-1 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.38-0.38-0.44-2 12 1 634 18396 40740 33955 51413 28855 46424 78154 10476 5910 19105 10677 5339 634 17337 1e8 1e8 1e8 25587 28027
phase-30-150-0.38-0.38-0.44-3 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.38-0.38-0.44-4 12 1 33 935 329 149 24661 39021 33 3820 427 613 941 419 983 737 1388 1e8 322372 1e8 165 416
phase-30-150-0.38-0.38-0.44-5 12 0 803060 803060 834009 861373 828879 816856 1e8 998621 905408 1e8 827570 848794 1e8 1e8 959288 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.38-0.38-0.44-6 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.38-0.38-0.44-7 12 0 63037 63037 66118 66653 64518 63243 70868 68658 67981 1e8 65380 66833 1e8 112161 70069 1e8 1e8 1e8 95655 107151
phase-30-150-0.38-0.38-0.44-8 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.40-0.46-0.48-1 12 1 697 7627 21096 5841 214887 56722 10901 358792 2195 16400 7872 30924 10245 8841 697 295904 1e8 1e8 22585 24719
phase-30-150-0.40-0.46-0.48-2 12 1 696943 1e8 1e8 696943 1e8 1e8 1e8 1e8 1e8 1e8 1e8 815912 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.40-0.46-0.48-3 12 1 152 616 3835 276 32986 1e8 355 14876 2112 1014 689 295 682 211 152 534252 1e8 1e8 858 1192
phase-30-150-0.40-0.46-0.48-4 12 1 15 107 54 84 51 600 16 62 16 15 133 22 30 63 71 29148 1412 1e8 48 431
phase-30-150-0.40-0.46-0.48-5 12 1 14 25 36 356 1533 32755 18 5283 414 14 25 223 77 138 37 1e8 250008 1e8 31 334
phase-30-150-0.40-0.46-0.48-6 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.40-0.46-0.48-7 12 1 8 11 13 15 13 59 12 9 9 8 11 23 13 12 12 1640 15268 1e8 10 377
phase-30-150-0.40-0.46-0.48-8 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.42-0.46-0.50-1 12 1 139 5163 4971 8807 178454 64937 5771 229918 139 1751 5606 22624 18108 3674 349 1e8 1e8 1e8 13056 14550
phase-30-150-0.42-0.46-0.50-2 12 0 738153 738153 765444 788866 759566 741978 976552 969313 879027 1e8 775207 778676 1e8 1e8 921778 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.42-0.46-0.50-3 12 1 59 752 198 93 453 157974 621 3526 1252 711 769 59 1974 370 584 1e8 175188 1e8 989 1351
phase-30-150-0.42-0.46-0.50-4 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.42-0.46-0.50-5 12 1 34 110 764 245 556 1885 49 398 108 47 139 127 71 34 98 1e8 65096 1e8 366 771
phase-30-150-0.42-0.46-0.50-6 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.42-0.46-0.50-7 12 1 298 828 3354 298 129527 97577 2575 38053 9962 14594 815 7189 25897 10391 4140 1e8 1e8 1e8 21631 23482
phase-30-150-0.42-0.46-0.50-8 12 1 12 39 15 17 153 1649 39 172 18 40 37 14 17 81 20 308076 4988 1e8 12 364
phase-30-150-0.44-0.46-0.50-1 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.44-0.46-0.50-2 12 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
phase-30-150-0.44-0.46-0.50-3 12 1 227 277 912 5516 64164 222469 883 24834 1914 534 227 1332 30394 3718 838 1e8 1e8 1e8 64337 69450
