instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
all-meshes-CVIU11-pattern2-target143 13 0 7 6 6 4 7 7 6 6 004 003 11 0.000108004 7 22
all-meshes-CVIU11-pattern2-target144 13 0 22 16 16 23 16 17 23 15 000 006 10 0.000213146 34 97
all-meshes-CVIU11-pattern2-target145 13 0 36 35 36 23 30 25 35 42 009 000 5540 0.000697851 46 164
all-meshes-CVIU11-pattern2-target146 13 0 96 65 77 65 65 99 91 65 004 013 27 8.2016e-05 104 425
all-meshes-CVIU11-pattern2-target147 13 0 43 42 39 57 49 50 55 39 007 003 42 0.00102687 83 266
all-meshes-CVIU11-pattern2-target148 13 0 106 129 151 113 143 125 127 111 011 015 54 0.000167131 160 558
all-meshes-CVIU11-pattern2-target149 13 0 64 90 92 87 98 70 59 91 026 030 26 0.00497913 106 501
all-meshes-CVIU11-pattern2-target15 13 0 131 102 102 118 105 152 151 147 007 023 40 7.10487e-05 145 675
all-meshes-CVIU11-pattern2-target150 13 0 492 453 572 442 442 481 450 443 062 136 173 0.000564098 811 2643
all-meshes-CVIU11-pattern2-target151 13 0 16 15 20 22 25 17 23 15 006 006 120 5.88894e-05 21 116
all-meshes-CVIU11-pattern2-target152 13 0 462 524 478 454 447 515 536 484 052 119 179 0.000784874 841 2619
all-meshes-CVIU11-pattern2-target153 13 0 3 3 3 3 4 2 3 2 000 001 1 2.69413e-05 3 11
all-meshes-CVIU11-pattern2-target154 13 0 54 48 66 60 51 66 44 75 003 014 120 0.000533104 83 267
all-meshes-CVIU11-pattern2-target155 13 0 225 230 154 153 156 231 181 147 017 041 44 0.00111818 245 970
all-meshes-CVIU11-pattern2-target156 13 0 330 336 348 327 317 333 308 391 031 049 150 0.00363803 354 1836
all-meshes-CVIU11-pattern2-target157 13 0 99 112 139 93 95 142 100 96 031 019 38 0.00524592 143 620
all-meshes-CVIU11-pattern2-target158 13 0 478 436 446 431 466 433 500 499 060 104 161 0.00350714 434 2561
all-meshes-CVIU11-pattern2-target159 13 0 2 2 3 2 3 4 3 2 001 001 1 4.60148e-05 4 9
all-meshes-CVIU11-pattern2-target16 13 0 104 130 117 116 114 98 124 100 000 016 26 5.98431e-05 85 647
all-meshes-CVIU11-pattern2-target160 13 0 53 50 36 35 37 42 51 36 016 006 14 0.00153899 62 226
all-meshes-CVIU11-pattern2-target161 13 0 86 125 93 104 93 91 114 115 021 021 44 0.000226021 134 478
all-meshes-CVIU11-pattern2-target162 13 0 356 245 252 245 336 252 236 246 046 057 80 0.0101099 467 2037
all-meshes-CVIU11-pattern2-target163 13 0 160 173 130 164 195 161 150 137 035 040 77 0.020524 242 1006
all-meshes-CVIU11-pattern2-target164 13 0 211 139 153 142 145 173 134 179 029 033 54 0.00100088 236 957
all-meshes-CVIU11-pattern2-target165 13 0 6 10 7 10 7 11 13 10 005 003 7 4.79221e-05 7 39
all-meshes-CVIU11-pattern2-target166 13 0 3 1 3 2 2 3 2 3 000 001 0 1.90735e-05 3 8
all-meshes-CVIU11-pattern2-target167 13 0 254 173 180 179 200 194 253 179 029 044 67 0.00574017 287 1320
all-meshes-CVIU11-pattern2-target168 13 0 46 67 48 65 51 69 63 63 004 007 14 0.000622034 69 266
all-meshes-CVIU11-pattern2-target169 13 0 388 467 419 371 393 387 378 399 032 079 174 0.00391197 436 2480
all-meshes-CVIU11-pattern2-target17 13 0 90 123 125 94 134 93 105 100 004 018 28 5.88894e-05 150 546
all-meshes-CVIU11-pattern2-target170 13 0 22 21 22 36 35 36 36 33 011 004 14 0.000160933 45 126
all-meshes-CVIU11-pattern2-target171 13 0 40 28 51 32 44 31 26 40 003 003 9 8.10623e-05 50 157
all-meshes-CVIU11-pattern2-target172 13 0 32 30 30 32 24 34 24 21 007 005 7 7.41482e-05 19 137
all-meshes-CVIU11-pattern2-target173 13 0 56 54 44 54 39 57 64 40 017 008 18 0.00079608 70 290
all-meshes-CVIU11-pattern2-target174 13 0 24 20 17 17 18 19 24 16 003 003 7 5.29289e-05 28 110
all-meshes-CVIU11-pattern2-target175 13 0 4 4 2 3 4 3 4 4 002 000 1 7.60555e-05 4 8
all-meshes-CVIU11-pattern2-target176 13 0 3 2 3 2 4 2 2 2 003 002 1 6.79493e-05 2 10
all-meshes-CVIU11-pattern2-target177 13 0 24 16 19 19 18 19 24 24 006 003 5 0.000303984 15 112
all-meshes-CVIU11-pattern2-target178 13 0 19 19 21 27 22 22 27 28 007 000 301 5.91278e-05 34 131
all-meshes-CVIU11-pattern2-target179 13 0 5 6 5 8 6 9 8 8 008 003 2 0.000758171 12 31
all-meshes-CVIU11-pattern2-target18 13 0 93 137 122 91 93 137 132 115 004 023 39 9.10759e-05 134 542
all-meshes-CVIU11-pattern2-target180 13 0 35 30 29 43 52 32 42 32 017 007 17 0.00347805 50 198
all-meshes-CVIU11-pattern2-target181 13 0 13 9 13 10 14 13 13 9 004 004 4 0.00175595 19 59
all-meshes-CVIU11-pattern2-target182 13 0 35 43 35 43 45 32 29 42 018 003 9 0.000411987 60 251
all-meshes-CVIU11-pattern2-target184 13 0 8 11 7 7 12 12 11 11 008 004 3 0.000301838 14 47
all-meshes-CVIU11-pattern2-target185 13 0 802 712 730 727 715 733 689 732 085 171 90787 0.103374 1208 7516
all-meshes-CVIU11-pattern2-target186 13 0 995 1040 973 1042 1105 984 973 997 090 256 234 0.0336101 1584 10199
all-meshes-CVIU11-pattern2-target187 13 0 533 514 595 498 520 511 510 528 008 129 6853 0.000960112 535 2966
all-meshes-CVIU11-pattern2-target188 13 0 140 126 99 147 128 115 160 127 038 028 55 0.002846 148 577
all-meshes-CVIU11-pattern2-target189 13 0 251 270 244 272 254 300 248 294 039 078 147 0.000627995 282 1387
all-meshes-CVIU11-pattern2-target19 13 0 128 86 138 134 97 94 95 83 000 023 24 0.00012207 131 514
all-meshes-CVIU11-pattern2-target190 13 0 14 14 21 20 15 22 13 21 000 003 10 7.31945e-05 27 64
all-meshes-CVIU11-pattern2-target191 13 0 873 843 865 959 858 870 1671 7436 140 163 477 5.72053 2903 10823
all-meshes-CVIU11-pattern2-target192 13 0 77 112 76 76 100 116 71 100 019 019 19 0.000874996 117 575
all-meshes-CVIU11-pattern2-target193 13 0 223 206 297 300 212 217 225 253 006 058 45 0.000121117 269 1234
all-meshes-CVIU11-pattern2-target194 13 0 108 153 96 115 97 99 84 108 017 023 36 0.000396967 83 584
all-meshes-CVIU11-pattern2-target195 13 0 400 336 424 362 348 333 306 332 012 069 62 0.000184059 296 1904
all-meshes-CVIU11-pattern2-target196 13 0 8 5 5 8 9 9 7 10 002 002 2402 2.69413e-05 6 33
all-meshes-CVIU11-pattern2-target197 13 0 54 45 49 42 52 51 58 34 004 012 17 5.19753e-05 31 161
all-meshes-CVIU11-pattern2-target198 13 0 4 4 8 8 5 8 4 5 000 003 1 3.38554e-05 7 24
all-meshes-CVIU11-pattern2-target199 13 0 8 13 13 8 14 14 14 13 000 003 5 2.7895e-05 18 71
all-meshes-CVIU11-pattern2-target2 13 0 809 1073 797 831 848 810 788 795 042 167 297 0.000807047 934 5964
all-meshes-CVIU11-pattern2-target20 13 0 144 169 153 125 108 138 121 104 004 029 31 6.10352e-05 157 565
all-meshes-CVIU11-pattern2-target200 13 0 20 20 23 13 15 22 17 18 004 000 9 0.000837088 13 96
all-meshes-CVIU11-pattern2-target201 13 0 160 136 167 153 142 143 124 156 003 030 93 0.000190973 147 680
all-meshes-CVIU11-pattern2-target202 13 0 16 25 26 26 27 22 26 26 004 003 16 7.51019e-05 42 106
all-meshes-CVIU11-pattern2-target203 13 0 135 112 141 113 114 117 115 113 004 022 45 9.01222e-05 165 683
all-meshes-CVIU11-pattern2-target204 13 0 519 481 497 486 509 494 575 515 008 204 136 0.000255823 490 3276
all-meshes-CVIU11-pattern2-target205 13 0 20 28 28 19 32 31 19 37 006 009 9 0.000158072 20 157
all-meshes-CVIU11-pattern2-target206 13 0 737 619 709 630 624 654 615 613 061 091 358 0.000989914 761 3934
all-meshes-CVIU11-pattern2-target207 13 0 15 15 10 10 11 12 11 15 003 000 4 5.00679e-05 21 67
all-meshes-CVIU11-pattern2-target208 13 0 251 309 311 285 294 250 239 297 011 062 88425 0.00014782 325 1590
all-meshes-CVIU11-pattern2-target209 13 0 145 115 160 116 114 130 130 152 004 026 45 0.000130892 160 711
all-meshes-CVIU11-pattern2-target21 13 0 73 106 75 77 79 80 107 84 012 018 33 0.000121832 115 503
all-meshes-CVIU11-pattern2-target210 13 0 103 165 147 138 126 154 114 141 021 027 20220 0.00255609 98 717
all-meshes-CVIU11-pattern2-target211 13 0 38 33 31 26 41 28 30 25 000 008 13 7.58171e-05 43 139
all-meshes-CVIU11-pattern2-target212 13 0 119 139 129 136 117 135 93 84 004 022 34 0.000118017 154 738
all-meshes-CVIU11-pattern2-target213 13 0 9 5 6 6 6 6 8 5 000 003 2 3.8147e-05 12 24
all-meshes-CVIU11-pattern2-target214 13 0 5 2 3 3 4 3 3 2 004 002 1 9.48906e-05 3 15
all-meshes-CVIU11-pattern2-target215 13 0 120 117 119 120 174 145 116 130 007 031 28 7.39098e-05 165 705
all-meshes-CVIU11-pattern2-target216 13 0 23 22 16 15 20 24 17 15 002 000 6 4.81606e-05 25 111
all-meshes-CVIU11-pattern2-target217 13 0 179 263 183 252 198 210 191 192 003 041 58 0.00179696 202 1379
all-meshes-CVIU11-pattern2-target218 13 0 233 185 191 186 163 163 190 150 026 045 50 0.00338197 311 1443
all-meshes-CVIU11-pattern2-target219 13 0 671 706 665 665 673 909 661 743 031 145 164 0.00027585 654 5847
all-meshes-CVIU11-pattern2-target22 13 0 150 133 149 146 117 172 141 126 004 029 38 9.58443e-05 120 672
all-meshes-CVIU11-pattern2-target220 13 0 3 5 3 3 3 5 4 3 006 002 429 0.000126123 7 15
all-meshes-CVIU11-pattern2-target221 13 0 138 119 154 147 98 129 138 117 023 027 48 0.000827074 89 644
all-meshes-CVIU11-pattern2-target222 13 0 38 39 26 26 41 42 25 25 003 003 5 4.88758e-05 23 163
all-meshes-CVIU11-pattern2-target223 13 0 211 235 241 241 232 230 215 216 008 054 73 0.000101089 188 1295
all-meshes-CVIU11-pattern2-target224 13 0 57 40 37 43 53 54 57 49 006 011 13 9.10759e-05 32 270
all-meshes-CVIU11-pattern2-target225 13 0 444 407 384 409 385 497 390 452 007 153 92 0.000159979 369 2410
all-meshes-CVIU11-pattern2-target226 13 0 2 3 4 2 3 3 2 3 001 000 0 1.50204e-05 5 11
all-meshes-CVIU11-pattern2-target227 13 0 367 347 388 388 340 304 375 352 012 094 98 0.000229836 302 1993
all-meshes-CVIU11-pattern2-target228 13 0 407 416 553 370 377 391 357 363 023 067 150 0.000206947 418 2121
all-meshes-CVIU11-pattern2-target229 13 0 3 6 6 6 7 7 6 6 005 000 2 2.09808e-05 12 19
all-meshes-CVIU11-pattern2-target23 13 0 102 101 136 111 111 111 146 110 007 023 41 9.01222e-05 138 526
all-meshes-CVIU11-pattern2-target230 13 0 199 194 173 164 154 166 148 142 040 029 78 0.00119901 185 864
all-meshes-CVIU11-pattern2-target231 13 0 539 529 529 752 754 718 533 507 048 153 142 0.000544071 534 4043
all-meshes-CVIU11-pattern2-target232 13 0 41 56 59 61 62 74 46 71 015 008 13 0.000239849 72 282
all-meshes-CVIU11-pattern2-target233 13 0 62 69 48 55 74 75 74 70 014 016 27 0.000180006 42 308
all-meshes-CVIU11-pattern2-target234 13 0 5 9 5 7 6 5 7 7 001 000 3 2.5034e-05 11 15
all-meshes-CVIU11-pattern2-target235 13 0 37 41 42 41 30 40 40 46 004 009 12 7.60555e-05 54 177
all-meshes-CVIU11-pattern2-target237 13 0 14 16 12 12 20 14 18 15 003 000 3 0.000135899 22 86
all-meshes-CVIU11-pattern2-target238 13 0 414 523 366 526 402 429 379 414 063 129 106 0.050601 658 3084
all-meshes-CVIU11-pattern2-target24 13 0 126 105 151 98 155 110 113 101 000 016 23 0.000158072 147 639
all-meshes-CVIU11-pattern2-target240 13 0 4 4 4 4 5 5 3 4 000 002 4 5.79357e-05 8 9
all-meshes-CVIU11-pattern2-target241 13 0 241 293 259 236 242 229 217 219 040 057 82 0.0040369 258 1310
all-meshes-CVIU11-pattern2-target242 13 0 404 446 431 357 381 370 403 353 030 115 121 0.00511885 382 2664
all-meshes-CVIU11-pattern2-target243 13 0 269 257 312 316 245 230 247 229 041 064 88 0.000879049 247 1535
all-meshes-CVIU11-pattern2-target244 13 0 131 172 167 164 220 192 159 121 025 025 10195 0.00150704 176 683
all-meshes-CVIU11-pattern2-target245 13 0 10 10 15 11 13 18 16 12 000 007 5 4.41074e-05 12 69
all-meshes-CVIU11-pattern2-target246 13 0 125 86 86 96 114 93 120 107 028 021 52 0.00144315 133 486
all-meshes-CVIU11-pattern2-target247 13 0 18 12 13 19 20 21 23 19 003 002 3 0.00011301 26 97
all-meshes-CVIU11-pattern2-target248 13 0 60 58 54 45 60 56 40 41 011 004 17 0.00159597 41 264
all-meshes-CVIU11-pattern2-target249 13 0 22 33 23 25 35 23 32 27 007 003 11 0.000123978 46 136
all-meshes-CVIU11-pattern2-target25 13 0 137 95 116 111 144 104 102 98 007 018 33 8.98838e-05 160 548
all-meshes-CVIU11-pattern2-target250 13 0 7 11 11 8 12 10 13 12 007 003 3 0.000499964 17 49
all-meshes-CVIU11-pattern2-target251 13 0 5 5 6 5 9 8 8 10 006 003 2 0.000140905 11 31
all-meshes-CVIU11-pattern2-target252 13 0 138 128 148 102 114 110 122 97 017 022 57 0.00018096 198 626
all-meshes-CVIU11-pattern2-target253 13 0 89 90 125 84 86 127 93 113 025 011 49 0.00146794 126 524
all-meshes-CVIU11-pattern2-target254 13 0 5 6 4 6 8 7 6 6 000 002 3 3.00407e-05 11 11
all-meshes-CVIU11-pattern2-target255 13 0 399 389 453 380 413 533 426 372 068 056 154 0.00503302 424 2571
all-meshes-CVIU11-pattern2-target256 13 0 1001 1046 989 1014 994 1017 968 1002 069 312 312 0.044004 1763 10232
all-meshes-CVIU11-pattern2-target257 13 0 7 8 11 10 12 8 11 9 005 003 4 3.50475e-05 13 46
all-meshes-CVIU11-pattern2-target258 13 0 9 5 6 8 5 5 8 6 003 003 3 6.22272e-05 12 32
all-meshes-CVIU11-pattern2-target26 13 0 112 114 113 167 127 135 104 165 004 017 32 0.000105858 163 527
all-meshes-CVIU11-pattern2-target260 13 0 5 3 3 3 4 4 3 5 002 002 1 1.88351e-05 8 19
all-meshes-CVIU11-pattern2-target261 13 0 159 183 151 144 167 218 139 142 015 032 49 0.000801086 191 1043
all-meshes-CVIU11-pattern2-target262 13 0 113 126 124 150 141 125 132 111 019 018 45 0.00159907 171 787
all-meshes-CVIU11-pattern2-target263 13 0 23 22 32 33 24 35 36 32 011 004 19 0.000504017 20 187
all-meshes-CVIU11-pattern2-target264 13 0 178 145 161 149 214 158 159 141 040 029 67 0.000683069 137 902
all-meshes-CVIU11-pattern2-target265 13 0 15 20 14 20 14 22 19 20 004 003 6 8.29697e-05 22 86
all-meshes-CVIU11-pattern2-target266 13 0 29 28 29 21 26 29 35 29 014 000 12 0.00068593 39 104
all-meshes-CVIU11-pattern2-target267 13 0 316 217 215 296 223 320 304 246 035 059 85 0.000723124 271 1337
all-meshes-CVIU11-pattern2-target268 13 0 419 398 405 407 405 439 462 504 039 089 114 0.00120282 469 2714
all-meshes-CVIU11-pattern2-target269 13 0 89 84 62 88 87 89 83 79 008 012 30 5.50747e-05 62 325
all-meshes-CVIU11-pattern2-target27 13 0 143 123 128 95 101 148 92 90 003 029 39 9.01222e-05 140 536
all-meshes-CVIU11-pattern2-target270 13 0 83 93 66 95 97 98 91 69 000 015 25 9.60827e-05 105 389
all-meshes-CVIU11-pattern2-target271 13 0 5 5 5 4 4 3 3 5 002 002 15 3.50475e-05 4 16
all-meshes-CVIU11-pattern2-target272 13 0 12 17 12 13 19 14 11 19 007 000 6 0.000149965 22 89
all-meshes-CVIU11-pattern2-target273 13 0 533 530 540 514 525 547 539 560 024 125 275 0.00132895 660 3400
all-meshes-CVIU11-pattern2-target275 13 0 5 3 5 5 6 4 5 5 003 002 2 1.50204e-05 5 15
all-meshes-CVIU11-pattern2-target278 13 0 3 1 1 2 3 4 3 1 000 000 1 1.3113e-05 6 7
all-meshes-CVIU11-pattern2-target279 13 0 7 9 9 9 10 11 9 9 003 003 3 4.88758e-05 16 33
all-meshes-CVIU11-pattern2-target28 13 0 99 144 96 98 149 102 134 90 003 030 40 8.89301e-05 122 667
all-meshes-CVIU11-pattern2-target280 13 0 340 341 418 338 349 350 365 379 039 053 87 0.002882 406 2381
all-meshes-CVIU11-pattern2-target281 13 0 363 459 383 391 398 385 447 388 060 126 135 0.0179219 591 3345
all-meshes-CVIU11-pattern2-target282 13 0 106 92 93 119 93 120 102 103 003 012 26 8.51154e-05 109 452
all-meshes-CVIU11-pattern2-target283 13 0 412 417 413 439 450 449 391 426 019 078 168 0.000234127 408 2737
all-meshes-CVIU11-pattern2-target284 13 0 84 92 89 125 130 130 87 81 034 012 32 0.00826883 214 820
all-meshes-CVIU11-pattern2-target285 13 0 461 450 563 569 451 514 538 485 053 140 24890 0.00222898 566 2957
all-meshes-CVIU11-pattern2-target286 13 0 10 15 11 10 13 12 11 15 008 000 6 0.000849962 12 72
all-meshes-CVIU11-pattern2-target287 13 0 58 67 57 53 67 59 76 72 018 024 17 0.00276494 90 375
all-meshes-CVIU11-pattern2-target288 13 0 127 92 101 101 133 134 138 143 028 020 30 0.0102191 223 727
all-meshes-CVIU11-pattern2-target289 13 0 4 4 2 4 3 3 4 4 003 002 1 5.79357e-05 4 15
all-meshes-CVIU11-pattern2-target29 13 0 219 160 154 258 167 183 166 169 003 049 39 0.000126123 199 936
all-meshes-CVIU11-pattern2-target290 13 0 3 4 4 4 3 4 4 4 002 002 1 0.001127 3 13
all-meshes-CVIU11-pattern2-target291 13 0 523 474 462 450 554 469 490 475 018 118 145 0.000451803 607 2952
all-meshes-CVIU11-pattern2-target292 13 0 65 67 96 95 86 99 74 63 007 018 2300 8.67844e-05 111 386
all-meshes-CVIU11-pattern2-target293 13 0 3 5 4 3 6 4 4 4 003 002 2 2.59876e-05 6 19
all-meshes-CVIU11-pattern2-target294 13 0 171 123 123 129 128 182 122 114 024 039 57 0.00165892 169 849
all-meshes-CVIU11-pattern2-target295 13 0 74 62 63 75 82 92 109 67 007 008 24 9.58443e-05 72 422
all-meshes-CVIU11-pattern2-target296 13 0 4 4 6 6 4 7 4 7 004 002 2 5.88894e-05 10 32
all-meshes-CVIU11-pattern2-target297 13 0 159 115 119 167 163 172 115 106 006 028 47 7.00951e-05 105 557
all-meshes-CVIU11-pattern2-target298 13 0 43 31 29 43 31 34 28 43 015 003 12 0.000322819 52 189
all-meshes-CVIU11-pattern2-target299 13 0 1 1 1 1 1 1 1 1 002 002 0 9.05991e-06 2 2
all-meshes-CVIU11-pattern2-target3 13 0 6 5 8 6 6 9 8 8 008 003 3 0.000745058 9 43
all-meshes-CVIU11-pattern2-target30 13 0 107 110 158 159 113 164 127 101 003 033 30 9.39369e-05 115 661
all-meshes-CVIU11-pattern2-target300 13 0 50 71 48 49 74 54 68 70 004 007 13 5.79357e-05 87 225
all-meshes-CVIU11-pattern2-target303 13 0 127 115 113 101 140 145 132 89 010 018 9271 0.000139952 168 584
all-meshes-CVIU11-pattern2-target304 13 0 13 8 8 13 10 15 13 8 000 003 5 3.19481e-05 21 41
all-meshes-CVIU11-pattern2-target305 13 0 34 19 19 29 25 36 28 29 009 002 7 0.000145912 25 133
all-meshes-CVIU11-pattern2-target306 13 0 760 791 771 772 849 764 850 757 069 208 301 0.000816107 1452 6646
all-meshes-CVIU11-pattern2-target307 13 0 9 9 9 13 10 10 14 13 000 004 27 4.19617e-05 16 55
all-meshes-CVIU11-pattern2-target308 13 0 1048 1030 1054 1126 1058 1113 1013 1002 085 260 203 0.0146089 1671 11729
all-meshes-CVIU11-pattern2-target309 13 0 121 85 82 121 85 88 99 109 004 014 31 6.41346e-05 113 550
all-meshes-CVIU11-pattern2-target31 13 0 91 83 95 101 107 104 100 69 007 008 20 0.000114202 64 478
all-meshes-CVIU11-pattern2-target310 13 0 52 34 51 52 53 54 48 50 013 005 15 0.000144958 76 219
all-meshes-CVIU11-pattern2-target311 13 0 656 666 648 637 633 701 707 659 051 201 195 0.00145316 770 5765
all-meshes-CVIU11-pattern2-target312 13 0 10 7 6 9 9 10 7 8 010 003 3 0.0132139 10 36
all-meshes-CVIU11-pattern2-target313 13 0 170 225 187 243 186 195 165 184 037 049 53 0.00112891 168 1249
all-meshes-CVIU11-pattern2-target314 13 0 933 1038 1003 927 987 975 919 928 012 241 299 0.000371933 1069 8056
all-meshes-CVIU11-pattern2-target315 13 0 7 6 7 4 8 5 7 8 003 000 2 0.000102043 8 28
all-meshes-CVIU11-pattern2-target316 13 0 47 45 30 34 48 49 34 44 015 008 16 0.000512123 26 125
all-meshes-CVIU11-pattern2-target317 13 0 6 9 7 7 10 7 6 9 007 003 4 0.000265837 14 43
all-meshes-CVIU11-pattern2-target318 13 0 653 635 638 656 677 876 626 630 075 165 194 0.00145292 785 5600
all-meshes-CVIU11-pattern2-target319 13 0 5 8 6 6 9 9 6 8 000 003 2 0.000110865 11 38
all-meshes-CVIU11-pattern2-target32 13 0 64 93 62 64 65 76 87 87 000 009 28 6.79493e-05 99 422
all-meshes-CVIU11-pattern2-target320 13 0 11 17 15 10 16 12 15 15 004 004 5 0.000396013 22 70
all-meshes-CVIU11-pattern2-target321 13 0 60 63 62 86 63 93 83 87 000 010 1116 0.000123024 115 264
all-meshes-CVIU11-pattern2-target322 13 0 960 1081 967 971 936 1015 938 962 044 294 162 0.000808001 987 7533
all-meshes-CVIU11-pattern2-target323 13 0 30 30 37 28 45 45 42 48 003 006 15 9.60827e-05 44 161
all-meshes-CVIU11-pattern2-target324 13 0 32 40 32 34 33 35 32 34 010 000 13 8.60691e-05 41 166
all-meshes-CVIU11-pattern2-target325 13 0 3 3 3 6 4 4 5 3 006 002 1 9.58443e-05 7 11
all-meshes-CVIU11-pattern2-target326 13 0 159 129 120 144 121 142 113 108 007 020 40 0.000200033 192 771
all-meshes-CVIU11-pattern2-target327 13 0 74 73 108 74 112 93 81 100 020 023 333 0.000293016 171 374
all-meshes-CVIU11-pattern2-target328 13 0 123 184 133 184 131 167 187 145 042 035 50 0.0314929 220 1119
all-meshes-CVIU11-pattern2-target329 13 0 87 84 125 100 127 105 108 94 025 019 44 0.0157599 184 708
all-meshes-CVIU11-pattern2-target33 13 0 73 94 90 76 100 105 105 93 033 016 426 0.00281596 111 515
all-meshes-CVIU11-pattern2-target330 13 0 16 15 16 12 12 16 17 18 007 003 5 0.000890017 24 77
all-meshes-CVIU11-pattern2-target331 13 0 1123 1128 1074 1068 1084 1126 1040 1172 064 245 366 0.000949144 1129 8867
all-meshes-CVIU11-pattern2-target332 13 0 40 43 40 39 63 61 61 55 003 006 14 0.000128984 39 155
all-meshes-CVIU11-pattern2-target333 13 0 130 123 139 196 149 177 165 190 033 033 43 0.0426168 343 1086
all-meshes-CVIU11-pattern2-target334 13 0 34 37 34 47 34 36 47 47 013 007 18 0.136294 89 393
all-meshes-CVIU11-pattern2-target335 13 0 36 35 35 32 35 37 35 35 007 012 11 0.000538826 21 168
all-meshes-CVIU11-pattern2-target336 13 0 25 13 13 20 21 15 13 17 004 000 4 0.000279903 25 85
all-meshes-CVIU11-pattern2-target337 13 0 15 9 18 10 15 13 15 15 000 004 5 3.8147e-05 24 60
all-meshes-CVIU11-pattern2-target338 13 0 1 2 2 2 3 3 1 3 001 001 1 1.40667e-05 4 10
all-meshes-CVIU11-pattern2-target339 13 0 4 7 8 4 5 6 5 8 008 000 2 0.000931025 10 24
all-meshes-CVIU11-pattern2-target34 13 0 327 312 478 470 344 385 389 344 049 073 100 0.0110371 393 2146
all-meshes-CVIU11-pattern2-target340 13 0 118 133 152 90 90 120 125 113 016 020 27 0.054131 136 662
all-meshes-CVIU11-pattern2-target341 13 0 13 13 10 9 14 9 13 12 008 000 5 0.0214162 17 34
all-meshes-CVIU11-pattern2-target342 13 0 65 69 71 70 48 66 69 127 545 299 90 0.545815 404 1041
all-meshes-CVIU11-pattern2-target343 13 0 484 484 528 574 497 496 531 530 094 144 161 0.0866549 856 4429
all-meshes-CVIU11-pattern2-target344 13 0 16 11 10 16 19 18 18 23 006 000 6 0.000478029 22 70
all-meshes-CVIU11-pattern2-target345 13 0 25 21 21 14 23 15 19 14 008 008 8 0.000459909 28 101
all-meshes-CVIU11-pattern2-target346 13 0 16 16 16 15 12 12 16 10 008 000 3 0.000550032 22 79
