instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern1-target14 13 0 000 10 10 10 10 10 14 10 10 9 10 10 7 10 7 000 000 4 10 64
all-meshes-CVIU11-pattern1-target140 13 0 008 72 71 53 78 80 73 71 72 78 78 79 87 78 72 012 008 20 101 458
all-meshes-CVIU11-pattern1-target141 13 0 008 82 80 68 95 67 92 73 94 99 87 88 92 91 90 008 012 25 115 550
all-meshes-CVIU11-pattern1-target143 13 0 000 6 4 5 3 4 5 5 3 4 3 5 5 4 4 000 000 54 4 31
all-meshes-CVIU11-pattern1-target144 13 0 004 19 20 20 20 20 21 21 20 20 22 20 20 18 20 008 004 9 33 123
all-meshes-CVIU11-pattern1-target145 13 0 008 39 22 26 22 33 41 34 34 37 38 22 24 22 33 008 008 11016 46 267
all-meshes-CVIU11-pattern1-target146 13 0 004 67 88 88 59 97 82 90 101 105 81 89 93 89 96 004 016 14 115 470
all-meshes-CVIU11-pattern1-target147 13 0 004 46 53 47 35 50 50 35 39 53 53 53 52 36 34 016 004 30 52 252
all-meshes-CVIU11-pattern1-target148 13 0 016 113 136 148 140 112 126 149 144 125 99 139 133 142 148 016 016 61 128 868
all-meshes-CVIU11-pattern1-target149 13 0 012 91 59 69 89 66 89 60 96 83 93 65 69 87 82 020 012 35 216 1004
all-meshes-CVIU11-pattern1-target15 13 0 004 123 117 150 106 146 120 130 126 129 144 146 135 119 127 004 020 33 156 795
all-meshes-CVIU11-pattern1-target150 13 0 052 408 407 416 387 414 418 404 400 494 427 419 389 389 464 052 116 186 979 4479
all-meshes-CVIU11-pattern1-target151 13 0 000 20 20 20 20 18 21 21 16 20 16 20 20 21 21 004 000 22 20 134
all-meshes-CVIU11-pattern1-target152 13 0 016 401 502 494 489 413 464 474 488 410 426 498 466 516 472 016 136 155 1063 4467
all-meshes-CVIU11-pattern1-target153 13 0 000 3 3 1 3 3 4 2 3 2 3 2 3 3 2 000 000 1 2 8
all-meshes-CVIU11-pattern1-target154 13 0 008 60 65 66 64 65 62 63 65 56 66 78 68 65 52 008 016 775 82 310
all-meshes-CVIU11-pattern1-target155 13 0 024 202 157 214 205 175 165 210 216 213 212 166 205 206 225 024 044 66 408 1788
all-meshes-CVIU11-pattern1-target156 13 0 012 389 330 384 291 324 349 369 338 287 298 287 340 361 311 012 064 111 462 2778
all-meshes-CVIU11-pattern1-target157 13 0 016 146 115 138 145 148 123 117 144 137 138 138 134 102 121 024 016 52 239 1174
all-meshes-CVIU11-pattern1-target158 13 0 032 416 458 398 418 420 458 410 486 453 534 483 456 394 507 032 088 156 872 5217
all-meshes-CVIU11-pattern1-target159 13 0 0 2 2 2 2 2 1 2 1 2 1 1 1 1 2 000 000 0 3 14
all-meshes-CVIU11-pattern1-target16 13 0 004 114 133 126 121 144 139 111 136 124 105 115 122 106 103 004 028 32 115 728
all-meshes-CVIU11-pattern1-target160 13 0 008 48 49 47 35 49 45 50 49 34 50 47 48 43 38 012 008 24 174 460
all-meshes-CVIU11-pattern1-target161 13 0 012 122 110 90 137 100 106 121 112 116 80 98 91 116 98 012 024 46 105 574
all-meshes-CVIU11-pattern1-target162 13 0 024 309 244 295 299 268 295 275 353 270 317 238 256 323 247 024 064 187 602 3451
all-meshes-CVIU11-pattern1-target163 13 0 028 188 134 124 165 144 127 151 136 179 124 181 129 176 163 028 040 197 499 2336
all-meshes-CVIU11-pattern1-target164 13 0 020 198 204 191 200 160 167 147 190 126 167 188 177 189 128 020 028 43 171 1249
all-meshes-CVIU11-pattern1-target165 13 0 000 8 9 8 9 10 9 9 6 6 9 8 6 9 6 000 000 9 8 50
all-meshes-CVIU11-pattern1-target166 13 0 0 2 2 2 2 2 2 2 1 2 1 2 3 1 1 000 000 0 3 12
all-meshes-CVIU11-pattern1-target167 13 0 020 241 163 154 242 173 222 226 189 205 183 232 172 173 236 020 036 60 383 1944
all-meshes-CVIU11-pattern1-target168 13 0 008 57 48 59 63 63 64 40 56 59 60 40 64 42 60 008 016 17 94 316
all-meshes-CVIU11-pattern1-target169 13 0 024 392 326 329 394 353 429 354 346 345 370 442 422 394 452 024 076 185 563 3573
all-meshes-CVIU11-pattern1-target17 13 0 004 117 120 126 95 113 105 125 138 148 132 120 130 98 133 004 020 31 168 695
all-meshes-CVIU11-pattern1-target170 13 0 004 36 31 30 30 27 28 31 22 35 21 30 31 30 21 004 004 14 26 167
all-meshes-CVIU11-pattern1-target171 13 0 004 36 33 38 44 36 36 38 38 48 25 37 26 45 36 004 004 17 32 178
all-meshes-CVIU11-pattern1-target172 13 0 004 28 26 20 29 21 26 32 21 29 30 19 23 30 24 004 008 9 37 146
all-meshes-CVIU11-pattern1-target173 13 0 008 62 51 50 50 44 46 46 49 58 66 52 51 52 62 016 008 18 128 346
all-meshes-CVIU11-pattern1-target174 13 0 004 22 15 15 15 20 23 23 20 19 17 17 15 20 16 004 004 9 33 133
all-meshes-CVIU11-pattern1-target175 13 0 000 3 4 3 2 3 4 3 5 3 3 5 3 2 3 000 000 1 5 16
all-meshes-CVIU11-pattern1-target176 13 0 0 2 2 2 2 2 2 2 3 2 1 2 2 2 1 000 000 0 4 12
all-meshes-CVIU11-pattern1-target177 13 0 004 21 22 30 22 22 23 23 22 22 20 21 27 22 16 008 004 4 31 124
all-meshes-CVIU11-pattern1-target178 13 0 000 23 25 16 24 22 20 26 17 24 26 22 17 18 17 004 000 24 40 128
all-meshes-CVIU11-pattern1-target179 13 0 000 7 7 7 7 4 10 9 7 4 10 4 11 7 7 000 000 3 18 57
all-meshes-CVIU11-pattern1-target18 13 0 008 129 135 104 87 86 108 125 87 89 114 127 137 126 111 008 012 31 172 750
all-meshes-CVIU11-pattern1-target180 13 0 008 46 48 39 45 31 33 41 28 40 41 35 50 39 40 012 008 16 90 287
all-meshes-CVIU11-pattern1-target181 13 0 000 11 8 8 8 11 11 12 8 8 12 12 11 12 8 004 000 7 39 141
all-meshes-CVIU11-pattern1-target182 13 0 004 39 30 46 40 26 28 41 44 34 33 28 26 35 40 012 004 13 88 308
all-meshes-CVIU11-pattern1-target184 13 0 000 13 6 6 9 6 8 10 8 9 12 8 7 8 10 004 000 3 14 38
all-meshes-CVIU11-pattern1-target185 13 0 056 636 628 614 706 636 742 705 842 744 785 653 770 711 710 056 200 1e8 8754 36085
all-meshes-CVIU11-pattern1-target186 13 0 064 928 858 848 872 890 876 916 888 860 908 1022 962 887 911 064 276 286 8093 36859
all-meshes-CVIU11-pattern1-target187 13 0 016 451 522 490 523 558 468 442 568 439 515 575 576 573 586 016 116 371 1022 5610
all-meshes-CVIU11-pattern1-target188 13 0 016 89 95 146 156 143 151 105 131 147 115 104 129 106 99 016 016 41 198 1139
all-meshes-CVIU11-pattern1-target189 13 0 020 297 238 303 261 304 317 267 223 218 245 274 262 280 263 020 068 333 379 2327
all-meshes-CVIU11-pattern1-target19 13 0 004 118 81 80 93 124 122 97 85 89 124 97 101 103 86 004 020 20 147 665
all-meshes-CVIU11-pattern1-target190 13 0 000 14 16 16 17 13 23 14 12 13 13 18 14 12 15 000 000 7 33 103
all-meshes-CVIU11-pattern1-target191 13 0 959 1055 973 959 1120 966 1089 1216 1052 5838 985 1041 1097 1126 1041 1316 1216 608302 3189 12774
all-meshes-CVIU11-pattern1-target192 13 0 008 112 71 105 96 86 121 75 77 105 109 102 71 130 135 008 016 39 152 588
all-meshes-CVIU11-pattern1-target193 13 0 004 214 195 200 193 212 220 236 228 234 233 248 200 242 260 004 064 73 326 1945
all-meshes-CVIU11-pattern1-target194 13 0 020 125 136 89 143 129 141 90 132 141 100 84 138 106 134 020 024 36 152 815
all-meshes-CVIU11-pattern1-target195 13 0 020 352 326 341 307 307 310 322 301 289 342 324 278 373 336 020 104 90 400 3182
all-meshes-CVIU11-pattern1-target196 13 0 000 7 7 9 7 7 5 5 5 7 6 8 8 5 5 000 000 333 6 38
all-meshes-CVIU11-pattern1-target197 13 0 004 47 50 31 37 56 44 55 32 49 54 51 48 39 59 004 012 11 41 224
all-meshes-CVIU11-pattern1-target198 13 0 000 3 6 4 4 6 6 4 6 6 6 6 6 6 6 000 000 1 9 29
all-meshes-CVIU11-pattern1-target199 13 0 000 11 11 10 12 9 12 11 10 10 8 7 10 9 7 000 004 3 16 65
all-meshes-CVIU11-pattern1-target2 13 0 052 667 685 672 696 853 703 699 841 688 732 745 821 718 730 052 204 241 1984 13333
all-meshes-CVIU11-pattern1-target20 13 0 008 92 137 100 116 123 137 104 168 155 156 130 101 107 153 008 028 46 162 934
all-meshes-CVIU11-pattern1-target200 13 0 004 23 18 18 18 19 12 16 19 16 18 18 18 14 18 008 004 8 16 108
all-meshes-CVIU11-pattern1-target201 13 0 012 146 173 173 129 157 190 133 142 130 133 179 120 188 118 012 020 88 167 954
all-meshes-CVIU11-pattern1-target202 13 0 004 21 21 22 14 22 23 15 14 13 14 13 22 14 15 004 004 11 24 116
all-meshes-CVIU11-pattern1-target203 13 0 004 138 153 153 103 113 130 126 126 123 130 108 145 105 111 004 024 40 168 846
all-meshes-CVIU11-pattern1-target204 13 0 016 509 436 653 476 438 487 518 558 460 560 455 563 461 435 016 156 129 743 5640
all-meshes-CVIU11-pattern1-target205 13 0 000 25 19 30 31 23 28 22 27 23 27 19 28 26 28 000 008 9 41 171
all-meshes-CVIU11-pattern1-target206 13 0 036 534 527 571 572 566 625 652 513 535 640 548 603 503 534 036 092 340 935 6167
all-meshes-CVIU11-pattern1-target207 13 0 000 14 10 12 11 11 13 17 11 9 12 11 15 11 12 000 000 2 23 91
all-meshes-CVIU11-pattern1-target208 13 0 012 217 232 275 227 214 277 284 285 275 280 258 280 250 299 012 068 874 332 2547
all-meshes-CVIU11-pattern1-target209 13 0 004 154 118 106 107 112 168 173 136 107 125 149 110 113 108 004 028 47 176 1100
all-meshes-CVIU11-pattern1-target21 13 0 008 111 97 97 109 85 107 100 102 98 104 114 113 102 113 008 020 32 115 580
all-meshes-CVIU11-pattern1-target210 13 0 020 130 160 112 95 102 152 129 103 145 103 145 108 144 110 020 028 56054 291 1324
all-meshes-CVIU11-pattern1-target211 13 0 004 35 36 35 36 24 38 25 37 43 25 35 24 36 35 004 004 13 30 210
all-meshes-CVIU11-pattern1-target212 13 0 008 118 118 130 86 103 121 87 88 99 103 86 124 132 92 008 024 21 147 828
all-meshes-CVIU11-pattern1-target213 13 0 000 7 12 8 7 7 9 8 5 6 6 7 5 8 5 000 000 2 11 45
all-meshes-CVIU11-pattern1-target214 13 0 0 2 2 2 2 2 2 1 3 2 3 1 2 2 2 000 000 0 4 8
all-meshes-CVIU11-pattern1-target215 13 0 008 116 149 149 129 137 137 150 126 163 133 123 158 146 144 008 024 56 161 1081
all-meshes-CVIU11-pattern1-target216 13 0 004 15 16 13 20 15 20 19 15 30 19 15 15 14 15 004 004 5 29 128
all-meshes-CVIU11-pattern1-target217 13 0 016 199 234 237 200 225 179 227 232 204 228 233 180 240 253 016 040 64 257 1655
all-meshes-CVIU11-pattern1-target218 13 0 024 219 144 153 175 148 228 155 144 192 169 160 229 145 149 024 044 71 298 1938
all-meshes-CVIU11-pattern1-target219 13 0 016 658 572 698 632 691 614 620 673 597 608 681 682 695 680 016 172 155 990 10252
all-meshes-CVIU11-pattern1-target22 13 0 004 160 173 159 124 109 129 160 161 108 163 118 129 108 110 004 028 47 139 1077
all-meshes-CVIU11-pattern1-target220 13 0 000 5 3 4 4 3 4 4 4 4 4 4 4 3 2 004 000 217 5 18
all-meshes-CVIU11-pattern1-target221 13 0 012 126 103 106 125 160 153 91 140 124 121 91 116 142 91 012 028 42 207 1158
all-meshes-CVIU11-pattern1-target222 13 0 000 34 35 31 35 35 45 39 35 35 36 31 40 36 35 000 008 9 30 165
all-meshes-CVIU11-pattern1-target223 13 0 012 254 181 185 197 257 213 212 250 229 266 183 206 220 184 012 060 51 246 2108
all-meshes-CVIU11-pattern1-target224 13 0 000 44 55 58 47 50 48 47 34 46 46 35 46 31 46 000 004 9 70 314
all-meshes-CVIU11-pattern1-target225 13 0 004 423 353 459 362 368 374 424 363 355 413 342 391 342 384 004 156 74 545 4068
all-meshes-CVIU11-pattern1-target226 13 0 0 2 3 2 3 3 4 3 2 3 2 1 3 3 2 000 000 0 2 16
all-meshes-CVIU11-pattern1-target227 13 0 012 326 336 281 291 309 373 346 316 388 363 287 285 357 301 012 096 64 439 3388
all-meshes-CVIU11-pattern1-target228 13 0 032 304 336 334 388 403 343 394 391 400 301 368 401 325 373 032 068 148 450 3286
all-meshes-CVIU11-pattern1-target229 13 0 000 4 4 4 4 4 4 5 4 3 2 2 3 2 3 000 000 3 5 16
all-meshes-CVIU11-pattern1-target23 13 0 000 95 144 142 137 103 147 108 139 86 111 137 143 135 144 000 016 32 158 786
all-meshes-CVIU11-pattern1-target230 13 0 016 174 159 112 185 181 152 128 130 184 118 149 153 115 118 016 020 72 164 1105
all-meshes-CVIU11-pattern1-target231 13 0 048 559 501 470 581 583 580 489 457 451 532 484 582 516 456 048 168 111 1054 8087
all-meshes-CVIU11-pattern1-target232 13 0 9 53 37 57 38 38 58 42 57 56 56 52 67 58 76 012 012 9 78 407
all-meshes-CVIU11-pattern1-target233 13 0 000 68 68 48 66 54 65 67 66 70 67 73 81 66 44 000 012 11 178 573
all-meshes-CVIU11-pattern1-target234 13 0 000 8 4 4 9 6 6 4 6 4 5 4 4 4 5 000 000 3 5 19
all-meshes-CVIU11-pattern1-target235 13 0 004 37 37 33 32 29 39 37 37 36 25 36 37 38 39 004 004 11 56 210
all-meshes-CVIU11-pattern1-target237 13 0 004 16 12 11 11 11 15 11 15 16 12 11 11 17 17 004 004 5 24 67
all-meshes-CVIU11-pattern1-target238 13 0 028 388 382 428 412 430 399 429 426 366 413 334 398 427 387 028 112 211 1712 7823
all-meshes-CVIU11-pattern1-target24 13 0 004 146 157 119 95 96 155 112 121 98 131 138 117 129 114 004 016 41 188 907
all-meshes-CVIU11-pattern1-target240 13 0 000 3 3 3 3 3 3 3 3 2 2 3 3 2 3 000 000 3 4 18
all-meshes-CVIU11-pattern1-target241 13 0 036 306 209 201 227 244 223 216 228 223 225 263 214 236 254 036 052 117 476 2386
all-meshes-CVIU11-pattern1-target242 13 0 024 325 306 334 396 384 385 343 424 423 316 393 357 401 390 024 100 90 979 6162
all-meshes-CVIU11-pattern1-target243 13 0 020 234 273 253 284 225 286 213 210 209 281 207 299 283 251 020 064 75 598 3720
all-meshes-CVIU11-pattern1-target244 13 0 020 149 174 185 175 152 190 152 149 148 140 181 182 118 196 020 032 4940 154 1063
all-meshes-CVIU11-pattern1-target245 13 0 004 15 13 13 12 8 11 10 9 13 9 8 12 11 9 004 004 9 26 65
all-meshes-CVIU11-pattern1-target246 13 0 016 118 125 123 108 125 102 84 132 114 127 111 92 99 102 020 016 43 161 874
all-meshes-CVIU11-pattern1-target247 13 0 004 17 15 12 13 13 19 18 13 11 13 12 16 14 16 004 004 6 25 107
all-meshes-CVIU11-pattern1-target248 13 0 004 54 63 53 38 41 56 55 56 76 55 57 54 66 37 008 004 25 82 409
all-meshes-CVIU11-pattern1-target249 13 0 004 28 19 29 24 21 27 30 30 25 30 24 21 20 30 008 004 20 29 104
all-meshes-CVIU11-pattern1-target25 13 0 000 88 99 127 85 120 116 86 118 89 126 113 123 81 129 000 012 32 146 779
all-meshes-CVIU11-pattern1-target250 13 0 000 12 7 7 7 10 9 9 10 10 7 7 7 12 10 000 000 3 15 49
all-meshes-CVIU11-pattern1-target251 13 0 000 7 8 5 8 8 7 5 5 7 6 5 8 5 8 000 000 3 12 44
all-meshes-CVIU11-pattern1-target252 13 0 020 135 100 117 105 93 127 89 91 126 94 132 137 101 137 020 020 65 169 856
all-meshes-CVIU11-pattern1-target253 13 0 012 85 110 102 74 102 114 131 92 73 74 90 75 119 132 012 016 35 201 805
all-meshes-CVIU11-pattern1-target254 13 0 000 2 3 3 4 6 4 3 3 3 5 4 5 5 3 000 000 2 10 21
all-meshes-CVIU11-pattern1-target255 13 0 036 340 384 321 331 396 404 345 376 340 363 375 361 352 354 036 088 172 864 4812
all-meshes-CVIU11-pattern1-target256 13 0 068 858 867 832 903 904 1001 958 892 884 979 1056 928 922 839 068 252 301 3307 21248
all-meshes-CVIU11-pattern1-target257 13 0 000 9 9 9 8 6 10 6 9 11 7 9 11 12 6 004 000 4 16 53
all-meshes-CVIU11-pattern1-target258 13 0 000 8 5 7 4 4 7 4 6 4 7 7 9 9 7 000 000 2 11 29
all-meshes-CVIU11-pattern1-target26 13 0 012 157 158 102 157 104 115 169 103 130 130 98 135 162 145 012 032 43 136 907
all-meshes-CVIU11-pattern1-target260 13 0 000 4 2 4 2 4 4 4 4 2 4 3 3 4 4 000 000 2 6 13
all-meshes-CVIU11-pattern1-target261 13 0 016 162 144 202 131 124 165 151 181 143 144 142 165 202 192 016 032 63 243 1404
all-meshes-CVIU11-pattern1-target262 13 0 024 132 115 114 161 129 138 117 115 140 120 170 133 129 154 024 032 30 147 1078
all-meshes-CVIU11-pattern1-target263 13 0 004 29 30 30 29 30 28 22 31 21 30 24 31 28 26 012 004 13 96 234
all-meshes-CVIU11-pattern1-target264 13 0 024 185 128 170 133 145 157 155 197 183 169 210 130 130 133 024 036 60 270 1679
all-meshes-CVIU11-pattern1-target265 13 0 004 17 18 12 18 12 22 13 12 11 18 13 13 18 12 004 004 6 25 69
all-meshes-CVIU11-pattern1-target266 13 0 004 32 19 29 18 27 25 20 18 18 24 25 26 19 18 008 004 8 67 163
all-meshes-CVIU11-pattern1-target267 13 0 012 217 191 223 233 250 209 207 206 206 253 202 214 250 181 012 036 68 620 3277
all-meshes-CVIU11-pattern1-target268 13 0 036 350 362 359 356 366 368 363 361 433 399 360 363 432 361 036 104 107 827 5444
all-meshes-CVIU11-pattern1-target269 13 0 000 49 76 74 55 56 82 75 76 81 77 52 79 70 56 000 012 18 80 368
all-meshes-CVIU11-pattern1-target27 13 0 008 113 141 131 133 133 131 135 91 133 143 94 145 91 131 008 024 39 156 744
all-meshes-CVIU11-pattern1-target270 13 0 000 86 54 64 86 85 79 57 59 86 87 89 79 90 72 000 016 29 78 478
all-meshes-CVIU11-pattern1-target271 13 0 000 4 4 4 4 4 4 3 4 3 2 3 3 4 3 000 000 15 7 17
all-meshes-CVIU11-pattern1-target272 13 0 000 15 11 15 21 10 15 11 15 15 12 11 13 12 12 004 000 5 24 91
all-meshes-CVIU11-pattern1-target273 13 0 040 434 436 511 460 570 461 511 461 608 436 484 542 458 480 040 112 287 689 5145
all-meshes-CVIU11-pattern1-target275 13 0 000 3 2 2 3 2 3 3 3 3 3 2 2 3 3 000 000 3 9 15
all-meshes-CVIU11-pattern1-target278 13 0 000 1 1 1 1 1 1 2 1 1 2 1 2 3 2 000 000 1 4 6
all-meshes-CVIU11-pattern1-target279 13 0 000 7 7 5 7 5 8 8 5 9 8 7 9 5 5 004 000 5 13 34
all-meshes-CVIU11-pattern1-target28 13 0 008 112 101 118 104 92 108 169 93 106 90 133 90 132 124 008 028 23 177 747
all-meshes-CVIU11-pattern1-target280 13 0 032 319 318 323 382 330 373 306 343 380 302 308 337 297 363 032 108 124 665 4829
all-meshes-CVIU11-pattern1-target281 13 0 028 382 420 394 370 354 382 373 403 406 391 327 363 362 406 028 120 130 1046 6087
all-meshes-CVIU11-pattern1-target282 13 0 004 125 84 132 102 115 128 92 80 118 124 84 84 104 80 004 020 41 164 646
all-meshes-CVIU11-pattern1-target283 13 0 016 358 356 347 371 369 364 354 395 411 344 432 380 346 381 016 096 156 539 4411
all-meshes-CVIU11-pattern1-target284 13 0 016 115 78 75 76 90 80 116 114 76 79 79 127 111 113 016 020 28 317 1210
all-meshes-CVIU11-pattern1-target285 13 0 032 495 434 393 402 436 417 527 466 536 500 431 470 424 521 032 124 11795 816 5049
all-meshes-CVIU11-pattern1-target286 13 0 000 13 9 13 14 10 13 10 14 9 12 9 11 14 11 008 000 3 19 121
all-meshes-CVIU11-pattern1-target287 13 0 008 75 76 57 74 66 50 78 77 62 69 69 49 49 73 020 008 33 172 547
all-meshes-CVIU11-pattern1-target288 13 0 020 112 79 128 107 81 112 103 155 121 120 105 77 94 104 020 020 43 334 1306
all-meshes-CVIU11-pattern1-target289 13 0 0 3 3 2 3 3 5 2 2 3 3 3 2 2 4 004 000 0 2 16
all-meshes-CVIU11-pattern1-target29 13 0 012 205 201 147 185 173 160 144 150 153 193 194 193 136 129 012 044 47 249 1481
all-meshes-CVIU11-pattern1-target290 13 0 000 3 2 3 2 3 3 2 2 2 2 2 4 2 3 004 000 6 2 10
all-meshes-CVIU11-pattern1-target291 13 0 012 430 414 510 523 402 535 484 480 462 434 443 426 431 417 012 104 135 594 5065
all-meshes-CVIU11-pattern1-target292 13 0 008 93 95 105 87 91 72 84 62 62 64 63 90 74 124 008 016 132 128 450
all-meshes-CVIU11-pattern1-target293 13 0 000 4 4 5 3 4 3 5 3 2 4 4 4 3 4 000 000 1 7 22
all-meshes-CVIU11-pattern1-target294 13 0 024 159 120 114 115 127 136 153 157 113 151 149 116 114 114 024 032 48 332 1679
all-meshes-CVIU11-pattern1-target295 13 0 004 84 73 95 87 80 93 87 70 89 77 71 76 73 56 004 008 30 120 581
all-meshes-CVIU11-pattern1-target296 13 0 000 5 3 6 4 3 5 3 3 3 4 4 5 4 3 000 000 2 10 18
all-meshes-CVIU11-pattern1-target297 13 0 012 115 159 137 104 124 125 137 171 122 120 142 103 111 134 012 020 40 147 914
all-meshes-CVIU11-pattern1-target298 13 0 008 39 27 39 36 48 35 27 41 36 28 39 28 28 36 008 008 9 54 255
all-meshes-CVIU11-pattern1-target299 13 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 000 000 0 1 1
all-meshes-CVIU11-pattern1-target3 13 0 000 7 5 9 5 5 8 5 5 5 8 4 5 7 5 004 000 2 10 37
all-meshes-CVIU11-pattern1-target30 13 0 004 116 100 96 95 125 119 99 111 140 118 97 118 128 109 004 032 35 127 864
all-meshes-CVIU11-pattern1-target300 13 0 000 63 68 61 46 46 54 87 101 57 68 43 54 67 67 000 012 15 63 248
all-meshes-CVIU11-pattern1-target303 13 0 004 117 89 146 86 128 118 142 123 112 81 133 81 114 134 004 016 253 117 685
all-meshes-CVIU11-pattern1-target304 13 0 000 10 7 10 10 6 9 10 8 8 6 9 7 6 7 000 004 6 12 43
all-meshes-CVIU11-pattern1-target305 13 0 004 27 26 22 26 17 31 30 27 25 21 25 26 21 27 008 004 7 36 135
all-meshes-CVIU11-pattern1-target306 13 0 056 715 660 649 663 672 674 727 747 648 698 638 727 786 649 056 212 356 1877 11980
all-meshes-CVIU11-pattern1-target307 13 0 000 15 12 9 8 11 16 12 9 8 10 8 8 12 12 000 000 113 18 58
all-meshes-CVIU11-pattern1-target308 13 0 056 874 885 914 879 974 898 894 967 887 1107 880 893 930 913 056 308 226 2865 22345
all-meshes-CVIU11-pattern1-target309 13 0 000 70 98 71 104 91 97 76 78 87 119 70 121 87 73 000 024 26 159 648
all-meshes-CVIU11-pattern1-target31 13 0 000 91 82 98 88 97 67 101 69 100 79 86 67 73 104 000 020 25 127 556
all-meshes-CVIU11-pattern1-target310 13 0 008 47 44 44 33 34 31 44 36 42 67 39 51 44 43 012 008 29 44 256
all-meshes-CVIU11-pattern1-target311 13 0 040 690 590 552 549 651 710 551 543 645 658 629 600 541 585 040 180 164 1650 12273
all-meshes-CVIU11-pattern1-target312 13 0 004 8 8 8 8 5 5 5 6 8 8 5 8 5 8 008 004 76 31 166
all-meshes-CVIU11-pattern1-target313 13 0 024 217 189 207 182 206 220 166 161 201 217 171 200 201 189 024 036 77 394 1992
all-meshes-CVIU11-pattern1-target314 13 0 028 909 889 865 864 837 848 842 960 812 859 847 856 950 1007 028 260 230 2558 17586
all-meshes-CVIU11-pattern1-target315 13 0 000 6 4 4 5 6 5 4 4 4 6 7 6 4 4 000 000 2 5 31
all-meshes-CVIU11-pattern1-target316 13 0 008 41 29 56 41 51 42 28 42 27 41 41 28 43 27 012 008 12 87 313
all-meshes-CVIU11-pattern1-target317 13 0 000 8 5 5 7 10 10 5 6 7 8 8 5 8 8 004 000 3 15 49
all-meshes-CVIU11-pattern1-target318 13 0 032 573 561 542 680 595 653 668 561 565 567 565 595 657 682 032 152 133 1677 12347
all-meshes-CVIU11-pattern1-target319 13 0 000 5 4 4 4 5 10 5 7 6 7 7 4 7 6 004 000 2 11 24
all-meshes-CVIU11-pattern1-target32 13 0 008 74 55 85 84 84 100 85 86 84 85 54 58 83 86 008 016 14 74 499
all-meshes-CVIU11-pattern1-target320 13 0 004 11 9 13 14 13 19 10 13 9 14 13 9 9 12 004 004 6 12 83
all-meshes-CVIU11-pattern1-target321 13 0 004 66 51 78 63 79 80 53 61 87 66 52 93 54 75 004 008 65 115 394
all-meshes-CVIU11-pattern1-target322 13 0 032 976 870 815 834 845 956 897 828 812 820 962 936 914 824 032 332 241 1546 13077
all-meshes-CVIU11-pattern1-target323 13 0 004 26 31 39 40 44 45 40 29 39 32 39 33 33 40 008 004 11 114 354
all-meshes-CVIU11-pattern1-target324 13 0 004 19 19 20 28 26 30 20 30 29 28 19 26 30 26 004 008 10 24 181
all-meshes-CVIU11-pattern1-target325 13 0 000 4 4 4 3 4 4 3 4 6 3 5 3 4 3 000 000 1 4 25
all-meshes-CVIU11-pattern1-target326 13 0 008 103 106 104 106 160 120 108 165 107 158 114 134 116 149 008 036 40 169 1083
all-meshes-CVIU11-pattern1-target327 13 0 008 77 95 95 94 98 108 89 94 78 98 96 90 94 67 008 008 81 138 464
all-meshes-CVIU11-pattern1-target328 13 0 020 127 121 139 138 192 160 166 136 156 136 132 154 153 121 020 044 175 617 2851
all-meshes-CVIU11-pattern1-target329 13 0 016 115 127 113 105 98 131 117 109 116 117 112 76 104 83 016 024 164 753 1657
all-meshes-CVIU11-pattern1-target33 13 0 008 82 70 71 95 80 78 78 68 66 85 73 66 73 89 008 012 10654 176 655
all-meshes-CVIU11-pattern1-target330 13 0 000 17 15 14 14 10 12 15 12 14 11 10 13 11 15 008 000 7 21 142
all-meshes-CVIU11-pattern1-target331 13 0 032 965 938 982 961 1070 961 994 975 962 952 1212 986 1038 1021 032 280 324 1622 16001
all-meshes-CVIU11-pattern1-target332 13 0 008 33 51 52 39 33 68 50 35 45 34 51 53 52 54 008 012 30 85 268
all-meshes-CVIU11-pattern1-target333 13 0 020 146 197 123 146 169 157 155 164 171 122 142 126 140 184 020 032 131 327 1815
all-meshes-CVIU11-pattern1-target334 13 0 024 48 43 30 31 33 45 42 41 31 36 30 49 38 32 032 024 2684 218 567
all-meshes-CVIU11-pattern1-target335 13 0 004 32 29 32 22 33 42 23 23 22 27 32 29 23 33 004 004 12 27 175
all-meshes-CVIU11-pattern1-target336 13 0 004 21 14 13 12 14 18 18 18 12 22 14 18 20 18 004 004 7 27 67
all-meshes-CVIU11-pattern1-target337 13 0 000 13 8 11 10 9 13 9 13 8 12 8 9 9 9 000 000 4 19 58
all-meshes-CVIU11-pattern1-target338 13 0 000 2 1 1 1 2 2 2 1 2 2 2 2 1 1 000 000 1 3 8
all-meshes-CVIU11-pattern1-target339 13 0 000 6 4 4 4 4 5 6 4 4 4 4 5 6 4 004 000 2 15 49
all-meshes-CVIU11-pattern1-target34 13 0 024 313 308 319 325 346 317 400 355 356 290 359 298 284 289 024 088 117 643 3774
