instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
si6_b09_m200.05 3 1 8 7 8 7 7 7 7 7 24 24 25 145 1 0.000191927
g10-g11 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.90735e-05
g10-g12 2 0 0 0 0 0 0 0 0 0 4 4 5 001 0 0.00029397
g10-g13 2 0 0 0 0 1 0 0 0 0 0 0 0 000 954601 33.7618
g10-g14 2 0 0 0 0 0 1 1 0 0 0 0 0 000 53954 1.22925
g10-g15 2 0 0 0 0 1 0 0 0 0 4 4 5 001 NaN 896.838
g10-g16 2 0 4 5 4 4 50 5 4 11 11 12 10 015 109610 0.120803
g10-g20 2 1 1 3 1 1 1 1 1 2 5 5 6 012 4 0.000137091
g10-g21 2 1 2 2 2 2 2 2 2 2 7 7 7 028 0 9.17912e-05
g10-g22 2 0 0 1 0 0 1 0 1 0 5 5 5 003 11075 9.32281
g10-g23 2 0 181877 181133 176050 184681 NaN 192484 187044 NaN 930359 29964 19554 107512 NaN NaN
g10-g25 2 0 0 0 0 0 0 0 0 0 0 0 1 000 NaN 431.641
g10-g26 2 0 629723 621873 617449 644362 NaN 845614 749304 NaN NaN 137461 76205 219391 NaN NaN
g10-g27 2 1 NaN NaN NaN NaN NaN 16513 3474 1702 170 725 241 NaN NaN NaN
g10-g28 2 0 1 0 0 0 0 0 0 0 0 0 0 000 0 1.00136e-05
g10-g29 2 1 4 5 3 4 5 3 4 4 8 7 7 022 25076 0.277474
g10-g30 2 1 3 2 2 2 4 3 2 2 7 7 8 022 16309 0.209406
g10-g31 2 1 3 3 3 3 3 3 3 3 8 7 7 039 93 0.000776052
g10-g32 2 1 7 7 7 7 9 7 7 7 12 13 13 037 2 0.00030899
g10-g33 2 0 1 1 1 1 1 1 1 1 6 6 7 005 3983 0.000200033
g10-g37 2 0 2392 1756 1676 2176 146930 1876 1914 22132 221 197 229 56061 NaN 577.76
g10-g38 2 0 0 0 0 0 0 0 0 0 7 6 6 000 0 0.000300884
g10-g40 2 1 5 7 5 5 5 5 5 5 10 10 10 065 1 0.000268936
g10-g41 2 0 1 1 1 2 1 1 1 1 6 6 7 008 2181 0.000114918
g10-g42 2 0 6 6 6 6 104 6 6 6 13 16 12 308 NaN 23.4001
g10-g43 2 1 19 915 186 12937 429 43 66 66 9 8 8 3560 NaN NaN
g10-g44 2 1 3 3 3 3 3 2 3 3 8 8 8 024 196 0.00825596
g10-g45 2 1 3 2 3 2 20 2 3 2 8 8 8 021 109 0.024044
g10-g46 2 1 617 488 562 110 322 245 50 49 9 9 9 3031 NaN 0.949915
g10-g47 2 1 602 436 483 287 334 35 73 74 23 36 41 2951 NaN 0.910942
g10-g48 2 1 15 38 320 9 223 48 8 4 8 8 9 1763 16456 0.047576
g10-g49 2 1 51 3 1211 2 45 28 2 2 8 7 8 037 NaN NaN
g10-g50 2 1 19 16 4583 10 14 20 6 6 11 11 12 049 1 0.000133991
g11-g12 2 0 0 0 0 0 0 0 0 1 4 5 4 000 NaN NaN
g11-g13 2 0 0 0 0 0 0 0 0 0 0 0 0 000 NaN 0.821518
g11-g14 2 0 0 0 0 0 0 1 0 0 0 0 0 001 50571 0.0406811
g11-g15 2 0 0 0 0 0 0 1 1 0 0 0 0 000 NaN 7.36749
g11-g16 2 0 0 0 0 0 0 1 0 0 5 5 4 002 77618 0.00457788
g11-g20 2 1 4 102 148 4 27 23 2 4 7 7 6 17433 248003 2.11796
g11-g21 2 1 2 2 2 4 2 2 2 2 7 7 7 050 0 0.000105143
g11-g22 2 0 1 0 0 0 0 0 0 0 5 5 4 002 13506 1.01214
g11-g23 2 0 1 1 1 1 2 1 1 1 6 6 5 027 NaN 150.631
g11-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 499999 33.1037
g11-g26 2 0 1 1 1 1 1 1 1 1 7 5 5 027 NaN 214.638
g11-g27 2 0 31788 32045 31307 31816 NaN 33294 34645 485706 193016 7989 5642 65749 NaN NaN
g11-g28 2 0 0 0 0 0 0 0 0 0 5 5 5 000 0 1.09673e-05
g11-g29 2 0 1324 1326 1272 1329 95040 1273 1310 22768 243 194 256 161126 NaN 14.554
g11-g30 2 0 1166 1170 1131 1143 81695 1129 1159 10699 236 213 255 45346 NaN 13.1921
g11-g31 2 0 10672 10667 10778 10468 792392 10409 10671 223381 1313 1116 1182 394769 NaN 88.7921
g11-g32 2 1 7 13 14 8 7 7 8 13 13 12 13 061 2 0.000156164
g11-g33 2 0 1 1 1 1 1 1 1 1 5 5 6 000 2990 3.91006e-05
g11-g37 2 0 3 3 3 2 3 2 3 2 6 9 7 182 NaN 3.17976
g11-g38 2 0 1 1 1 1 1 1 1 1 5 5 6 000 NaN NaN
g11-g40 2 1 5 5 5 7 7 5 7 5 11 10 11 086 573 0.000216007
g11-g41 2 0 1 1 1 1 1 1 1 1 6 6 9 000 2262 3.50475e-05
g11-g42 2 0 1 1 1 2 1 1 1 1 7 7 7 035 666549 2.41486
g11-g43 2 1 5302 NaN 575835 180445 8377 4664 369 378 37 114 33 6963 NaN NaN
g11-g44 2 0 7878 7992 7422 7906 509761 7611 8060 111030 1112 925 1136 227506 NaN 78.0391
g11-g45 2 0 7580 7641 7793 7509 494237 7479 7655 110939 1164 903 1177 215073 NaN 73.9435
g11-g46 2 0 9 10 9 10 647 15 16 21 20 20 16 738 NaN 0.416889
g11-g47 2 0 9 9 9 10 540 10 9 9 16 15 20 758 NaN 0.38296
g11-g48 2 0 31 31 29 31 1970 30 30 94 34 37 37 1599 NaN 0.873047
g11-g49 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 767859 NaN NaN NaN
g11-g50 2 1 6 NaN NaN 6 6 17 11 6 12 17 12 095 NaN 0.000227928
g12-g20 2 0 12 11 10 8 137 7 12 8 17 13 12 083 NaN 21.4669
g12-g21 2 1 6 3 4 3 3 3 3 3 7 7 7 050 1 0.000237942
g12-g23 2 0 1 1 1 1 1 1 1 1 5 5 5 000 837791 0.000126123
g12-g26 2 0 1 1 1 1 1 1 1 1 5 5 6 000 3483 2.7895e-05
g12-g27 2 0 1 3 1 1 2 2 1 1 6 6 7 000 NaN 7.61536
g12-g29 2 0 4 4 4 4 17 4 4 4 9 9 9 044 NaN 0.187985
g12-g30 2 0 4 4 4 4 15 4 4 6 8 9 9 057 NaN 0.165904
g12-g31 2 0 8 8 8 8 91 9 8 8 13 14 13 124 NaN 0.984178
g12-g32 2 1 8 8 8 8 8 8 8 8 13 13 16 144 1 0.000170231
g12-g38 2 0 0 1 1 1 0 0 0 0 0 0 1 002 NaN 0.0348909
g12-g40 2 1 6 9 NaN 6 6 10 7 6 11 12 11 081 NaN 0.000204086
g12-g43 2 0 4 4 4 4 31 3 4 4 11 9 12 051 NaN NaN
g12-g44 2 0 5 5 5 5 27 5 5 5 11 11 13 085 NaN 0.466169
g12-g45 2 0 5 5 5 5 26 5 5 5 10 10 10 050 NaN 0.448893
g12-g46 2 0 3 3 3 3 3 3 3 3 8 8 8 001 15 0.000438929
g12-g47 2 0 3 3 3 3 3 3 3 3 8 8 8 000 12 0.000310898
g12-g48 2 0 3 3 3 3 3 3 3 3 9 9 8 014 21 0.00440216
g12-g50 2 1 7 NaN 6 7 13 6 7 7 12 13 13 092 NaN 0.000213146
g13-g15 2 1 0 0 0 0 0 0 0 0 4 5 4 001 8 0.00385714
g13-g20 2 0 44 44 43 44 2065 43 44 290 45 47 32 003 5583 2.88388
g13-g21 2 1 2 2 2 3 2 3 3 3 7 7 7 020 0 0.000134945
g13-g23 2 0 1 1 1 2 1 1 1 1 5 5 5 002 1 0.00022006
g13-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 9.05991e-06
g13-g26 2 0 2 1 1 1 1 1 1 1 5 5 5 000 0 0.000130177
g13-g27 2 0 97 96 98 98 1827 96 100 605 74 64 63 122 NaN 467.542
g13-g29 2 0 3 3 4 5 9 5 5 3 7 8 8 001 3 0.00715709
g13-g30 2 0 3 4 3 3 6 3 3 4 8 8 8 000 2 0.011766
g13-g31 2 0 4 4 4 4 23 4 4 4 10 9 9 001 4 0.017369
g13-g32 2 1 11 11 8 8 10 8 8 8 13 13 13 066 1 0.00032115
g13-g38 2 0 0 0 0 0 0 0 0 0 0 0 1 001 0 7.60555e-05
g13-g40 2 1 5 5 5 5 5 6 5 5 11 11 11 066 2 0.000172138
g13-g43 2 1 NaN 49301 NaN NaN 7 113 55 52 7 7 7 009 NaN NaN
g13-g44 2 0 6 4 4 4 23 5 4 4 10 10 11 001 9 0.0195119
g13-g45 2 0 4 4 4 4 24 4 4 4 14 10 9 001 5 0.014869
g13-g46 2 0 3 3 3 3 3 3 3 3 7 8 9 000 1 0.000731945
g13-g47 2 0 3 3 3 3 3 3 3 3 8 8 8 003 1 0.0014112
g13-g48 2 0 3 3 3 3 6 3 6 3 8 8 8 000 0 0.00210118
g13-g49 2 0 4 4 4 4 45 7 4 4 11 11 11 311 NaN NaN
g13-g50 2 1 6 276783 6 6 9 6 9 6 11 12 12 043 1 0.000149012
g14-g15 2 0 0 0 0 0 0 0 0 0 1 0 1 000 NaN 0.204915
g14-g20 2 0 368 365 357 352 17317 339 371 3032 99 92 112 1280 NaN 2.97992
g14-g21 2 1 2 2 2 2 2 3 2 2 7 7 8 020 1 0.000208855
g14-g23 2 0 1 1 2 3 1 1 2 1 5 5 5 004 NaN 0.0407269
g14-g25 2 0 0 0 0 0 0 0 0 0 1 0 0 001 221 1.00136e-05
g14-g26 2 0 1 1 1 1 1 1 1 1 5 5 8 001 NaN 0.167782
g14-g27 2 1 38813 531925 2552 69654 9 40 6 126 6 6 6 067 NaN NaN
g14-g29 2 0 3 5 3 3 11 5 3 3 8 8 10 001 NaN 0.023047
g14-g30 2 0 3 3 3 4 12 3 3 3 8 8 8 001 NaN 0.0182362
g14-g31 2 0 15 15 13 3 38 4 4 4 8 9 8 005 NaN 0.022753
g14-g32 2 1 11 13 7 11 15 7 8 14 13 13 19 058 2 0.000346899
g14-g38 2 0 0 0 0 0 0 0 0 0 5 5 6 000 0 4.1008e-05
g14-g40 2 1 9 5 5 8 5 6 5 5 11 11 11 036 NaN 0.000168085
g14-g43 2 1 345 300 54 2 3 36 3 3 9 8 8 021 NaN 383.566
g14-g44 2 0 3 3 3 3 18 3 3 3 10 10 9 005 NaN 0.015301
g14-g45 2 0 6 3 5 8 17 3 3 7 13 9 9 006 NaN 0.014164
g14-g46 2 0 3 3 3 3 4 3 4 3 8 8 8 000 NaN 0.00169301
g14-g47 2 0 6 3 4 3 3 3 3 3 13 8 8 000 NaN 0.00165892
g14-g48 2 0 3 3 3 3 3 3 3 3 8 8 9 000 NaN 0.00317621
g14-g49 2 1 29678 179581 28686 NaN 45 283 472 844 17 159 43 46629 NaN NaN
g14-g50 2 1 6 26 6 6 6 6 6 6 12 12 12 042 1 0.000138044
g15-g20 2 0 4 3 4 3 45 3 3 3 7 7 7 001 2242 2.84998
g15-g21 2 1 3 3 3 3 3 3 3 3 7 7 7 040 0 0.000118971
g15-g23 2 0 1 1 2 1 1 1 1 1 5 5 8 000 1 0.000133038
g15-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.00136e-05
g15-g26 2 0 1 1 1 1 1 1 1 1 5 5 5 001 0 4.00543e-05
g15-g27 2 0 3 3 3 3 28 3 3 3 9 9 10 008 NaN 3.68076
g15-g29 2 0 3 6 3 3 3 3 3 3 8 8 8 002 6 0.00282884
g15-g30 2 0 3 5 4 3 5 6 4 3 7 7 8 000 3 0.00421309
g15-g31 2 0 3 3 3 3 9 3 3 3 7 8 8 000 15 0.0111539
g15-g32 2 1 8 8 8 12 8 8 8 8 13 13 13 101 1 0.000275135
g15-g38 2 0 0 0 0 0 0 0 0 1 0 0 0 000 0 2.59876e-05
g15-g40 2 1 6 6 6 6 6 6 6 6 11 11 11 044 520305 0.000160933
g15-g43 2 1 NaN NaN NaN NaN 67 405 759 449 8 10 8 1927 NaN NaN
g15-g44 2 0 5 3 5 3 4 3 3 3 9 8 8 001 22 0.00970888
g15-g45 2 0 5 5 5 5 9 3 5 5 8 8 8 001 19 0.00690103
g15-g46 2 0 3 3 3 3 3 3 3 3 8 8 8 001 1 0.000109911
g15-g47 2 0 3 3 3 3 3 3 3 3 8 8 8 000 0 7.51019e-05
g15-g48 2 0 3 3 3 3 3 3 3 3 8 8 9 000 1 0.000402927
g15-g49 2 0 5 3 4 5 23 6 5 3 8 9 8 040 1 NaN
g15-g50 2 1 6 NaN 8 8 6 6 6 6 12 12 12 086 2 0.000297785
g16-g20 2 0 255258 255768 240241 245754 NaN 247518 258797 NaN 851410 76660 24379 NaN NaN 112.003
g16-g21 2 1 3 5 4 3 3 3 3 7 8 8 8 045 1 0.000239134
g16-g22 2 0 1 1 1 1 1 1 1 1 1 1 1 000 0 1.69277e-05
g16-g23 2 0 1 1 1 1 1 1 1 1 6 6 6 001 NaN 1.7446
g16-g25 2 0 1 0 1 1 1 0 1 0 0 0 0 000 1 1.54498
g16-g26 2 0 1 1 1 1 1 1 1 1 6 6 5 000 NaN 38.9341
g16-g27 2 0 8983 9061 11616 8973 236972 8755 9054 111172 1281 965 886 1259 NaN NaN
g16-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.09673e-05
g16-g29 2 0 4 4 4 4 31 4 4 4 9 10 10 021 NaN 0.0459261
g16-g30 2 0 11 10 11 10 405 10 10 10 21 17 16 019 NaN 0.0680671
g16-g31 2 0 24 23 22 23 1296 23 23 81 33 38 31 026 NaN 0.0876229
g16-g32 2 1 8 8 10 8 8 8 8 8 15 14 15 112 1 0.000178099
g16-g33 2 0 1 1 1 1 1 2 1 1 1 1 1 000 1 1.5974e-05
g16-g37 2 1 2 2 2 2 2 2 2 2 8 8 8 012 301255 0.081033
g16-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 000 265 0.000133038
g16-g40 2 1 6 6 6 6 6 6 6 6 12 12 12 100 NaN 0.000234127
g16-g43 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g16-g44 2 0 29 28 29 28 1258 27 28 84 30 48 38 039 NaN 0.0733099
g16-g45 2 0 34 31 33 30 1605 30 31 207 32 39 32 036 NaN 0.0700428
g16-g46 2 0 3 4 3 4 5 3 3 4 10 10 10 004 NaN 0.0162852
g16-g47 2 0 4 3 3 3 5 3 3 3 9 10 10 004 NaN 0.0185921
g16-g48 2 0 4 4 4 4 4 4 4 7 9 9 10 006 NaN 0.0142682
g16-g49 2 0 18780 21533 18291 19717 NaN 18723 19132 339448 1704 1443 1570 NaN NaN NaN
g16-g50 2 1 7 NaN 7 7 7 7 11 7 13 13 14 117 1648 0.000159025
g17-g18 2 1 1 1 1 1 1 1 1 1 6 5 6 010 0 0.000144958
g17-g19 2 0 4 4 6 5 95 4 5 9 11 10 10 007 59502 0.0428739
g17-g20 2 1 2 1 7 3 2 5 3 3 7 7 9 036 0 0.000250101
g17-g21 2 1 3 3 3 3 3 3 3 3 7 7 9 032 0 0.000174046
g17-g22 2 0 1 2 1 1 1 1 1 1 1 1 1 060 420879 43.2348
g17-g23 2 0 1 1 3 2 1 1 1 1 1 1 1 000 NaN NaN
g17-g24 2 0 0 0 0 0 0 0 0 0 0 0 0 001 2 0.00283504
g17-g25 2 0 0 1 0 0 0 0 0 0 0 0 0 000 NaN NaN
g17-g26 2 0 1 2 1 1 1 1 1 1 1 1 1 002 NaN NaN
g17-g27 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g17-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 4 1.09673e-05
g17-g29 2 1 3 3 3 3 3 3 3 3 9 10 9 067 0 0.000170946
g17-g30 2 1 3 6 3 6 3 4 6 3 9 9 9 039 0 0.000313997
g17-g31 2 1 5 4 3 3 6 4 5 3 9 9 9 035 0 0.000182867
g17-g32 2 1 10 10 10 8 8 9 8 10 14 14 13 094 1 0.000313044
g17-g33 2 0 24 23 22 23 1316 28 35 49 29 36 21 1620 84252 0.0418081
g17-g34 2 0 1 1 1 1 1 1 1 1 1 1 1 075 1440 0.00119615
g17-g35 2 0 2 2 2 2 17 2 2 2 8 8 8 171 29784 0.0510421
g17-g36 2 0 1 1 1 1 1 8 1 1 8 7 10 149 35710 0.00410199
g17-g37 2 1 36995 24234 22349 19395 779214 3027 10540 3297 105 121 257 333496 NaN NaN
g17-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN NaN
g17-g39 2 1 2 2 2 1 3 2 1 1 8 8 8 158 0 0.0110021
g17-g40 2 1 9 6 5 6 5 5 5 6 12 12 12 067 1 0.000305891
g17-g41 2 0 31 30 29 30 1916 29 29 62 30 56 43 1309 68051 0.0831342
g17-g42 2 0 2250 2262 2128 2196 166970 2128 2192 26596 292 224 282 14681 NaN 355.606
g17-g43 2 1 NaN NaN 480 NaN 3835 49 2153 2521 119 50 45 071 NaN NaN
g17-g44 2 1 12 3 3 40 119 3 14 14 10 12 11 038 6 0.00645685
g17-g45 2 1 1395 5 3 798 93 3 22 27 12 11 18 040 195 0.00563312
g17-g46 2 1 4 3 4 7 7 4 8 8 10 10 10 072 5 0.00383306
g17-g47 2 1 7 3 5 3 7 4 3 3 10 10 12 039 5 0.00182295
g17-g48 2 1 4 3 3 5 5 3 4 3 10 10 10 073 6 0.000344992
g17-g49 2 1 NaN 3 NaN 12 141 52 180 180 31 30 37 048 NaN NaN
g17-g50 2 1 9 11 6 6 6 6 6 6 13 13 13 104 1 0.000138998
g18-g19 2 0 1 1 1 1 1 1 1 1 1 1 1 000 6958 0.0728168
g18-g20 2 1 142 2 7770 6879 1680 156 1152 1153 224 83 14 1577 0 2.29566
g18-g21 2 1 4 3 4 6 3 3 3 3 7 7 9 058 1 0.000206947
g18-g22 2 0 1 1 1 1 1 1 1 1 1 1 1 001 4460 43.5889
g18-g23 2 0 1 1 1 1 1 1 1 1 1 1 1 002 NaN NaN
g18-g24 2 0 0 0 0 0 1 1 0 0 0 0 0 000 0 0.00281692
g18-g25 2 0 0 0 0 0 0 0 0 0 0 0 0 000 241325 NaN
g18-g26 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN NaN
g18-g27 2 0 3 1 1 1 2 1 2 1 1 1 1 001 NaN NaN
g18-g28 2 0 1 0 0 1 0 0 0 0 0 0 0 000 0 2.88486e-05
g18-g29 2 1 248276 35 2791 13831 41147 635 195782 29643 46692 5336 1052 224 NaN 15.4958
g18-g30 2 1 517983 67 387 11359 939982 467 9981 108820 2016 2763 541 1758 NaN 11.5683
g18-g31 2 1 694 3 33 755 116395 7 1281 1255 159 121 139 081 12236 0.18731
g18-g32 2 1 8 8 8 8 8 8 10 8 14 14 15 070 2 0.000169992
g18-g33 2 0 42 19 18 19 980 19 18 39 26 25 19 913 3758 0.0387559
g18-g34 2 0 2 1 1 1 1 1 1 1 1 1 1 118 9 0.00119615
g18-g35 2 0 4 2 2 2 14 3 2 2 10 8 9 139 1098 0.0280602
g18-g36 2 0 2 1 1 1 1 1 2 1 1 1 1 220 2587 0.00387001
g18-g37 2 0 26092 26190 25147 25703 NaN 25432 25821 656786 1906 1673 1490 NaN NaN NaN
g18-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN NaN
g18-g39 2 0 28 29 28 29 1097 29 29 98 21 29 26 017 451 0.0543721
g18-g40 2 1 8 6 5 9 10 5 9 8 13 16 16 101 1 0.000277042
g18-g41 2 0 25 36 23 24 1634 28 37 109 22 40 23 668 2713 0.0823801
g18-g42 2 0 474 441 715 648 31362 453 458 3043 85 84 91 1285 232814 268.222
g18-g43 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g44 2 1 NaN 11488 NaN NaN NaN 39980 NaN NaN NaN NaN NaN 25345 NaN NaN
g18-g45 2 1 NaN 44060 NaN NaN NaN 31146 NaN NaN NaN NaN NaN NaN NaN NaN
g18-g46 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g47 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g48 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g49 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g18-g50 2 1 6 NaN NaN 6 11 22 6 6 13 13 13 083 NaN 0.000172138
g19-g20 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g21 2 1 3 3 3 3 3 3 3 3 8 8 9 045 1 0.00011611
g19-g22 2 0 1 1 1 1 1 1 1 1 1 1 1 000 130421 11.0227
g19-g23 2 0 1 3 1 1 1 1 1 1 1 1 1 002 NaN 553.783
g19-g25 2 0 1 1 1 1 1 1 1 1 0 0 1 000 790047 30.9469
g19-g26 2 0 1 1 1 1 1 1 1 1 1 1 1 000 NaN 283.135
g19-g27 2 0 183676 183301 175738 178246 NaN 203389 207091 NaN 161221 23172 15118 133823 NaN NaN
g19-g28 2 0 0 0 0 0 0 0 0 0 0 0 0 000 0 1.09673e-05
g19-g29 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 545055 NaN NaN NaN
g19-g30 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 621548 NaN NaN NaN
g19-g31 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g32 2 1 8 8 8 8 8 8 8 8 14 14 17 091 3 0.000200987
g19-g33 2 0 1 1 1 1 1 1 1 1 1 1 1 000 59040 7.89165e-05
g19-g35 2 0 2 1 1 1 1 1 1 1 1 1 1 000 3729 1.19209e-05
g19-g37 2 0 4 4 4 4 26 5 4 4 10 10 10 967 NaN 19.9295
g19-g38 2 0 1 1 1 1 1 1 1 1 1 1 1 001 NaN NaN
g19-g40 2 1 6 6 6 6 6 6 6 6 13 13 13 113 3789 3.00535
g19-g41 2 0 1 2 1 1 1 1 1 1 1 1 1 002 17703 5.6982e-05
g19-g42 2 0 2 2 2 2 2 2 2 2 8 8 9 113 NaN 4.57194
g19-g43 2 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 776130 NaN NaN NaN
g19-g44 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g45 2 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g46 2 0 4688 4757 4469 4657 419167 4440 4607 91451 418 434 431 217714 NaN 18.6782
g19-g47 2 0 4594 4584 4368 4549 412874 4455 4647 90575 448 417 496 211632 NaN 18.1394
g19-g48 2 0 18917 18884 18277 18528 NaN 17928 18574 431405 1605 1532 1477 743721 NaN 83.3138
g19-g49 2 0 34400 33321 31899 34747 NaN 32093 34461 752980 2673 2649 2806 148229 NaN NaN
g19-g50 2 1 61 NaN NaN 7 7 13 7 7 14 14 14 127 1 NaN
g2-g10 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 0.000487089
g2-g11 2 1 0 0 1 0 0 0 0 0 4 3 4 000 0 9.98974e-05
g2-g12 2 1 0 0 0 0 0 0 0 0 4 3 4 000 0 7.79629e-05
g2-g13 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 5.07832e-05
g2-g14 2 1 0 0 0 0 0 0 0 0 4 4 3 000 0 8.29697e-05
g2-g15 2 1 0 0 0 0 0 0 0 0 4 3 4 002 0 5.00679e-05
g2-g16 2 1 0 0 0 0 0 0 0 0 3 3 4 000 0 5.4121e-05
g2-g17 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 0.000119925
g2-g18 2 1 0 0 0 0 0 0 0 0 4 4 4 000 0 9.41753e-05
g2-g19 2 1 0 0 0 0 0 0 0 0 3 3 4 001 0 7.58171e-05
g2-g20 2 1 1 1 1 1 1 1 1 1 6 4 4 002 0 7.29561e-05
g2-g21 2 1 2 2 2 2 2 2 2 2 5 6 5 005 0 0.000112772
g2-g22 2 1 0 0 0 0 0 0 0 0 4 3 4 001 0 5.00679e-05
g2-g23 2 1 0 0 0 0 0 0 0 1 4 4 4 002 0 5.07832e-05
g2-g24 2 0 0 0 0 0 6 0 0 0 5 4 4 000 8 0.00297093
g2-g25 2 1 0 0 0 0 0 0 0 0 5 3 3 000 0 5.38826e-05
g2-g26 2 1 0 0 0 0 0 0 0 0 4 3 4 002 19718 2.37282
g2-g27 2 1 1 1 1 1 1 1 1 1 4 4 4 002 0 5.10216e-05
g2-g28 2 1 0 0 0 0 0 0 0 0 3 4 4 002 0 0.000401974
g2-g29 2 1 2 2 2 2 2 2 2 2 5 5 5 003 0 5.38826e-05
g2-g3 2 0 0 0 0 0 6 0 0 0 4 3 4 000 0 0.000352859
g2-g30 2 1 2 2 2 2 2 2 2 2 5 5 6 002 0 0.000114202
g2-g31 2 1 2 2 2 2 2 2 2 2 6 6 5 003 0 0.000102997
g2-g32 2 1 7 6 12 7 6 6 7 7 10 10 10 007 1 5.79357e-05
g2-g33 2 1 0 0 0 0 0 0 0 0 4 4 4 000 0 0.000113964
g2-g34 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 6.00815e-05
g2-g35 2 1 0 0 0 0 0 1 0 0 4 4 4 000 1 5.60284e-05
g2-g36 2 1 0 0 0 0 0 0 0 0 4 4 4 003 0 9.70364e-05
g2-g37 2 1 1 1 1 1 1 1 1 1 4 5 4 004 0 0.000117064
g2-g38 2 1 0 0 0 0 0 0 0 0 4 4 4 001 0 5.98431e-05
g2-g39 2 1 0 0 0 0 0 0 0 0 4 4 4 003 0 0.000103951
g2-g4 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 5.48363e-05
g2-g40 2 1 4 4 4 4 4 4 4 4 8 8 8 007 1 7.48634e-05
g2-g41 2 1 0 0 1 0 0 0 0 1 4 4 4 003 0 0.000109911
g2-g42 2 1 1 0 0 1 1 0 0 1 4 4 4 004 0 0.000254869
g2-g43 2 1 1 2 1 1 1 1 1 1 5 5 6 003 0 5.88894e-05
g2-g44 2 1 3 2 2 2 2 2 2 2 6 6 5 004 0 9.29832e-05
g2-g45 2 1 2 2 2 2 2 2 2 2 5 5 6 006 0 0.00012517
g2-g46 2 1 2 2 2 2 3 2 2 2 6 5 6 002 0 5.6982e-05
g2-g47 2 1 2 2 2 2 3 2 2 3 5 5 6 004 0 5.79357e-05
g2-g48 2 1 2 2 2 2 2 2 2 2 6 9 6 004 0 8.29697e-05
g2-g49 2 1 1 1 1 1 1 1 1 1 5 5 5 003 0 0.000176907
g2-g5 2 1 0 0 0 0 0 0 0 0 4 3 3 000 0 6.60419e-05
g2-g50 2 1 5 5 5 5 5 5 5 5 8 9 9 012 1 5.57899e-05
g2-g6 2 1 0 0 0 0 0 0 0 0 3 3 3 000 0 7.60555e-05
g2-g7 2 1 2 2 2 0 0 0 0 0 3 3 4 000 0 4.98295e-05
g2-g8 2 1 0 0 0 0 0 0 0 0 3 3 4 000 0 9.20296e-05
g2-g9 2 1 0 0 0 0 7 0 1 0 4 4 3 000 0 0.00019598
g20-g21 2 1 38 10 6 15 62 5 16 12 12 12 13 335 0 NaN
g20-g23 2 0 1 2 1 1 1 2 1 1 1 1 1 001 0 2.40803e-05
g20-g26 2 0 1 1 1 1 1 3 2 3 1 1 1 001 0 2.12193e-05
g20-g27 2 0 1 1 1 1 1 1 1 2 1 1 1 001 125 0.000445843
