instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
g32-g101 11 0 012 64 47 62 64 66 73 69 73 76 72 012 020 55 75 768
g32-g102 11 0 012 72 73 71 56 83 85 54 69 73 78 012 020 63 139 744
g32-g103 11 0 012 91 80 77 74 81 85 85 75 82 85 012 020 72 124 888
g32-g104 11 0 016 142 118 154 124 122 116 134 119 133 132 016 032 205 211 895
g32-g105 11 0 012 132 149 149 154 132 130 154 155 134 135 012 032 224 187 803
g32-g106 11 0 028 213 268 246 229 228 233 225 232 257 253 028 044 384 288 1120
g32-g107 11 0 016 216 216 222 261 264 198 276 272 234 243 016 044 340 280 1143
g32-g108 11 0 032 252 296 276 308 263 243 266 273 271 277 032 040 452 346 1231
g32-g109 11 0 020 265 249 334 333 263 282 335 263 307 295 020 044 207 353 1209
g32-g110 11 0 040 395 367 374 381 349 378 429 431 414 425 052 040 515 499 2271
g32-g111 11 0 016 388 329 334 397 380 397 385 416 367 359 020 016 645 478 1399
g32-g112 11 0 040 548 530 469 444 458 562 540 461 480 494 040 068 443 620 1831
g32-g51 11 0 000 7 7 7 7 8 7 7 7 15 14 000 008 2 14 526
g32-g52 11 0 000 7 7 5 7 7 8 7 7 14 13 000 008 3 13 550
g32-g53 11 0 000 7 8 7 7 11 7 7 7 13 13 000 008 2 13 574
g32-g54 11 0 000 8 8 8 8 8 10 8 8 15 15 000 008 4 15 531
g32-g55 11 0 000 8 6 8 8 8 10 8 8 14 15 000 008 3 15 532
g32-g56 11 0 3 8 8 8 9 9 9 7 8 14 16 004 008 3 17 577
g32-g57 11 0 000 9 7 5 7 7 8 7 6 12 12 000 008 2 8 552
g32-g61 11 0 3 8 8 6 8 8 8 8 8 15 15 004 004 3 16 576
g32-g62 11 0 004 10 10 8 13 8 13 11 8 18 19 004 004 4 20 552
g32-g63 11 0 000 13 10 10 10 13 13 13 10 22 23 000 008 5 23 581
g32-g64 11 0 008 36 36 42 33 36 35 36 35 58 56 008 012 16 49 1061
g32-g65 11 0 004 12 12 9 12 13 15 10 12 20 21 004 004 9 23 570
g32-g67 11 0 000 9 7 9 9 10 10 10 9 17 17 000 004 4 20 539
g32-g68 11 0 000 21 15 16 21 16 19 17 16 31 30 000 008 7 35 627
g32-g69 11 0 004 10 10 10 10 11 11 11 13 18 17 004 008 6 10 559
g32-g70 11 0 004 9 7 9 9 10 10 10 9 16 14 004 004 7 14 540
g32-g71 11 0 004 14 8 10 10 11 13 11 10 18 18 004 008 6 11 587
g32-g72 11 0 004 9 7 9 7 10 10 8 8 17 16 004 008 4 13 509
g32-g74 11 0 000 14 11 14 14 15 18 14 13 25 23 000 012 6 13 616
g32-g75 11 0 008 22 25 28 23 21 26 28 26 45 44 008 016 12 34 865
g32-g76 11 0 076 105 114 131 119 95 120 135 159 246 241 6136 076 154 177 11431
g32-g77 11 0 204 259 255 232 240 303 278 241 428 411 415 15684 204 419 447 70724
g32-g78 11 0 004 22 17 16 16 20 19 17 20 26 29 004 012 5 31 583
g32-g79 11 0 000 12 11 15 15 16 18 20 13 23 26 000 008 12 15 526
g32-g80 11 0 000 14 14 16 16 13 21 19 13 23 23 000 008 8 31 605
g32-g81 11 0 004 20 19 26 26 27 26 28 26 37 41 004 012 28 51 682
g32-g83 11 0 004 23 22 22 22 19 28 24 28 34 34 004 008 15 48 682
g32-g84 11 0 068 179 235 174 177 233 196 171 880 365 384 40652 068 300 244 17901
g32-g85 11 0 008 19 18 25 18 20 23 20 26 30 31 008 012 20 41 597
g32-g87 11 0 000 28 23 32 18 26 25 26 24 38 36 000 016 24 50 631
g32-g88 11 0 008 34 25 24 24 27 26 33 32 39 39 008 012 17 46 639
g32-g89 11 0 004 14 16 21 21 22 26 16 23 31 32 004 008 18 24 658
g32-g90 11 0 008 37 34 27 36 40 41 33 32 41 47 008 008 26 64 640
g32-g91 11 0 004 25 33 35 25 35 42 26 39 45 47 004 008 38 67 614
g32-g92 11 0 008 38 43 46 38 29 40 39 37 53 53 008 012 47 76 623
g32-g94 11 0 008 47 49 39 49 33 53 39 48 63 59 008 012 41 90 691
g32-g95 11 0 008 45 46 47 44 48 54 46 49 58 57 008 008 61 93 655
g32-g96 11 0 012 39 43 32 35 44 49 45 39 59 62 020 012 68 91 649
g32-g97 11 0 008 45 53 48 45 55 47 51 40 59 61 008 020 69 92 642
g32-g98 11 0 004 42 38 52 35 48 53 51 43 61 59 004 012 70 93 711
g32-g99 11 0 004 53 46 49 47 55 53 53 47 62 56 004 016 75 84 688
g33-g100 11 0 004 41 27 45 28 32 42 32 28 51 48 004 004 32 83 117
g33-g101 11 0 012 58 59 57 56 49 61 69 57 63 64 012 012 68 129 186
g33-g102 11 0 012 72 57 75 78 75 90 76 63 88 80 012 016 75 117 216
g33-g103 11 0 024 89 86 82 87 93 96 93 88 94 95 028 024 82 163 357
g33-g104 11 0 110 141 162 126 110 126 149 129 264 422 428 960 376 NaN 1038 2961
g33-g105 11 0 110 140 110 137 125 140 119 156 231 443 384 1052 412 NaN 1130 2869
g33-g106 11 0 1079 1079 1097 1081 1336 1123 1107 1168 291151 1192 1208 8704 3416 NaN 3205 4749
g33-g107 11 0 310 355 353 310 373 314 347 318 10484 818 817 2716 1008 NaN 2349 7949
g33-g108 11 0 370 397 421 370 425 402 430 452 19729 866 913 3468 1292 NaN 2058 6985
g33-g109 11 0 020 315 259 317 261 300 317 275 259 279 281 020 028 204 347 656
g33-g110 11 0 076 475 514 456 516 480 563 439 20078 891 940 30972 076 535 1437 1762
g33-g111 11 0 1234 1237 1349 1317 1274 1234 1286 1348 280635 1273 1415 8968 3488 NaN 4019 6456
g33-g112 11 0 040 444 426 471 452 507 496 569 474 497 502 084 040 1338 617 1291
g33-g51 11 0 000 2 3 3 2 3 3 3 2 5 4 008 000 NaN 2 10
g33-g52 11 0 000 2 1 2 1 1 2 2 2 3 3 000 000 1 1 5
g33-g53 11 0 3 3 3 3 3 3 4 3 3 80 76 084 048 NaN 5 15
g33-g54 11 0 000 4 4 5 4 5 5 5 3 94 92 080 000 2 10 12
g33-g55 11 0 000 4 3 2 4 3 5 4 4 87 89 072 000 2 14 14
g33-g56 11 0 000 5 5 5 3 4 5 5 3 92 96 076 000 1 7 14
g33-g57 11 0 000 2 1 1 1 2 2 2 1 2 2 000 000 1 3 5
g33-g61 11 0 000 2 2 3 3 3 2 3 2 4 4 000 000 1 5 8
g33-g62 11 0 000 6 4 6 6 4 6 4 4 112 110 008 000 2 23 24
g33-g63 11 0 492 1842 1738 1815 1700 1762 2196 1775 310960 492 525 15408 9460 NaN 4378 4899
g33-g64 11 1 48 48 1053 NaN NaN 80 91 349 3124 219 203 1132 1440 NaN 62 712
g33-g65 11 0 000 11 11 11 11 12 11 8 11 130 124 000 000 9 19 61
g33-g67 11 0 000 4 4 5 4 5 6 5 4 6 6 000 000 3 8 17
g33-g68 11 1 73 517707 5083 121719 NaN 73 765 1194 NaN 192 181 1496 NaN NaN 864863 760095
g33-g69 11 0 000 6 6 4 6 7 8 6 6 117 123 004 000 107 20 21
g33-g70 11 0 000 4 4 4 4 5 5 4 2 6 6 000 000 4 7 15
g33-g71 11 0 004 6 6 6 6 7 6 7 6 123 127 008 004 202 21 39
g33-g72 11 0 000 4 5 4 4 5 4 5 4 6 7 004 000 1025 9 16
g33-g74 11 0 000 9 10 9 9 11 11 10 6 142 140 012 000 4 24 34
g33-g75 11 0 008 28 27 28 29 28 33 37 91 153 156 396 008 19 62 395
g33-g76 11 0 076 89 115 91 94 108 79 99 275 213 216 984 076 133 162 10928
g33-g77 11 0 196 234 274 280 278 288 287 285 428 379 366 1532 196 314 428 71458
g33-g78 11 0 004 15 19 19 19 21 24 20 59 158 156 548 004 13 85 63
g33-g79 11 0 004 11 9 10 10 11 11 13 10 155 158 020 004 9 32 44
g33-g80 11 0 000 9 9 9 9 10 11 9 9 12 12 000 004 5 16 28
g33-g81 11 0 004 38 28 27 28 29 29 29 27 39 43 004 008 28 45 165
g33-g83 11 0 004 24 26 27 24 27 17 28 23 184 193 008 004 18 24 58
g33-g84 11 0 100 166 132 187 171 136 151 168 908 336 324 2420 100 150 204 17326
g33-g85 11 0 000 12 8 11 10 15 14 13 13 18 16 004 000 11 16 51
g33-g87 11 0 004 23 23 24 24 17 20 25 24 191 189 452 004 12 144 58
g33-g88 11 0 004 26 18 26 26 28 28 28 29 193 190 624 004 20 119 62
g33-g89 11 0 000 15 14 15 12 17 16 16 15 22 20 000 000 12 36 52
g33-g90 11 0 004 32 28 28 30 33 35 23 28 217 211 012 004 30 58 130
g33-g91 11 0 012 29 19 28 29 30 23 30 29 39 38 012 012 795 44 137
g33-g92 11 0 004 33 33 39 39 35 42 41 42 45 43 024 004 810 40 155
g33-g94 11 0 008 50 45 48 46 45 50 49 45 273 263 008 008 54 236 119
g33-g95 11 0 008 40 38 40 39 41 30 41 40 54 55 008 008 363 81 155
g33-g96 11 0 004 36 25 41 41 42 53 43 40 52 53 012 004 189 85 115
g33-g97 11 0 004 31 32 39 39 35 47 45 40 52 52 008 004 212 53 122
g33-g98 11 0 012 42 27 43 45 43 55 44 43 56 50 028 012 10688 88 122
g33-g99 11 0 020 42 45 42 41 49 45 45 42 56 50 024 020 17449 108 113
g34-g100 11 0 004 39 40 49 40 42 46 44 40 52 48 004 004 35 80 82
g34-g101 11 0 62 75 76 76 70 73 88 76 62 82 80 7424 9088 50654 112 175
g34-g102 11 0 70 81 70 81 79 81 81 81 82 80 90 8464 10844 401117 82 218
g34-g103 11 0 61 90 62 88 94 79 117 86 61 101 90 11464 13716 NaN 94 406
g34-g104 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g105 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g106 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g107 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g109 11 1 212 348 284 368 356 321 301 318 316 859 913 27028 33356 212 395 747
g34-g110 11 1 4431 NaN NaN 15244 6148 755356 352390 4431 NaN 30963 37222 34376 42444 NaN NaN NaN
g34-g111 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g112 11 0 783 838 1010 866 838 783 786 842 540623 1345 1503 9676 12768 NaN 1995 3706
g34-g51 11 0 000 2 3 2 2 3 2 3 2 5 5 004 000 NaN 4 13
g34-g52 11 0 000 2 2 1 2 2 2 2 2 3 3 000 000 NaN 2 6
g34-g53 11 0 580 4308 4398 4778 4562 4595 4693 4413 516987 673 580 217504 250304 NaN 10063 11247
g34-g54 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g55 11 0 266 417 282 317 321 418 322 413 44522 266 305 23144 25800 NaN 609 627
g34-g56 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g57 11 0 000 1 1 1 1 2 2 2 1 2 2 000 000 1 3 4
g34-g61 11 0 30 164 119 161 194 172 147 187 18131 161 183 280 284 4275 30 59
g34-g62 11 0 17 92056 95452 93814 93605 98338 140061 96666 NaN 8432 8708 080 072 NaN 17 57
g34-g63 11 1 13 481410 NaN 51006 13 3399 12512 236 827 879 947 565128 613796 NaN 974162 NaN
g34-g64 11 1 28 7893 38 28 38 41 46 51 78105 264 259 992 972 NaN 6652 7998
g34-g65 11 0 265 366 366 367 365 458 543 454 74943 265 302 275860 332876 NaN 768 644
g34-g67 11 0 5 7 7 6 7 8 8 5 7 9 9 392 452 7750 12 18
g34-g68 11 1 18 23 24 25 351 26 29 25 823 231 235 932 1028 NaN 18 170
g34-g69 11 0 213 311 260 258 260 264 213 276 57303 262 287 17128 21004 23916 466 404
g34-g70 11 0 004 4 4 4 4 5 7 5 4 7 6 004 004 23 10 8
g34-g71 11 0 262 280 337 283 285 341 385 286 62968 262 286 23996 28672 31057 489 428
g34-g72 11 0 000 3 4 4 4 5 4 6 4 7 7 004 000 12287 4 8
g34-g74 11 0 000 12 10 10 10 12 14 10 10 17 16 016 000 NaN 15 35
g34-g75 11 1 29 NaN NaN 33090 74391 42 29 36 NaN 339 348 408 420 NaN NaN NaN
g34-g76 11 1 87 111 107 87 96 96 126 111 91 409 431 1272 1152 NaN 159 10874
g34-g77 11 1 109 247 254 282 226 217 298 260 212 544 582 2584 2408 109 345 70132
g34-g78 11 1 269 NaN 56947 42814 1293 119832 327329 382 NaN 269 274 305500 342800 NaN NaN NaN
g34-g79 11 0 780 77847 77508 77834 77334 78399 99447 77849 NaN 7666 7589 780 972 NaN 239632 279189
g34-g80 11 0 004 9 9 10 9 8 11 10 9 14 13 004 004 7 10 35
g34-g81 11 0 198 266 210 216 283 274 227 198 75861 329 377 407320 518980 NaN 429 570
g34-g83 11 1 29 29 34 32 36 33 33 34 36 203 235 1440 1756 30 48 105
g34-g84 11 1 58 189 175 162 171 137 175 132 160 398 383 3332 3668 58 258 17115
g34-g85 11 0 004 15 13 13 13 15 17 15 14 18 18 008 004 12 29 40
g34-g87 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g88 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g89 11 0 18 25 22 18 23 25 25 26 23 31 32 1736 2168 1328 42 46
g34-g90 11 0 3235 39820 39749 40027 40287 40332 37270 40437 NaN 3235 3285 NaN NaN NaN 72146 30933
g34-g91 11 0 56 57 59 57 56 64 70 60 4736 271 282 808 836 167945 87 247
g34-g92 11 0 63 64 65 67 65 63 68 68 6338 291 289 900 1240 114339 103 228
g34-g94 11 0 9268 135337 132416 134124 138841 132606 157507 133264 NaN 9470 9268 NaN NaN NaN 263243 170359
g34-g95 11 0 004 42 41 43 40 42 46 45 40 55 49 012 004 6675 107 118
g34-g96 11 0 28 28 42 42 43 45 50 42 42 54 58 056 048 7089 53 123
g34-g97 11 0 42 43 43 42 42 44 57 46 46 51 58 056 044 1493 79 123
g34-g98 11 0 90 127 130 90 164 163 129 148 14254 401 426 892 1088 74337 209 421
g34-g99 11 0 134 134 202 194 134 203 139 136 19602 384 451 1056 1128 101483 212 370
g35-g100 11 0 008 42 38 41 41 48 47 43 42 53 52 008 012 35 88 165
g35-g101 11 0 012 72 66 64 70 75 69 71 67 306 306 012 016 63 104 177
g35-g102 11 0 008 84 87 83 81 84 95 90 84 338 262 7180 008 48 156 220
g35-g103 11 0 012 92 98 95 94 95 100 102 97 346 342 7340 012 89 138 399
g35-g104 11 0 8560 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 45752 8560 NaN NaN NaN
g35-g105 11 0 8792 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 43396 8792 NaN NaN NaN
g35-g106 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g107 11 0 807868 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 807868 NaN NaN NaN
g35-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g109 11 0 020 331 314 244 323 293 343 319 313 707 702 020 020 247 390 641
g35-g110 11 0 044 439 484 489 499 488 477 496 28258 1085 1028 37044 044 575 956 2674
g35-g111 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g112 11 0 056 584 509 526 455 533 560 550 557 1060 1038 140 056 488810 13727 16191
g35-g51 11 0 000 3 3 3 3 3 3 3 3 4 4 008 000 NaN 4 7
g35-g52 11 0 0 2 2 2 2 2 3 2 2 3 3 004 000 0 3 3
g35-g53 11 0 3 6 5 7 5 3 6 6 52 79 83 1028 572 NaN 9 20
g35-g54 11 0 000 5 5 5 3 5 5 4 3 94 97 104 000 1 18 27
g35-g55 11 0 000 5 5 6 5 5 4 5 5 99 101 124 000 2 12 33
g35-g56 11 0 000 7 5 3 3 6 5 4 4 100 99 104 000 2 22 30
g35-g57 11 0 000 1 1 1 2 2 3 2 2 2 3 000 000 1 3 5
g35-g61 11 0 000 3 3 2 3 2 4 3 2 111 112 000 000 2 23 10
g35-g62 11 0 000 6 4 6 6 7 6 7 8 113 111 012 000 3 39 57
g35-g63 11 0 27942 356347 360947 357578 359022 371098 488825 362213 NaN 27942 32611 NaN NaN NaN 766964 856853
g35-g64 11 1 41 209 41 123 43 56 41 46 1252 239 245 1280 1320 NaN 101 661
g35-g65 11 0 000 12 12 12 12 13 15 13 12 131 128 360 000 4 20 57
g35-g67 11 0 000 5 4 3 5 4 6 6 5 133 128 000 000 3 9 18
g35-g68 11 0 584 3279 3407 3413 3375 3367 3822 3260 808529 738 584 481448 390292 NaN 4811 5495
g35-g69 11 0 004 8 8 8 8 9 12 8 9 138 140 016 004 8 15 25
g35-g70 11 0 000 4 3 4 5 6 6 5 4 6 7 000 000 2 9 12
g35-g71 11 0 004 8 8 8 11 6 11 9 9 146 139 052 004 5 9 25
g35-g72 11 0 3 5 3 5 4 6 6 5 4 7 7 004 004 4363 9 16
g35-g74 11 0 000 10 8 12 10 12 12 11 14 153 155 012 000 6 27 34
g35-g75 11 0 012 29 33 29 30 30 34 31 141 190 176 480 012 12 63 441
g35-g76 11 0 064 93 112 93 76 94 96 99 349 243 223 1184 064 135 121 10852
g35-g77 11 0 200 274 214 272 211 217 253 277 519 373 391 2064 200 311 346 70170
g35-g78 11 0 004 13 20 20 20 22 22 21 145 162 171 720 004 6 39 165
g35-g79 11 0 000 11 13 11 11 12 13 11 11 172 174 012 000 5 26 62
g35-g80 11 0 000 9 11 7 9 11 13 11 9 13 13 000 000 5 19 34
g35-g81 11 0 004 32 31 31 36 34 33 36 31 210 194 1704 004 32 50 134
g35-g83 11 0 008 29 28 19 18 30 36 31 30 198 202 1768 008 20 36 98
g35-g84 11 0 068 140 183 170 196 171 130 184 1165 327 351 2924 068 123 253 17179
g35-g85 11 0 004 15 10 13 14 15 16 15 19 19 19 004 004 15 31 45
g35-g87 11 0 000 25 26 27 30 28 24 26 25 210 205 456 000 17 117 174
g35-g88 11 0 008 34 29 28 27 31 31 31 36 206 220 1068 008 20 131 234
g35-g89 11 0 000 19 15 12 15 14 19 17 17 19 21 008 000 12 19 56
g35-g90 11 0 008 39 39 39 37 41 39 43 39 246 237 008 012 32 67 113
g35-g91 11 0 012 24 30 32 30 32 32 40 31 219 237 028 012 472 658 1285
g35-g92 11 0 012 36 35 36 36 44 42 38 36 255 261 028 012 580 590 973
g35-g94 11 0 008 54 40 56 54 58 60 58 36 298 301 1960 008 54 205 547
g35-g95 11 0 008 41 45 42 42 42 34 48 42 50 51 012 008 3876 86 83
g35-g96 11 0 004 41 42 43 41 45 48 45 44 281 300 008 004 422 126 121
g35-g97 11 0 000 43 42 43 43 44 46 44 43 292 303 016 000 78 127 120
g35-g98 11 0 33 44 46 46 45 48 58 48 33 280 302 132 072 NaN 286 726
g35-g99 11 0 33 45 45 63 46 52 49 33 47 289 288 124 068 NaN 327 638
g36-g100 11 0 000 42 41 42 41 40 51 41 42 53 51 000 000 34 86 117
g36-g101 11 0 012 69 68 72 78 57 74 79 71 321 313 012 012 1539 124 139
g36-g102 11 0 020 78 71 63 87 86 87 91 86 325 381 20324 020 4421 89 281
g36-g103 11 0 020 83 100 97 89 112 122 73 99 355 362 25700 020 22699 101 363
g36-g104 11 0 7660 69716 70510 70078 70536 70563 69274 70291 NaN 7769 7660 37280 18880 NaN 438312 357810
g36-g105 11 0 7794 69561 70676 69405 70485 70414 81981 69552 NaN 7877 7794 38852 18052 NaN 440768 359475
g36-g106 11 0 241727 NaN NaN NaN NaN NaN NaN NaN NaN 241727 262332 NaN 464820 NaN NaN NaN
g36-g107 11 0 20175 238606 229425 227771 227217 230162 226616 228759 NaN 21413 20175 245620 126364 NaN NaN NaN
g36-g108 11 0 187716 NaN NaN NaN NaN NaN NaN NaN NaN 223245 234369 361508 187716 NaN NaN NaN
g36-g109 11 0 020 278 332 293 272 296 298 285 275 771 834 036 020 6057 387 815
g36-g110 11 0 044 536 486 561 607 523 512 577 78485 1022 1164 40564 044 NaN 1374 3777
g36-g111 11 0 267435 NaN NaN NaN NaN NaN NaN NaN NaN 267435 270810 NaN 526704 NaN NaN NaN
g36-g112 11 0 104 452 462 515 554 553 580 556 481 993 1104 204 104 NaN 1580 2861
g36-g51 11 0 000 3 3 3 3 3 4 3 3 5 5 004 000 NaN 4 14
g36-g52 11 0 000 1 2 2 2 2 2 2 1 3 3 004 000 719 2 6
g36-g53 11 0 9 15 9 15 16 16 19 19 909 128 102 3068 2544 NaN 28 46
g36-g54 11 0 000 5 5 5 5 6 5 5 6 90 100 108 000 150739 14 29
g36-g55 11 0 000 5 4 5 3 6 5 5 5 97 100 124 000 3994 13 31
g36-g56 11 0 000 4 5 5 5 6 7 6 11 96 98 104 000 300706 15 30
g36-g57 11 0 0 2 2 2 1 2 2 2 1 2 2 000 000 0 3 5
g36-g61 11 0 000 3 3 3 3 4 5 4 3 111 105 000 000 8 14 11
g36-g62 11 0 000 6 5 6 6 7 5 7 6 124 123 008 000 256515 16 42
g36-g63 11 0 1387 11409 11458 11446 11439 11508 11659 11401 NaN 1575 1387 NaN 184396 NaN 37569 43974
g36-g64 11 1 323 NaN NaN NaN NaN 33191 10555 6745 NaN 323 907 NaN NaN NaN NaN NaN
g36-g65 11 0 004 13 13 13 13 13 13 13 13 133 135 91620 004 NaN 11 73
g36-g67 11 0 000 6 6 6 6 6 7 7 6 129 130 004 000 138 7 20
g36-g68 11 0 2236 25414 25527 25597 25033 25559 27854 25893 NaN 2258 2236 NaN NaN NaN 35725 39978
g36-g69 11 0 5 5 7 7 7 8 8 8 7 135 132 084 024 NaN 17 59
g36-g70 11 0 000 4 4 4 4 5 6 5 4 7 7 000 000 2 8 15
g36-g71 11 0 7 7 8 7 8 9 7 8 7 137 132 116 016 NaN 20 31
g36-g72 11 0 000 4 5 4 4 6 6 4 4 7 7 004 000 141359 8 16
g36-g74 11 0 000 10 11 10 10 14 15 9 8 16 17 016 000 NaN 15 33
g36-g75 11 0 004 30 30 30 30 30 28 36 139 157 174 328 004 NaN 42 425
g36-g76 11 0 072 92 95 108 116 95 132 98 341 232 241 1068 072 NaN 161 10918
g36-g77 11 0 200 275 216 203 268 266 232 285 516 341 338 10476 200 NaN 347 70875
g36-g78 11 0 004 21 21 21 21 22 26 25 267 180 167 668 004 NaN 55 111
g36-g79 11 0 000 10 14 11 12 16 12 13 12 175 167 012 000 810 45 67
g36-g80 11 0 000 9 9 9 9 11 11 11 9 15 14 000 004 4 20 33
g36-g81 11 0 008 32 32 39 29 36 42 37 34 214 198 347316 008 NaN 51 183
g36-g83 11 0 000 26 31 31 31 33 21 34 35 203 238 3948 000 28720 50 100
g36-g84 11 0 112 181 149 127 185 136 160 151 1071 317 331 18964 112 NaN 238 17229
g36-g85 11 0 000 13 13 11 13 14 17 15 13 19 19 000 004 8 32 48
g36-g87 11 0 004 31 27 29 26 28 27 28 76 207 204 544 004 167035 212 234
g36-g88 11 0 004 26 30 20 23 32 38 34 210 203 208 876 004 544991 152 293
g36-g89 11 0 000 16 17 15 15 17 16 17 18 21 21 008 000 14 34 53
g36-g90 11 0 004 51 44 43 44 45 46 31 42 251 242 72656 004 5434 78 129
g36-g91 11 0 004 31 30 31 30 37 31 34 31 238 238 028 004 NaN 58 176
g36-g92 11 0 008 35 40 36 43 38 46 43 35 244 249 024 008 NaN 102 245
g36-g94 11 0 008 57 55 55 47 45 49 44 55 278 292 3780 008 3169 355 830
g36-g95 11 0 008 41 37 42 41 44 47 46 45 52 50 012 008 NaN 102 117
g36-g96 11 0 008 35 41 32 44 45 52 37 41 55 55 008 008 556583 53 84
g36-g97 11 0 012 43 41 44 31 45 49 44 42 51 56 012 012 99 105 166
g36-g98 11 0 30 30 45 47 44 44 41 48 41 274 278 104 060 NaN 198 195
g36-g99 11 0 39 49 49 47 46 50 39 49 47 323 292 112 112 NaN 169 193
g37-g100 11 0 008 40 42 51 43 44 47 37 58 55 51 008 008 31 83 155
g37-g101 11 0 008 60 67 69 62 63 76 63 61 68 67 012 008 52 105 167
g37-g102 11 0 008 47 62 68 61 68 68 70 66 72 71 008 012 64 73 214
g37-g103 11 0 016 95 93 66 74 100 94 99 99 102 96 016 020 221 134 436
g37-g104 11 0 028 162 132 151 127 144 156 159 101 124 129 064 028 566076 184 341
g37-g105 11 0 032 123 143 122 155 133 124 143 133 135 126 076 032 560118 240 308
g37-g106 11 0 228 287 285 258 254 281 251 262 238 622 667 968 228 NaN 1098 2426
g37-g107 11 0 056 263 269 266 268 238 223 237 222 736 647 184 056 NaN 503 887
g37-g108 11 0 068 265 278 277 290 322 271 316 308 708 750 340 068 NaN 780 994
g37-g109 11 0 016 345 295 330 335 295 341 290 284 287 280 028 016 215 380 699
g37-g110 11 0 044 433 589 505 529 517 475 436 3036 936 969 63376 044 84832 6974 1879
g37-g111 11 0 244 387 357 391 398 378 420 408 331 926 898 976 244 NaN 1748 3171
g37-g112 11 0 052 564 489 519 522 533 482 502 523 500 494 060 052 488 619 1306
g37-g51 11 0 000 3 5 2 3 3 3 3 3 5 5 004 000 NaN 5 9
g37-g52 11 0 0 2 2 2 2 2 3 2 2 4 4 000 000 0 3 9
g37-g53 11 0 000 3 3 3 3 4 4 3 3 6 6 000 000 3 4 13
g37-g54 11 0 000 4 4 3 4 4 5 5 3 7 7 004 000 20 5 14
g37-g55 11 0 000 3 3 3 4 4 4 4 3 6 6 000 000 4 3 15
g37-g56 11 0 000 4 3 4 3 5 5 5 3 7 7 008 000 74 8 17
g37-g57 11 0 000 2 2 2 1 2 3 3 2 3 4 000 000 1 3 8
g37-g61 11 0 000 3 3 3 4 3 4 4 2 5 5 000 000 1 5 12
g37-g62 11 0 000 6 6 6 5 7 8 7 6 10 8 000 000 613 8 24
g37-g63 11 0 16 23 26 16 23 28 27 33 581 145 141 3872 052 NaN 95 217
g37-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g37-g65 11 0 004 11 7 11 7 11 14 8 11 18 17 004 004 71 10 55
g37-g67 11 0 000 6 5 5 5 5 6 6 5 8 7 000 000 2 8 21
g37-g68 11 0 4880 67736 68697 69440 68227 69759 86347 69352 NaN 4880 5607 NaN NaN NaN 144438 173438
g37-g69 11 0 000 6 8 4 6 7 7 7 6 9 8 000 004 6 12 24
g37-g70 11 0 000 5 5 5 4 6 6 6 5 8 6 000 000 3 9 19
g37-g71 11 0 000 6 6 6 6 7 8 7 6 10 10 000 004 6 12 19
g37-g72 11 0 000 5 7 4 5 6 6 4 3 8 8 000 000 2 11 19
g37-g74 11 0 004 10 16 10 10 12 14 11 10 18 17 016 004 NaN 15 45
g37-g75 11 0 008 34 33 35 35 34 25 37 139 181 171 508 008 NaN 68 401
g37-g76 11 0 076 103 104 104 91 119 105 102 326 261 255 1836 076 NaN 177 10874
g37-g77 11 0 156 278 223 264 287 298 265 288 448 397 393 2840 156 NaN 405 70117
