instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
all-meshes-CVIU11-pattern1-target477 13 0 000 3 4 3 3 4 3 4 6 000 000
all-meshes-CVIU11-pattern1-target478 13 0 004 10 18 18 18 11 10 18 18 004 004
all-meshes-CVIU11-pattern1-target479 13 0 032 1086 1177 1078 1099 1281 1147 1084 1104 032 176
all-meshes-CVIU11-pattern1-target48 13 0 020 275 248 288 286 244 282 288 275 020 036
all-meshes-CVIU11-pattern1-target481 13 0 016 246 281 251 256 178 211 229 269 024 016
all-meshes-CVIU11-pattern1-target482 13 0 000 6 4 6 6 3 6 6 6 000 000
all-meshes-CVIU11-pattern1-target483 13 0 036 841 812 720 748 799 750 694 734 036 116
all-meshes-CVIU11-pattern1-target484 13 0 036 590 618 602 654 688 709 597 571 036 092
all-meshes-CVIU11-pattern1-target485 13 0 004 26 31 46 40 28 46 45 40 008 004
all-meshes-CVIU11-pattern1-target486 13 0 000 2 2 3 3 2 3 3 3 000 000
all-meshes-CVIU11-pattern1-target487 13 0 024 1020 1132 970 956 1220 1005 969 1003 024 156
all-meshes-CVIU11-pattern1-target488 13 0 032 320 358 337 354 396 348 320 326 032 032
all-meshes-CVIU11-pattern1-target489 13 0 028 698 667 591 517 555 546 541 548 028 080
all-meshes-CVIU11-pattern1-target49 13 0 004 36 39 20 21 36 36 21 31 004 004
all-meshes-CVIU11-pattern1-target490 13 0 004 67 45 57 69 42 58 69 58 008 004
all-meshes-CVIU11-pattern1-target491 13 0 008 128 135 194 140 127 139 128 156 008 016
all-meshes-CVIU11-pattern1-target492 13 0 000 6 4 6 3 6 3 6 6 000 000
all-meshes-CVIU11-pattern1-target493 13 0 004 52 99 50 91 91 51 68 75 004 008
all-meshes-CVIU11-pattern1-target494 13 0 004 22 24 38 38 22 27 28 34 008 004
all-meshes-CVIU11-pattern1-target495 13 0 012 323 392 355 324 373 358 434 327 012 028
all-meshes-CVIU11-pattern1-target496 13 0 004 71 81 44 45 75 74 77 45 012 004
all-meshes-CVIU11-pattern1-target497 13 0 000 150 163 136 105 96 90 149 116 000 016
all-meshes-CVIU11-pattern1-target498 13 0 000 7 11 12 8 8 10 11 10 004 000
all-meshes-CVIU11-pattern1-target499 13 0 000 34 35 21 29 23 42 22 31 000 004
all-meshes-CVIU11-pattern1-target5 13 0 000 3 3 1 3 2 3 1 1 000 000
all-meshes-CVIU11-pattern1-target50 13 0 004 78 94 135 90 106 101 132 96 004 012
all-meshes-CVIU11-pattern1-target500 13 0 000 32 33 18 33 19 37 19 28 000 000
all-meshes-CVIU11-pattern1-target501 13 0 036 674 673 628 676 778 689 691 633 036 144
all-meshes-CVIU11-pattern1-target502 13 0 016 125 130 102 101 192 103 168 130 016 016
all-meshes-CVIU11-pattern1-target503 13 0 008 167 131 94 107 153 119 134 157 012 008
all-meshes-CVIU11-pattern1-target504 13 0 008 173 177 155 151 140 177 143 164 008 016
all-meshes-CVIU11-pattern1-target505 13 0 040 873 916 829 947 1082 845 851 852 040 144
all-meshes-CVIU11-pattern1-target506 13 0 000 4 7 3 6 3 6 6 6 000 000
all-meshes-CVIU11-pattern1-target507 13 0 004 13 16 12 12 12 12 21 18 004 004
all-meshes-CVIU11-pattern1-target508 13 0 008 136 144 144 132 157 175 206 160 008 032
all-meshes-CVIU11-pattern1-target509 13 0 004 55 67 70 67 85 51 70 40 004 008
all-meshes-CVIU11-pattern1-target51 13 0 004 97 119 71 116 78 89 104 81 004 008
all-meshes-CVIU11-pattern1-target510 13 0 028 910 937 1027 825 973 896 763 796 028 092
all-meshes-CVIU11-pattern1-target511 13 0 036 802 790 698 791 743 704 709 774 036 120
all-meshes-CVIU11-pattern1-target512 13 0 000 11 19 20 10 18 18 11 18 004 000
all-meshes-CVIU11-pattern1-target513 13 0 004 74 107 93 51 56 95 51 51 004 004
all-meshes-CVIU11-pattern1-target514 13 0 000 42 43 32 26 27 26 26 37 000 008
all-meshes-CVIU11-pattern1-target515 13 0 000 76 50 56 47 109 48 68 60 000 004
all-meshes-CVIU11-pattern1-target517 13 0 016 765 805 833 700 1141 771 681 713 016 080
all-meshes-CVIU11-pattern1-target518 13 0 032 301 319 262 304 279 296 299 232 032 040
all-meshes-CVIU11-pattern1-target519 13 0 000 8 7 6 3 5 6 6 3 000 000
all-meshes-CVIU11-pattern1-target52 13 0 004 30 44 31 24 28 42 24 27 004 004
all-meshes-CVIU11-pattern1-target520 13 0 036 827 922 795 746 800 968 950 820 036 128
all-meshes-CVIU11-pattern1-target521 13 0 000 77 49 67 43 79 45 79 80 000 008
all-meshes-CVIU11-pattern1-target522 13 0 004 288 201 258 208 200 261 223 223 004 024
all-meshes-CVIU11-pattern1-target523 13 0 000 8 7 12 12 7 6 6 11 004 000
all-meshes-CVIU11-pattern1-target524 13 0 004 34 37 59 59 36 58 38 35 004 008
all-meshes-CVIU11-pattern1-target525 13 0 032 533 534 499 514 518 562 498 492 032 064
all-meshes-CVIU11-pattern1-target526 13 0 008 42 43 36 37 45 58 56 40 008 008
all-meshes-CVIU11-pattern1-target527 13 0 004 58 57 91 55 56 84 56 86 004 008
all-meshes-CVIU11-pattern1-target528 13 0 040 1412 1391 1310 1251 1545 1384 1320 1205 040 184
all-meshes-CVIU11-pattern1-target529 13 0 000 26 21 26 25 27 25 22 23 004 000
all-meshes-CVIU11-pattern1-target53 13 0 000 123 134 120 123 80 78 86 125 000 008
all-meshes-CVIU11-pattern1-target530 13 0 000 6 7 11 12 12 11 6 7 000 000
all-meshes-CVIU11-pattern1-target54 13 0 004 95 84 103 75 76 116 114 126 004 008
all-meshes-CVIU11-pattern1-target55 13 0 024 352 365 345 398 385 377 365 352 024 064
all-meshes-CVIU11-pattern1-target56 13 0 000 19 21 32 29 34 47 20 33 008 000
all-meshes-CVIU11-pattern1-target57 13 0 028 716 667 636 644 678 594 610 720 028 076
all-meshes-CVIU11-pattern1-target58 13 0 000 11 7 11 11 9 9 7 11 000 000
all-meshes-CVIU11-pattern1-target59 13 0 008 36 46 35 43 61 35 39 41 008 008
all-meshes-CVIU11-pattern1-target6 13 0 016 236 199 183 200 277 235 195 224 016 028
all-meshes-CVIU11-pattern1-target60 13 0 008 63 54 58 67 91 65 42 43 012 008
all-meshes-CVIU11-pattern1-target61 13 0 004 53 60 54 56 39 55 32 49 004 008
all-meshes-CVIU11-pattern1-target62 13 0 008 44 39 39 62 37 39 59 52 012 008
all-meshes-CVIU11-pattern1-target63 13 0 008 38 41 55 39 64 38 64 65 008 008
all-meshes-CVIU11-pattern1-target64 13 0 000 33 36 32 48 39 33 33 49 008 000
all-meshes-CVIU11-pattern1-target65 13 0 016 1793 2105 1705 1672 1777 1620 1656 1653 016 320
all-meshes-CVIU11-pattern1-target66 13 0 020 387 432 294 282 341 321 275 282 020 040
all-meshes-CVIU11-pattern1-target67 13 0 000 3 9 3 6 6 6 6 6 000 000
all-meshes-CVIU11-pattern1-target68 13 0 044 1268 1257 1136 1100 1153 1104 1174 1115 044 196
all-meshes-CVIU11-pattern1-target69 13 0 004 31 35 19 18 29 31 18 31 004 004
all-meshes-CVIU11-pattern1-target7 13 0 000 19 12 19 11 17 11 19 15 000 004
all-meshes-CVIU11-pattern1-target70 13 0 044 1062 1155 1207 1130 949 1011 1192 1039 044 148
all-meshes-CVIU11-pattern1-target72 13 0 008 138 204 128 157 146 116 147 141 008 012
all-meshes-CVIU11-pattern1-target73 13 0 008 69 70 92 102 109 99 87 113 012 008
all-meshes-CVIU11-pattern1-target74 13 0 016 268 264 310 296 247 287 235 226 016 040
all-meshes-CVIU11-pattern1-target76 13 0 020 840 780 721 758 821 769 723 739 020 172
all-meshes-CVIU11-pattern1-target77 13 0 020 244 266 223 234 350 271 289 228 020 028
all-meshes-CVIU11-pattern1-target78 13 0 008 52 55 78 89 54 51 85 80 008 008
all-meshes-CVIU11-pattern1-target79 13 0 040 1212 1228 1191 1163 1242 1138 1126 1178 040 196
all-meshes-CVIU11-pattern1-target8 13 0 004 20 14 11 11 19 21 27 12 008 004
all-meshes-CVIU11-pattern1-target80 13 0 020 458 460 376 372 483 356 414 362 020 060
all-meshes-CVIU11-pattern1-target81 13 0 004 53 40 31 37 31 53 55 32 012 004
all-meshes-CVIU11-pattern1-target82 13 0 012 129 181 128 116 168 152 191 118 012 020
all-meshes-CVIU11-pattern1-target83 13 0 032 863 894 918 897 1012 923 836 879 032 116
all-meshes-CVIU11-pattern1-target84 13 0 012 150 174 154 136 160 194 194 163 012 024
all-meshes-CVIU11-pattern1-target85 13 0 020 330 376 340 277 310 278 278 330 020 048
all-meshes-CVIU11-pattern1-target86 13 0 016 2010 2157 1888 2025 2234 1975 1962 1874 016 372
all-meshes-CVIU11-pattern1-target87 13 0 020 964 978 915 900 888 897 829 904 020 140
all-meshes-CVIU11-pattern1-target88 13 0 000 29 32 30 16 27 16 16 25 000 000
all-meshes-CVIU11-pattern1-target89 13 0 024 267 242 203 233 250 233 247 268 024 040
all-meshes-CVIU11-pattern1-target9 13 0 004 32 39 37 37 35 21 37 40 004 004
all-meshes-CVIU11-pattern1-target90 13 0 028 1004 1020 951 1006 952 946 917 930 028 156
all-meshes-CVIU11-pattern1-target91 13 0 008 87 87 73 52 66 82 74 79 008 008
all-meshes-CVIU11-pattern1-target92 13 0 000 8 10 15 16 9 15 11 11 000 000
all-meshes-CVIU11-pattern1-target93 13 0 048 1035 1053 1092 984 1153 1166 1038 977 048 120
all-meshes-CVIU11-pattern1-target94 13 0 016 234 222 211 174 238 235 175 243 016 024
all-meshes-CVIU11-pattern1-target96 13 0 004 53 74 87 64 70 68 73 79 004 012
all-meshes-CVIU11-pattern1-target97 13 0 020 608 642 653 626 635 605 662 590 020 108
all-meshes-CVIU11-pattern1-target98 13 0 020 838 1033 763 735 822 731 842 763 020 128
all-meshes-CVIU11-pattern1-target99 13 0 044 1067 1003 863 974 1104 941 963 896 044 144
all-meshes-CVIU11-pattern2-target1 13 0 008 67 68 61 69 41 52 56 70 020 008
all-meshes-CVIU11-pattern2-target10 13 0 012 54 81 94 71 52 73 69 92 012 016
all-meshes-CVIU11-pattern2-target100 13 0 056 1638 1639 1454 1453 1682 1522 1454 1433 056 276
all-meshes-CVIU11-pattern2-target102 13 0 052 594 708 546 500 599 567 551 503 052 092
all-meshes-CVIU11-pattern2-target103 13 0 060 916 1029 1072 905 1053 999 891 907 060 132
all-meshes-CVIU11-pattern2-target104 13 0 000 5 5 5 5 3 5 6 5 000 000
all-meshes-CVIU11-pattern2-target106 13 0 004 65 52 66 60 39 38 63 53 004 008
all-meshes-CVIU11-pattern2-target107 13 0 068 1204 1210 1143 1169 1177 1280 1102 1253 068 184
all-meshes-CVIU11-pattern2-target108 13 0 016 119 133 112 130 87 128 120 85 016 016
all-meshes-CVIU11-pattern2-target109 13 0 004 36 23 34 37 21 35 37 34 008 004
all-meshes-CVIU11-pattern2-target11 13 0 000 13 13 21 21 21 16 21 21 008 000
all-meshes-CVIU11-pattern2-target110 13 0 004 26 29 29 42 63 28 46 44 012 004
all-meshes-CVIU11-pattern2-target111 13 0 012 180 158 152 104 104 133 121 161 012 020
all-meshes-CVIU11-pattern2-target112 13 0 076 686 718 695 682 814 732 702 682 076 108
all-meshes-CVIU11-pattern2-target113 13 0 008 76 74 94 99 83 98 70 109 008 012
all-meshes-CVIU11-pattern2-target114 13 0 000 35 39 35 62 58 37 62 62 000 004
all-meshes-CVIU11-pattern2-target115 13 0 004 12 12 19 19 12 18 19 19 004 004
all-meshes-CVIU11-pattern2-target116 13 0 000 11 12 18 10 10 17 16 15 000 000
all-meshes-CVIU11-pattern2-target117 13 0 000 6 7 7 6 6 10 11 8 000 000
all-meshes-CVIU11-pattern2-target118 13 0 000 3 3 5 4 3 6 5 4 004 000
all-meshes-CVIU11-pattern2-target119 13 0 004 68 91 71 97 73 83 67 91 016 004
all-meshes-CVIU11-pattern2-target12 13 0 000 4 3 2 3 5 5 3 3 000 000
all-meshes-CVIU11-pattern2-target120 13 0 004 26 41 25 40 26 25 26 28 004 004
all-meshes-CVIU11-pattern2-target121 13 0 000 4 5 4 4 4 4 8 7 000 000
all-meshes-CVIU11-pattern2-target122 13 0 004 14 16 15 14 15 24 14 22 008 004
all-meshes-CVIU11-pattern2-target123 13 0 004 17 18 16 16 29 16 28 25 008 004
all-meshes-CVIU11-pattern2-target124 13 0 012 332 384 276 279 275 281 279 291 012 016
all-meshes-CVIU11-pattern2-target125 13 0 004 51 76 53 87 73 52 93 91 012 004
all-meshes-CVIU11-pattern2-target126 13 0 020 1508 1576 1386 1580 1611 1386 1412 1415 020 316
all-meshes-CVIU11-pattern2-target127 13 0 008 29 37 44 35 41 49 50 45 012 008
all-meshes-CVIU11-pattern2-target128 13 0 000 5 4 5 5 5 5 5 4 000 000
all-meshes-CVIU11-pattern2-target129 13 0 024 1272 1366 1228 1214 1348 1213 1274 1229 024 236
all-meshes-CVIU11-pattern2-target13 13 0 020 91 99 134 116 144 112 89 135 020 020
all-meshes-CVIU11-pattern2-target130 13 0 008 413 339 293 364 328 344 310 340 008 040
all-meshes-CVIU11-pattern2-target131 13 0 008 78 93 100 118 78 76 122 121 008 012
all-meshes-CVIU11-pattern2-target132 13 0 008 419 594 375 481 482 370 399 381 008 024
all-meshes-CVIU11-pattern2-target133 13 0 016 278 281 243 334 314 261 237 269 016 036
all-meshes-CVIU11-pattern2-target134 13 0 024 2384 2266 2082 2013 2119 2049 1995 2058 024 496
all-meshes-CVIU11-pattern2-target135 13 0 000 11 12 11 6 9 6 6 10 000 000
all-meshes-CVIU11-pattern2-target136 13 0 020 445 570 429 482 431 495 482 453 020 056
all-meshes-CVIU11-pattern2-target137 13 0 004 104 123 115 148 142 123 145 88 004 012
all-meshes-CVIU11-pattern2-target138 13 0 008 129 121 177 156 180 176 118 164 008 020
all-meshes-CVIU11-pattern2-target139 13 0 104 1909 1991 2015 1717 2020 1815 1744 1811 104 300
all-meshes-CVIU11-pattern2-target14 13 0 000 14 25 24 13 15 13 13 23 000 004
all-meshes-CVIU11-pattern2-target140 13 0 004 133 96 130 117 106 138 131 136 004 016
all-meshes-CVIU11-pattern2-target141 13 0 004 95 113 154 120 95 138 149 113 004 012
all-meshes-CVIU11-pattern2-target143 13 0 000 10 7 6 6 10 9 10 10 004 000
all-meshes-CVIU11-pattern2-target144 13 0 000 23 44 39 32 42 42 25 38 000 000
all-meshes-CVIU11-pattern2-target145 13 0 008 35 41 37 61 61 35 61 56 012 008
all-meshes-CVIU11-pattern2-target146 13 0 008 113 104 95 99 158 93 101 145 008 012
all-meshes-CVIU11-pattern2-target147 13 0 008 74 145 100 109 78 117 118 92 024 008
all-meshes-CVIU11-pattern2-target148 13 0 008 169 234 180 164 196 251 208 184 008 020
all-meshes-CVIU11-pattern2-target149 13 0 012 156 99 153 130 158 140 129 89 020 012
all-meshes-CVIU11-pattern2-target15 13 0 000 167 200 229 165 175 147 192 192 000 024
all-meshes-CVIU11-pattern2-target150 13 0 076 832 941 757 851 756 774 817 845 076 108
all-meshes-CVIU11-pattern2-target151 13 0 004 26 48 25 37 28 44 25 47 004 004
all-meshes-CVIU11-pattern2-target152 13 0 064 1056 867 788 795 839 731 830 801 064 100
all-meshes-CVIU11-pattern2-target153 13 0 000 5 6 6 6 6 3 6 5 000 000
all-meshes-CVIU11-pattern2-target154 13 0 004 82 76 96 120 89 100 114 110 004 016
all-meshes-CVIU11-pattern2-target155 13 0 032 278 246 227 234 389 252 240 281 032 040
all-meshes-CVIU11-pattern2-target156 13 0 036 634 538 483 485 601 522 498 489 036 072
all-meshes-CVIU11-pattern2-target157 13 0 024 140 165 154 162 153 148 190 159 040 024
all-meshes-CVIU11-pattern2-target158 13 0 036 731 863 753 689 776 701 714 689 036 116
all-meshes-CVIU11-pattern2-target159 13 0 000 3 3 5 5 3 5 3 4 000 000
all-meshes-CVIU11-pattern2-target16 13 0 008 191 209 183 156 139 143 165 134 008 028
all-meshes-CVIU11-pattern2-target160 13 0 004 72 94 89 69 54 81 90 81 012 004
all-meshes-CVIU11-pattern2-target161 13 0 020 144 137 132 123 129 196 131 188 020 020
all-meshes-CVIU11-pattern2-target162 13 0 032 399 440 414 375 428 399 375 358 032 084
all-meshes-CVIU11-pattern2-target163 13 0 036 222 228 185 245 305 209 211 213 036 040
all-meshes-CVIU11-pattern2-target164 13 0 016 236 275 207 244 290 287 329 226 040 016
all-meshes-CVIU11-pattern2-target165 13 0 000 10 11 19 11 18 17 10 19 004 000
all-meshes-CVIU11-pattern2-target166 13 0 000 4 3 2 2 2 2 2 4 000 000
all-meshes-CVIU11-pattern2-target167 13 0 024 311 314 263 271 317 310 283 294 024 044
all-meshes-CVIU11-pattern2-target168 13 0 008 65 71 113 105 122 114 100 104 012 008
all-meshes-CVIU11-pattern2-target169 13 0 044 672 613 668 588 630 615 599 603 044 064
all-meshes-CVIU11-pattern2-target17 13 0 004 168 198 195 133 182 153 126 145 004 024
all-meshes-CVIU11-pattern2-target170 13 0 004 57 60 39 51 56 57 57 51 012 004
all-meshes-CVIU11-pattern2-target171 13 0 004 61 41 68 38 38 39 67 60 004 004
all-meshes-CVIU11-pattern2-target172 13 0 004 31 34 30 46 31 30 40 46 004 004
all-meshes-CVIU11-pattern2-target173 13 0 008 55 71 77 91 55 72 53 81 020 008
all-meshes-CVIU11-pattern2-target174 13 0 000 25 27 26 40 27 35 38 42 000 004
all-meshes-CVIU11-pattern2-target175 13 0 000 4 4 9 6 4 4 7 6 000 000
all-meshes-CVIU11-pattern2-target176 13 0 000 3 6 4 3 4 3 5 3 004 000
all-meshes-CVIU11-pattern2-target177 13 0 000 22 30 39 27 39 24 25 23 008 000
all-meshes-CVIU11-pattern2-target178 13 0 000 31 32 51 29 30 51 37 45 000 000
all-meshes-CVIU11-pattern2-target179 13 0 000 7 15 11 11 8 13 9 13 008 000
all-meshes-CVIU11-pattern2-target18 13 0 008 136 147 144 131 139 131 181 167 008 020
all-meshes-CVIU11-pattern2-target180 13 0 016 41 45 66 72 66 71 43 67 016 016
all-meshes-CVIU11-pattern2-target181 13 0 004 22 13 22 12 13 13 13 16 012 004
all-meshes-CVIU11-pattern2-target182 13 0 004 46 69 58 46 63 43 74 67 012 004
all-meshes-CVIU11-pattern2-target184 13 0 000 12 12 14 19 10 19 11 19 000 004
all-meshes-CVIU11-pattern2-target185 13 0 100 1195 1263 1137 1145 1346 1149 1167 1214 100 212
all-meshes-CVIU11-pattern2-target186 13 0 112 1732 1770 1746 1656 1896 1650 1609 1674 112 284
all-meshes-CVIU11-pattern2-target187 13 0 008 815 974 871 899 886 858 868 814 008 132
all-meshes-CVIU11-pattern2-target188 13 0 016 248 163 221 173 208 178 174 147 016 028
all-meshes-CVIU11-pattern2-target189 13 0 032 453 388 351 386 376 373 415 378 032 080
all-meshes-CVIU11-pattern2-target19 13 0 004 134 177 133 163 184 178 171 160 004 016
all-meshes-CVIU11-pattern2-target190 13 0 000 24 25 23 34 45 39 23 41 004 000
all-meshes-CVIU11-pattern2-target191 13 0 140 1348 1586 1387 1310 1588 1338 1242 1273 140 164
all-meshes-CVIU11-pattern2-target192 13 0 016 172 141 108 174 133 145 108 167 016 024
all-meshes-CVIU11-pattern2-target193 13 0 004 488 337 346 404 469 298 304 353 004 048
all-meshes-CVIU11-pattern2-target194 13 0 024 158 183 158 156 207 223 166 185 024 024
all-meshes-CVIU11-pattern2-target195 13 0 008 581 557 461 483 483 461 545 462 008 084
all-meshes-CVIU11-pattern2-target196 13 0 000 13 9 14 12 13 14 13 12 000 000
all-meshes-CVIU11-pattern2-target197 13 0 000 48 63 81 82 81 71 82 79 000 012
all-meshes-CVIU11-pattern2-target198 13 0 000 6 12 11 9 7 10 11 10 000 000
all-meshes-CVIU11-pattern2-target199 13 0 000 19 21 21 21 20 23 21 16 000 000
all-meshes-CVIU11-pattern2-target2 13 0 060 1276 1527 1290 1207 1517 1298 1331 1267 060 208
all-meshes-CVIU11-pattern2-target20 13 0 004 195 216 200 208 181 166 255 184 004 028
all-meshes-CVIU11-pattern2-target200 13 0 004 27 22 34 32 20 33 31 29 004 004
all-meshes-CVIU11-pattern2-target201 13 0 020 223 324 290 280 266 267 226 263 020 032
all-meshes-CVIU11-pattern2-target202 13 0 004 55 35 49 43 41 30 30 49 008 004
all-meshes-CVIU11-pattern2-target203 13 0 008 194 176 185 176 172 189 159 178 008 024
all-meshes-CVIU11-pattern2-target204 13 0 012 922 907 824 910 812 786 955 842 012 176
all-meshes-CVIU11-pattern2-target205 13 0 000 32 55 56 53 34 49 55 46 008 000
all-meshes-CVIU11-pattern2-target206 13 0 036 1181 1176 1178 1175 1146 1145 1155 1138 036 088
all-meshes-CVIU11-pattern2-target207 13 0 000 22 16 25 25 15 25 20 15 000 000
all-meshes-CVIU11-pattern2-target208 13 0 008 347 384 359 403 412 373 401 379 008 060
all-meshes-CVIU11-pattern2-target209 13 0 004 205 211 194 209 230 202 217 173 004 016
all-meshes-CVIU11-pattern2-target21 13 0 004 102 149 149 102 130 153 103 151 004 020
all-meshes-CVIU11-pattern2-target210 13 0 016 180 163 229 194 160 159 181 204 020 016
all-meshes-CVIU11-pattern2-target211 13 0 004 61 88 37 63 62 60 63 37 004 008
all-meshes-CVIU11-pattern2-target212 13 0 008 134 171 190 158 156 177 128 129 008 032
all-meshes-CVIU11-pattern2-target213 13 0 000 8 14 13 9 13 14 16 13 000 000
all-meshes-CVIU11-pattern2-target214 13 0 000 3 3 3 5 3 5 3 5 004 000
all-meshes-CVIU11-pattern2-target215 13 0 008 208 220 251 181 183 185 213 193 008 036
all-meshes-CVIU11-pattern2-target216 13 0 000 34 23 23 22 21 21 37 22 000 004
all-meshes-CVIU11-pattern2-target217 13 0 008 262 295 293 344 291 302 255 297 008 028
all-meshes-CVIU11-pattern2-target218 13 0 028 238 266 268 224 238 224 267 279 036 028
all-meshes-CVIU11-pattern2-target219 13 0 012 1183 1228 1019 1014 1151 1145 1046 1032 012 172
all-meshes-CVIU11-pattern2-target22 13 0 004 183 265 273 163 273 163 174 223 004 020
all-meshes-CVIU11-pattern2-target220 13 0 000 4 8 8 6 7 7 7 4 004 000
all-meshes-CVIU11-pattern2-target221 13 0 020 231 157 198 192 148 150 205 192 020 020
all-meshes-CVIU11-pattern2-target222 13 0 004 37 52 54 59 82 47 63 63 004 008
all-meshes-CVIU11-pattern2-target223 13 0 004 301 312 350 332 401 331 323 341 004 064
all-meshes-CVIU11-pattern2-target224 13 0 004 64 57 66 69 53 82 49 49 004 008
all-meshes-CVIU11-pattern2-target225 13 0 012 605 634 663 627 604 658 612 609 012 148
all-meshes-CVIU11-pattern2-target226 13 0 000 5 6 5 6 5 6 5 4 000 000
all-meshes-CVIU11-pattern2-target227 13 0 012 541 520 495 513 511 588 517 473 012 092
all-meshes-CVIU11-pattern2-target228 13 0 012 748 733 633 577 768 636 600 548 012 048
all-meshes-CVIU11-pattern2-target229 13 0 000 15 21 15 10 13 15 15 12 000 000
all-meshes-CVIU11-pattern2-target23 13 0 004 164 172 146 144 221 136 167 135 004 028
all-meshes-CVIU11-pattern2-target230 13 0 016 207 287 200 224 223 239 234 216 016 036
all-meshes-CVIU11-pattern2-target231 13 0 044 860 902 840 876 878 839 868 839 044 160
all-meshes-CVIU11-pattern2-target232 13 0 012 56 90 107 56 80 111 77 84 016 012
all-meshes-CVIU11-pattern2-target233 13 0 008 99 111 101 111 104 82 105 68 008 008
