instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern1-target127 13 0 5 27 29 32 29 30 29 29 008 008 5 67 212
all-meshes-CVIU11-pattern1-target128 13 0 000 3 3 3 3 3 2 3 000 000 1 4 12
all-meshes-CVIU11-pattern1-target129 13 0 012 788 873 687 784 877 714 754 012 272 171 1085 11865
all-meshes-CVIU11-pattern1-target13 13 0 012 63 73 64 73 108 99 109 020 012 34 121 624
all-meshes-CVIU11-pattern1-target130 13 0 012 216 281 213 220 303 196 281 012 060 66 295 2204
all-meshes-CVIU11-pattern1-target131 13 0 004 94 82 64 64 82 92 80 004 012 68 67 378
all-meshes-CVIU11-pattern1-target132 13 0 020 274 279 222 237 300 263 217 020 040 83 258 1592
all-meshes-CVIU11-pattern1-target133 13 0 004 177 212 174 182 195 164 193 004 032 60 243 1510
all-meshes-CVIU11-pattern1-target134 13 0 036 1368 1310 1144 1244 1142 1210 1197 036 444 250 1893 18298
all-meshes-CVIU11-pattern1-target135 13 0 000 6 7 7 6 6 6 5 000 000 2 8 26
all-meshes-CVIU11-pattern1-target136 13 0 016 229 327 250 251 314 277 301 016 028 129 509 2280
all-meshes-CVIU11-pattern1-target137 13 0 008 64 87 64 61 87 92 102 008 012 18 113 485
all-meshes-CVIU11-pattern1-target138 13 0 008 93 118 73 108 105 114 108 008 008 53 136 555
all-meshes-CVIU11-pattern1-target139 13 0 076 1262 1196 1071 1065 1190 1061 1031 076 292 317 2211 16884
all-meshes-CVIU11-pattern1-target14 13 0 000 11 11 11 7 12 13 11 000 000 4 10 64
all-meshes-CVIU11-pattern1-target140 13 0 008 97 79 81 80 78 94 80 012 008 20 101 458
all-meshes-CVIU11-pattern1-target141 13 0 008 93 117 93 92 97 104 92 008 012 25 115 550
all-meshes-CVIU11-pattern1-target143 13 0 000 5 5 5 5 5 5 5 000 000 54 4 31
all-meshes-CVIU11-pattern1-target144 13 0 004 21 19 24 21 23 22 21 008 004 9 33 123
all-meshes-CVIU11-pattern1-target145 13 0 008 34 24 35 35 36 36 35 008 008 11016 46 267
all-meshes-CVIU11-pattern1-target146 13 0 004 87 100 96 86 74 96 86 004 016 14 115 470
all-meshes-CVIU11-pattern1-target147 13 0 004 56 44 39 57 52 47 56 016 004 30 52 252
all-meshes-CVIU11-pattern1-target148 13 0 016 123 143 131 130 102 137 126 016 016 61 128 868
all-meshes-CVIU11-pattern1-target149 13 0 012 86 98 96 90 96 94 103 020 012 35 216 1004
all-meshes-CVIU11-pattern1-target15 13 0 004 98 101 114 95 114 139 114 004 020 33 156 795
all-meshes-CVIU11-pattern1-target150 13 0 052 460 455 540 514 549 492 499 052 116 186 979 4479
all-meshes-CVIU11-pattern1-target151 13 0 000 19 22 23 22 16 23 22 004 000 22 20 134
all-meshes-CVIU11-pattern1-target152 13 0 016 517 604 516 454 511 549 513 016 136 155 1063 4467
all-meshes-CVIU11-pattern1-target153 13 0 000 2 3 3 3 3 2 2 000 000 1 2 8
all-meshes-CVIU11-pattern1-target154 13 0 008 45 48 52 78 73 69 69 008 016 775 82 310
all-meshes-CVIU11-pattern1-target155 13 0 024 168 214 181 219 199 216 222 024 044 66 408 1788
all-meshes-CVIU11-pattern1-target156 13 0 012 383 413 345 339 317 401 355 012 064 111 462 2778
all-meshes-CVIU11-pattern1-target157 13 0 016 155 154 103 134 128 119 124 024 016 52 239 1174
all-meshes-CVIU11-pattern1-target158 13 0 032 446 455 480 526 460 509 492 032 088 156 872 5217
all-meshes-CVIU11-pattern1-target159 13 0 0 3 2 2 2 2 2 2 000 000 0 3 14
all-meshes-CVIU11-pattern1-target16 13 0 004 105 124 144 150 146 151 154 004 028 32 115 728
all-meshes-CVIU11-pattern1-target160 13 0 008 41 53 42 52 53 68 58 012 008 24 174 460
all-meshes-CVIU11-pattern1-target161 13 0 012 108 117 105 94 129 127 132 012 024 46 105 574
all-meshes-CVIU11-pattern1-target162 13 0 024 290 253 248 324 293 335 326 024 064 187 602 3451
all-meshes-CVIU11-pattern1-target163 13 0 028 187 179 163 145 163 179 162 028 040 197 499 2336
all-meshes-CVIU11-pattern1-target164 13 0 020 163 169 208 190 187 192 202 020 028 43 171 1249
all-meshes-CVIU11-pattern1-target165 13 0 000 10 9 9 9 10 7 9 000 000 9 8 50
all-meshes-CVIU11-pattern1-target166 13 0 0 2 1 2 2 2 2 2 000 000 0 3 12
all-meshes-CVIU11-pattern1-target167 13 0 020 196 188 181 239 192 244 269 020 036 60 383 1944
all-meshes-CVIU11-pattern1-target168 13 0 008 50 64 50 42 69 64 65 008 016 17 94 316
all-meshes-CVIU11-pattern1-target169 13 0 024 369 438 447 464 475 426 408 024 076 185 563 3573
all-meshes-CVIU11-pattern1-target17 13 0 004 124 106 123 131 133 119 130 004 020 31 168 695
all-meshes-CVIU11-pattern1-target170 13 0 004 34 31 39 31 32 32 32 004 004 14 26 167
all-meshes-CVIU11-pattern1-target171 13 0 004 41 37 39 38 47 39 39 004 004 17 32 178
all-meshes-CVIU11-pattern1-target172 13 0 004 30 27 30 27 31 30 21 004 008 9 37 146
all-meshes-CVIU11-pattern1-target173 13 0 008 60 60 54 54 56 55 52 016 008 18 128 346
all-meshes-CVIU11-pattern1-target174 13 0 004 16 22 16 24 23 19 16 004 004 9 33 133
all-meshes-CVIU11-pattern1-target175 13 0 000 3 3 3 3 4 3 2 000 000 1 5 16
all-meshes-CVIU11-pattern1-target176 13 0 0 3 2 2 3 3 2 3 000 000 0 4 12
all-meshes-CVIU11-pattern1-target177 13 0 004 16 21 23 23 19 24 18 008 004 4 31 124
all-meshes-CVIU11-pattern1-target178 13 0 000 22 19 26 26 28 20 23 004 000 24 40 128
all-meshes-CVIU11-pattern1-target179 13 0 000 6 5 7 6 5 6 6 000 000 3 18 57
all-meshes-CVIU11-pattern1-target18 13 0 008 119 94 91 106 95 130 90 008 012 31 172 750
all-meshes-CVIU11-pattern1-target180 13 0 008 43 34 31 42 31 44 46 012 008 16 90 287
all-meshes-CVIU11-pattern1-target181 13 0 000 12 9 13 17 12 13 15 004 000 7 39 141
all-meshes-CVIU11-pattern1-target182 13 0 004 54 29 43 43 45 52 43 012 004 13 88 308
all-meshes-CVIU11-pattern1-target184 13 0 000 10 7 10 10 10 11 7 004 000 3 14 38
all-meshes-CVIU11-pattern1-target185 13 0 056 833 703 692 715 857 830 708 056 200 NaN 8754 36085
all-meshes-CVIU11-pattern1-target186 13 0 064 923 943 955 956 1163 1027 1071 064 276 286 8093 36859
all-meshes-CVIU11-pattern1-target187 13 0 016 513 606 509 559 546 553 566 016 116 371 1022 5610
all-meshes-CVIU11-pattern1-target188 13 0 016 122 170 118 134 130 141 164 016 016 41 198 1139
all-meshes-CVIU11-pattern1-target189 13 0 020 353 256 340 275 327 295 266 020 068 333 379 2327
all-meshes-CVIU11-pattern1-target19 13 0 004 88 149 107 88 123 124 142 004 020 20 147 665
all-meshes-CVIU11-pattern1-target190 13 0 000 19 20 20 22 21 20 19 000 000 7 33 103
all-meshes-CVIU11-pattern1-target191 13 0 1216 1234 1519 1218 1515 1294 1381 78764 1316 1216 608302 3189 12774
all-meshes-CVIU11-pattern1-target192 13 0 008 103 109 75 85 110 126 105 008 016 39 152 588
all-meshes-CVIU11-pattern1-target193 13 0 004 278 255 274 276 280 258 214 004 064 73 326 1945
all-meshes-CVIU11-pattern1-target194 13 0 020 105 154 147 152 144 148 137 020 024 36 152 815
all-meshes-CVIU11-pattern1-target195 13 0 020 297 362 396 373 371 328 350 020 104 90 400 3182
all-meshes-CVIU11-pattern1-target196 13 0 000 10 8 8 8 8 8 8 000 000 333 6 38
all-meshes-CVIU11-pattern1-target197 13 0 004 39 34 50 51 62 34 45 004 012 11 41 224
all-meshes-CVIU11-pattern1-target198 13 0 000 5 5 6 6 7 4 6 000 000 1 9 29
all-meshes-CVIU11-pattern1-target199 13 0 000 12 14 12 10 12 13 12 000 004 3 16 65
all-meshes-CVIU11-pattern1-target2 13 0 052 775 752 746 761 764 765 818 052 204 241 1984 13333
all-meshes-CVIU11-pattern1-target20 13 0 008 106 106 133 148 124 171 137 008 028 46 162 934
all-meshes-CVIU11-pattern1-target200 13 0 004 13 20 15 20 19 24 19 008 004 8 16 108
all-meshes-CVIU11-pattern1-target201 13 0 012 166 150 199 163 180 144 148 012 020 88 167 954
all-meshes-CVIU11-pattern1-target202 13 0 004 29 24 25 29 28 25 24 004 004 11 24 116
all-meshes-CVIU11-pattern1-target203 13 0 004 132 111 112 171 176 133 123 004 024 40 168 846
all-meshes-CVIU11-pattern1-target204 13 0 016 564 584 580 490 508 509 550 016 156 129 743 5640
all-meshes-CVIU11-pattern1-target205 13 0 000 28 29 28 19 34 28 20 000 008 9 41 171
all-meshes-CVIU11-pattern1-target206 13 0 036 608 632 609 713 703 649 721 036 092 340 935 6167
all-meshes-CVIU11-pattern1-target207 13 0 000 13 15 15 10 16 15 15 000 000 2 23 91
all-meshes-CVIU11-pattern1-target208 13 0 012 280 291 308 282 320 240 268 012 068 874 332 2547
all-meshes-CVIU11-pattern1-target209 13 0 004 139 126 111 116 177 172 169 004 028 47 176 1100
all-meshes-CVIU11-pattern1-target21 13 0 008 81 123 92 76 112 110 75 008 020 32 115 580
all-meshes-CVIU11-pattern1-target210 13 0 020 123 116 134 166 117 160 181 020 028 56054 291 1324
all-meshes-CVIU11-pattern1-target211 13 0 004 37 38 36 39 42 38 38 004 004 13 30 210
all-meshes-CVIU11-pattern1-target212 13 0 008 145 129 113 113 132 146 88 008 024 21 147 828
all-meshes-CVIU11-pattern1-target213 13 0 000 8 7 8 7 8 8 8 000 000 2 11 45
all-meshes-CVIU11-pattern1-target214 13 0 0 3 2 3 2 2 3 3 000 000 0 4 8
all-meshes-CVIU11-pattern1-target215 13 0 008 119 119 112 161 140 167 112 008 024 56 161 1081
all-meshes-CVIU11-pattern1-target216 13 0 004 21 14 22 16 20 18 22 004 004 5 29 128
all-meshes-CVIU11-pattern1-target217 13 0 016 231 236 270 263 203 267 177 016 040 64 257 1655
all-meshes-CVIU11-pattern1-target218 13 0 024 177 185 185 157 216 186 167 024 044 71 298 1938
all-meshes-CVIU11-pattern1-target219 13 0 016 694 641 598 735 627 625 623 016 172 155 990 10252
all-meshes-CVIU11-pattern1-target22 13 0 004 174 170 189 178 163 151 182 004 028 47 139 1077
all-meshes-CVIU11-pattern1-target220 13 0 000 5 3 4 4 4 4 5 004 000 217 5 18
all-meshes-CVIU11-pattern1-target221 13 0 012 161 105 94 145 138 142 114 012 028 42 207 1158
all-meshes-CVIU11-pattern1-target222 13 0 000 40 38 34 37 37 38 37 000 008 9 30 165
all-meshes-CVIU11-pattern1-target223 13 0 012 255 222 199 266 268 249 253 012 060 51 246 2108
all-meshes-CVIU11-pattern1-target224 13 0 000 38 64 50 50 44 51 49 000 004 9 70 314
all-meshes-CVIU11-pattern1-target225 13 0 004 486 454 464 485 410 412 451 004 156 74 545 4068
all-meshes-CVIU11-pattern1-target226 13 0 0 3 3 3 3 3 3 4 000 000 0 2 16
all-meshes-CVIU11-pattern1-target227 13 0 012 329 339 333 404 321 383 421 012 096 64 439 3388
all-meshes-CVIU11-pattern1-target228 13 0 032 357 412 427 377 349 405 415 032 068 148 450 3286
all-meshes-CVIU11-pattern1-target229 13 0 000 4 4 3 4 4 5 4 000 000 3 5 16
all-meshes-CVIU11-pattern1-target23 13 0 000 94 136 102 130 146 131 157 000 016 32 158 786
all-meshes-CVIU11-pattern1-target230 13 0 016 180 132 141 160 163 132 157 016 020 72 164 1105
all-meshes-CVIU11-pattern1-target231 13 0 048 516 549 594 539 530 587 581 048 168 111 1054 8087
all-meshes-CVIU11-pattern1-target232 13 0 9 60 70 58 60 46 60 39 012 012 9 78 407
all-meshes-CVIU11-pattern1-target233 13 0 000 46 75 53 72 51 70 70 000 012 11 178 573
all-meshes-CVIU11-pattern1-target234 13 0 000 6 4 6 6 7 5 6 000 000 3 5 19
all-meshes-CVIU11-pattern1-target235 13 0 004 43 40 40 27 28 34 41 004 004 11 56 210
all-meshes-CVIU11-pattern1-target237 13 0 004 18 17 18 14 13 18 15 004 004 5 24 67
all-meshes-CVIU11-pattern1-target238 13 0 028 364 381 423 419 375 362 526 028 112 211 1712 7823
all-meshes-CVIU11-pattern1-target24 13 0 004 107 118 105 120 160 119 138 004 016 41 188 907
all-meshes-CVIU11-pattern1-target240 13 0 000 4 4 3 4 4 4 3 000 000 3 4 18
all-meshes-CVIU11-pattern1-target241 13 0 036 211 231 252 221 237 281 277 036 052 117 476 2386
all-meshes-CVIU11-pattern1-target242 13 0 024 341 399 364 419 375 426 459 024 100 90 979 6162
all-meshes-CVIU11-pattern1-target243 13 0 020 275 235 232 250 290 264 245 020 064 75 598 3720
all-meshes-CVIU11-pattern1-target244 13 0 020 156 138 163 126 133 192 187 020 032 4940 154 1063
all-meshes-CVIU11-pattern1-target245 13 0 004 15 15 14 10 17 15 10 004 004 9 26 65
all-meshes-CVIU11-pattern1-target246 13 0 016 109 88 95 97 128 123 83 020 016 43 161 874
all-meshes-CVIU11-pattern1-target247 13 0 004 17 19 12 18 17 19 19 004 004 6 25 107
all-meshes-CVIU11-pattern1-target248 13 0 004 50 42 49 60 66 59 43 008 004 25 82 409
all-meshes-CVIU11-pattern1-target249 13 0 004 27 23 22 32 45 22 23 008 004 20 29 104
all-meshes-CVIU11-pattern1-target25 13 0 000 133 100 116 123 99 138 94 000 012 32 146 779
all-meshes-CVIU11-pattern1-target250 13 0 000 11 12 11 7 11 11 8 000 000 3 15 49
all-meshes-CVIU11-pattern1-target251 13 0 000 8 8 8 8 8 8 5 000 000 3 12 44
all-meshes-CVIU11-pattern1-target252 13 0 020 100 118 121 143 104 99 129 020 020 65 169 856
all-meshes-CVIU11-pattern1-target253 13 0 012 100 126 84 82 116 126 117 012 016 35 201 805
all-meshes-CVIU11-pattern1-target254 13 0 000 3 4 5 4 5 3 3 000 000 2 10 21
all-meshes-CVIU11-pattern1-target255 13 0 036 402 406 387 352 410 470 381 036 088 172 864 4812
all-meshes-CVIU11-pattern1-target256 13 0 068 982 1078 919 1062 1008 982 1070 068 252 301 3307 21248
all-meshes-CVIU11-pattern1-target257 13 0 000 7 9 10 9 7 10 10 004 000 4 16 53
all-meshes-CVIU11-pattern1-target258 13 0 000 7 5 5 7 7 7 7 000 000 2 11 29
all-meshes-CVIU11-pattern1-target26 13 0 012 137 152 110 136 147 176 165 012 032 43 136 907
all-meshes-CVIU11-pattern1-target260 13 0 000 4 3 4 4 6 3 4 000 000 2 6 13
all-meshes-CVIU11-pattern1-target261 13 0 016 195 185 160 157 153 191 197 016 032 63 243 1404
all-meshes-CVIU11-pattern1-target262 13 0 024 169 169 122 123 140 203 188 024 032 30 147 1078
all-meshes-CVIU11-pattern1-target263 13 0 004 26 29 22 21 34 32 22 012 004 13 96 234
all-meshes-CVIU11-pattern1-target264 13 0 024 152 154 201 148 167 207 173 024 036 60 270 1679
all-meshes-CVIU11-pattern1-target265 13 0 004 15 19 15 19 13 19 19 004 004 6 25 69
all-meshes-CVIU11-pattern1-target266 13 0 004 29 20 29 28 20 28 28 008 004 8 67 163
all-meshes-CVIU11-pattern1-target267 13 0 012 210 211 296 219 240 213 210 012 036 68 620 3277
all-meshes-CVIU11-pattern1-target268 13 0 036 433 477 466 428 406 406 468 036 104 107 827 5444
all-meshes-CVIU11-pattern1-target269 13 0 000 86 61 78 85 93 65 83 000 012 18 80 368
all-meshes-CVIU11-pattern1-target27 13 0 008 152 118 149 100 125 129 154 008 024 39 156 744
all-meshes-CVIU11-pattern1-target270 13 0 000 92 62 116 83 96 69 92 000 016 29 78 478
all-meshes-CVIU11-pattern1-target271 13 0 000 4 4 4 4 4 4 3 000 000 15 7 17
all-meshes-CVIU11-pattern1-target272 13 0 000 13 11 16 17 17 12 17 004 000 5 24 91
all-meshes-CVIU11-pattern1-target273 13 0 040 480 551 491 509 515 529 501 040 112 287 689 5145
all-meshes-CVIU11-pattern1-target275 13 0 000 5 3 2 4 4 4 4 000 000 3 9 15
all-meshes-CVIU11-pattern1-target278 13 0 000 2 2 2 2 1 2 2 000 000 1 4 6
all-meshes-CVIU11-pattern1-target279 13 0 000 8 5 7 8 6 8 8 004 000 5 13 34
all-meshes-CVIU11-pattern1-target28 13 0 008 97 144 130 126 104 156 124 008 028 23 177 747
all-meshes-CVIU11-pattern1-target280 13 0 032 414 333 491 377 359 332 337 032 108 124 665 4829
all-meshes-CVIU11-pattern1-target281 13 0 028 434 359 378 402 380 401 413 028 120 130 1046 6087
all-meshes-CVIU11-pattern1-target282 13 0 004 138 142 143 128 137 130 115 004 020 41 164 646
all-meshes-CVIU11-pattern1-target283 13 0 016 438 417 458 409 372 412 489 016 096 156 539 4411
all-meshes-CVIU11-pattern1-target284 13 0 016 128 98 85 102 118 105 127 016 020 28 317 1210
all-meshes-CVIU11-pattern1-target285 13 0 032 497 473 437 569 449 566 519 032 124 11795 816 5049
all-meshes-CVIU11-pattern1-target286 13 0 000 15 13 15 10 15 15 15 008 000 3 19 121
all-meshes-CVIU11-pattern1-target287 13 0 008 91 57 95 81 80 83 82 020 008 33 172 547
all-meshes-CVIU11-pattern1-target288 13 0 020 126 105 128 123 93 90 142 020 020 43 334 1306
all-meshes-CVIU11-pattern1-target289 13 0 0 3 4 4 3 3 2 3 004 000 0 2 16
all-meshes-CVIU11-pattern1-target29 13 0 012 143 152 206 142 171 194 157 012 044 47 249 1481
all-meshes-CVIU11-pattern1-target290 13 0 000 3 3 3 2 5 3 2 004 000 6 2 10
all-meshes-CVIU11-pattern1-target291 13 0 012 548 479 511 535 502 464 488 012 104 135 594 5065
all-meshes-CVIU11-pattern1-target292 13 0 008 65 65 88 96 96 67 89 008 016 132 128 450
all-meshes-CVIU11-pattern1-target293 13 0 000 5 5 3 5 5 3 5 000 000 1 7 22
all-meshes-CVIU11-pattern1-target294 13 0 024 183 124 114 171 165 171 169 024 032 48 332 1679
all-meshes-CVIU11-pattern1-target295 13 0 004 61 65 78 74 95 101 101 004 008 30 120 581
all-meshes-CVIU11-pattern1-target296 13 0 000 5 5 6 4 6 6 4 000 000 2 10 18
all-meshes-CVIU11-pattern1-target297 13 0 012 158 116 166 108 170 139 159 012 020 40 147 914
all-meshes-CVIU11-pattern1-target298 13 0 008 28 29 29 35 39 43 28 008 008 9 54 255
all-meshes-CVIU11-pattern1-target299 13 0 0 0 1 1 1 0 1 1 000 000 0 1 1
all-meshes-CVIU11-pattern1-target3 13 0 000 8 8 8 10 5 5 8 004 000 2 10 37
all-meshes-CVIU11-pattern1-target30 13 0 004 116 150 117 128 111 128 104 004 032 35 127 864
all-meshes-CVIU11-pattern1-target300 13 0 000 69 46 45 70 60 63 104 000 012 15 63 248
all-meshes-CVIU11-pattern1-target303 13 0 004 108 100 132 88 113 127 91 004 016 253 117 685
all-meshes-CVIU11-pattern1-target304 13 0 000 15 11 11 11 12 8 9 000 004 6 12 43
all-meshes-CVIU11-pattern1-target305 13 0 004 28 26 28 22 24 28 27 008 004 7 36 135
all-meshes-CVIU11-pattern1-target306 13 0 056 779 749 715 870 753 706 736 056 212 356 1877 11980
all-meshes-CVIU11-pattern1-target307 13 0 000 12 9 9 10 11 9 13 000 000 113 18 58
all-meshes-CVIU11-pattern1-target308 13 0 056 964 998 985 1043 983 988 983 056 308 226 2865 22345
all-meshes-CVIU11-pattern1-target309 13 0 000 104 129 129 116 131 78 110 000 024 26 159 648
all-meshes-CVIU11-pattern1-target31 13 0 000 105 119 119 97 103 71 108 000 020 25 127 556
all-meshes-CVIU11-pattern1-target310 13 0 008 50 51 51 43 35 49 50 012 008 29 44 256
all-meshes-CVIU11-pattern1-target311 13 0 040 650 599 685 742 632 764 629 040 180 164 1650 12273
all-meshes-CVIU11-pattern1-target312 13 0 004 9 8 10 8 7 9 8 008 004 76 31 166
all-meshes-CVIU11-pattern1-target313 13 0 024 187 250 202 197 249 201 179 024 036 77 394 1992
all-meshes-CVIU11-pattern1-target314 13 0 028 902 1011 1165 937 931 898 943 028 260 230 2558 17586
all-meshes-CVIU11-pattern1-target315 13 0 000 6 6 6 6 4 7 4 000 000 2 5 31
all-meshes-CVIU11-pattern1-target316 13 0 008 43 31 30 45 32 45 31 012 008 12 87 313
all-meshes-CVIU11-pattern1-target317 13 0 000 7 10 7 6 9 9 6 004 000 3 15 49
all-meshes-CVIU11-pattern1-target318 13 0 032 806 619 596 599 596 677 609 032 152 133 1677 12347
all-meshes-CVIU11-pattern1-target319 13 0 000 5 8 7 7 8 8 7 004 000 2 11 24
all-meshes-CVIU11-pattern1-target32 13 0 008 60 84 105 85 95 97 98 008 016 14 74 499
all-meshes-CVIU11-pattern1-target320 13 0 004 11 14 10 12 15 11 10 004 004 6 12 83
all-meshes-CVIU11-pattern1-target321 13 0 004 83 86 83 73 94 82 57 004 008 65 115 394
all-meshes-CVIU11-pattern1-target322 13 0 032 888 944 905 897 909 915 918 032 332 241 1546 13077
all-meshes-CVIU11-pattern1-target323 13 0 004 42 41 42 33 43 42 32 008 004 11 114 354
all-meshes-CVIU11-pattern1-target324 13 0 004 31 22 21 30 32 31 31 004 008 10 24 181
all-meshes-CVIU11-pattern1-target325 13 0 000 3 3 3 4 5 4 4 000 000 1 4 25
all-meshes-CVIU11-pattern1-target326 13 0 008 151 122 133 150 168 173 112 008 036 40 169 1083
all-meshes-CVIU11-pattern1-target327 13 0 008 81 75 85 99 82 69 100 008 008 81 138 464
all-meshes-CVIU11-pattern1-target328 13 0 020 164 137 164 128 174 131 137 020 044 175 617 2851
all-meshes-CVIU11-pattern1-target329 13 0 016 83 134 123 82 139 128 125 016 024 164 753 1657
all-meshes-CVIU11-pattern1-target33 13 0 008 98 96 98 83 85 117 67 008 012 10654 176 655
all-meshes-CVIU11-pattern1-target330 13 0 000 16 12 16 16 17 16 11 008 000 7 21 142
all-meshes-CVIU11-pattern1-target331 13 0 032 1021 1074 1190 1093 1050 1070 1026 032 280 324 1622 16001
all-meshes-CVIU11-pattern1-target332 13 0 008 58 40 56 52 42 56 41 008 012 30 85 268
all-meshes-CVIU11-pattern1-target333 13 0 020 155 166 153 138 174 132 186 020 032 131 327 1815
all-meshes-CVIU11-pattern1-target334 13 0 024 50 54 52 51 53 36 191 032 024 2684 218 567
all-meshes-CVIU11-pattern1-target335 13 0 004 34 35 34 25 27 33 34 004 004 12 27 175
all-meshes-CVIU11-pattern1-target336 13 0 004 18 17 18 18 18 22 13 004 004 7 27 67
all-meshes-CVIU11-pattern1-target337 13 0 000 9 10 14 14 15 13 16 000 000 4 19 58
all-meshes-CVIU11-pattern1-target338 13 0 000 2 1 2 1 2 2 1 000 000 1 3 8
all-meshes-CVIU11-pattern1-target339 13 0 000 4 7 6 6 5 6 6 004 000 2 15 49
all-meshes-CVIU11-pattern1-target34 13 0 024 319 388 325 315 333 322 440 024 088 117 643 3774
all-meshes-CVIU11-pattern1-target340 13 0 012 150 93 151 103 96 106 96 012 012 210 398 1132
all-meshes-CVIU11-pattern1-target341 13 0 004 12 11 12 8 15 9 12 004 004 436 38 96
all-meshes-CVIU11-pattern1-target342 13 0 92 145 107 104 121 92 101 11453 1372 436 87472 577 1634
all-meshes-CVIU11-pattern1-target343 13 0 032 485 474 480 481 510 503 485 032 152 159 1857 9619
all-meshes-CVIU11-pattern1-target344 13 0 000 15 15 15 15 14 16 13 004 000 2 19 78
all-meshes-CVIU11-pattern1-target345 13 0 004 20 17 20 20 19 21 20 008 004 11 16 104
all-meshes-CVIU11-pattern1-target346 13 0 000 16 11 12 15 15 13 12 004 000 4 36 85
all-meshes-CVIU11-pattern1-target347 13 0 0 2 2 2 2 1 2 2 000 000 0 3 9
all-meshes-CVIU11-pattern1-target348 13 0 004 28 23 23 32 48 23 23 004 004 10 51 237
all-meshes-CVIU11-pattern1-target349 13 0 004 16 24 24 24 17 24 24 004 004 5 32 86
all-meshes-CVIU11-pattern1-target35 13 0 004 28 40 19 26 29 20 34 004 004 7 39 122
all-meshes-CVIU11-pattern1-target350 13 0 012 100 66 94 82 85 96 91 012 012 215 134 517
all-meshes-CVIU11-pattern1-target351 13 0 000 2 3 2 3 4 3 2 000 000 1 5 16
all-meshes-CVIU11-pattern1-target352 13 0 000 34 29 43 29 30 41 40 000 008 11 107 356
all-meshes-CVIU11-pattern1-target353 13 0 032 418 478 462 417 467 432 487 032 100 149 920 5902
all-meshes-CVIU11-pattern1-target354 13 0 004 7 10 11 10 8 8 11 004 004 13135 37 83
all-meshes-CVIU11-pattern1-target356 13 0 0 1 1 0 1 1 1 0 000 000 0 2 3
all-meshes-CVIU11-pattern1-target357 13 0 000 8 5 8 5 5 8 8 004 000 2 6 40
all-meshes-CVIU11-pattern1-target358 13 0 004 20 13 13 19 18 20 19 004 004 10 18 86
all-meshes-CVIU11-pattern1-target359 13 0 004 12 13 10 13 10 14 9 004 004 6 21 65
all-meshes-CVIU11-pattern1-target36 13 0 008 268 313 307 246 252 274 306 008 064 92 613 2664
all-meshes-CVIU11-pattern1-target360 13 0 016 370 380 360 446 360 359 362 016 104 124 747 3491
all-meshes-CVIU11-pattern1-target361 13 0 004 131 185 140 189 136 202 177 004 032 50 153 1156
all-meshes-CVIU11-pattern1-target362 13 0 000 12 17 21 16 16 18 18 000 004 5 14 57
all-meshes-CVIU11-pattern1-target363 13 0 0 1 2 2 2 1 2 2 000 000 0 3 6
all-meshes-CVIU11-pattern1-target364 13 0 000 38 32 32 21 22 33 32 000 008 16 54 143
all-meshes-CVIU11-pattern1-target365 13 0 000 19 29 28 27 21 23 20 000 004 38 71 174
all-meshes-CVIU11-pattern1-target366 13 0 028 423 383 380 419 404 457 412 028 116 5057 737 4124
all-meshes-CVIU11-pattern1-target367 13 0 008 53 56 64 50 46 52 66 008 012 13 53 357
all-meshes-CVIU11-pattern1-target368 13 0 008 111 119 107 110 114 122 101 008 016 58 161 519
all-meshes-CVIU11-pattern1-target369 13 0 012 207 232 244 234 208 277 281 012 056 246 293 1787
all-meshes-CVIU11-pattern1-target37 13 0 000 11 7 8 8 10 8 7 000 000 1 13 40
all-meshes-CVIU11-pattern1-target370 13 0 012 168 143 192 141 197 142 157 024 012 88 192 1117
all-meshes-CVIU11-pattern1-target378 13 0 008 237 271 334 342 240 340 348 008 048 78 343 1917
all-meshes-CVIU11-pattern1-target379 13 0 000 73 72 58 55 60 77 60 000 012 28 64 356
all-meshes-CVIU11-pattern1-target38 13 0 092 223 222 281 232 255 348 8224 104 092 83903 396 1336
all-meshes-CVIU11-pattern1-target380 13 0 008 175 157 147 202 187 179 159 008 040 26 183 1207
all-meshes-CVIU11-pattern1-target381 13 0 000 9 11 12 11 11 10 11 004 000 116 9 54
all-meshes-CVIU11-pattern1-target382 13 0 040 763 741 674 695 741 705 721 040 180 45046 1087 7860
all-meshes-CVIU11-pattern1-target383 13 0 008 32 40 32 48 45 48 31 008 008 13 66 261
all-meshes-CVIU11-pattern1-target384 13 0 008 149 208 192 153 167 189 196 008 040 50 231 1301
all-meshes-CVIU11-pattern1-target385 13 0 116 359 372 387 382 387 370 3042 160 116 40764 1883 7303
all-meshes-CVIU11-pattern1-target386 13 0 000 4 5 5 3 6 4 5 000 000 1 4 27
all-meshes-CVIU11-pattern1-target387 13 0 008 46 54 54 56 52 57 45 008 012 5224 143 385
all-meshes-CVIU11-pattern1-target388 13 0 024 357 370 379 343 428 366 433 024 068 107 1191 5459
all-meshes-CVIU11-pattern1-target389 13 0 028 504 393 396 503 439 445 536 028 108 4190 593 3056
all-meshes-CVIU11-pattern1-target39 13 0 0 1 2 1 2 1 2 2 000 000 0 3 9
